d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
8,9,2014,13,36,0,48960,2014-09-08 13:36:00,-3.3089718637413696,0.7216842611797056,7.206499999999991,5.0,7.0,1.9272,2.2586,4.8049,-0.883,-1.6283,1.5801,0.0,0.0,3.3089718637413696,0.7216842611797056,7.206499999999991,3.3867569986443566,167.69650043973192,167.69650043973192,362022,2014,251,13,36,0,2014-09-08 13:36:00,7.08,4.28,35404.0,1993.9,-29618.3,-8,4,N
8,9,2014,13,37,0,49020,2014-09-08 13:37:00,-3.3522751456835063,0.6523322178186041,7.523700000000005,5.0,7.0,1.9243,2.2541,4.8237,-0.8757,-1.6113,1.5766,0.0,0.0,3.3522751456835063,0.6523322178186041,7.523700000000005,3.415155336843628,168.98820943599856,168.98820943599856,362023,2014,251,13,37,0,2014-09-08 13:37:00,7.08,4.92,35404.1,1993.9,-29618.3,-8,4,N
8,9,2014,13,38,0,49080,2014-09-08 13:38:00,-3.357284522788194,0.6836129929693479,7.244600000000005,5.0,7.0,1.9215,2.2497,4.843,-0.8686,-1.5943,1.5732,0.0,0.0,3.357284522788194,0.6836129929693479,7.244600000000005,3.426176599521639,168.49072913684225,168.49072913684225,362024,2014,251,13,38,0,2014-09-08 13:38:00,7.08,4.93,35404.3,1993.9,-29618.3,-8,4,N
8,9,2014,13,39,0,49140,2014-09-08 13:39:00,-3.036016472472293,0.4038671127932639,7.767700000000005,5.0,7.0,1.9186,2.2455,4.8629,-0.8615,-1.5772,1.5699,0.0,0.0,3.036016472472293,0.4038671127932639,7.767700000000005,3.0627609547463988,172.4226960074634,172.4226960074634,362025,2014,251,13,39,0,2014-09-08 13:39:00,7.08,4.75,35404.3,1993.9,-29618.4,-8,4,N
8,9,2014,13,40,0,49200,2014-09-08 13:40:00,-2.8105945035522715,0.4674305437361083,7.519999999999996,5.0,7.0,1.9158,2.2414,4.8833,-0.8545,-1.56,1.5666,0.0,0.0,2.8105945035522715,0.4674305437361083,7.519999999999996,2.849198620071208,170.5575507814894,170.5575507814894,362026,2014,251,13,40,0,2014-09-08 13:40:00,7.08,4.32,35404.2,1993.8,-29618.4,-8,4,N
8,9,2014,13,41,0,49260,2014-09-08 13:41:00,-2.9137876715529223,0.5757444081437084,7.909700000000001,5.0,7.0,1.913,2.2376,4.9043,-0.8476,-1.5426,1.5633,0.0,0.0,2.9137876715529223,0.5757444081437084,7.909700000000001,2.9701246132784647,168.82272854592847,168.82272854592847,362027,2014,251,13,41,0,2014-09-08 13:41:00,7.08,4.77,35404.0,1993.9,-29618.4,-8,4,N
8,9,2014,13,42,0,49320,2014-09-08 13:42:00,-2.9368308060762964,0.5480258538291989,7.600399999999993,5.0,7.0,1.9103,2.2339,4.9259,-0.8408,-1.5251,1.5601,0.0,0.0,2.9368308060762964,0.5480258538291989,7.600399999999993,2.987525317044857,169.4299183922274,169.4299183922274,362028,2014,251,13,42,0,2014-09-08 13:42:00,7.07,4.33,35403.8,1993.8,-29618.3,-8,4,N
8,9,2014,13,43,0,49380,2014-09-08 13:43:00,-2.7056202237493023,0.4076519765843687,7.679600000000008,5.0,7.0,1.9075,2.2304,4.9479,-0.834,-1.5075,1.557,0.0,0.0,2.7056202237493023,0.4076519765843687,7.679600000000008,2.7361580599765007,171.43177379161634,171.43177379161634,362029,2014,251,13,43,0,2014-09-08 13:43:00,7.07,4.78,35403.7,1993.9,-29618.3,-8,4,N
8,9,2014,13,44,0,49440,2014-09-08 13:44:00,-2.562908636608904,0.3197095787000489,8.303099999999986,5.0,7.0,1.9048,2.2271,4.9704,-0.8274,-1.4897,1.5539,0.0,0.0,2.562908636608904,0.3197095787000489,8.303099999999986,2.5827727144131507,172.88937985821104,172.88937985821104,362030,2014,251,13,44,0,2014-09-08 13:44:00,7.07,4.32,35403.7,1993.9,-29618.2,-8,4,N
8,9,2014,13,45,0,49500,2014-09-08 13:45:00,-2.5554502307018727,0.3276132612228937,7.884200000000007,5.0,7.0,1.9021,2.2239,4.9934,-0.8208,-1.4718,1.5509,0.0,0.0,2.5554502307018727,0.3276132612228937,7.884200000000007,2.5763649451355595,172.6944293582358,172.6944293582358,362031,2014,251,13,45,0,2014-09-08 13:45:00,7.07,4.95,35403.7,1994.0,-29618.2,-8,4,N
8,9,2014,13,46,0,49560,2014-09-08 13:46:00,-2.6113326149579903,0.4669852641541477,7.936199999999999,5.0,7.0,1.8994,2.221,5.0169,-0.8143,-1.4536,1.548,0.0,0.0,2.6113326149579903,0.4669852641541477,7.936199999999999,2.6527595561755035,169.86095788008743,169.86095788008743,362032,2014,251,13,46,0,2014-09-08 13:46:00,7.06,4.95,35403.8,1994.1,-29618.2,-8,4,N
8,9,2014,13,47,0,49620,2014-09-08 13:47:00,-2.563131275411169,0.3807126599563451,8.177999999999983,5.0,7.0,1.8968,2.2182,5.0408,-0.8079,-1.4353,1.5451,0.0,0.0,2.563131275411169,0.3807126599563451,8.177999999999983,2.591251447552306,171.5513879495033,171.5513879495033,362033,2014,251,13,47,0,2014-09-08 13:47:00,7.06,4.76,35403.9,1994.1,-29618.2,-8,4,N
8,9,2014,13,48,0,49680,2014-09-08 13:48:00,0.578861352166386,-0.4031991934203229,3.128,5.0,6.0,2.4691,2.2445,5.8614,-1.1008,-0.9732,-1.5144,0.0,0.0,0.578861352166386,0.4031991934203229,3.128,0.70544316185409,-34.85869505237675,34.85869505237675,362034,2014,251,13,48,0,2014-09-08 13:48:00,7.05,4.3,35403.9,1994.1,-29618.3,-8,4,N
8,9,2014,13,49,0,49740,2014-09-08 13:49:00,0.8917804407729683,-0.3207114530136251,3.140599999999992,5.0,6.0,2.4698,2.2413,5.9351,-1.0935,-0.9336,-1.574,0.0,0.0,0.8917804407729683,0.3207114530136251,3.140599999999992,0.9476962544187564,-19.78013271086298,19.78013271086298,362035,2014,251,13,49,0,2014-09-08 13:49:00,7.04,4.95,35404.0,1994.1,-29618.3,-8,4,N
8,9,2014,13,50,0,49800,2014-09-08 13:50:00,0.9484420615291128,-0.2750704603849481,3.153499999999994,5.0,6.0,2.4706,2.2384,6.0113,-1.0866,-0.8916,-1.6331,0.0,0.0,0.9484420615291128,0.2750704603849481,3.153499999999994,0.9875252413249904,-16.17339956642305,16.17339956642305,362036,2014,251,13,50,0,2014-09-08 13:50:00,7.04,4.95,35404.1,1994.2,-29618.3,-8,4,N
8,9,2014,13,51,0,49860,2014-09-08 13:51:00,0.6859507022716864,-0.4180046873163265,2.979699999999994,5.0,6.0,2.4717,2.2357,6.0901,-1.08,-0.847,-1.6917,0.0,0.0,0.6859507022716864,0.4180046873163265,2.979699999999994,0.8032784601652404,-31.35729707415921,31.35729707415921,362037,2014,251,13,51,0,2014-09-08 13:51:00,7.03,4.76,35404.3,1994.3,-29618.3,-8,4,N
8,9,2014,13,52,0,49920,2014-09-08 13:52:00,0.855935564737863,-0.532218485619619,3.2062000000000097,5.0,6.0,2.473,2.2332,6.1714,-1.0737,-0.7992,-1.75,0.0,0.0,0.855935564737863,0.532218485619619,3.2062000000000097,1.0079098210744677,-31.87324033185136,31.87324033185136,362038,2014,251,13,52,0,2014-09-08 13:52:00,7.02,4.31,35404.3,1994.4,-29618.4,-8,4,N
8,9,2014,13,53,0,49980,2014-09-08 13:53:00,0.8802032137612793,-0.2437896820703139,3.1950000000000074,5.0,6.0,2.4746,2.231,6.2554,-1.0677,-0.7476,-1.808,0.0,0.0,0.8802032137612793,0.2437896820703139,3.1950000000000074,0.9133406301044694,-15.481122928181108,15.481122928181108,362039,2014,251,13,53,0,2014-09-08 13:53:00,7.01,4.98,35404.4,1994.4,-29618.4,-8,4,N
8,9,2014,13,54,0,50040,2014-09-08 13:54:00,0.925398927005739,-0.0468655035693433,2.519800000000004,5.0,6.0,2.4763,2.229,6.3419,-1.062,-0.6912,-1.8658,0.0,0.0,0.925398927005739,0.0468655035693433,2.519800000000004,0.9265848852254072,-2.8991858213491994,2.8991858213491994,362040,2014,251,13,54,0,2014-09-08 13:54:00,7.0,5.0,35404.4,1994.4,-29618.4,-8,4,N
8,9,2014,13,55,0,50100,2014-09-08 13:55:00,0.9221706617033694,-0.3450904199551005,2.1156000000000006,5.0,6.0,2.4783,2.2272,6.431,-1.0567,-0.6287,-1.9235,0.0,0.0,0.9221706617033694,0.3450904199551005,2.1156000000000006,0.9846248662567982,-20.516620747348085,20.516620747348085,362041,2014,251,13,55,0,2014-09-08 13:55:00,7.0,4.83,35404.3,1994.3,-29618.5,-8,4,N
8,9,2014,13,56,0,50160,2014-09-08 13:56:00,1.071004820948495,-0.4704361666768368,2.0291,5.0,6.0,2.4805,2.2256,6.5227,-1.0517,-0.5579,-1.9811,0.0,0.0,1.071004820948495,0.4704361666768368,2.0291,1.169769854891343,-23.71336154644403,23.71336154644403,362042,2014,251,13,56,0,2014-09-08 13:56:00,6.98,4.37,35404.1,1994.2,-29618.5,-8,4,N
8,9,2014,13,57,0,50220,2014-09-08 13:57:00,1.215608839391216,-0.513850767723491,2.492599999999996,5.0,6.0,2.483,2.2242,6.6169,-1.0471,-0.475,-2.0386,0.0,0.0,1.215608839391216,0.513850767723491,2.492599999999996,1.3197528033295025,-22.914296865769305,22.914296865769305,362043,2014,251,13,57,0,2014-09-08 13:57:00,6.97,5.08,35403.9,1994.1,-29618.5,-8,4,N
8,9,2014,13,58,0,50280,2014-09-08 13:58:00,1.4125330186831593,-0.5493616862473003,2.069199999999995,5.0,6.0,2.4857,2.2231,6.7137,-1.0428,-0.3719,-2.096,0.0,0.0,1.4125330186831593,0.5493616862473003,2.069199999999995,1.5156014618581743,-21.252030768331984,21.252030768331984,362044,2014,251,13,58,0,2014-09-08 13:58:00,6.96,5.13,35403.8,1994.0,-29618.5,-8,4,N
8,9,2014,13,59,0,50340,2014-09-08 13:59:00,1.250006562124014,-0.5766349609798493,2.0516999999999967,5.0,6.0,2.4886,2.2222,6.8129,-1.0389,-0.2221,-2.1533,0.0,0.0,1.250006562124014,0.5766349609798493,2.0516999999999967,1.3765988099578357,-24.764138092825043,24.764138092825043,362045,2014,251,13,59,0,2014-09-08 13:59:00,6.95,4.96,35403.9,1994.0,-29618.4,-8,4,N
8,9,2014,14,0,0,50400,2014-09-08 14:00:00,1.196461886972492,-0.458524980571907,2.126099999999994,5.0,6.0,2.4918,2.2215,6.9144,-1.0353,0.2038,-2.2106,0.0,0.0,1.196461886972492,0.458524980571907,2.126099999999994,1.2813142490373874,-20.96853546207074,20.96853546207074,362046,2014,251,14,0,0,2014-09-08 14:00:00,6.94,4.58,35404.0,1994.1,-29618.4,-10,4,N
8,9,2014,14,1,0,50460,2014-09-08 14:01:00,1.210822101286535,-0.4310290660483776,2.700000000000003,5.0,6.0,2.4951,2.221,7.0182,-1.032,0.3663,-2.2678,0.0,0.0,1.210822101286535,0.4310290660483776,2.700000000000003,1.2852533667501038,-19.5947382740394,19.5947382740394,362047,2014,251,14,1,0,2014-09-08 14:01:00,6.93,5.29,35404.2,1994.1,-29618.4,-10,4,N
8,9,2014,14,2,0,50520,2014-09-08 14:02:00,1.3516412573223533,-0.5030527774095725,2.320899999999994,5.0,6.0,2.4987,2.2207,7.1242,-1.0291,0.4783,-2.3248,0.0,0.0,1.3516412573223533,0.5030527774095725,2.320899999999994,1.4422191876949346,-20.41422037236065,20.41422037236065,362048,2014,251,14,2,0,2014-09-08 14:02:00,6.91,5.35,35404.4,1994.1,-29618.5,-10,4,N
8,9,2014,14,3,0,50580,2014-09-08 14:03:00,1.4292309422995404,-0.3807126567924548,2.262299999999996,5.0,6.0,2.5025,2.2206,7.2321,-1.0265,0.5704,-2.3817,0.0,0.0,1.4292309422995404,0.3807126567924548,2.262299999999996,1.4790683599713712,-14.915861573125174,14.915861573125174,362049,2014,251,14,3,0,2014-09-08 14:03:00,6.9,5.12,35404.5,1994.2,-29618.5,-10,4,N
8,9,2014,14,4,0,50640,2014-09-08 14:04:00,1.3821427977527585,-0.472105960363354,1.6259999999999906,5.0,6.0,2.5064,2.2208,7.3418,-1.0242,0.651,-2.4383,0.0,0.0,1.3821427977527585,0.472105960363354,1.6259999999999906,1.460548784255571,-18.858904163228505,18.858904163228505,362050,2014,251,14,4,0,2014-09-08 14:04:00,6.88,4.8,35404.6,1994.3,-29618.5,-10,4,N
8,9,2014,14,5,0,50700,2014-09-08 14:05:00,1.4068557245784472,-0.5198620199327285,1.539199999999994,5.0,6.0,2.5105,2.2211,7.4531,-1.0223,0.7239,-2.4946,0.0,0.0,1.4068557245784472,0.5198620199327285,1.539199999999994,1.4998331739055797,-20.28030443013349,20.28030443013349,362051,2014,251,14,5,0,2014-09-08 14:05:00,6.87,4.79,35404.6,1994.2,-29618.6,-10,4,N
8,9,2014,14,6,0,50760,2014-09-08 14:06:00,1.5704953761376312,-0.531439247933133,1.6422000000000023,5.0,6.0,2.5147,2.2217,7.5657,-1.0207,0.7914,-2.5504,0.0,0.0,1.5704953761376312,0.531439247933133,1.6422000000000023,1.6579756936437318,-18.69528282237312,18.69528282237312,362052,2014,251,14,6,0,2014-09-08 14:06:00,6.86,4.15,35404.6,1994.2,-29618.5,-10,4,N
8,9,2014,14,7,0,50820,2014-09-08 14:07:00,1.6233721342891296,-0.494592496991222,1.4029999999999916,5.0,6.0,2.519,2.2224,7.6793,-1.0193,0.8545,-2.6057,0.0,0.0,1.6233721342891296,0.494592496991222,1.4029999999999916,1.6970441433464412,-16.94439646892149,16.94439646892149,362053,2014,251,14,7,0,2014-09-08 14:07:00,6.84,4.37,35404.7,1994.1,-29618.5,-10,4,N
8,9,2014,14,8,0,50880,2014-09-08 14:08:00,1.6729093076382548,-0.2506914934434728,1.5309999999999917,5.0,6.0,2.5233,2.2234,7.7936,-1.0182,0.9142,-2.6604,0.0,0.0,1.6729093076382548,0.2506914934434728,1.5309999999999917,1.6915885363963732,-8.522562286807295,8.522562286807295,362054,2014,251,14,8,0,2014-09-08 14:08:00,6.82,5.24,35404.7,1994.1,-29618.5,-10,4,N
8,9,2014,14,9,0,50940,2014-09-08 14:09:00,1.5532408550212304,-0.2512480881750883,2.026699999999991,5.0,6.0,2.5277,2.2246,7.9083,-1.0174,0.9709,-2.7142,0.0,0.0,1.5532408550212304,0.2512480881750883,2.026699999999991,1.5734302512404927,-9.188424053251444,9.188424053251444,362055,2014,251,14,9,0,2014-09-08 14:09:00,6.81,4.93,35404.7,1994.1,-29618.6,-10,4,N
8,9,2014,14,10,0,51000,2014-09-08 14:10:00,1.5389919602071915,-0.3476507696416487,2.100700000000004,5.0,6.0,2.5321,2.2259,8.0228,-1.0168,1.0252,-2.767,0.0,0.0,1.5389919602071915,0.3476507696416487,2.100700000000004,1.5777697269293782,-12.729189308766248,12.729189308766248,362056,2014,251,14,10,0,2014-09-08 14:10:00,6.79,4.99,35404.9,1994.1,-29618.6,-10,4,N
8,9,2014,14,11,0,51060,2014-09-08 14:11:00,1.640515335905527,-0.3496545182688011,1.1093999999999935,5.0,6.0,2.5365,2.2275,8.1367,-1.0164,1.0771,-2.8186,0.0,0.0,1.640515335905527,0.3496545182688011,1.1093999999999935,1.6773636604764663,-12.031815350206452,12.031815350206452,362057,2014,251,14,11,0,2014-09-08 14:11:00,6.78,4.99,35405.2,1994.0,-29618.6,-10,4,N
8,9,2014,14,12,0,51120,2014-09-08 14:12:00,1.444481712613615,-0.4033105148977581,1.1052999999999995,5.0,6.0,2.5407,2.2293,8.2495,-1.0162,1.127,-2.8689,0.0,0.0,1.444481712613615,0.4033105148977581,1.1052999999999995,1.4997289053366467,-15.600146234078805,15.600146234078805,362058,2014,251,14,12,0,2014-09-08 14:12:00,6.76,4.51,35405.4,1994.0,-29618.7,-10,4,N
8,9,2014,14,13,0,51180,2014-09-08 14:13:00,1.6575472180219202,-0.4781172125725915,0.7347999999999928,5.0,6.0,2.5447,2.2312,8.3607,-1.0161,1.1749,-2.9175,0.0,0.0,1.6575472180219202,0.4781172125725915,0.7347999999999928,1.725125748729753,-16.090133189772057,16.090133189772057,362059,2014,251,14,13,0,2014-09-08 14:13:00,6.74,5.05,35405.5,1993.9,-29618.8,-10,4,N
8,9,2014,14,14,0,51240,2014-09-08 14:14:00,1.533982583102503,-0.3945162732109921,0.9192999999999928,5.0,6.0,2.5486,2.2333,8.4696,-1.0161,1.2209,-2.9643,0.0,0.0,1.533982583102503,0.3945162732109921,0.9192999999999928,1.5839020345621495,-14.423001610046452,14.423001610046452,362060,2014,251,14,14,0,2014-09-08 14:14:00,6.72,4.6,35405.4,1993.9,-29618.8,-10,4,N
8,9,2014,14,15,0,51300,2014-09-08 14:15:00,1.6372870706031573,-0.4835718668863232,0.6257999999999981,5.0,6.0,2.5521,2.2357,8.5756,-1.0161,1.265,-3.009,0.0,0.0,1.6372870706031573,0.4835718668863232,0.6257999999999981,1.7072055242436956,-16.45447756706698,16.45447756706698,362061,2014,251,14,15,0,2014-09-08 14:15:00,6.7,10.25,35405.2,1993.8,-29618.8,-10,4,N
8,9,2014,14,16,0,51360,2014-09-08 14:16:00,1.5021452088697942,-0.6607924950730643,1.5178999999999974,5.0,6.0,2.5553,2.2381,8.678,-1.0161,1.3071,-3.0512,0.0,0.0,1.5021452088697942,0.6607924950730643,1.5178999999999974,1.6410627501943256,-23.74465628168356,23.74465628168356,362062,2014,251,14,16,0,2014-09-08 14:16:00,6.68,8.85,35405.1,1993.8,-29618.9,-10,4,N
8,9,2014,14,17,0,51420,2014-09-08 14:17:00,1.6190306741844642,-0.5091753510962452,1.1236999999999997,5.0,6.0,2.558,2.2408,8.7761,-1.0161,1.3474,-3.0909,0.0,0.0,1.6190306741844642,0.5091753510962452,1.1236999999999997,1.6972094337806944,-17.458046226758487,17.458046226758487,362063,2014,251,14,17,0,2014-09-08 14:17:00,6.66,9.77,35404.7,1993.8,-29618.8,-10,4,N
8,9,2014,14,18,0,51480,2014-09-08 14:18:00,1.782002408545882,-0.3854993948971358,0.5647999999999911,5.0,6.0,2.5603,2.2436,8.8691,-1.016,1.3856,-3.1276,0.0,0.0,1.782002408545882,0.3854993948971358,0.5647999999999911,1.8232230712475592,-12.206660315701008,12.206660315701008,362064,2014,251,14,18,0,2014-09-08 14:18:00,6.64,9.41,35404.4,1993.6,-29618.7,-10,4,N
8,9,2014,14,19,0,51540,2014-09-08 14:19:00,1.6444115180101768,-0.6571189527593948,0.5153999999999996,5.0,6.0,2.562,2.2466,8.9565,-1.0157,1.4218,-3.1611,0.0,0.0,1.6444115180101768,0.6571189527593948,0.5153999999999996,1.770845718474689,-21.78201344660669,21.78201344660669,362065,2014,251,14,19,0,2014-09-08 14:19:00,6.62,9.57,35404.2,1993.6,-29618.7,-10,4,N
8,9,2014,14,20,0,51600,2014-09-08 14:20:00,1.8120586711740148,-0.5304373736195568,0.2078999999999951,5.0,6.0,2.5631,2.2497,9.0373,-1.0152,1.4559,-3.1912,0.0,0.0,1.8120586711740148,0.5304373736195568,0.2078999999999951,1.8880996888695647,-16.316145591567498,16.316145591567498,362066,2014,251,14,20,0,2014-09-08 14:20:00,6.6,8.46,35404.1,1993.5,-29618.6,-10,4,N
8,9,2014,14,21,0,51660,2014-09-08 14:21:00,1.6453020740102078,-0.5082847950962142,0.5664999999999907,5.0,6.0,2.5635,2.253,9.1111,-1.0144,1.4877,-3.2175,0.0,0.0,1.6453020740102078,0.5082847950962142,0.5664999999999907,1.7220256524419988,-17.167539478492916,17.167539478492916,362067,2014,251,14,21,0,2014-09-08 14:21:00,6.58,10.01,35404.2,1993.6,-29618.6,-10,4,N
8,9,2014,14,22,0,51720,2014-09-08 14:22:00,1.5034810426720977,-0.3684675125829996,0.6054999999999922,5.0,6.0,2.5632,2.2564,9.1769,-1.0133,1.5172,-3.2398,0.0,0.0,1.5034810426720977,0.3684675125829996,0.6054999999999922,1.547974015771415,-13.770422628380476,13.770422628380476,362068,2014,251,14,22,0,2014-09-08 14:22:00,6.56,10.09,35404.4,1993.6,-29618.6,-10,4,N
8,9,2014,14,23,0,51780,2014-09-08 14:23:00,1.5866367022539936,-0.2555895498616988,1.0523999999999916,5.0,6.0,2.562,2.2599,9.2344,-1.0118,1.5444,-3.258,0.0,0.0,1.5866367022539936,0.2555895498616988,1.0523999999999916,1.6070911744322205,-9.151098244747876,9.151098244747876,362069,2014,251,14,23,0,2014-09-08 14:23:00,6.53,10.72,35404.4,1993.7,-29618.6,-10,4,N
8,9,2014,14,24,0,51840,2014-09-08 14:24:00,1.4140914914854703,-0.479341726677148,1.1212000000000018,5.0,6.0,2.5601,2.2636,9.2828,-1.01,1.5691,-3.2718,0.0,0.0,1.4140914914854703,0.479341726677148,1.1212000000000018,1.4931253253579997,-18.725376409312386,18.725376409312386,362070,2014,251,14,24,0,2014-09-08 14:24:00,6.51,9.53,35404.4,1993.8,-29618.5,-10,4,N
8,9,2014,14,25,0,51900,2014-09-08 14:25:00,1.5032584036720895,-0.5719595411887134,0.4752000000000009,5.0,6.0,2.5572,2.2674,9.3217,-1.0076,1.5913,-3.2811,0.0,0.0,1.5032584036720895,0.5719595411887134,0.4752000000000009,1.6083916018705031,-20.830811766477467,20.830811766477467,362071,2014,251,14,25,0,2014-09-08 14:25:00,6.48,10.26,35404.6,1993.8,-29618.5,-10,4,N
8,9,2014,14,26,0,51960,2014-09-08 14:26:00,1.6766941704406435,-0.3152567955360031,0.1983999999999923,5.0,6.0,2.5535,2.2713,9.3508,-1.0048,1.6109,-3.2857,0.0,0.0,1.6766941704406435,0.3152567955360031,0.1983999999999923,1.7060744967091173,-10.648591528585175,10.648591528585175,362072,2014,251,14,26,0,2014-09-08 14:26:00,6.46,10.36,35404.7,1993.8,-29618.6,-10,4,N
8,9,2014,14,27,0,52020,2014-09-08 14:27:00,1.7648592071272282,-0.4424949757352371,0.3046999999999968,5.0,6.0,2.549,2.2753,9.3698,-1.0015,1.628,-3.2856,0.0,0.0,1.7648592071272282,0.4424949757352371,0.3046999999999968,1.819486142990013,-14.075352622793014,14.075352622793014,362073,2014,251,14,27,0,2014-09-08 14:27:00,6.43,11.0,35404.7,1994.0,-29618.6,-10,4,N
8,9,2014,14,28,0,52080,2014-09-08 14:28:00,-1.9832680479424905,1.4447043516136229,15.190700000000009,5.0,7.0,1.9053,2.1029,6.3909,0.6975,-1.827,0.8951,0.0,0.0,1.9832680479424905,1.4447043516136229,15.190700000000009,2.453675368413873,143.9286705529027,143.9286705529027,362074,2014,251,14,28,0,2014-09-08 14:28:00,6.41,9.76,35404.6,1994.1,-29618.5,-10,4,N
8,9,2014,14,29,0,52140,2014-09-08 14:29:00,-2.213588074467197,1.704524044848387,15.956299999999985,5.0,7.0,1.904,2.103,6.4267,0.7115,-1.8276,0.8649,0.0,0.0,2.213588074467197,1.704524044848387,15.956299999999985,2.793810011953157,142.40273395584774,142.40273395584774,362075,2014,251,14,29,0,2014-09-08 14:29:00,6.38,11.15,35404.5,1994.1,-29618.5,-10,4,N
8,9,2014,14,30,0,52200,2014-09-08 14:30:00,-2.305204015258416,1.790462690941664,15.885800000000003,5.0,7.0,1.9029,2.1031,6.4603,0.7251,-1.8275,0.8333,0.0,0.0,2.305204015258416,1.790462690941664,15.885800000000003,2.918856317055978,142.1633463901588,142.1633463901588,362076,2014,251,14,30,0,2014-09-08 14:30:00,6.35,9.88,35404.4,1994.1,-29618.5,-10,4,N
8,9,2014,14,31,0,52260,2014-09-08 14:31:00,-2.4914415233409577,2.181750701420947,15.904199999999989,5.0,7.0,1.9019,2.1032,6.4915,0.7383,-1.8264,0.8004,0.0,0.0,2.4914415233409577,2.181750701420947,15.904199999999989,3.311693975502312,138.7914276188718,138.7914276188718,362077,2014,251,14,31,0,2014-09-08 14:31:00,6.33,11.31,35404.2,1994.1,-29618.5,-10,4,N
8,9,2014,14,32,0,52320,2014-09-08 14:32:00,-2.583614061829939,2.089689481640997,16.320800000000006,5.0,7.0,1.9012,2.1033,6.5203,0.751,-1.8243,0.766,0.0,0.0,2.583614061829939,2.089689481640997,16.320800000000006,3.322929994773651,141.03323105324498,141.03323105324498,362078,2014,251,14,32,0,2014-09-08 14:32:00,6.3,10.03,35404.2,1994.0,-29618.5,-10,4,N
8,9,2014,14,33,0,52380,2014-09-08 14:33:00,-2.548882380597129,1.8879785650353456,16.633799999999994,5.0,7.0,1.9006,2.1034,6.5465,0.7634,-1.8213,0.7301,0.0,0.0,2.548882380597129,1.8879785650353456,16.633799999999994,3.171949629510439,143.47234149476387,143.47234149476387,362079,2014,251,14,33,0,2014-09-08 14:33:00,6.27,10.84,35404.3,1994.0,-29618.5,-10,4,N
8,9,2014,14,34,0,52440,2014-09-08 14:34:00,-2.4971188174456698,2.2002297376306204,16.386199999999988,5.0,7.0,1.9001,2.1034,6.5698,0.7754,-1.8171,0.6925,0.0,0.0,2.4971188174456698,2.2002297376306204,16.386199999999988,3.328154636851384,138.6164859083563,138.6164859083563,362080,2014,251,14,34,0,2014-09-08 14:34:00,6.25,10.94,35404.5,1994.0,-29618.5,-10,4,N
8,9,2014,14,35,0,52500,2014-09-08 14:35:00,-2.3781182818286686,2.364314665607875,15.566099999999992,5.0,7.0,1.8998,2.1035,6.5903,0.787,-1.8119,0.6531,0.0,0.0,2.3781182818286686,2.364314665607875,15.566099999999992,3.353420701369904,135.16676813922095,135.16676813922095,362081,2014,251,14,35,0,2014-09-08 14:35:00,6.22,11.67,35404.6,1994.0,-29618.6,-10,4,N
8,9,2014,14,36,0,52560,2014-09-08 14:36:00,-2.620906091167352,2.314554854247458,15.902,5.0,7.0,1.8997,2.1036,6.6077,0.7983,-1.8054,0.6118,0.0,0.0,2.620906091167352,2.314554854247458,15.902,3.496614492911479,138.55187538575692,138.55187538575692,362082,2014,251,14,36,0,2014-09-08 14:36:00,6.19,10.24,35404.7,1994.2,-29618.6,-10,4,N
8,9,2014,14,37,0,52620,2014-09-08 14:37:00,-2.832635762773354,2.169950836793453,15.968299999999983,5.0,7.0,1.8997,2.1037,6.622,0.8092,-1.7978,0.5681,0.0,0.0,2.832635762773354,2.169950836793453,15.968299999999983,3.568264563992304,142.54594964632724,142.54594964632724,362083,2014,251,14,37,0,2014-09-08 14:37:00,6.17,11.15,35405.0,1994.1,-29618.7,-10,4,N
