d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
2,2,2014,21,58,0,79080,2014-02-02 21:58:00,0.7711101126559091,0.5043886129915643,-4.732900000000001,5.0,9.0,2.5663,3.0841,6.7054,-1.1754,2.5415,-1.568,0.0,0.0,0.7711101126559091,0.5043886129915643,4.732900000000001,0.9214220958690772,33.188984632044146,33.188984632044146,47336,2014,33,21,58,0,2014-02-02 21:58:00,8.78,2.19,35420.4,1999.4,-29634.5,-2,3,N
2,2,2014,21,59,0,79140,2014-02-02 21:59:00,0.6646886795506318,0.5909951784577825,-4.417500000000004,5.0,9.0,2.5624,3.0938,6.7448,-1.1679,2.5643,-1.554,0.0,0.0,0.6646886795506318,0.5909951784577825,4.417500000000004,0.8894303467293595,41.64128121156895,41.64128121156895,47337,2014,33,21,59,0,2014-02-02 21:59:00,8.94,2.19,35420.8,1999.0,-29634.7,-2,3,N
2,2,2014,22,0,0,79200,2014-02-02 22:00:00,0.6899582038763402,0.6542246481322113,-4.340500000000006,5.0,9.0,2.5585,3.1034,6.7854,-1.1598,2.5871,-1.5389,0.0,0.0,0.6899582038763402,0.6542246481322113,4.340500000000006,0.950816603409922,43.477216223381085,43.477216223381085,47338,2014,33,22,0,0,2014-02-02 22:00:00,9.09,2.2,35421.2,1998.4,-29634.8,-4,3,N
2,2,2014,22,1,0,79260,2014-02-02 22:01:00,0.6544472863412466,0.5810877441438952,-4.5589999999999975,5.0,9.0,2.5545,3.113,6.827,-1.1512,2.61,-1.5227,0.0,0.0,0.6544472863412466,0.5810877441438952,4.5589999999999975,0.8751938168164025,41.60206855996714,41.60206855996714,47339,2014,33,22,1,0,2014-02-02 22:01:00,9.25,2.2,35421.1,1997.0,-29635.3,-4,3,N
2,2,2014,22,2,0,79320,2014-02-02 22:02:00,0.6824997981670522,0.4663173479450969,-4.380499999999998,5.0,9.0,2.5504,3.1227,6.8698,-1.142,2.6329,-1.5053,0.0,0.0,0.6824997981670522,0.4663173479450969,4.380499999999998,0.8265941225853324,34.34280586804143,34.34280586804143,47340,2014,33,22,2,0,2014-02-02 22:02:00,9.41,2.21,35421.5,1996.6,-29635.4,-4,3,N
2,2,2014,22,3,0,79380,2014-02-02 22:03:00,0.7780119212606639,0.5710689883525726,-4.603999999999999,5.0,9.0,2.5464,3.1323,6.9138,-1.1322,2.6558,-1.4868,0.0,0.0,0.7780119212606639,0.5710689883525726,4.603999999999999,0.9651022428125116,36.279063322535045,36.279063322535045,47341,2014,33,22,3,0,2014-02-02 22:03:00,9.56,2.2,35421.8,1995.5,-29635.6,-4,3,N
2,2,2014,22,4,0,79440,2014-02-02 22:04:00,0.933191291412782,0.5447975879335998,-4.791300000000007,5.0,9.0,2.5423,3.1419,6.9589,-1.1219,2.6788,-1.467,0.0,0.0,0.933191291412782,0.5447975879335998,4.791300000000007,1.08057873298845,30.276406175498032,30.276406175498032,47342,2014,33,22,4,0,2014-02-02 22:04:00,9.71,2.21,35421.9,1995.0,-29635.8,-4,3,N
2,2,2014,22,5,0,79500,2014-02-02 22:05:00,0.9526722021337742,0.4340346953168866,-4.416899999999998,5.0,9.0,2.5382,3.1515,7.0052,-1.1109,2.7019,-1.4459,0.0,0.0,0.9526722021337742,0.4340346953168866,4.416899999999998,1.0468860689956847,24.493872365717586,24.493872365717586,47343,2014,33,22,5,0,2014-02-02 22:05:00,9.87,2.22,35422.2,1994.8,-29635.6,-4,3,N
2,2,2014,22,6,0,79560,2014-02-02 22:06:00,0.8733014053542677,0.4111028822709481,-4.209699999999998,5.0,9.0,2.5341,3.1611,7.0527,-1.0994,2.725,-1.4235,0.0,0.0,0.8733014053542677,0.4111028822709481,4.209699999999998,0.9652258411404142,25.20850958042707,25.20850958042707,47344,2014,33,22,6,0,2014-02-02 22:06:00,10.02,2.22,35422.3,1993.8,-29635.8,-4,3,N
2,2,2014,22,7,0,79620,2014-02-02 22:07:00,0.7348199588185312,0.4861322165728715,-4.242800000000003,5.0,9.0,2.5301,3.1707,7.1015,-1.0872,2.7482,-1.3997,0.0,0.0,0.7348199588185312,0.4861322165728715,4.242800000000003,0.881070317209768,33.48728344807444,33.48728344807444,47345,2014,33,22,7,0,2014-02-02 22:07:00,10.18,2.23,35422.8,1994.1,-29635.8,-4,3,N
2,2,2014,22,8,0,79680,2014-02-02 22:08:00,0.7958230396793411,0.4420496993171666,-4.761300000000006,5.0,8.0,2.6693,3.3142,7.7862,-0.5913,2.1929,-2.132,0.0,0.0,0.7958230396793411,0.4420496993171666,4.761300000000006,0.91035281465532,29.050521146292084,29.050521146292084,47346,2014,33,22,8,0,2014-02-02 22:08:00,10.33,2.23,35422.7,1993.4,-29635.8,-4,3,N
2,2,2014,22,9,0,79740,2014-02-02 22:09:00,0.7855816464699558,0.3929578041658004,-4.706600000000009,5.0,8.0,2.6643,3.318,7.8534,-0.5844,2.2254,-2.1223,0.0,0.0,0.7855816464699558,0.3929578041658004,4.706600000000009,0.8783816705312413,26.57479324697093,26.57479324697093,47347,2014,33,22,9,0,2014-02-02 22:09:00,10.48,2.23,35423.0,1993.7,-29635.7,-4,3,N
2,2,2014,22,10,0,79800,2014-02-02 22:10:00,0.8053965158887029,0.3844975237474499,-4.881,5.0,8.0,2.6592,3.3218,7.9225,-0.5766,2.258,-2.1118,0.0,0.0,0.8053965158887029,0.3844975237474499,4.881,0.8924695477009748,25.51988050916497,25.51988050916497,47348,2014,33,22,10,0,2014-02-02 22:10:00,10.63,2.23,35423.4,1993.5,-29635.5,-4,3,N
2,2,2014,22,11,0,79860,2014-02-02 22:11:00,0.8648411239472016,0.5440183534110039,-4.462000000000003,5.0,8.0,2.6541,3.3258,7.9935,-0.5678,2.2906,-2.1007,0.0,0.0,0.8648411239472016,0.5440183534110039,4.462000000000003,1.0217172497899203,32.171472901324904,32.171472901324904,47349,2014,33,22,11,0,2014-02-02 22:11:00,10.78,2.24,35423.1,1992.7,-29635.9,-4,3,N
2,2,2014,22,12,0,79920,2014-02-02 22:12:00,0.9544533141338364,0.5360033494107239,-4.381200000000007,5.0,8.0,2.6491,3.3299,8.0664,-0.558,2.3231,-2.0889,0.0,0.0,0.9544533141338364,0.5360033494107239,4.381200000000007,1.0946600931067956,29.31776186792013,29.31776186792013,47350,2014,33,22,12,0,2014-02-02 22:12:00,10.93,2.25,35423.5,1992.6,-29635.7,-4,3,N
2,2,2014,22,13,0,79980,2014-02-02 22:13:00,0.9102594761916688,0.5381184195153115,-4.5672,5.0,8.0,2.6441,3.3341,8.1413,-0.5472,2.3557,-2.0764,0.0,0.0,0.9102594761916688,0.5381184195153115,4.5672,1.0574231638366864,30.59032087307357,30.59032087307357,47351,2014,33,22,13,0,2014-02-02 22:13:00,11.08,2.26,35423.9,1992.3,-29635.8,-4,3,N
2,2,2014,22,14,0,80040,2014-02-02 22:14:00,1.0261430662040472,0.5749651704572224,-4.338499999999996,5.0,8.0,2.6391,3.3384,8.2182,-0.5352,2.3884,-2.0632,0.0,0.0,1.0261430662040472,0.5749651704572224,4.338499999999996,1.1762459519834898,29.2626412323982,29.2626412323982,47352,2014,33,22,14,0,2014-02-02 22:14:00,11.23,2.27,35423.6,1991.2,-29636.0,-4,3,N
2,2,2014,22,15,0,80100,2014-02-02 22:15:00,0.9846208960642298,0.3983011401659871,-4.736500000000007,5.0,8.0,2.6342,3.3429,8.2971,-0.522,2.421,-2.0493,0.0,0.0,0.9846208960642298,0.3983011401659871,4.736500000000007,1.0621309275338198,22.024431682234063,22.024431682234063,47353,2014,33,22,15,0,2014-02-02 22:15:00,11.38,2.29,35424.0,1990.9,-29636.2,-4,3,N
2,2,2014,22,16,0,80160,2014-02-02 22:16:00,0.9889623561688952,0.4003048887931394,-4.802500000000009,5.0,8.0,2.6293,3.3474,8.378,-0.5074,2.4537,-2.0346,0.0,0.0,0.9889623561688952,0.4003048887931394,4.802500000000009,1.0669069996540563,22.036754691504143,22.036754691504143,47354,2014,33,22,16,0,2014-02-02 22:16:00,11.53,2.0,35424.3,1990.5,-29636.1,-4,3,N
2,2,2014,22,17,0,80220,2014-02-02 22:17:00,1.004547084982981,0.5755217683527282,-4.691299999999998,5.0,8.0,2.6246,3.3521,8.4609,-0.4914,2.4864,-2.0191,0.0,0.0,1.004547084982981,0.5755217683527282,4.691299999999998,1.1577306041543756,29.80911424597926,29.80911424597926,47355,2014,33,22,17,0,2014-02-02 22:17:00,11.68,2.21,35424.3,1989.7,-29636.3,-4,3,N
2,2,2014,22,18,0,80280,2014-02-02 22:18:00,1.0141205611923427,0.4971528466777703,-4.861199999999997,5.0,8.0,2.6199,3.3569,8.5458,-0.4738,2.5191,-2.0029,0.0,0.0,1.0141205611923427,0.4971528466777703,4.861199999999997,1.129425281102244,26.11550349638576,26.11550349638576,47356,2014,33,22,18,0,2014-02-02 22:18:00,11.83,2.22,35424.5,1989.3,-29636.4,-4,3,N
2,2,2014,22,19,0,80340,2014-02-02 22:19:00,0.9741568638548366,0.3364075029096598,-4.817800000000005,5.0,8.0,2.6153,3.3618,8.6327,-0.4544,2.5518,-1.9859,0.0,0.0,0.9741568638548366,0.3364075029096598,4.817800000000005,1.0306073953787656,19.05142966910393,19.05142966910393,47357,2014,33,22,19,0,2014-02-02 22:19:00,11.98,2.22,35424.9,1989.6,-29636.3,-4,3,N
2,2,2014,22,20,0,80400,2014-02-02 22:20:00,0.9769398511571908,0.2856458140717764,-4.664699999999996,5.0,8.0,2.6109,3.3668,8.7217,-0.433,2.5845,-1.968,0.0,0.0,0.9769398511571908,0.2856458140717764,4.664699999999996,1.0178433100805655,16.298304005565935,16.298304005565935,47358,2014,33,22,20,0,2014-02-02 22:20:00,12.12,2.22,35424.8,1989.2,-29636.3,-4,3,N
2,2,2014,22,21,0,80460,2014-02-02 22:21:00,0.9553438699361244,0.3420847970143719,-4.186800000000005,5.0,8.0,2.6066,3.3719,8.8126,-0.4092,2.6172,-1.9492,0.0,0.0,0.9553438699361244,0.3420847970143719,4.186800000000005,1.0147432769784164,19.701178474177027,19.701178474177027,47359,2014,33,22,21,0,2014-02-02 22:21:00,12.27,2.22,35425.1,1989.2,-29636.3,-4,3,N
2,2,2014,22,22,0,80520,2014-02-02 22:22:00,0.8421319479238395,0.4937019441550812,-4.018500000000003,5.0,8.0,2.6025,3.3771,8.9055,-0.3826,2.6498,-1.9296,0.0,0.0,0.8421319479238395,0.4937019441550812,4.018500000000003,0.9761802227952108,30.381069814468884,30.381069814468884,47360,2014,33,22,22,0,2014-02-02 22:22:00,12.41,2.22,35424.8,1988.0,-29636.6,-4,3,N
2,2,2014,22,23,0,80580,2014-02-02 22:23:00,0.8402395166215164,0.4909189546775525,-4.10560000000001,5.0,8.0,2.5985,3.3824,9.0003,-0.3525,2.6824,-1.909,0.0,0.0,0.8402395166215164,0.4909189546775525,4.10560000000001,0.9731412360773026,30.29606667808424,30.29606667808424,47361,2014,33,22,23,0,2014-02-02 22:23:00,12.56,2.23,35425.2,1988.5,-29636.5,-4,3,N
2,2,2014,22,24,0,80640,2014-02-02 22:24:00,0.92161406420335,0.2885401218628501,-4.366399999999999,5.0,8.0,2.5947,3.3877,9.097,-0.318,2.7148,-1.8874,0.0,0.0,0.92161406420335,0.2885401218628501,4.366399999999999,0.9657266099999756,17.38436205662211,17.38436205662211,47362,2014,33,22,24,0,2014-02-02 22:24:00,12.7,2.23,35424.9,1987.6,-29636.5,-4,3,N
2,2,2014,22,25,0,80700,2014-02-02 22:25:00,0.8649524434472055,0.4251291353165755,-4.781000000000006,5.0,8.0,2.5911,3.3932,9.1954,-0.2775,2.7471,-1.8648,0.0,0.0,0.8649524434472055,0.4251291353165755,4.781000000000006,0.963782917010003,26.17438400902829,26.17438400902829,47363,2014,33,22,25,0,2014-02-02 22:25:00,12.85,2.23,35425.1,1987.7,-29636.4,-4,3,N
2,2,2014,22,26,0,80760,2014-02-02 22:26:00,1.0023206951806465,0.1865714677690128,-5.005600000000001,5.0,8.0,2.5877,3.3987,9.2956,-0.2276,2.7793,-1.8411,0.0,0.0,1.0023206951806465,0.1865714677690128,5.005600000000001,1.0195369971574832,10.544332947965406,10.544332947965406,47364,2014,33,22,26,0,2014-02-02 22:26:00,12.99,2.24,35425.0,1986.7,-29636.5,-4,3,N
2,2,2014,22,27,0,80820,2014-02-02 22:27:00,1.0989460130765536,0.1945864717692929,-4.759,5.0,8.0,2.5844,3.4043,9.3973,-0.1598,2.8111,-1.8164,0.0,0.0,1.0989460130765536,0.1945864717692929,4.759,1.1160404269794506,10.04108582718604,10.04108582718604,47365,2014,33,22,27,0,2014-02-02 22:27:00,13.14,2.25,35425.0,1986.4,-29636.6,-4,3,N
2,2,2014,22,28,0,80880,2014-02-02 22:28:00,1.1352361671116746,0.2486877448163204,-4.478400000000008,5.0,8.0,2.5814,3.4099,9.5005,0.042,2.8427,-1.7904,0.0,0.0,1.1352361671116746,0.2486877448163204,4.478400000000008,1.1621560779603717,12.35617690676381,12.35617690676381,47366,2014,33,22,28,0,2014-02-02 22:28:00,13.28,2.26,35425.2,1986.2,-29636.6,-4,3,N
2,2,2014,22,29,0,80940,2014-02-02 22:29:00,1.208929669984212,0.2492443427118261,-4.507100000000008,5.0,8.0,2.5787,3.4156,9.6051,0.1735,2.8739,-1.7632,0.0,0.0,1.208929669984212,0.2492443427118261,4.507100000000008,1.2343555765426697,11.649412634714194,11.649412634714194,47367,2014,33,22,29,0,2014-02-02 22:29:00,13.42,2.26,35425.4,1985.6,-29636.6,-4,3,N
2,2,2014,22,30,0,81000,2014-02-02 22:30:00,1.1724168771468266,0.492032150468564,-3.865099999999998,5.0,9.0,2.5342,3.1933,8.2997,-0.7138,1.4982,-2.3118,0.0,0.0,1.1724168771468266,0.492032150468564,3.865099999999998,1.2714782620687768,22.76649593564374,22.76649593564374,47368,2014,33,22,30,0,2014-02-02 22:30:00,13.57,2.26,35425.6,1985.4,-29636.7,-4,3,N
2,2,2014,22,31,0,81060,2014-02-02 22:31:00,1.042618350820421,0.2971117237586359,-3.902600000000007,5.0,9.0,2.5297,3.1958,8.3926,-0.7055,1.5193,-2.3074,0.0,0.0,1.042618350820421,0.2971117237586359,3.902600000000007,1.0841256393344465,15.905798120979568,15.905798120979568,47369,2014,33,22,31,0,2014-02-02 22:31:00,13.71,2.27,35425.5,1984.4,-29637.0,-4,3,N
2,2,2014,22,32,0,81120,2014-02-02 22:32:00,1.0745670445531332,0.2638271936529592,-4.046500000000009,5.0,9.0,2.5255,3.1983,8.4872,-0.6965,1.5398,-2.3028,0.0,0.0,1.0745670445531332,0.2638271936529592,4.046500000000009,1.106480511057674,13.794378503646543,13.794378503646543,47370,2014,33,22,32,0,2014-02-02 22:32:00,13.85,2.27,35425.9,1984.9,-29636.8,-4,3,N
2,2,2014,22,33,0,81180,2014-02-02 22:33:00,1.1421379755186862,0.2553669132346087,-4.797600000000003,5.0,9.0,2.5214,3.2009,8.5833,-0.6871,1.5597,-2.2977,0.0,0.0,1.1421379755186862,0.2553669132346087,4.797600000000003,1.1703381628815217,12.60328846236409,12.60328846236409,47371,2014,33,22,33,0,2014-02-02 22:33:00,14.0,2.27,35425.7,1984.1,-29636.8,-4,3,N
2,2,2014,22,34,0,81240,2014-02-02 22:34:00,1.019797855099312,0.3335131951185862,-5.278000000000006,5.0,9.0,2.5175,3.2035,8.6808,-0.677,1.5791,-2.2924,0.0,0.0,1.019797855099312,0.3335131951185862,5.278000000000006,1.0729486085471966,18.109739259140778,18.109739259140778,47372,2014,33,22,34,0,2014-02-02 22:34:00,14.14,2.27,35425.7,1983.6,-29637.0,-4,3,N
2,2,2014,22,35,0,81300,2014-02-02 22:35:00,0.9902981901689418,0.1360324187221098,-4.731400000000008,5.0,9.0,2.5138,3.2062,8.7797,-0.6663,1.5978,-2.2866,0.0,0.0,0.9902981901689418,0.1360324187221098,4.731400000000008,0.9995975812272002,7.821491089737689,7.821491089737689,47373,2014,33,22,35,0,2014-02-02 22:35:00,14.28,2.38,35426.0,1983.5,-29636.9,-4,3,N
2,2,2014,22,36,0,81360,2014-02-02 22:36:00,1.0104470178899576,0.0286091103145407,-4.846299999999999,5.0,9.0,2.5103,3.2089,8.8797,-0.655,1.6158,-2.2804,0.0,0.0,1.0104470178899576,0.0286091103145407,4.846299999999999,1.010851946209581,1.6218004950750513,1.6218004950750513,47374,2014,33,22,36,0,2014-02-02 22:36:00,14.42,2.27,35426.1,1983.0,-29636.8,-4,3,N
2,2,2014,22,37,0,81420,2014-02-02 22:37:00,1.1058478214835654,0.19236008018727,-4.610399999999999,5.0,9.0,2.5069,3.2116,8.9808,-0.643,1.6332,-2.2736,0.0,0.0,1.1058478214835654,0.19236008018727,4.610399999999999,1.1224534755301,9.867754178337613,9.867754178337613,47375,2014,33,22,37,0,2014-02-02 22:37:00,14.57,2.27,35426.0,1982.0,-29637.2,-4,3,N
2,2,2014,22,38,0,81480,2014-02-02 22:38:00,1.2590234408333565,0.1935845942918265,-4.471100000000007,5.0,9.0,2.5038,3.2144,9.0828,-0.6302,1.6499,-2.2664,0.0,0.0,1.2590234408333565,0.1935845942918265,4.471100000000007,1.2738190686730182,8.741213380005314,8.741213380005314,47376,2014,33,22,38,0,2014-02-02 22:38:00,14.71,2.27,35426.3,1981.6,-29637.0,-4,3,N
2,2,2014,22,39,0,81540,2014-02-02 22:39:00,1.2159427978912278,0.0886103172572607,-4.6621000000000095,5.0,9.0,2.5009,3.2171,9.1855,-0.6167,1.6658,-2.2586,0.0,0.0,1.2159427978912278,0.0886103172572607,4.6621000000000095,1.219167205951661,4.167990849386913,4.167990849386913,47377,2014,33,22,39,0,2014-02-02 22:39:00,14.85,2.27,35426.3,1980.8,-29637.2,-4,3,N
2,2,2014,22,40,0,81600,2014-02-02 22:40:00,1.2467782968216443,0.0249355680008712,-4.832900000000009,5.0,9.0,2.4983,3.2199,9.2886,-0.6024,1.6809,-2.2501,0.0,0.0,1.2467782968216443,0.0249355680008712,4.832900000000009,1.2470276275917092,1.1457629330085723,1.1457629330085723,47378,2014,33,22,40,0,2014-02-02 22:40:00,14.99,2.27,35426.3,1980.1,-29637.2,-4,3,N
2,2,2014,22,41,0,81660,2014-02-02 22:41:00,1.1698565288444804,-0.0492032134649112,-4.931300000000007,5.0,9.0,2.4958,3.2228,9.3921,-0.5873,1.6952,-2.2409,0.0,0.0,1.1698565288444804,0.0492032134649112,4.931300000000007,1.1708907952048009,-2.4083943930344525,2.4083943930344525,47379,2014,33,22,41,0,2014-02-02 22:41:00,15.14,2.26,35426.1,1979.2,-29637.2,-4,3,N
2,2,2014,22,42,0,81720,2014-02-02 22:42:00,1.2150522420889398,-0.0910593423024835,-4.817800000000005,5.0,9.0,2.4936,3.2256,9.4955,-0.5712,1.7086,-2.231,0.0,0.0,1.2150522420889398,0.0910593423024835,4.817800000000005,1.2184595827625635,-4.285890817546253,4.285890817546253,47380,2014,33,22,42,0,2014-02-02 22:42:00,15.28,2.11,35426.3,1979.3,-29637.0,-4,3,N
2,2,2014,22,43,0,81780,2014-02-02 22:43:00,1.23475579180994,0.0193695922097042,-4.547800000000009,5.0,9.0,2.4916,3.2285,9.5986,-0.5541,1.7211,-2.2202,0.0,0.0,1.23475579180994,0.0193695922097042,4.547800000000009,1.2349077076893489,0.8987241622392723,0.8987241622392723,47381,2014,33,22,43,0,2014-02-02 22:43:00,15.42,2.1,35426.4,1978.8,-29636.7,-4,3,N
2,2,2014,22,44,0,81840,2014-02-02 22:44:00,1.1846620209607956,-0.0288317469416308,-4.7464999999999975,5.0,9.0,2.4898,3.2314,9.7012,-0.5358,1.7326,-2.2086,0.0,0.0,1.1846620209607956,0.0288317469416308,4.7464999999999975,1.18501281576978,-1.3941625091590033,1.3941625091590033,47382,2014,33,22,44,0,2014-02-02 22:44:00,15.56,2.09,35426.3,1978.0,-29636.8,-4,3,N
2,2,2014,22,45,0,81900,2014-02-02 22:45:00,1.2306369707052824,0.0644539869428755,-4.786299999999997,5.0,9.0,2.4883,3.2343,9.8029,-0.5164,1.7431,-2.1959,0.0,0.0,1.2306369707052824,0.0644539869428755,4.786299999999997,1.232323687226496,2.998098035394574,2.998098035394574,47383,2014,33,22,45,0,2014-02-02 22:45:00,15.71,2.09,35426.6,1977.9,-29636.5,-4,3,N
2,2,2014,22,46,0,81960,2014-02-02 22:46:00,1.2512310766240569,-0.0627841900924681,-5.260000000000005,5.0,9.0,2.487,3.2373,9.9033,-0.4955,1.7525,-2.1822,0.0,0.0,1.2512310766240569,0.0627841900924681,5.260000000000005,1.252805276822924,-2.8725745661736,2.8725745661736,47384,2014,33,22,46,0,2014-02-02 22:46:00,15.85,2.08,35426.6,1977.4,-29636.5,-4,3,N
2,2,2014,22,47,0,82020,2014-02-02 22:47:00,1.1664056245421028,0.025603484209922,-5.362300000000005,5.0,9.0,2.486,3.2402,10.0021,-0.4732,1.7608,-2.1674,0.0,0.0,1.1664056245421028,0.025603484209922,5.362300000000005,1.16668659860613,1.2574836833951897,1.2574836833951897,47385,2014,33,22,47,0,2014-02-02 22:47:00,16.0,2.08,35426.8,1977.6,-29636.1,-4,3,N
2,2,2014,22,48,0,82080,2014-02-02 22:48:00,1.1483718671234178,-0.129909845035437,-5.495400000000004,5.0,9.0,2.4853,3.2432,10.099,-0.449,1.768,-2.1513,0.0,0.0,1.1483718671234178,0.129909845035437,5.495400000000004,1.1556965488559945,-6.454160252252587,6.454160252252587,47386,2014,33,22,48,0,2014-02-02 22:48:00,16.14,2.07,35426.9,1976.8,-29636.2,-4,3,N
2,2,2014,22,49,0,82140,2014-02-02 22:49:00,1.131006026507013,-0.1802262542913597,-6.135599999999997,5.0,9.0,2.4848,3.2462,10.1934,-0.4228,1.7739,-2.1339,0.0,0.0,1.131006026507013,0.1802262542913597,6.135599999999997,1.1452755715246334,-9.053982524334492,9.053982524334492,47387,2014,33,22,49,0,2014-02-02 22:49:00,16.28,2.07,35427.0,1976.1,-29636.2,-4,3,N
2,2,2014,22,50,0,82200,2014-02-02 22:50:00,1.1658490270420834,-0.1994845250236287,-5.857500000000002,5.0,9.0,2.4846,3.2492,10.2851,-0.3942,1.7786,-2.1152,0.0,0.0,1.1658490270420834,0.1994845250236287,5.857500000000002,1.1827924710526676,-9.709659598686445,9.709659598686445,47388,2014,33,22,50,0,2014-02-02 22:50:00,16.43,2.07,35427.0,1975.3,-29636.3,-4,3,N
2,2,2014,22,51,0,82260,2014-02-02 22:51:00,1.2771685179497885,-0.1132119208258261,-5.908000000000001,5.0,9.0,2.4847,3.2523,10.3735,-0.3625,1.782,-2.0949,0.0,0.0,1.2771685179497885,0.1132119208258261,5.908000000000001,1.282176416199866,-5.065623902242414,5.065623902242414,47389,2014,33,22,51,0,2014-02-02 22:51:00,16.57,2.07,35427.4,1974.7,-29636.1,-4,3,N
2,2,2014,22,52,0,82320,2014-02-02 22:52:00,1.240433085914652,-0.1157722705123744,-6.004900000000006,5.0,9.0,2.485,3.2554,10.4583,-0.3269,1.7841,-2.073,0.0,0.0,1.240433085914652,0.1157722705123744,6.004900000000006,1.24582400813732,-5.332090919517474,5.332090919517474,47390,2014,33,22,52,0,2014-02-02 22:52:00,16.72,2.07,35427.4,1973.4,-29636.3,-4,3,N
2,2,2014,22,53,0,82380,2014-02-02 22:53:00,1.061320025239129,-0.0556597452561094,-6.013999999999996,5.0,9.0,2.4857,3.2585,10.539,-0.2859,1.7848,-2.0495,0.0,0.0,1.061320025239129,0.0556597452561094,6.013999999999996,1.0627785297114167,-3.0020630298585846,3.0020630298585846,47391,2014,33,22,53,0,2014-02-02 22:53:00,16.86,1.84,35427.8,1973.4,-29636.1,-4,3,N
2,2,2014,22,54,0,82440,2014-02-02 22:54:00,1.019797855099312,-0.1292419288263862,-6.255400000000009,5.0,9.0,2.4867,3.2616,10.6151,-0.2369,1.7841,-2.0242,0.0,0.0,1.019797855099312,0.1292419288263862,6.255400000000009,1.0279548343346228,-7.222755163842624,7.222755163842624,47392,2014,33,22,54,0,2014-02-02 22:54:00,17.01,1.46,35427.6,1972.8,-29635.9,-4,3,N
2,2,2014,22,55,0,82500,2014-02-02 22:55:00,1.0170148679947009,-0.2567027456527103,-6.294399999999996,5.0,9.0,2.4879,3.2648,10.6863,-0.1731,1.7821,-1.9971,0.0,0.0,1.0170148679947009,0.2567027456527103,6.294399999999996,1.0489115984428423,-14.166025184229484,14.166025184229484,47393,2014,33,22,55,0,2014-02-02 22:55:00,17.16,1.47,35427.9,1972.9,-29635.5,-4,3,N
2,2,2014,22,56,0,82560,2014-02-02 22:56:00,1.0563106481344404,-0.2764062928030497,-6.242900000000006,5.0,9.0,2.4895,3.2679,10.7522,-0.0574,1.7788,-1.968,0.0,0.0,1.0563106481344404,0.2764062928030497,6.242900000000006,1.0918757365484988,-14.66388038365232,14.66388038365232,47394,2014,33,22,56,0,2014-02-02 22:56:00,17.3,1.46,35428.0,1972.7,-29635.2,-4,3,N
2,2,2014,22,57,0,82620,2014-02-02 22:57:00,1.043397587320448,-0.1739923622911419,-5.994799999999998,5.0,9.0,2.4914,3.2712,10.8122,0.1545,1.774,-1.9369,0.0,0.0,1.043397587320448,0.1739923622911419,5.994799999999998,1.0578052123911017,-9.467278406379462,9.467278406379462,47395,2014,33,22,57,0,2014-02-02 22:57:00,17.45,1.44,35427.9,1972.3,-29635.0,-4,3,N
2,2,2014,22,58,0,82680,2014-02-02 22:58:00,1.1782054905537993,-0.1727678481865854,-6.038499999999999,5.0,9.0,2.4937,3.2744,10.8662,0.2269,1.7679,-1.9036,0.0,0.0,1.1782054905537993,0.1727678481865854,6.038499999999999,1.1908051508698398,-8.342195684374817,8.342195684374817,47396,2014,33,22,58,0,2014-02-02 22:58:00,17.6,1.44,35428.1,1972.3,-29634.7,-4,3,N
2,2,2014,22,59,0,82740,2014-02-02 22:59:00,1.1514888127280405,-0.2603762879663798,-6.399100000000004,5.0,9.0,2.4962,3.2777,10.9138,0.2821,1.7605,-1.8681,0.0,0.0,1.1514888127280405,0.2603762879663798,6.399100000000004,1.1805601624538171,-12.741525485038506,12.741525485038506,47397,2014,33,22,59,0,2014-02-02 22:59:00,17.75,1.43,35428.1,1971.8,-29634.5,-4,3,N
2,2,2014,23,0,0,82800,2014-02-02 23:00:00,1.2418802392169594,-0.3887276607927349,-6.649500000000003,5.0,9.0,2.4992,3.2811,10.9546,0.3289,1.7519,-1.8304,0.0,0.0,1.2418802392169594,0.3887276607927349,6.649500000000003,1.3012977072226648,-17.380924566904753,17.380924566904753,47398,2014,33,23,0,0,2014-02-02 23:00:00,17.89,1.43,35428.0,1971.2,-29634.4,-5,3,N
