d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
6,5,2014,14,9,0,50940,2014-05-06 14:09:00,-4.15800562007222,1.420881982567653,4.4432000000000045,5.0,9.0,2.1364,1.6954,8.9161,-0.3089,1.025,3.3085,0.0,0.0,4.15800562007222,1.420881982567653,4.4432000000000045,4.394077416812039,161.13357370677883,161.13357370677883,182079,2014,126,14,9,0,2014-05-06 14:09:00,4.11,4.96,35399.8,2010.0,-29623.6,-6,2,N
6,5,2014,14,10,0,51000,2014-05-06 14:10:00,-4.352592090061825,1.4995848623471362,3.581000000000003,5.0,9.0,2.1316,1.6972,8.7721,-0.2997,1.0559,3.271,0.0,0.0,4.352592090061825,1.4995848623471362,3.581000000000003,4.603673822269498,160.98979493881114,160.98979493881114,182080,2014,126,14,10,0,2014-05-06 14:10:00,4.11,4.81,35399.7,2010.0,-29623.6,-6,2,N
6,5,2014,14,11,0,51060,2014-05-06 14:11:00,-4.36405799757351,1.415316006776486,4.516299999999987,5.0,9.0,2.1264,1.6991,8.6265,-0.291,1.0835,3.2318,0.0,0.0,4.36405799757351,1.415316006776486,4.516299999999987,4.587823188095096,162.03150358948497,162.03150358948497,182081,2014,126,14,11,0,2014-05-06 14:11:00,4.11,4.64,35399.5,2010.0,-29623.5,-6,2,N
6,5,2014,14,12,0,51120,2014-05-06 14:12:00,-4.431517609039059,1.36255056931145,5.306599999999989,5.0,9.0,2.1207,1.7011,8.4801,-0.2828,1.1082,3.1912,0.0,0.0,4.431517609039059,1.36255056931145,5.306599999999989,4.636258445465935,162.90900371742538,162.90900371742538,182082,2014,126,14,12,0,2014-05-06 14:12:00,4.12,4.47,35399.3,2010.0,-29623.5,-6,2,N
6,5,2014,14,13,0,51180,2014-05-06 14:13:00,-4.357044869666495,1.3419564629971894,5.614799999999988,5.0,9.0,2.1147,1.7031,8.3335,-0.2753,1.1303,3.1495,0.0,0.0,4.357044869666495,1.3419564629971894,5.614799999999988,4.559022608505802,162.8813280906036,162.8813280906036,182083,2014,126,14,13,0,2014-05-06 14:13:00,4.12,4.32,35399.2,2010.0,-29623.5,-6,2,N
6,5,2014,14,14,0,51240,2014-05-06 14:14:00,-4.444653308853059,1.4406968511954277,6.230100000000007,5.0,9.0,2.1084,1.7053,8.1875,-0.2684,1.1501,3.1071,0.0,0.0,4.444653308853059,1.4406968511954277,6.230100000000007,4.672317460633734,162.0403358239145,162.0403358239145,182084,2014,126,14,14,0,2014-05-06 14:14:00,4.13,4.2,35399.2,2009.9,-29623.5,-6,2,N
6,5,2014,14,15,0,51300,2014-05-06 14:15:00,-4.336784722247732,1.602110114336479,7.60860000000001,5.0,9.0,2.1018,1.7076,8.0426,-0.262,1.1679,3.0641,0.0,0.0,4.336784722247732,1.602110114336479,7.60860000000001,4.623251944852301,159.72458621052144,159.72458621052144,182085,2014,126,14,15,0,2014-05-06 14:15:00,4.13,4.08,35399.3,2009.8,-29623.5,-6,2,N
6,5,2014,14,16,0,51360,2014-05-06 14:16:00,-4.42506107843432,1.558472873498845,7.419799999999995,5.0,9.0,2.0951,1.7099,7.8993,-0.2563,1.1838,3.0208,0.0,0.0,4.42506107843432,1.558472873498845,7.419799999999995,4.691481988168136,160.59812376377263,160.59812376377263,182086,2014,126,14,16,0,2014-05-06 14:16:00,4.14,3.98,35399.4,2009.8,-29623.5,-6,2,N
6,5,2014,14,17,0,51420,2014-05-06 14:17:00,-4.495303677202223,1.5697161402308335,7.802299999999988,5.0,9.0,2.0882,1.7124,7.758,-0.251,1.1982,2.9774,0.0,0.0,4.495303677202223,1.5697161402308335,7.802299999999988,4.761487573350268,160.7512971377623,160.7512971377623,182087,2014,126,14,17,0,2014-05-06 14:17:00,4.14,3.88,35399.6,2009.8,-29623.6,-6,2,N
6,5,2014,14,18,0,51480,2014-05-06 14:18:00,-4.402351902410958,1.639736099800986,8.629599999999996,5.0,9.0,2.0813,1.7149,7.6191,-0.2463,1.2112,2.934,0.0,0.0,4.402351902410958,1.639736099800986,8.629599999999996,4.697811910842316,159.57123755858484,159.57123755858484,182088,2014,126,14,18,0,2014-05-06 14:18:00,4.15,3.81,35399.7,2009.7,-29623.6,-6,2,N
6,5,2014,14,19,0,51540,2014-05-06 14:19:00,-4.459124842667106,1.752614065686177,8.847099999999998,5.0,9.0,2.0743,1.7175,7.4829,-0.2421,1.2229,2.8908,0.0,0.0,4.459124842667106,1.752614065686177,8.847099999999998,4.791184657861976,158.54319211407983,158.54319211407983,182089,2014,126,14,19,0,2014-05-06 14:19:00,4.16,3.75,35399.6,2009.7,-29623.6,-6,2,N
6,5,2014,14,20,0,51600,2014-05-06 14:20:00,-4.424949758934316,1.4861152040331242,9.574499999999986,5.0,9.0,2.0673,1.7202,7.3495,-0.2383,1.2335,2.848,0.0,0.0,4.424949758934316,1.4861152040331242,9.574499999999986,4.66783876850425,161.43542291482294,161.43542291482294,182090,2014,126,14,20,0,2014-05-06 14:20:00,4.17,3.68,35399.6,2009.7,-29623.6,-6,2,N
6,5,2014,14,21,0,51660,2014-05-06 14:21:00,-4.493522565399904,1.6190306751731802,9.319000000000004,5.0,9.0,2.0603,1.723,7.2193,-0.2349,1.2432,2.8056,0.0,0.0,4.493522565399904,1.6190306751731802,9.319000000000004,4.776296198196868,160.18574486095895,160.18574486095895,182091,2014,126,14,21,0,2014-05-06 14:21:00,4.17,3.63,35399.6,2009.6,-29623.6,-6,2,N
6,5,2014,14,22,0,51720,2014-05-06 14:22:00,-4.438530736946075,1.970688948396914,10.164200000000008,5.0,9.0,2.0534,1.7258,7.0922,-0.2318,1.2521,2.7637,0.0,0.0,4.438530736946075,1.970688948396914,10.164200000000008,4.8563535738400265,156.0589805752647,156.0589805752647,182092,2014,126,14,22,0,2014-05-06 14:22:00,4.18,3.56,35399.6,2009.6,-29623.6,-6,2,N
6,5,2014,14,23,0,51780,2014-05-06 14:23:00,-4.263313858375202,2.2680233056187498,10.75699999999999,5.0,9.0,2.0466,1.7288,6.9685,-0.229,1.2602,2.7224,0.0,0.0,4.263313858375202,2.2680233056187498,10.75699999999999,4.829055266803628,151.98764757336372,151.98764757336372,182093,2014,126,14,23,0,2014-05-06 14:23:00,4.19,3.51,35399.7,2009.6,-29623.6,-6,2,N
6,5,2014,14,24,0,51840,2014-05-06 14:24:00,-4.396340649806234,2.06764822459509,10.469499999999996,5.0,9.0,2.0399,1.7318,6.8481,-0.2265,1.2677,2.6819,0.0,0.0,4.396340649806234,2.06764822459509,10.469499999999996,4.858289852387353,154.81187311376777,154.81187311376777,182094,2014,126,14,24,0,2014-05-06 14:24:00,4.2,3.45,35399.8,2009.6,-29623.6,-6,2,N
6,5,2014,14,25,0,51900,2014-05-06 14:25:00,-4.5468446013536745,2.093363027118557,10.267399999999997,5.0,9.0,2.0332,1.7349,6.7312,-0.2242,1.2747,2.642,0.0,0.0,4.5468446013536745,2.093363027118557,10.267399999999997,5.005593330681791,155.27870085717691,155.27870085717691,182095,2014,126,14,25,0,2014-05-06 14:25:00,4.21,3.52,35399.8,2009.7,-29623.6,-6,2,N
6,5,2014,14,26,0,51960,2014-05-06 14:26:00,-4.788296576890054,2.3796767573993844,11.6725,5.0,9.0,2.0267,1.7381,6.6178,-0.222,1.2812,2.6029,0.0,0.0,4.788296576890054,2.3796767573993844,11.6725,5.347022122449453,153.57364693505102,153.57364693505102,182096,2014,126,14,26,0,2014-05-06 14:26:00,4.21,3.6,35399.9,2009.7,-29623.6,-6,2,N
6,5,2014,14,27,0,52020,2014-05-06 14:27:00,-4.770708097471385,2.5603482881088144,12.1485,5.0,9.0,2.0203,1.7414,6.5078,-0.2199,1.2873,2.5646,0.0,0.0,4.770708097471385,2.5603482881088144,12.1485,5.414336442049088,151.77839081811803,151.77839081811803,182097,2014,126,14,27,0,2014-05-06 14:27:00,4.22,3.54,35399.9,2009.7,-29623.6,-6,2,N
6,5,2014,14,28,0,52080,2014-05-06 14:28:00,-4.714269115517506,2.6550811758888577,11.7881,5.0,9.0,2.0141,1.7447,6.4012,-0.2179,1.2931,2.5272,0.0,0.0,4.714269115517506,2.6550811758888577,11.7881,5.41052579183221,150.61174411518323,150.61174411518323,182098,2014,126,14,28,0,2014-05-06 14:28:00,4.23,3.49,35400.0,2009.7,-29623.6,-6,2,N
6,5,2014,14,29,0,52140,2014-05-06 14:29:00,-4.416489477724992,2.373108907294641,11.5621,5.0,9.0,2.008,1.7482,6.298,-0.2158,1.2986,2.4905,0.0,0.0,4.416489477724992,2.373108907294641,11.5621,5.013683794650071,151.7495619982923,151.7495619982923,182099,2014,126,14,29,0,2014-05-06 14:29:00,4.24,3.44,35400.0,2009.7,-29623.6,-6,2,N
6,5,2014,14,30,0,52200,2014-05-06 14:30:00,-4.44888344945772,2.453481577596752,10.834500000000006,5.0,9.0,2.002,1.7517,6.1982,-0.2138,1.3039,2.4548,0.0,0.0,4.44888344945772,2.453481577596752,10.834500000000006,5.080564515727112,151.12403118910444,151.12403118910444,182100,2014,126,14,30,0,2014-05-06 14:30:00,4.24,3.4,35400.1,2009.6,-29623.6,-6,2,N
6,5,2014,14,31,0,52260,2014-05-06 14:31:00,-4.588923368993512,2.801243668715835,11.62599999999999,5.0,9.0,1.9962,1.7553,6.1017,-0.2116,1.309,2.4198,0.0,0.0,4.588923368993512,2.801243668715835,11.62599999999999,5.376354134356787,148.59860934984013,148.59860934984013,182101,2014,126,14,31,0,2014-05-06 14:31:00,4.25,3.36,35400.2,2009.6,-29623.7,-6,2,N
6,5,2014,14,32,0,52320,2014-05-06 14:32:00,-4.548180435353721,2.6756752822031187,11.601299999999997,5.0,9.0,1.9905,1.759,6.0085,-0.2093,1.3139,2.3857,0.0,0.0,4.548180435353721,2.6756752822031187,11.601299999999997,5.276853559492352,149.5318811570008,149.5318811570008,182102,2014,126,14,32,0,2014-05-06 14:32:00,4.26,3.34,35400.2,2009.6,-29623.6,-6,2,N
6,5,2014,14,33,0,52380,2014-05-06 14:33:00,-4.696680636098836,2.855678899867388,12.599499999999992,5.0,9.0,1.985,1.7628,5.9184,-0.2069,1.3188,2.3525,0.0,0.0,4.696680636098836,2.855678899867388,12.599499999999992,5.496700007882327,148.69953407068547,148.69953407068547,182103,2014,126,14,33,0,2014-05-06 14:33:00,4.26,3.32,35400.2,2009.6,-29623.6,-6,2,N
6,5,2014,14,34,0,52440,2014-05-06 14:34:00,-4.731523636633906,2.816828397134435,11.795599999999991,5.0,9.0,1.9796,1.7667,5.8314,-0.2043,1.3236,2.3201,0.0,0.0,4.731523636633906,2.816828397134435,11.795599999999991,5.506526867538947,149.2332992165566,149.2332992165566,182104,2014,126,14,34,0,2014-05-06 14:34:00,4.27,3.3,35400.1,2009.6,-29623.6,-6,2,N
6,5,2014,14,35,0,52500,2014-05-06 14:35:00,-0.8738580026565441,1.831650903570185,-5.0822,5.0,7.0,2.8072,2.6742,12.5574,-1.7873,4.7151,-4.046,0.0,0.0,0.8738580026565441,1.831650903570185,5.0822,2.02942672726964,115.5052324508884,115.5052324508884,182105,2014,126,14,35,0,2014-05-06 14:35:00,4.27,3.28,35400.1,2009.6,-29623.6,-6,2,N
6,5,2014,14,36,0,52560,2014-05-06 14:36:00,-0.8317792352144503,1.7717610181049008,-5.156100000000009,5.0,7.0,2.8306,2.6896,12.3948,-1.8228,4.7101,-4.0882,0.0,0.0,0.8317792352144503,1.7717610181049008,5.156100000000009,1.9572924670089675,115.1483976630606,115.1483976630606,182106,2014,126,14,36,0,2014-05-06 14:36:00,4.28,3.26,35400.1,2009.6,-29623.6,-6,2,N
6,5,2014,14,37,0,52620,2014-05-06 14:37:00,-1.0753462810531604,1.9641210982921709,-3.697600000000008,5.0,7.0,2.8535,2.7055,12.2395,-1.8575,4.7066,-4.1272,0.0,0.0,1.0753462810531604,1.9641210982921709,3.697600000000008,2.2392278385486604,118.700480065139,118.700480065139,182107,2014,126,14,37,0,2014-05-06 14:37:00,4.28,3.25,35400.1,2009.7,-29623.5,-6,2,N
6,5,2014,14,38,0,52680,2014-05-06 14:38:00,-0.8470300053307813,1.8851955787217072,-4.187100000000001,5.0,7.0,2.8759,2.7219,12.0911,-1.8914,4.7046,-4.1633,0.0,0.0,0.8470300053307813,1.8851955787217072,4.187100000000001,2.066741928728049,114.19467767047924,114.19467767047924,182108,2014,126,14,38,0,2014-05-06 14:38:00,4.28,3.63,35400.1,2009.7,-29623.5,-6,2,N
6,5,2014,14,39,0,52740,2014-05-06 14:39:00,-0.87964661626126,1.706416475161994,-4.811400000000006,5.0,7.0,2.8977,2.7388,11.949,-1.9243,4.7038,-4.1965,0.0,0.0,0.87964661626126,1.706416475161994,4.811400000000006,1.9198008636846084,117.27081150872566,117.27081150872566,182109,2014,126,14,39,0,2014-05-06 14:39:00,4.29,2.67,35400.1,2009.7,-29623.5,-6,2,N
6,5,2014,14,40,0,52800,2014-05-06 14:40:00,-0.8848786323659565,1.5767292699175373,-4.827300000000008,5.0,7.0,2.9188,2.756,11.8129,-1.9564,4.704,-4.227,0.0,0.0,0.8848786323659565,1.5767292699175373,4.827300000000008,1.808061222589693,119.30164242112704,119.30164242112704,182110,2014,126,14,40,0,2014-05-06 14:40:00,4.29,3.2,35400.0,2009.7,-29623.5,-6,2,N
6,5,2014,14,41,0,52860,2014-05-06 14:41:00,-0.7482896171325432,1.629160749278048,-4.988600000000005,5.0,7.0,2.9392,2.7736,11.6821,-1.9876,4.7052,-4.2548,0.0,0.0,0.7482896171325432,1.629160749278048,4.988600000000005,1.792791705161695,114.6697860272943,114.6697860272943,182111,2014,126,14,41,0,2014-05-06 14:41:00,4.29,3.19,35399.9,2009.8,-29623.5,-6,2,N
6,5,2014,14,42,0,52920,2014-05-06 14:42:00,-0.709216475795068,1.544557935602872,-5.387799999999999,5.0,7.0,2.9588,2.7915,11.5564,-2.0178,4.7071,-4.2799,0.0,0.0,0.709216475795068,1.544557935602872,5.387799999999999,1.6996020787151862,114.6632231042921,114.6632231042921,182112,2014,126,14,42,0,2014-05-06 14:42:00,4.29,3.17,35400.0,2009.8,-29623.5,-6,2,N
6,5,2014,14,43,0,52980,2014-05-06 14:43:00,-0.5715142657593587,1.6091232408592926,-4.903199999999998,5.0,7.0,2.9775,2.8097,11.4353,-2.047,4.7097,-4.3025,0.0,0.0,0.5715142657593587,1.6091232408592926,4.903199999999998,1.7076024596609047,109.5535741185764,109.5535741185764,182113,2014,126,14,43,0,2014-05-06 14:43:00,4.29,3.17,35400.0,2009.8,-29623.5,-6,2,N
6,5,2014,14,44,0,53040,2014-05-06 14:44:00,-0.6623509702482933,1.3989520406714004,-4.879100000000008,5.0,7.0,2.9952,2.828,11.3183,-2.0752,4.7127,-4.3224,0.0,0.0,0.6623509702482933,1.3989520406714004,4.879100000000008,1.5478293251801152,115.3357878595419,115.3357878595419,182114,2014,126,14,44,0,2014-05-06 14:44:00,4.29,3.15,35400.1,2009.9,-29623.5,-6,2,N
6,5,2014,14,45,0,53100,2014-05-06 14:45:00,-0.651219021038877,1.373682517729894,-5.052099999999996,5.0,7.0,3.0118,2.8465,11.2052,-2.1024,4.716,-4.3398,0.0,0.0,0.651219021038877,1.373682517729894,5.052099999999996,1.5202269149306538,115.36413635007123,115.36413635007123,182115,2014,126,14,45,0,2014-05-06 14:45:00,4.29,3.14,35400.1,2009.9,-29623.5,-6,2,N
6,5,2014,14,46,0,53160,2014-05-06 14:46:00,-0.6167099790038182,1.6050044189636623,-5.095500000000001,5.0,7.0,3.0274,2.865,11.0955,-2.1284,4.7195,-4.3546,0.0,0.0,0.6167099790038182,1.6050044189636623,5.095500000000001,1.7194098938577076,111.018868197326,111.018868197326,182116,2014,126,14,46,0,2014-05-06 14:46:00,4.29,3.13,35400.2,2009.9,-29623.5,-6,2,N
6,5,2014,14,47,0,53220,2014-05-06 14:47:00,-0.483683187572786,1.6089006010683122,-5.207400000000007,5.0,7.0,3.0417,2.8836,10.9889,-2.1533,4.723,-4.3669,0.0,0.0,0.483683187572786,1.6089006010683122,5.207400000000007,1.6800329074332283,106.73233479831732,106.73233479831732,182117,2014,126,14,47,0,2014-05-06 14:47:00,4.29,3.12,35400.2,2010.0,-29623.5,-6,2,N
6,5,2014,14,48,0,53280,2014-05-06 14:48:00,-0.4679871392586964,1.5639275278125764,-4.800300000000007,5.0,7.0,3.0548,2.9021,10.8851,-2.1769,4.7264,-4.3765,0.0,0.0,0.4679871392586964,1.5639275278125764,4.800300000000007,1.6324464079293677,106.6592013204445,106.6592013204445,182118,2014,126,14,48,0,2014-05-06 14:48:00,4.29,3.43,35400.3,2009.9,-29623.5,-6,2,N
6,5,2014,14,49,0,53340,2014-05-06 14:49:00,-0.4898057594797705,1.5159488284522216,-5.19550000000001,5.0,7.0,3.0666,2.9205,10.7838,-2.1993,4.7296,-4.3836,0.0,0.0,0.4898057594797705,1.5159488284522216,5.19550000000001,1.593113471321242,107.90573690364076,107.90573690364076,182119,2014,126,14,49,0,2014-05-06 14:49:00,4.29,2.71,35400.3,2010.0,-29623.5,-6,2,N
6,5,2014,14,50,0,53400,2014-05-06 14:50:00,-0.6758206285623051,1.4238876086722718,-4.816400000000002,5.0,7.0,3.0769,2.9388,10.6848,-2.2203,4.7325,-4.388,0.0,0.0,0.6758206285623051,1.4238876086722718,4.816400000000002,1.5761311633619803,115.390446798264,115.390446798264,182120,2014,126,14,50,0,2014-05-06 14:50:00,4.29,3.09,35400.4,2009.9,-29623.5,-6,2,N
6,5,2014,14,51,0,53460,2014-05-06 14:51:00,-0.7504046874348738,1.4431458794045406,-4.6381000000000085,5.0,7.0,3.0859,2.9568,10.5876,-2.24,4.7349,-4.3898,0.0,0.0,0.7504046874348738,1.4431458794045406,4.6381000000000085,1.6265845272123227,117.47345751057968,117.47345751057968,182121,2014,126,14,51,0,2014-05-06 14:51:00,4.29,3.07,35400.4,2009.8,-29623.5,-6,2,N
6,5,2014,14,52,0,53520,2014-05-06 14:52:00,-0.4240159403165365,1.4469307431956455,-4.900300000000001,5.0,7.0,3.0933,2.9746,10.4922,-2.2582,4.7367,-4.389,0.0,0.0,0.4240159403165365,1.4469307431956455,4.900300000000001,1.5077791924705752,106.3329633391446,106.3329633391446,182122,2014,126,14,52,0,2014-05-06 14:52:00,4.29,3.04,35400.3,2009.8,-29623.5,-6,2,N
6,5,2014,14,53,0,53580,2014-05-06 14:53:00,-0.3423074342346915,1.463517345927821,-6.001599999999996,5.0,7.0,3.0993,2.992,10.3982,-2.275,4.7379,-4.3855,0.0,0.0,0.3423074342346915,1.463517345927821,6.001599999999996,1.503016101498567,103.16446544075389,103.16446544075389,182123,2014,126,14,53,0,2014-05-06 14:53:00,4.29,3.3,35400.3,2009.8,-29623.5,-6,2,N
6,5,2014,14,54,0,53640,2014-05-06 14:54:00,-0.5516993963406114,1.441921365299984,-5.7102,5.0,7.0,3.1036,3.0091,10.3055,-2.2902,4.7383,-4.3793,0.0,0.0,0.5516993963406114,1.441921365299984,5.7102,1.5438618615767297,110.93755367711384,110.93755367711384,182124,2014,126,14,54,0,2014-05-06 14:54:00,4.29,2.68,35400.2,2009.7,-29623.5,-6,2,N
6,5,2014,14,55,0,53700,2014-05-06 14:55:00,-0.7030939038880835,1.5680463497082064,-4.893100000000004,5.0,7.0,3.1064,3.0257,10.214,-2.3039,4.7379,-4.3704,0.0,0.0,0.7030939038880835,1.5680463497082064,4.893100000000004,1.7184616354512592,114.1509141162441,114.1509141162441,182125,2014,126,14,55,0,2014-05-06 14:55:00,4.29,2.99,35400.3,2009.8,-29623.5,-6,2,N
6,5,2014,14,56,0,53760,2014-05-06 14:56:00,-0.5358920287242611,1.3740164758344195,-4.813500000000005,5.0,7.0,3.1075,3.0419,10.1234,-2.316,4.7366,-4.3589,0.0,0.0,0.5358920287242611,1.3740164758344195,4.813500000000005,1.474822546042283,111.30671030074528,111.30671030074528,182126,2014,126,14,56,0,2014-05-06 14:56:00,4.29,2.97,35400.3,2009.9,-29623.5,-6,2,N
6,5,2014,14,57,0,53820,2014-05-06 14:57:00,-0.7160069647020759,1.2844042874274726,-4.419499999999999,5.0,7.0,3.107,3.0576,10.0336,-2.3265,4.7344,-4.3448,0.0,0.0,0.7160069647020759,1.2844042874274726,4.419499999999999,1.470496632795857,119.13801867465249,119.13801867465249,182127,2014,126,14,57,0,2014-05-06 14:57:00,4.3,2.96,35400.3,2010.0,-29623.5,-6,2,N
6,5,2014,14,58,0,53880,2014-05-06 14:58:00,-0.2038259876989549,1.157277428705674,-5.458600000000004,5.0,7.0,3.1048,3.0727,9.9446,-2.3353,4.7312,-4.3281,0.0,0.0,0.2038259876989549,1.157277428705674,5.458600000000004,1.1750898179514069,99.98879996523132,99.98879996523132,182128,2014,126,14,58,0,2014-05-06 14:58:00,4.3,3.18,35400.4,2010.0,-29623.5,-6,2,N
6,5,2014,14,59,0,53940,2014-05-06 14:59:00,-0.3509903544440223,1.2782817137408,-4.896500000000003,5.0,7.0,3.1011,3.0872,9.8563,-2.3425,4.727,-4.3088,0.0,0.0,0.3509903544440223,1.2782817137408,4.896500000000003,1.3255935910364296,105.3538665854141,105.3538665854141,182129,2014,126,14,59,0,2014-05-06 14:59:00,4.3,2.69,35400.5,2010.1,-29623.5,-6,2,N
6,5,2014,15,0,0,54000,2014-05-06 15:00:00,-0.4489515063399764,1.507377226556436,-3.888100000000009,5.0,7.0,3.1529,3.3011,10.1772,-2.3066,5.0505,-4.2497,0.0,0.0,0.4489515063399764,1.507377226556436,3.888100000000009,1.5728138981411333,106.5854366418104,106.5854366418104,182130,2014,126,15,0,0,2014-05-06 15:00:00,4.31,2.95,35400.4,2010.1,-29623.5,-8,2,N
6,5,2014,15,1,0,54060,2014-05-06 15:01:00,-0.6422021423295343,1.5935385124406936,-3.811000000000007,5.0,7.0,3.1475,3.3097,10.0749,-2.3071,5.0342,-4.2202,0.0,0.0,0.6422021423295343,1.5935385124406936,3.811000000000007,1.718077001255864,111.9496241239431,111.9496241239431,182131,2014,126,15,1,0,2014-05-06 15:01:00,4.32,2.93,35400.4,2010.2,-29623.5,-8,2,N
6,5,2014,15,2,0,54120,2014-05-06 15:02:00,-0.2626026787574301,1.55079182760309,-4.093500000000006,5.0,7.0,3.1405,3.3178,9.9738,-2.3059,5.0172,-4.1884,0.0,0.0,0.2626026787574301,1.55079182760309,4.093500000000006,1.572868544873064,99.6109862300481,99.6109862300481,182132,2014,126,15,2,0,2014-05-06 15:02:00,4.33,2.93,35400.5,2010.1,-29623.4,-8,2,N
6,5,2014,15,3,0,54180,2014-05-06 15:03:00,-0.1401512388380517,1.5526842579166973,-4.4569000000000045,5.0,7.0,3.1322,3.3254,9.8738,-2.3031,4.9994,-4.1543,0.0,0.0,0.1401512388380517,1.5526842579166973,4.4569000000000045,1.5589967205001316,95.15775949164129,95.15775949164129,182133,2014,126,15,3,0,2014-05-06 15:03:00,4.34,3.08,35400.4,2010.2,-29623.4,-8,2,N
6,5,2014,15,4,0,54240,2014-05-06 15:04:00,-0.2833081039784654,1.4482665756137472,-4.843400000000003,5.0,7.0,3.1224,3.3324,9.7748,-2.2986,4.981,-4.1179,0.0,0.0,0.2833081039784654,1.4482665756137472,4.843400000000003,1.4757166244980242,101.06835838080572,101.06835838080572,182134,2014,126,15,4,0,2014-05-06 15:04:00,4.35,2.7,35400.4,2010.2,-29623.4,-8,2,N
6,5,2014,15,5,0,54300,2014-05-06 15:05:00,-0.3726976551650925,1.4118651042537966,-4.152500000000003,5.0,7.0,3.1112,3.3388,9.6769,-2.2926,4.9619,-4.0794,0.0,0.0,0.3726976551650925,1.4118651042537966,4.152500000000003,1.4602282748855202,104.78735994628175,104.78735994628175,182135,2014,126,15,5,0,2014-05-06 15:05:00,4.36,2.87,35400.4,2010.3,-29623.4,-8,2,N
6,5,2014,15,6,0,54360,2014-05-06 15:06:00,-0.3149228394089091,1.1328984586003086,-5.145600000000002,5.0,8.0,2.9436,2.1909,5.7669,-1.6658,2.2564,-2.9846,0.0,0.0,0.3149228394089091,1.1328984586003086,5.145600000000002,1.175855140857208,105.5348540697887,105.5348540697887,182136,2014,126,15,6,0,2014-05-06 15:06:00,4.37,2.87,35400.3,2010.3,-29623.4,-8,2,N
6,5,2014,15,7,0,54420,2014-05-06 15:07:00,-0.2880948420831463,1.4373572669862833,-4.8977,5.0,8.0,2.9354,2.1933,5.7491,-1.6663,2.2633,-2.9687,0.0,0.0,0.2880948420831463,1.4373572669862833,4.8977,1.4659449345023812,101.33382418398968,101.33382418398968,182137,2014,126,15,7,0,2014-05-06 15:07:00,4.39,2.86,35400.2,2010.4,-29623.3,-8,2,N
6,5,2014,15,8,0,54480,2014-05-06 15:08:00,-0.1325815134310166,1.330935832892291,-5.211399999999998,5.0,8.0,2.9262,2.1955,5.7307,-1.6658,2.2692,-2.9512,0.0,0.0,0.1325815134310166,1.330935832892291,5.211399999999998,1.3375231022230436,95.68876634715818,95.68876634715818,182138,2014,126,15,8,0,2014-05-06 15:08:00,4.4,2.97,35400.1,2010.3,-29623.3,-8,2,N
6,5,2014,15,9,0,54540,2014-05-06 15:09:00,-0.3489866036416954,1.1930109838565737,-4.618800000000007,5.0,8.0,2.9159,2.1975,5.7118,-1.6643,2.2743,-2.9322,0.0,0.0,0.3489866036416954,1.1930109838565737,4.618800000000007,1.2430071830539822,106.30556463990094,106.30556463990094,182139,2014,126,15,9,0,2014-05-06 15:09:00,4.42,2.74,35400.0,2010.3,-29623.3,-8,2,N
6,5,2014,15,10,0,54600,2014-05-06 15:10:00,-3.7363273890580224,2.671445141993943,1.2015999999999991,5.0,9.0,2.0267,2.0219,4.4951,-0.9808,1.4734,-1.1004,0.0,0.0,3.7363273890580224,2.671445141993943,1.2015999999999991,4.593121107145791,144.43552568160385,144.43552568160385,182140,2014,126,15,10,0,2014-05-06 15:10:00,4.44,2.84,35399.9,2010.4,-29623.2,-8,2,N
6,5,2014,15,11,0,54660,2014-05-06 15:11:00,-3.827832010349238,2.834082916075661,1.1777000000000015,5.0,9.0,2.0256,2.0243,4.5021,-0.9843,1.4932,-1.1065,0.0,0.0,3.827832010349238,2.834082916075661,1.1777000000000015,4.762806302448821,143.48417725212371,143.48417725212371,182141,2014,126,15,11,0,2014-05-06 15:11:00,4.46,2.85,35399.7,2010.4,-29623.2,-8,2,N
