d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
10,4,2014,17,39,0,63540,2014-04-10 17:39:00,-0.450287340340023,1.4896774280332488,-1.069900000000004,5.0,8.0,1.7335,2.159,5.8442,-0.4032,1.6314,-1.4459,0.0,0.0,0.450287340340023,1.4896774280332488,1.069900000000004,1.55624468785029,106.81858162375966,106.81858162375966,144849,2014,100,17,39,0,2014-04-10 17:39:00,5.79,1.94,35402.4,2015.3,-29623.0,-5,2,N
10,4,2014,17,40,0,63600,2014-04-10 17:40:00,-0.597896985085106,1.4956886802424862,-0.7352000000000061,5.0,8.0,1.7311,2.1572,5.9004,-0.3979,1.6604,-1.4539,0.0,0.0,0.597896985085106,1.4956886802424862,0.7352000000000061,1.6107654804407032,111.78890942028885,111.78890942028885,144850,2014,100,17,40,0,2014-04-10 17:40:00,5.75,1.92,35402.4,2015.3,-29623.0,-5,2,N
10,4,2014,17,41,0,63660,2014-04-10 17:41:00,-0.7116655045974104,1.5797348960221562,-0.683099999999996,5.0,8.0,1.7288,2.1555,5.9574,-0.3921,1.6893,-1.4615,0.0,0.0,0.7116655045974104,1.5797348960221562,0.683099999999996,1.7326367571259764,114.25141172560252,114.25141172560252,144851,2014,100,17,41,0,2014-04-10 17:41:00,5.71,1.92,35402.4,2015.3,-29623.0,-5,2,N
10,4,2014,17,42,0,63720,2014-04-10 17:42:00,-0.5908838571780903,1.6634471536973008,-0.8406999999999982,5.0,8.0,1.7264,2.154,6.0153,-0.3859,1.7181,-1.4686,0.0,0.0,0.5908838571780903,1.6634471536973008,0.8406999999999982,1.765276229324269,109.55587722035575,109.55587722035575,144852,2014,100,17,42,0,2014-04-10 17:42:00,5.67,1.9,35402.4,2015.3,-29623.0,-5,2,N
10,4,2014,17,43,0,63780,2014-04-10 17:43:00,-0.4101010040025091,1.6496435341148732,-1.132400000000004,5.0,8.0,1.724,2.1526,6.0739,-0.3791,1.7467,-1.4752,0.0,0.0,0.4101010040025091,1.6496435341148732,1.132400000000004,1.6998548829623294,103.9607106354213,103.9607106354213,144853,2014,100,17,43,0,2014-04-10 17:43:00,5.63,1.89,35402.4,2015.4,-29623.0,-5,2,N
10,4,2014,17,44,0,63840,2014-04-10 17:44:00,-0.4111028795025442,1.7272332212672352,-1.3002000000000038,5.0,8.0,1.7217,2.1513,6.1333,-0.3717,1.7752,-1.4813,0.0,0.0,0.4111028795025442,1.7272332212672352,1.3002000000000038,1.7754830830465476,103.38800461704128,103.38800461704128,144854,2014,100,17,44,0,2014-04-10 17:44:00,5.59,1.89,35402.4,2015.4,-29623.1,-5,2,N
10,4,2014,17,45,0,63900,2014-04-10 17:45:00,-0.3802673805721275,1.533092029079903,-1.8892000000000024,5.0,8.0,1.7193,2.1502,6.1934,-0.3637,1.8035,-1.4868,0.0,0.0,0.3802673805721275,1.533092029079903,1.8892000000000024,1.579548812273784,103.93047398087856,103.93047398087856,144855,2014,100,17,45,0,2014-04-10 17:45:00,5.55,1.88,35402.4,2015.4,-29623.1,-5,2,N
10,4,2014,17,46,0,63960,2014-04-10 17:46:00,-0.4739983918634201,1.7509442719996595,-1.48660000000001,5.0,8.0,1.7169,2.1491,6.254,-0.3551,1.8315,-1.4917,0.0,0.0,0.4739983918634201,1.7509442719996595,1.48660000000001,1.81396811414576,105.14749244603274,105.14749244603274,144856,2014,100,17,46,0,2014-04-10 17:46:00,5.51,2.67,35402.5,2015.4,-29623.0,-5,2,N
10,4,2014,17,47,0,64020,2014-04-10 17:47:00,-0.5425711981312651,1.6057836566501489,-1.2767000000000053,5.0,8.0,1.7145,2.1482,6.3151,-0.3456,1.8594,-1.4959,0.0,0.0,0.5425711981312651,1.6057836566501489,1.2767000000000053,1.6949704000383956,108.6693712318853,108.6693712318853,144857,2014,100,17,47,0,2014-04-10 17:47:00,5.47,2.61,35402.5,2015.4,-29623.0,-5,2,N
10,4,2014,17,48,0,64080,2014-04-10 17:48:00,-0.4774492959680544,1.5327580709753776,-1.4860000000000042,5.0,8.0,1.7122,2.1474,6.3766,-0.3353,1.887,-1.4995,0.0,0.0,0.4774492959680544,1.5327580709753776,1.4860000000000042,1.605398746218693,107.30164646772772,107.30164646772772,144858,2014,100,17,48,0,2014-04-10 17:48:00,5.44,2.56,35402.6,2015.4,-29623.0,-5,2,N
10,4,2014,17,49,0,64140,2014-04-10 17:49:00,-0.4601947748516536,1.5284166092887672,-1.7021000000000015,5.0,8.0,1.7098,2.1466,6.4384,-0.324,1.9143,-1.5022,0.0,0.0,0.4601947748516536,1.5284166092887672,1.7021000000000015,1.5961943999245631,106.75665403826672,106.75665403826672,144859,2014,100,17,49,0,2014-04-10 17:49:00,5.4,2.51,35402.7,2015.5,-29623.1,-5,2,N
10,4,2014,17,50,0,64200,2014-04-10 17:50:00,-0.3966313456884974,1.703967446952881,-1.542900000000003,5.0,8.0,1.7074,2.146,6.5003,-0.3115,1.9412,-1.5042,0.0,0.0,0.3966313456884974,1.703967446952881,1.542900000000003,1.7495203584576509,103.10337151653472,103.10337151653472,144860,2014,100,17,50,0,2014-04-10 17:50:00,5.36,2.58,35402.7,2015.6,-29623.0,-5,2,N
10,4,2014,17,51,0,64260,2014-04-10 17:51:00,-0.164641526861476,1.7890155370461271,-1.312600000000003,5.0,8.0,1.705,2.1454,6.5623,-0.2978,1.9678,-1.5053,0.0,0.0,0.164641526861476,1.7890155370461271,1.312600000000003,1.7965754713230728,95.25806942883072,95.25806942883072,144861,2014,100,17,51,0,2014-04-10 17:51:00,5.33,2.39,35402.8,2015.6,-29623.0,-5,2,N
10,4,2014,17,52,0,64320,2014-04-10 17:52:00,-0.3114719353042748,1.6918336210569709,-1.3744000000000085,5.0,8.0,1.7026,2.145,6.6241,-0.2826,1.994,-1.5054,0.0,0.0,0.3114719353042748,1.6918336210569709,1.3744000000000085,1.7202661909777022,100.43152613408525,100.43152613408525,144862,2014,100,17,52,0,2014-04-10 17:52:00,5.3,2.35,35402.8,2015.8,-29623.0,-5,2,N
10,4,2014,17,53,0,64380,2014-04-10 17:53:00,-0.3544412587463997,1.5305316793933543,-1.4793999999999985,5.0,8.0,1.7002,2.1446,6.6856,-0.2655,2.0198,-1.5046,0.0,0.0,0.3544412587463997,1.5305316793933543,1.4793999999999985,1.5710365455737734,103.03873984771997,103.03873984771997,144863,2014,100,17,53,0,2014-04-10 17:53:00,5.26,2.32,35402.9,2015.9,-29623.0,-5,2,N
10,4,2014,17,54,0,64440,2014-04-10 17:54:00,-0.2282049560246322,1.432459207404167,-2.1081000000000074,5.0,8.0,1.6979,2.1442,6.7468,-0.2462,2.045,-1.5026,0.0,0.0,0.2282049560246322,1.432459207404167,2.1081000000000074,1.4505229687361656,99.0517208062859,99.0517208062859,144864,2014,100,17,54,0,2014-04-10 17:54:00,5.23,2.28,35402.9,2015.9,-29622.9,-5,2,N
10,4,2014,17,55,0,64500,2014-04-10 17:55:00,-0.0741387808725531,1.4781002000328445,-2.012700000000009,5.0,8.0,1.6955,2.144,6.8073,-0.224,2.0697,-1.4995,0.0,0.0,0.0741387808725531,1.4781002000328445,2.012700000000009,1.4799583643354304,92.87144424597604,92.87144424597604,144865,2014,100,17,55,0,2014-04-10 17:55:00,5.2,2.25,35402.9,2015.9,-29623.0,-5,2,N
10,4,2014,17,56,0,64560,2014-04-10 17:56:00,0.0549918284538292,1.95521553829186,-0.607600000000005,5.0,9.0,1.6752,1.9437,5.6567,-0.5114,0.9291,-1.787,0.0,0.0,0.0549918284538292,1.95521553829186,0.607600000000005,1.9559887275683927,88.3889401494459,88.3889401494459,144866,2014,100,17,56,0,2014-04-10 17:56:00,5.17,2.24,35402.9,2015.9,-29623.0,-5,2,N
10,4,2014,17,57,0,64620,2014-04-10 17:57:00,0.0378486268374322,1.925715871977288,0.191999999999993,5.0,9.0,1.6718,1.9405,5.712,-0.5077,0.9571,-1.7915,0.0,0.0,0.0378486268374322,1.925715871977288,0.191999999999993,1.9260877804863208,88.87403565550892,88.87403565550892,144867,2014,100,17,57,0,2014-04-10 17:57:00,5.14,2.22,35403.0,2015.9,-29623.0,-5,2,N
10,4,2014,17,58,0,64680,2014-04-10 17:58:00,0.0858273273842458,1.949872202291673,0.2706000000000017,5.0,9.0,1.6683,1.9374,5.7675,-0.5038,0.9846,-1.7951,0.0,0.0,0.0858273273842458,1.949872202291673,0.2706000000000017,1.9517602146256847,87.47964435096064,87.47964435096064,144868,2014,100,17,58,0,2014-04-10 17:58:00,5.11,2.19,35403.0,2016.0,-29623.0,-5,2,N
10,4,2014,17,59,0,64740,2014-04-10 17:59:00,0.0641200266631756,1.8293131936746176,0.0460999999999955,5.0,9.0,1.6647,1.9345,5.823,-0.4996,1.0116,-1.7979,0.0,0.0,0.0641200266631756,1.8293131936746176,0.0460999999999955,1.8304365977469188,87.99252337876365,87.99252337876365,144869,2014,100,17,59,0,2014-04-10 17:59:00,5.08,2.15,35403.0,2016.1,-29623.0,-5,2,N
10,4,2014,18,0,0,64800,2014-04-10 18:00:00,-0.0026716678023502,1.5757273924400712,0.0219000000000022,5.0,9.0,1.6611,1.9316,5.8785,-0.4951,1.0382,-1.7998,0.0,0.0,0.0026716678023502,1.5757273924400712,0.0219000000000022,1.5757296573634807,90.09714570133454,90.09714570133454,144870,2014,100,18,0,0,2014-04-10 18:00:00,5.05,2.14,35403.0,2016.1,-29623.0,-6,3,N
10,4,2014,18,1,0,64860,2014-04-10 18:01:00,-0.0899461484889034,1.7203314130579666,0.6144999999999925,5.0,9.0,1.6573,1.9289,5.9338,-0.4902,1.0644,-1.8008,0.0,0.0,0.0899461484889034,1.7203314130579666,0.6144999999999925,1.7226811894201457,92.99293867158563,92.99293867158563,144871,2014,100,18,1,0,2014-04-10 18:01:00,5.02,2.12,35403.0,2016.0,-29623.0,-6,3,N
10,4,2014,18,2,0,64920,2014-04-10 18:02:00,-0.0768104486749033,1.8661599446165285,0.2599000000000018,5.0,9.0,1.6535,1.9262,5.9888,-0.4851,1.0901,-1.8006,0.0,0.0,0.0768104486749033,1.8661599446165285,0.2599000000000018,1.8677400204302537,92.35694258093064,92.35694258093064,144872,2014,100,18,2,0,2014-04-10 18:02:00,5.0,2.11,35403.0,2016.0,-29623.0,-6,3,N
10,4,2014,18,3,0,64980,2014-04-10 18:03:00,0.0718010715702145,2.004418751756771,-0.0536000000000029,5.0,9.0,1.6496,1.9236,6.0434,-0.4796,1.1153,-1.7994,0.0,0.0,0.0718010715702145,2.004418751756771,0.0536000000000029,2.005704346675452,87.948462564493,87.948462564493,144873,2014,100,18,3,0,2014-04-10 18:03:00,4.97,2.09,35403.0,2016.0,-29623.0,-6,3,N
10,4,2014,18,4,0,65040,2014-04-10 18:04:00,0.1439361016404408,2.052620090908106,-0.0129000000000019,5.0,9.0,1.6457,1.9211,6.0973,-0.4737,1.1401,-1.7969,0.0,0.0,0.1439361016404408,2.052620090908106,0.0129000000000019,2.057660525683245,85.98880790790987,85.98880790790987,144874,2014,100,18,4,0,2014-04-10 18:04:00,4.94,2.07,35403.0,2016.0,-29623.0,-6,3,N
10,4,2014,18,5,0,65100,2014-04-10 18:05:00,0.2303200265247061,1.7871231067325195,-0.5263000000000062,5.0,9.0,1.6416,1.9187,6.1505,-0.4675,1.1645,-1.7932,0.0,0.0,0.2303200265247061,1.7871231067325195,0.5263000000000062,1.8019035249523307,82.65634042858113,82.65634042858113,144875,2014,100,18,5,0,2014-04-10 18:05:00,4.91,2.06,35403.0,2016.0,-29623.0,-6,3,N
10,4,2014,18,6,0,65160,2014-04-10 18:06:00,0.2363312789316867,1.8384413903020187,-0.5524000000000058,5.0,9.0,1.6375,1.9164,6.2027,-0.4607,1.1884,-1.7881,0.0,0.0,0.2363312789316867,1.8384413903020187,0.5524000000000058,1.8535693186328657,82.67481223620452,82.67481223620452,144876,2014,100,18,6,0,2014-04-10 18:06:00,4.88,2.04,35403.0,2016.0,-29623.0,-6,3,N
10,4,2014,18,7,0,65220,2014-04-10 18:07:00,0.286536369280835,1.6674546541154955,-0.1257999999999981,5.0,9.0,1.6332,1.9142,6.2538,-0.4535,1.2118,-1.7815,0.0,0.0,0.286536369280835,1.6674546541154955,0.1257999999999981,1.691894829607346,80.24949079037252,80.24949079037252,144877,2014,100,18,7,0,2014-04-10 18:07:00,4.86,2.04,35403.0,2016.0,-29623.0,-6,3,N
10,4,2014,18,8,0,65280,2014-04-10 18:08:00,0.1477209642450868,1.68704688295229,0.0625,5.0,9.0,1.629,1.9121,6.3036,-0.4458,1.2346,-1.7735,0.0,0.0,0.1477209642450868,1.68704688295229,0.0625,1.69350189505549,84.99583799172436,84.99583799172436,144878,2014,100,18,8,0,2014-04-10 18:08:00,4.83,2.03,35403.0,2016.0,-29623.0,-6,3,N
10,4,2014,18,9,0,65340,2014-04-10 18:09:00,0.1196684526170243,1.8899823168263885,0.1028999999999911,5.0,9.0,1.6246,1.9101,6.3519,-0.4375,1.257,-1.7638,0.0,0.0,0.1196684526170243,1.8899823168263885,0.1028999999999911,1.8937670649972227,86.37702614375237,86.37702614375237,144879,2014,100,18,9,0,2014-04-10 18:09:00,4.8,2.02,35403.1,2015.9,-29623.1,-6,3,N
10,4,2014,18,10,0,65400,2014-04-10 18:10:00,0.0957347620936194,1.8688316126166216,0.6056999999999988,5.0,9.0,1.6202,1.9081,6.3985,-0.4285,1.2788,-1.7525,0.0,0.0,0.0957347620936194,1.8688316126166216,0.6056999999999988,1.8712821115450136,87.06746867066278,87.06746867066278,144880,2014,100,18,10,0,2014-04-10 18:10:00,4.78,2.02,35403.2,2015.8,-29623.1,-6,3,N
10,4,2014,18,11,0,65460,2014-04-10 18:11:00,0.5011603474914516,1.7145427974758194,0.6557999999999993,5.0,9.0,1.6158,1.9063,6.4433,-0.4189,1.3,-1.7393,0.0,0.0,0.5011603474914516,1.7145427974758194,0.6557999999999993,1.7862862867619964,73.70637435664648,73.70637435664648,144881,2014,100,18,11,0,2014-04-10 18:11:00,4.75,2.01,35403.3,2015.8,-29623.1,-6,3,N
10,4,2014,18,12,0,65520,2014-04-10 18:12:00,0.4072066973978943,1.7290143332672974,0.5426999999999964,5.0,9.0,1.6113,1.9045,6.4861,-0.4086,1.3207,-1.7243,0.0,0.0,0.4072066973978943,1.7290143332672974,0.5426999999999964,1.776318625429981,76.7475553006193,76.7475553006193,144882,2014,100,18,12,0,2014-04-10 18:12:00,4.72,2.02,35403.3,2015.8,-29623.1,-6,3,N
10,4,2014,18,13,0,65580,2014-04-10 18:13:00,0.3494318816417109,1.7084202269530366,0.0133000000000009,5.0,9.0,1.6068,1.9028,6.5267,-0.3975,1.3407,-1.7074,0.0,0.0,0.3494318816417109,1.7084202269530366,0.0133000000000009,1.7437896409171412,78.44043930781758,78.44043930781758,144883,2014,100,18,13,0,2014-04-10 18:13:00,4.7,2.03,35403.3,2015.8,-29623.1,-6,3,N
10,4,2014,18,14,0,65640,2014-04-10 18:14:00,0.2638271932574729,1.877848490930478,-0.0884999999999962,5.0,9.0,1.6022,1.9012,6.5648,-0.3854,1.36,-1.6884,0.0,0.0,0.2638271932574729,1.877848490930478,0.0884999999999962,1.89629104907237,82.0026091099971,82.0026091099971,144884,2014,100,18,14,0,2014-04-10 18:14:00,4.67,2.03,35403.3,2015.8,-29623.1,-6,3,N
10,4,2014,18,15,0,65700,2014-04-10 18:15:00,0.1442700601404525,1.68292806422055,-0.2379999999999995,5.0,9.0,1.5977,1.8996,6.6004,-0.3724,1.3787,-1.6674,0.0,0.0,0.1442700601404525,1.68292806422055,0.2379999999999995,1.6891005652695927,85.10026259189108,85.10026259189108,144885,2014,100,18,15,0,2014-04-10 18:15:00,4.64,2.03,35403.3,2015.8,-29623.1,-6,3,N
10,4,2014,18,16,0,65760,2014-04-10 18:16:00,0.2127315469082935,1.616581646964067,-0.3675000000000068,5.0,9.0,1.5933,1.8982,6.6332,-0.3583,1.3967,-1.6441,0.0,0.0,0.2127315469082935,1.616581646964067,0.3675000000000068,1.630518608403796,82.50332588476756,82.50332588476756,144886,2014,100,18,16,0,2014-04-10 18:16:00,4.62,2.03,35403.3,2015.8,-29623.0,-6,3,N
10,4,2014,18,17,0,65820,2014-04-10 18:17:00,0.4006388472931511,1.5721651684399465,-0.2446000000000054,5.0,9.0,1.5888,1.8968,6.6631,-0.3429,1.414,-1.6185,0.0,0.0,0.4006388472931511,1.5721651684399465,0.2446000000000054,1.6224101832817095,75.70345731815152,75.70345731815152,144887,2014,100,18,17,0,2014-04-10 18:17:00,4.59,2.04,35403.3,2015.9,-29623.1,-6,3,N
10,4,2014,18,18,0,65880,2014-04-10 18:18:00,0.4311403879212992,1.7216672454760682,-0.046999999999997,5.0,9.0,1.5845,1.8955,6.69,-0.3261,1.4305,-1.5906,0.0,0.0,0.4311403879212992,1.7216672454760682,0.046999999999997,1.7748296082278097,75.94109517081448,75.94109517081448,144888,2014,100,18,18,0,2014-04-10 18:18:00,4.56,2.13,35403.4,2015.8,-29623.0,-6,3,N
10,4,2014,18,19,0,65940,2014-04-10 18:19:00,0.476002142665747,1.825305693256423,0.2501999999999924,5.0,9.0,1.5802,1.8942,6.7137,-0.3075,1.4462,-1.5602,0.0,0.0,0.476002142665747,1.825305693256423,0.2501999999999924,1.886350686817457,75.38396247454655,75.38396247454655,144889,2014,100,18,19,0,2014-04-10 18:19:00,4.53,2.24,35403.4,2015.8,-29623.0,-6,3,N
10,4,2014,18,20,0,66000,2014-04-10 18:20:00,0.5233129262125373,1.8583675804072288,0.3845000000000027,5.0,9.0,1.576,1.893,6.7341,-0.287,1.4612,-1.5272,0.0,0.0,0.5233129262125373,1.8583675804072288,0.3845000000000027,1.930644059025316,74.27287701028837,74.27287701028837,144890,2014,100,18,20,0,2014-04-10 18:20:00,4.51,2.25,35403.4,2015.8,-29623.0,-6,3,N
10,4,2014,18,21,0,66060,2014-04-10 18:21:00,0.3338471528276253,1.7556196917907958,-0.036600000000007,5.0,9.0,1.572,1.8919,6.7511,-0.264,1.4753,-1.4916,0.0,0.0,0.3338471528276253,1.7556196917907958,0.036600000000007,1.787079859338894,79.23323211592503,79.23323211592503,144891,2014,100,18,21,0,2014-04-10 18:21:00,4.48,2.25,35403.4,2015.8,-29623.1,-6,3,N
10,4,2014,18,22,0,66120,2014-04-10 18:22:00,0.2486877424434027,1.7305728054763794,-0.695999999999998,5.0,9.0,1.5682,1.8908,6.7646,-0.2379,1.4887,-1.4532,0.0,0.0,0.2486877424434027,1.7305728054763794,0.695999999999998,1.7483500302559505,81.82243321601219,81.82243321601219,144892,2014,100,18,22,0,2014-04-10 18:22:00,4.45,2.26,35403.4,2015.8,-29623.0,-6,3,N
10,4,2014,18,23,0,66180,2014-04-10 18:23:00,0.2139560614083363,1.6392908233829155,-0.2948999999999984,5.0,9.0,1.5645,1.8899,6.7746,-0.2074,1.5012,-1.412,0.0,0.0,0.2139560614083363,1.6392908233829155,0.2948999999999984,1.6531943623908243,82.5639347060887,82.5639347060887,144893,2014,100,18,23,0,2014-04-10 18:23:00,4.43,2.27,35403.5,2015.8,-29623.1,-6,3,N
10,4,2014,18,24,0,66240,2014-04-10 18:24:00,0.1667565971638068,1.7498310762086482,-0.6093000000000046,5.0,9.0,1.561,1.8889,6.781,-0.1702,1.5129,-1.3677,0.0,0.0,0.1667565971638068,1.7498310762086482,0.6093000000000046,1.7577589590052352,84.55622776525189,84.55622776525189,144894,2014,100,18,24,0,2014-04-10 18:24:00,4.4,2.27,35403.6,2015.8,-29623.0,-6,3,N
10,4,2014,18,25,0,66300,2014-04-10 18:25:00,0.1321362356287442,1.7191068989534102,-0.1145999999999958,5.0,9.0,1.5578,1.8881,6.7838,-0.1205,1.5239,-1.3202,0.0,0.0,0.1321362356287442,1.7191068989534102,0.1145999999999958,1.724177634350749,85.60469926963276,85.60469926963276,144895,2014,100,18,25,0,2014-04-10 18:25:00,4.37,2.28,35403.6,2015.9,-29623.1,-6,3,N
10,4,2014,18,26,0,66360,2014-04-10 18:26:00,0.2640498322574807,1.7434858658948855,-0.0010000000000047,5.0,9.0,1.5549,1.8872,6.7831,0.0193,1.534,-1.2694,0.0,0.0,0.2640498322574807,1.7434858658948855,0.0010000000000047,1.7633675959624648,81.38803639228956,81.38803639228956,144896,2014,100,18,26,0,2014-04-10 18:26:00,4.35,2.27,35403.6,2015.9,-29623.0,-6,3,N
10,4,2014,18,27,0,66420,2014-04-10 18:27:00,0.2425651705364182,1.8702787665121583,-0.2566000000000059,5.0,9.0,1.5522,1.8865,6.7788,0.1252,1.5433,-1.215,0.0,0.0,0.2425651705364182,1.8702787665121583,0.2566000000000059,1.8859428746448288,82.61029243469649,82.61029243469649,144897,2014,100,18,27,0,2014-04-10 18:27:00,4.32,2.27,35403.6,2016.1,-29623.0,-6,3,N
10,4,2014,18,28,0,66480,2014-04-10 18:28:00,0.2559235093504262,1.963453178919229,-0.5705999999999989,5.0,9.0,1.5499,1.8858,6.771,0.1771,1.5518,-1.1566,0.0,0.0,0.2559235093504262,1.963453178919229,0.5705999999999989,1.9800619254069471,82.57373040286046,82.57373040286046,144898,2014,100,18,28,0,2014-04-10 18:28:00,4.29,2.28,35403.7,2016.1,-29623.0,-6,3,N
10,4,2014,18,29,0,66540,2014-04-10 18:29:00,0.316926590211236,1.6635584720108458,-0.7768999999999977,5.0,9.0,1.5478,1.8852,6.7597,0.2178,1.5596,-1.0938,0.0,0.0,0.316926590211236,1.6635584720108458,0.7768999999999977,1.6934784478646254,79.21376416750043,79.21376416750043,144899,2014,100,18,29,0,2014-04-10 18:29:00,4.27,2.29,35403.8,2016.2,-29623.0,-6,3,N
10,4,2014,18,30,0,66600,2014-04-10 18:30:00,0.3977445406885362,1.5726104480219072,-0.6008000000000067,5.0,9.0,1.5462,1.8846,6.7451,0.2527,1.5666,-1.0261,0.0,0.0,0.3977445406885362,1.5726104480219072,0.6008000000000067,1.6221295696938631,75.80640596865476,75.80640596865476,144900,2014,100,18,30,0,2014-04-10 18:30:00,4.24,2.3,35404.0,2016.2,-29623.0,-6,3,N
10,4,2014,18,31,0,66660,2014-04-10 18:31:00,0.3606751501533881,1.645413393905698,-0.1629000000000076,5.0,9.0,1.5449,1.8841,6.7273,0.284,1.573,-0.9527,0.0,0.0,0.3606751501533881,1.645413393905698,0.1629000000000076,1.6844796825080548,77.63629160481007,77.63629160481007,144901,2014,100,18,31,0,2014-04-10 18:31:00,4.21,2.3,35404.0,2016.3,-29623.0,-6,3,N
10,4,2014,18,32,0,66720,2014-04-10 18:32:00,0.2898759540832086,1.674245144011219,-0.1798000000000001,5.0,9.0,1.544,1.8837,6.7063,0.3127,1.5786,-0.8723,0.0,0.0,0.2898759540832086,1.674245144011219,0.1798000000000001,1.699154163400366,80.17728516778203,80.17728516778203,144902,2014,100,18,32,0,2014-04-10 18:32:00,4.19,2.29,35404.0,2016.3,-29623.0,-6,3,N
10,4,2014,18,33,0,66780,2014-04-10 18:33:00,0.1537322168498105,1.8281999978836057,-0.2220000000000084,5.0,9.0,1.5435,1.8833,6.6823,0.3394,1.5837,-0.7831,0.0,0.0,0.1537322168498105,1.8281999978836057,0.2220000000000084,1.83465223591807,85.19334108319302,85.19334108319302,144903,2014,100,18,33,0,2014-04-10 18:33:00,4.16,2.3,35404.0,2016.3,-29623.0,-6,3,N
10,4,2014,18,34,0,66840,2014-04-10 18:34:00,0.1797809776755462,1.63895686527839,0.140900000000002,5.0,9.0,1.5434,1.883,6.6556,0.3646,1.5881,-0.682,0.0,0.0,0.1797809776755462,1.63895686527839,0.140900000000002,1.6487876777126709,83.74012021239443,83.74012021239443,144904,2014,100,18,34,0,2014-04-10 18:34:00,4.14,2.31,35404.0,2016.3,-29623.0,-6,3,N
10,4,2014,18,35,0,66900,2014-04-10 18:35:00,0.1126553247100086,1.735916141476566,0.7888999999999982,5.0,9.0,1.5437,1.8827,6.6261,0.3885,1.5919,-0.563,0.0,0.0,0.1126553247100086,1.735916141476566,0.7888999999999982,1.7395677832221446,86.28689667530783,86.28689667530783,144905,2014,100,18,35,0,2014-04-10 18:35:00,4.11,2.31,35404.1,2016.2,-29623.1,-6,3,N
10,4,2014,18,36,0,66960,2014-04-10 18:36:00,0.1571831209544448,1.8599260526163104,0.8466999999999985,5.0,9.0,1.5445,1.8825,6.5941,0.4113,1.5952,-0.4112,0.0,0.0,0.1571831209544448,1.8599260526163104,0.8466999999999985,1.866556041139368,85.16938821747749,85.16938821747749,144906,2014,100,18,36,0,2014-04-10 18:36:00,4.08,2.33,35404.1,2016.2,-29623.1,-6,3,N
10,4,2014,18,37,0,67020,2014-04-10 18:37:00,0.3350716673276681,1.6890506347433325,0.513300000000001,5.0,9.0,1.5457,1.8824,6.5599,0.4333,1.5981,-0.1482,0.0,0.0,0.3350716673276681,1.6890506347433325,0.513300000000001,1.7219654668350926,78.77941618579871,78.77941618579871,144907,2014,100,18,37,0,2014-04-10 18:37:00,4.06,2.25,35404.2,2016.2,-29623.1,-6,3,N
10,4,2014,18,38,0,67080,2014-04-10 18:38:00,0.3288377757229365,1.768532752209302,-0.1278000000000076,5.0,9.0,1.5474,1.8824,6.5235,0.4544,1.6004,0.3523,0.0,0.0,0.3288377757229365,1.768532752209302,0.1278000000000076,1.7988447343724296,79.46681522376787,79.46681522376787,144908,2014,100,18,38,0,2014-04-10 18:38:00,4.03,2.19,35404.3,2016.2,-29623.1,-6,3,N
10,4,2014,18,39,0,67140,2014-04-10 18:39:00,0.2725101134668037,1.7129843252667374,0.268500000000003,5.0,9.0,1.5495,1.8824,6.4851,0.4749,1.6024,0.5185,0.0,0.0,0.2725101134668037,1.7129843252667374,0.268500000000003,1.73452502448112,80.96084733745826,80.96084733745826,144909,2014,100,18,39,0,2014-04-10 18:39:00,4.01,2.2,35404.3,2016.3,-29623.1,-6,3,N
10,4,2014,18,40,0,67200,2014-04-10 18:40:00,0.1628604150591569,1.8122813113604808,0.1289999999999906,5.0,9.0,1.5521,1.8825,6.4449,0.4947,1.6041,0.6419,0.0,0.0,0.1628604150591569,1.8122813113604808,0.1289999999999906,1.8195843114018395,84.86491599851776,84.86491599851776,144910,2014,100,18,40,0,2014-04-10 18:40:00,3.98,2.21,35404.3,2016.3,-29623.1,-6,3,N
10,4,2014,18,41,0,67260,2014-04-10 18:41:00,0.1933619554895619,1.7993682509419753,0.5686000000000035,5.0,9.0,1.5551,1.8827,6.4032,0.5139,1.6054,0.7439,0.0,0.0,0.1933619554895619,1.7993682509419753,0.5686000000000035,1.8097278658209168,83.86647429539642,83.86647429539642,144911,2014,100,18,41,0,2014-04-10 18:41:00,3.96,2.22,35404.3,2016.3,-29623.2,-6,3,N
