d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,6,2014,20,39,0,74340,2014-06-01 20:39:00,0.9061406550870112,0.3104700605952124,-0.3362000000000051,5.0,6.0,2.4393,2.2843,6.239,-1.1418,-1.1498,-1.8776,0.0,0.0,0.9061406550870112,0.3104700605952124,0.3362000000000051,0.9578530917251938,18.912946595044307,18.912946595044307,219909,2014,152,20,39,0,2014-06-01 20:39:00,2.35,1.34,35413.7,2005.0,-29621.6,12,2,N
1,6,2014,20,40,0,74400,2014-06-01 20:40:00,0.7711101126559091,0.2336596111293365,-0.036600000000007,5.0,6.0,2.4397,2.2815,6.3323,-1.135,-1.1223,-1.9305,0.0,0.0,0.7711101126559091,0.2336596111293365,0.036600000000007,0.8057342115817856,16.857710062428648,16.857710062428648,219910,2014,152,20,40,0,2014-06-01 20:40:00,2.37,1.34,35413.8,2005.1,-29621.5,12,2,N
1,6,2014,20,41,0,74460,2014-06-01 20:41:00,0.6060233079921605,0.3655732079558161,0.3062999999999931,5.0,6.0,2.4403,2.2789,6.4286,-1.1285,-1.0938,-1.9835,0.0,0.0,0.6060233079921605,0.3655732079558161,0.3062999999999931,0.7077485571902408,31.099762667189765,31.099762667189765,219911,2014,152,20,41,0,2014-06-01 20:41:00,2.4,1.22,35413.8,2005.1,-29621.5,12,2,N
1,6,2014,20,42,0,74520,2014-06-01 20:42:00,0.9011312779823224,0.4558533157357038,0.031800000000004,5.0,6.0,2.4411,2.2765,6.5278,-1.1222,-1.0641,-2.0365,0.0,0.0,0.9011312779823224,0.4558533157357038,0.031800000000004,1.0098711925910595,26.8333804951341,26.8333804951341,219912,2014,152,20,42,0,2014-06-01 20:42:00,2.43,1.21,35413.7,2005.1,-29621.5,12,2,N
1,6,2014,20,43,0,74580,2014-06-01 20:43:00,1.1160892146929506,0.2712855997577335,-0.143500000000003,5.0,6.0,2.4421,2.2744,6.6301,-1.1162,-1.0329,-2.0896,0.0,0.0,1.1160892146929506,0.2712855997577335,0.143500000000003,1.1485865277765714,13.661828232221172,13.661828232221172,219913,2014,152,20,43,0,2014-06-01 20:43:00,2.46,1.21,35413.7,2005.1,-29621.5,12,2,N
1,6,2014,20,44,0,74640,2014-06-01 20:44:00,1.0439541846227245,0.0092395181048365,-0.2713999999999998,5.0,6.0,2.4433,2.2724,6.7354,-1.1105,-1.0002,-2.1427,0.0,0.0,1.0439541846227245,0.0092395181048365,0.2713999999999998,1.043995071006615,0.5070831441584164,0.5070831441584164,219914,2014,152,20,44,0,2014-06-01 20:44:00,2.48,1.2,35413.7,2005.0,-29621.5,12,2,N
1,6,2014,20,45,0,74700,2014-06-01 20:45:00,0.920834827901066,-0.0445277936737753,-0.3752999999999957,5.0,6.0,2.4447,2.2707,6.8437,-1.105,-0.9657,-2.196,0.0,0.0,0.920834827901066,0.0445277936737753,0.3752999999999957,0.921910789981894,-2.768432328757379,2.768432328757379,219915,2014,152,20,45,0,2014-06-01 20:45:00,2.51,1.19,35413.6,2005.1,-29621.5,12,2,N
1,6,2014,20,46,0,74760,2014-06-01 20:46:00,1.035939181413417,0.3411942410143408,-0.6270000000000095,5.0,6.0,2.4463,2.2691,6.9549,-1.0999,-0.9292,-2.2494,0.0,0.0,1.035939181413417,0.3411942410143408,0.6270000000000095,1.0906802912351778,18.22968136386629,18.22968136386629,219916,2014,152,20,46,0,2014-06-01 20:46:00,2.54,1.17,35413.7,2005.1,-29621.4,12,2,N
1,6,2014,20,47,0,74820,2014-06-01 20:47:00,1.2016939030771887,0.4826813140501823,-0.8817999999999984,5.0,6.0,2.4481,2.2678,7.0689,-1.0949,-0.8903,-2.3028,0.0,0.0,1.2016939030771887,0.4826813140501823,0.8817999999999984,1.2950094546473776,21.883721835135944,21.883721835135944,219917,2014,152,20,47,0,2014-06-01 20:47:00,2.57,1.17,35413.6,2005.1,-29621.4,12,2,N
1,6,2014,20,48,0,74880,2014-06-01 20:48:00,0.9351950422151086,0.6245023451905493,0.1358000000000032,5.0,6.0,2.4501,2.2667,7.1857,-1.0903,-0.8487,-2.3563,0.0,0.0,0.9351950422151086,0.6245023451905493,0.1358000000000032,1.1245412158441392,33.73411343894055,33.73411343894055,219918,2014,152,20,48,0,2014-06-01 20:48:00,2.6,1.16,35413.7,2005.1,-29621.4,12,2,N
1,6,2014,20,49,0,74940,2014-06-01 20:49:00,0.6887336895740405,0.3118058961772042,0.6593999999999909,5.0,6.0,2.4522,2.2658,7.3052,-1.0859,-0.8039,-2.4097,0.0,0.0,0.6887336895740405,0.3118058961772042,0.6593999999999909,0.7560271238819016,24.357378077705818,24.357378077705818,219919,2014,152,20,49,0,2014-06-01 20:49:00,2.63,1.16,35413.7,2005.1,-29621.5,12,2,N
1,6,2014,20,50,0,75000,2014-06-01 20:50:00,0.7714440711559206,0.2850892161762707,0.991199999999992,5.0,6.0,2.4545,2.265,7.427,-1.0818,-0.7553,-2.463,0.0,0.0,0.7714440711559206,0.2850892161762707,0.991199999999992,0.8224365118971929,20.28192655794237,20.28192655794237,219920,2014,152,20,50,0,2014-06-01 20:50:00,2.66,1.16,35413.8,2005.1,-29621.4,12,2,N
1,6,2014,20,51,0,75060,2014-06-01 20:51:00,1.0202431330993271,0.3061286020724921,0.2620000000000004,5.0,6.0,2.4569,2.2645,7.5512,-1.078,-0.7019,-2.5162,0.0,0.0,1.0202431330993271,0.3061286020724921,0.2620000000000004,1.0651810980500875,16.70211201413334,16.70211201413334,219921,2014,152,20,51,0,2014-06-01 20:51:00,2.69,1.16,35413.9,2005.1,-29621.4,12,2,N
1,6,2014,20,52,0,75120,2014-06-01 20:52:00,1.1005044860766082,0.3439772273279792,0.0806999999999931,5.0,6.0,2.4594,2.2642,7.6774,-1.0744,-0.6427,-2.5691,0.0,0.0,1.1005044860766082,0.3439772273279792,0.0806999999999931,1.1530093047304448,17.35732462559707,17.35732462559707,219922,2014,152,20,52,0,2014-06-01 20:52:00,2.72,1.16,35414.0,2005.1,-29621.4,12,2,N
1,6,2014,20,53,0,75180,2014-06-01 20:53:00,1.0046584044829847,0.0853820513616616,0.1568999999999931,5.0,6.0,2.462,2.2641,7.8053,-1.0711,-0.5758,-2.6215,0.0,0.0,1.0046584044829847,0.0853820513616616,0.1568999999999931,1.0082800228076632,4.857675148718533,4.857675148718533,219923,2014,152,20,53,0,2014-06-01 20:53:00,2.74,1.15,35414.1,2005.2,-29621.4,12,2,N
1,6,2014,20,54,0,75240,2014-06-01 20:54:00,0.8810937695635674,0.0386278661058633,0.4757999999999924,5.0,6.0,2.4646,2.2642,7.9347,-1.0681,-0.498,-2.6734,0.0,0.0,0.8810937695635674,0.0386278661058633,0.4757999999999924,0.8819401015962646,2.5102860378686134,2.5102860378686134,219924,2014,152,20,54,0,2014-06-01 20:54:00,2.77,1.15,35414.3,2005.2,-29621.4,12,2,N
1,6,2014,20,55,0,75300,2014-06-01 20:55:00,1.042395711820413,0.1139911585123122,0.2365999999999957,5.0,6.0,2.4672,2.2645,8.065,-1.0653,-0.4031,-2.7247,0.0,0.0,1.042395711820413,0.1139911585123122,0.2365999999999957,1.0486099390338453,6.240780642122577,6.240780642122577,219925,2014,152,20,55,0,2014-06-01 20:55:00,2.8,1.15,35414.4,2005.2,-29621.3,12,2,N
1,6,2014,20,56,0,75360,2014-06-01 20:56:00,1.1756451422514531,0.2994494304903136,-0.0259999999999962,5.0,6.0,2.4698,2.265,8.196,-1.0627,-0.2741,-2.775,0.0,0.0,1.1756451422514531,0.2994494304903136,0.0259999999999962,1.213182369605004,14.289988652334795,14.289988652334795,219926,2014,152,20,56,0,2014-06-01 20:56:00,2.83,1.15,35414.5,2005.2,-29621.3,12,2,N
1,6,2014,20,57,0,75420,2014-06-01 20:57:00,0.9182744795987196,0.2195220366062739,0.3970999999999947,5.0,6.0,2.4723,2.2657,8.327,-1.0604,0.1187,-2.8243,0.0,0.0,0.9182744795987196,0.2195220366062739,0.3970999999999947,0.9441493231677208,13.444758679544533,13.444758679544533,219927,2014,152,20,57,0,2014-06-01 20:57:00,2.86,1.16,35414.6,2005.3,-29621.3,12,2,N
1,6,2014,20,58,0,75480,2014-06-01 20:58:00,0.8530412579355049,0.0353996002102643,0.4746999999999985,5.0,6.0,2.4747,2.2666,8.4576,-1.0582,0.324,-2.8723,0.0,0.0,0.8530412579355049,0.0353996002102643,0.4746999999999985,0.8537754502415932,2.3763031318871923,2.3763031318871923,219928,2014,152,20,58,0,2014-06-01 20:58:00,2.89,1.17,35414.5,2005.4,-29621.2,12,2,N
1,6,2014,20,59,0,75540,2014-06-01 20:59:00,0.8094040174933568,0.0577748185245872,0.3618000000000023,5.0,6.0,2.4769,2.2677,8.587,-1.0563,0.4444,-2.9188,0.0,0.0,0.8094040174933568,0.0577748185245872,0.3618000000000023,0.8114633652790095,4.0828169532938015,4.0828169532938015,219929,2014,152,20,59,0,2014-06-01 20:59:00,2.92,1.28,35414.5,2005.4,-29621.1,12,2,N
1,6,2014,21,0,0,75600,2014-06-01 21:00:00,0.7466198248302277,0.2870929679673132,0.2575999999999965,5.0,6.0,2.4789,2.269,8.7147,-1.0545,0.5397,-2.9634,0.0,0.0,0.7466198248302277,0.2870929679673132,0.2575999999999965,0.7999147048815897,21.032931380575413,21.032931380575413,219930,2014,152,21,0,0,2014-06-01 21:00:00,2.95,1.39,35414.5,2005.4,-29621.0,11,3,N
1,6,2014,21,1,0,75660,2014-06-01 21:01:00,0.931966776912739,0.3022324199678422,0.0197000000000002,5.0,6.0,2.4806,2.2705,8.8398,-1.0528,0.6214,-3.006,0.0,0.0,0.931966776912739,0.3022324199678422,0.0197000000000002,0.9797481864993356,17.967633608790763,17.967633608790763,219931,2014,152,21,1,0,2014-06-01 21:01:00,2.97,1.4,35414.4,2005.4,-29620.9,11,3,N
1,6,2014,21,2,0,75720,2014-06-01 21:02:00,0.868292028249579,0.2843099816536749,0.6238000000000028,5.0,6.0,2.4819,2.2722,8.9615,-1.0513,0.694,-3.0462,0.0,0.0,0.868292028249579,0.2843099816536749,0.6238000000000028,0.9136537703034344,18.130304462131853,18.130304462131853,219932,2014,152,21,2,0,2014-06-01 21:02:00,3.0,1.42,35414.2,2005.5,-29620.9,11,3,N
1,6,2014,21,3,0,75780,2014-06-01 21:03:00,0.8042833210864073,0.3681335576423644,0.294399999999996,5.0,6.0,2.4828,2.2741,9.0791,-1.0498,0.76,-3.0836,0.0,0.0,0.8042833210864073,0.3681335576423644,0.294399999999996,0.8845303707845226,24.594340281871364,24.594340281871364,219933,2014,152,21,3,0,2014-06-01 21:03:00,3.03,1.43,35414.0,2005.4,-29620.8,11,3,N
1,6,2014,21,4,0,75840,2014-06-01 21:04:00,0.7478443391325275,0.2540310808165071,0.515900000000002,5.0,6.0,2.4832,2.2762,9.1916,-1.0484,0.8207,-3.1181,0.0,0.0,0.7478443391325275,0.2540310808165071,0.515900000000002,0.7898119685047635,18.76182458398255,18.76182458398255,219934,2014,152,21,4,0,2014-06-01 21:04:00,3.06,1.45,35413.9,2005.4,-29620.7,11,3,N
1,6,2014,21,5,0,75900,2014-06-01 21:05:00,0.7961569981793528,0.6694754184462853,0.6253999999999991,5.0,6.0,2.483,2.2784,9.2981,-1.047,0.8769,-3.1492,0.0,0.0,0.7961569981793528,0.6694754184462853,0.6253999999999991,1.040222717332104,40.05993125024192,40.05993125024192,219935,2014,152,21,5,0,2014-06-01 21:05:00,3.09,1.48,35413.8,2005.3,-29620.6,11,3,N
1,6,2014,21,6,0,75960,2014-06-01 21:06:00,0.6242797044108533,0.4782285340500267,1.251899999999992,5.0,6.0,2.4822,2.2809,9.3978,-1.0456,0.9291,-3.1767,0.0,0.0,0.6242797044108533,0.4782285340500267,1.251899999999992,0.7864017294735178,37.45386620750171,37.45386620750171,219936,2014,152,21,6,0,2014-06-01 21:06:00,3.12,1.49,35413.7,2005.3,-29620.5,11,3,N
1,6,2014,21,7,0,76020,2014-06-01 21:07:00,0.6947449419810212,0.3099134626997067,1.0327999999999946,5.0,6.0,2.4807,2.2835,9.4896,-1.044,0.9778,-3.2001,0.0,0.0,0.6947449419810212,0.3099134626997067,1.0327999999999946,0.7607344403737318,24.040807228632573,24.040807228632573,219937,2014,152,21,7,0,2014-06-01 21:07:00,3.15,1.51,35413.6,2005.3,-29620.4,11,3,N
1,6,2014,21,8,0,76080,2014-06-01 21:08:00,1.1971298039725156,0.0537673149425021,-0.8980999999999995,5.0,7.0,1.8528,2.1455,6.6773,0.4627,-2.0911,0.9633,0.0,0.0,1.1971298039725156,0.0537673149425021,0.8980999999999995,1.1983366353889875,2.571626959534457,2.571626959534457,219938,2014,152,21,8,0,2014-06-01 21:08:00,3.18,1.53,35413.6,2005.3,-29620.3,11,3,N
1,6,2014,21,9,0,76140,2014-06-01 21:09:00,1.2495612841239985,0.2160711340835847,-0.8862000000000023,5.0,7.0,1.8508,2.1445,6.7412,0.4842,-2.0962,0.9405,0.0,0.0,1.2495612841239985,0.2160711340835847,0.8862000000000023,1.268104939571557,9.810437171689328,9.810437171689328,219939,2014,152,21,9,0,2014-06-01 21:09:00,3.21,2.51,35413.6,2005.3,-29620.2,11,3,N
1,6,2014,21,10,0,76200,2014-06-01 21:10:00,1.210822101286535,0.1785564637687328,-0.2404000000000081,5.0,7.0,1.8489,2.1436,6.8035,0.5047,-2.1004,0.9167,0.0,0.0,1.210822101286535,0.1785564637687328,0.2404000000000081,1.223916897390315,8.388783958068167,8.388783958068167,219940,2014,152,21,10,0,2014-06-01 21:10:00,3.24,2.64,35413.5,2005.4,-29620.1,11,3,N
1,6,2014,21,11,0,76260,2014-06-01 21:11:00,1.310007767682532,0.0477560627332646,-0.382000000000005,5.0,7.0,1.8473,2.1426,6.864,0.5241,-2.1036,0.8919,0.0,0.0,1.310007767682532,0.0477560627332646,0.382000000000005,1.3108779473758625,2.087781287866997,2.087781287866997,219941,2014,152,21,11,0,2014-06-01 21:11:00,3.27,2.66,35413.7,2005.5,-29620.0,11,3,N
1,6,2014,21,12,0,76320,2014-06-01 21:12:00,1.2836250483567846,-0.0045640983137006,-0.5345000000000084,5.0,7.0,1.8458,2.1416,6.9222,0.5426,-2.1058,0.866,0.0,0.0,1.2836250483567846,0.0045640983137006,0.5345000000000084,1.2836331624581747,-0.2037218492889752,0.2037218492889752,219942,2014,152,21,12,0,2014-06-01 21:12:00,3.3,2.66,35413.6,2005.7,-29619.9,11,3,N
1,6,2014,21,13,0,76380,2014-06-01 21:13:00,1.0495201592274326,-0.0520975212559849,-0.5931000000000068,5.0,7.0,1.8445,2.1406,6.978,0.5603,-2.1068,0.8391,0.0,0.0,1.0495201592274326,0.0520975212559849,0.5931000000000068,1.0508124077806624,-2.8417939022123604,2.8417939022123604,219943,2014,152,21,13,0,2014-06-01 21:13:00,3.34,2.67,35413.6,2005.9,-29619.7,11,3,N
1,6,2014,21,14,0,76440,2014-06-01 21:14:00,1.0988346935765498,0.0522088427334202,-0.5358000000000089,5.0,7.0,1.8434,2.1395,7.0309,0.5772,-2.1064,0.8111,0.0,0.0,1.0988346935765498,0.0522088427334202,0.5358000000000089,1.1000742916126316,2.7202439436861527,2.7202439436861527,219944,2014,152,21,14,0,2014-06-01 21:14:00,3.37,2.68,35413.7,2006.0,-29619.6,11,3,N
1,6,2014,21,15,0,76500,2014-06-01 21:15:00,1.0189072992970236,0.3010079058632857,-0.2790999999999997,5.0,7.0,1.8425,2.1383,7.0808,0.5935,-2.1047,0.7821,0.0,0.0,1.0189072992970236,0.3010079058632857,0.2790999999999997,1.0624395719065416,16.45831394352221,16.45831394352221,219945,2014,152,21,15,0,2014-06-01 21:15:00,3.41,2.69,35413.7,2006.1,-29619.5,11,3,N
1,6,2014,21,16,0,76560,2014-06-01 21:16:00,1.171192362646784,0.1693169456638962,-0.9953000000000004,5.0,7.0,1.8417,2.1372,7.1272,0.6091,-2.1015,0.7519,0.0,0.0,1.171192362646784,0.1693169456638962,0.9953000000000004,1.1833679809810247,8.226144048150921,8.226144048150921,219946,2014,152,21,16,0,2014-06-01 21:16:00,3.44,2.69,35413.7,2006.1,-29619.4,11,3,N
1,6,2014,21,17,0,76620,2014-06-01 21:17:00,1.0592049549367986,-0.182786603977908,-0.6056999999999988,5.0,7.0,1.8411,2.1359,7.1699,0.624,-2.0967,0.7206,0.0,0.0,1.0592049549367986,0.182786603977908,0.6056999999999988,1.074860958057572,-9.791077674695725,9.791077674695725,219947,2014,152,21,17,0,2014-06-01 21:17:00,3.48,2.69,35413.8,2006.3,-29619.4,11,3,N
1,6,2014,21,18,0,76680,2014-06-01 21:18:00,0.9913000654712336,0.1660886829321874,-0.1770000000000067,5.0,7.0,1.8407,2.1347,7.2086,0.6384,-2.0903,0.6882,0.0,0.0,0.9913000654712336,0.1660886829321874,0.1770000000000067,1.005117540589866,9.51135372985553,9.51135372985553,219948,2014,152,21,18,0,2014-06-01 21:18:00,3.52,2.69,35413.8,2006.4,-29619.3,11,3,N
1,6,2014,21,19,0,76740,2014-06-01 21:19:00,1.0061055577852922,0.2245314145019352,-0.5557000000000016,5.0,7.0,1.8405,2.1333,7.2431,0.6522,-2.0821,0.6547,0.0,0.0,1.0061055577852922,0.2245314145019352,0.5557000000000016,1.0308553484872132,12.580482431682253,12.580482431682253,219949,2014,152,21,19,0,2014-06-01 21:19:00,3.56,2.69,35414.0,2006.6,-29619.2,11,3,N
1,6,2014,21,20,0,76800,2014-06-01 21:20:00,0.9780530461572298,0.2530292033390407,-0.6197000000000088,5.0,7.0,1.8404,2.1319,7.273,0.6655,-2.0721,0.62,0.0,0.0,0.9780530461572298,0.2530292033390407,0.6197000000000088,1.0102532053103448,14.504803727410994,14.504803727410994,219950,2014,152,21,20,0,2014-06-01 21:20:00,3.6,2.69,35414.0,2006.7,-29619.1,11,3,N
1,6,2014,21,21,0,76860,2014-06-01 21:21:00,0.9780530461572298,0.2090580043968808,-0.9448000000000008,5.0,7.0,1.8405,2.1305,7.2983,0.6783,-2.0602,0.5842,0.0,0.0,0.9780530461572298,0.2090580043968808,0.9448000000000008,1.000146494419614,12.065360504945136,12.065360504945136,219951,2014,152,21,21,0,2014-06-01 21:21:00,3.64,2.68,35414.1,2006.8,-29619.0,11,3,N
1,6,2014,21,22,0,76920,2014-06-01 21:22:00,1.0673312776461097,0.1487228425135257,-0.6709000000000032,5.0,7.0,1.8407,2.129,7.3187,0.6905,-2.0464,0.5472,0.0,0.0,1.0673312776461097,0.1487228425135257,0.6709000000000032,1.077643048568022,7.932566267442705,7.932566267442705,219952,2014,152,21,22,0,2014-06-01 21:22:00,3.68,2.69,35414.2,2006.9,-29618.9,11,3,N
1,6,2014,21,23,0,76980,2014-06-01 21:23:00,1.1121930325883007,0.1733244492459814,-0.8157999999999959,5.0,7.0,1.8411,2.1274,7.3341,0.7023,-2.0306,0.5089,0.0,0.0,1.1121930325883007,0.1733244492459814,0.8157999999999959,1.1256174778513277,8.857740734082537,8.857740734082537,219953,2014,152,21,23,0,2014-06-01 21:23:00,3.73,2.69,35414.2,2007.1,-29618.8,11,3,N
1,6,2014,21,24,0,77040,2014-06-01 21:24:00,1.1498190204257257,0.1700961833503823,-0.8517000000000081,5.0,7.0,1.8417,2.1258,7.3443,0.7136,-2.0128,0.4692,0.0,0.0,1.1498190204257257,0.1700961833503823,0.8517000000000081,1.1623323497705558,8.414906609665314,8.414906609665314,219954,2014,152,21,24,0,2014-06-01 21:24:00,3.77,2.69,35414.3,2007.3,-29618.7,11,3,N
1,6,2014,21,25,0,77100,2014-06-01 21:25:00,1.207259877681897,0.1972581397693862,-0.2856000000000023,5.0,7.0,1.8424,2.1242,7.3493,0.7245,-1.993,0.428,0.0,0.0,1.207259877681897,0.1972581397693862,0.2856000000000023,1.2232690570621771,9.279743091538826,9.279743091538826,219955,2014,152,21,25,0,2014-06-01 21:25:00,3.82,2.69,35414.3,2007.5,-29618.6,11,3,N
1,6,2014,21,26,0,77160,2014-06-01 21:26:00,0.9497778955291594,0.1252344284081913,-0.2151000000000067,5.0,7.0,1.8432,2.1226,7.349,0.7349,-1.9713,0.385,0.0,0.0,0.9497778955291594,0.1252344284081913,0.2151000000000067,0.9579988063116388,7.511491368025822,7.511491368025822,219956,2014,152,21,26,0,2014-06-01 21:26:00,3.87,2.69,35414.5,2007.7,-29618.5,11,3,N
1,6,2014,21,27,0,77220,2014-06-01 21:27:00,0.8626147341448669,0.1172194244079112,0.3256999999999976,5.0,7.0,1.8442,2.121,7.3435,0.745,-1.9475,0.3397,0.0,0.0,0.8626147341448669,0.1172194244079112,0.3256999999999976,0.870542688799545,7.73843812655136,7.73843812655136,219957,2014,152,21,27,0,2014-06-01 21:27:00,3.92,2.69,35414.5,2007.9,-29618.4,11,3,N
1,6,2014,21,28,0,77280,2014-06-01 21:28:00,0.876752309458902,0.1988166119784681,0.2569999999999908,5.0,7.0,1.8453,2.1193,7.3328,0.7546,-1.9217,0.2913,0.0,0.0,0.876752309458902,0.1988166119784681,0.2569999999999908,0.8990120451585257,12.776593416079276,12.776593416079276,219958,2014,152,21,28,0,2014-06-01 21:28:00,3.98,2.69,35414.5,2008.1,-29618.4,11,3,N
1,6,2014,21,29,0,77340,2014-06-01 21:29:00,0.862503414644863,0.0173658404186616,0.1667999999999949,5.0,7.0,1.8465,2.1177,7.317,0.7638,-1.894,0.2381,0.0,0.0,0.862503414644863,0.0173658404186616,0.1667999999999949,0.8626782208259897,1.1534504414997022,1.1534504414997022,219959,2014,152,21,29,0,2014-06-01 21:29:00,4.03,2.68,35414.7,2008.3,-29618.3,11,3,N
1,6,2014,21,30,0,77400,2014-06-01 21:30:00,0.8813164085635753,0.0178111200006223,-0.3264999999999958,5.0,7.0,1.8479,2.1162,7.2962,0.7726,-1.8644,0.1762,0.0,0.0,0.8813164085635753,0.0178111200006223,0.3264999999999958,0.8814963686817293,1.157771594467896,1.157771594467896,219960,2014,152,21,30,0,2014-06-01 21:30:00,4.09,2.67,35414.8,2008.4,-29618.1,11,3,N
1,6,2014,21,31,0,77460,2014-06-01 21:31:00,1.0452900186227712,0.0837122576751444,-1.0143000000000058,5.0,7.0,1.8494,2.1147,7.2706,0.7811,-1.833,0.0891,0.0,0.0,1.0452900186227712,0.0837122576751444,1.0143000000000058,1.0486367174181264,4.57877164640758,4.57877164640758,219961,2014,152,21,31,0,2014-06-01 21:31:00,4.15,2.67,35414.8,2008.7,-29618.1,11,3,N
1,6,2014,21,32,0,77520,2014-06-01 21:32:00,1.039612724518059,0.0933970553619417,-1.0107,5.0,7.0,1.851,2.1133,7.2404,0.7893,-1.7997,-0.1123,0.0,0.0,1.039612724518059,0.0933970553619417,1.0107,1.0437996105240428,5.133574988264079,5.133574988264079,219962,2014,152,21,32,0,2014-06-01 21:32:00,4.21,2.66,35414.9,2008.9,-29618.0,11,3,N
1,6,2014,21,33,0,77580,2014-06-01 21:33:00,1.0649935683437712,0.0604464833607904,0.1405000000000029,5.0,7.0,1.8527,2.1119,7.2057,0.7971,-1.7647,-0.1748,0.0,0.0,1.0649935683437712,0.0604464833607904,0.1405000000000029,1.06670758784415,3.2484859119431406,3.2484859119431406,219963,2014,152,21,33,0,2014-06-01 21:33:00,4.27,2.65,35415.0,2009.2,-29617.9,11,3,N
1,6,2014,21,34,0,77640,2014-06-01 21:34:00,1.0388334880180317,-0.0517635631514595,-0.0918000000000063,5.0,7.0,1.8545,2.1106,7.1669,0.8046,-1.728,-0.2142,0.0,0.0,1.0388334880180317,0.0517635631514595,0.0918000000000063,1.0401223400628623,-2.85260609948631,2.85260609948631,219964,2014,152,21,34,0,2014-06-01 21:34:00,4.34,2.64,35415.0,2009.5,-29617.8,11,3,N
1,6,2014,21,35,0,77700,2014-06-01 21:35:00,0.94922129802914,0.0308354987326734,0.4106999999999914,5.0,7.0,1.8565,2.1095,7.1242,0.8117,-1.6897,-0.2423,0.0,0.0,0.94922129802914,0.0308354987326734,0.4106999999999914,0.9497220122826564,1.8606018054839368,1.8606018054839368,219965,2014,152,21,35,0,2014-06-01 21:35:00,4.4,2.63,35415.2,2009.7,-29617.8,11,3,N
1,6,2014,21,36,0,77760,2014-06-01 21:36:00,0.8946747475753262,-0.1368116532447056,0.6745999999999981,5.0,7.0,1.8585,2.1085,7.0779,0.8186,-1.6499,-0.2627,0.0,0.0,0.8946747475753262,0.1368116532447056,0.6745999999999981,0.9050747662002976,-8.694191555404727,8.694191555404727,219966,2014,152,21,36,0,2014-06-01 21:36:00,4.47,2.61,35415.4,2009.9,-29617.7,11,3,N
1,6,2014,21,37,0,77820,2014-06-01 21:37:00,0.8564921622378825,-0.1811168102913909,1.0204999999999984,5.0,7.0,1.8607,2.1076,7.0282,0.8253,-1.6085,-0.2773,0.0,0.0,0.8564921622378825,0.1811168102913909,1.0204999999999984,0.8754325347764104,-11.940064823876876,11.940064823876876,219967,2014,152,21,37,0,2014-06-01 21:37:00,4.54,2.6,35415.7,2010.2,-29617.7,11,3,N
1,6,2014,21,38,0,77880,2014-06-01 21:38:00,0.7900344262723683,-0.0014471507316466,0.8511999999999915,5.0,7.0,1.8629,2.1069,6.9756,0.8316,-1.5657,-0.2871,0.0,0.0,0.7900344262723683,0.0014471507316466,0.8511999999999915,0.7900357516851692,-0.1049518017810181,0.1049518017810181,219968,2014,152,21,38,0,2014-06-01 21:38:00,4.61,2.57,35415.8,2010.4,-29617.7,11,3,N
1,6,2014,21,39,0,77940,2014-06-01 21:39:00,0.8886634949706026,0.0188129943141985,0.4162999999999925,5.0,7.0,1.8652,2.1063,6.9202,0.8377,-1.5215,-0.2928,0.0,0.0,0.8886634949706026,0.0188129943141985,0.4162999999999925,0.8888626080831796,1.2127697333556084,1.2127697333556084,219969,2014,152,21,39,0,2014-06-01 21:39:00,4.69,2.55,35415.8,2010.6,-29617.7,11,3,N
1,6,2014,21,40,0,78000,2014-06-01 21:40:00,0.6762659065623207,0.2200786345017797,0.0113999999999947,5.0,7.0,1.8677,2.1059,6.8625,0.8436,-1.476,-0.2947,0.0,0.0,0.6762659065623207,0.2200786345017797,0.0113999999999947,0.7111752117043488,18.0265511071144,18.0265511071144,219970,2014,152,21,40,0,2014-06-01 21:40:00,4.76,2.55,35416.1,2010.9,-29617.6,11,3,N
1,6,2014,21,41,0,78060,2014-06-01 21:41:00,0.8099606149933761,0.2716195578622589,-0.3242000000000047,5.0,7.0,1.8702,2.1056,6.8026,0.8493,-1.4292,-0.2932,0.0,0.0,0.8099606149933761,0.2716195578622589,0.3242000000000047,0.8542911576586387,18.538830974307302,18.538830974307302,219971,2014,152,21,41,0,2014-06-01 21:41:00,4.84,2.53,35416.8,2011.3,-29617.6,11,3,N
