d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
3,12,2014,14,12,0,51120,2014-12-03 14:12:00,1.161396247437414,2.0104300039660083,-2.9373999999999967,5.0,7.0,2.9612,3.7266,11.5786,-1.6968,4.19,-1.8101,0.0,0.0,1.161396247437414,2.0104300039660083,2.9373999999999967,2.321781653043298,59.985596920516144,59.985596920516144,485898,2014,337,14,12,0,2014-12-03 14:12:00,18.24,1.85,35413.7,1984.0,-29620.2,-1,5,N
3,12,2014,14,13,0,51180,2014-12-03 14:13:00,1.074121766750861,1.900335027558346,-2.4303000000000026,5.0,7.0,2.9563,3.7189,11.5117,-1.6889,4.1872,-1.8121,0.0,0.0,1.074121766750861,1.900335027558346,2.4303000000000026,2.182890466050271,60.52366861902906,60.52366861902906,485899,2014,337,14,13,0,2014-12-03 14:13:00,18.22,2.25,35414.0,1984.0,-29620.2,-1,5,N
3,12,2014,14,14,0,51240,2014-12-03 14:14:00,1.1835488261584997,1.98337936902444,-2.672200000000004,5.0,7.0,2.9516,3.7106,11.4363,-1.6802,4.1804,-1.8095,0.0,0.0,1.1835488261584997,1.98337936902444,2.672200000000004,2.3096713067821897,59.17405884364087,59.17405884364087,485900,2014,337,14,14,0,2014-12-03 14:14:00,18.21,2.3,35414.2,1984.0,-29620.2,-1,5,N
3,12,2014,14,15,0,51300,2014-12-03 14:15:00,1.1113024765882695,2.000411251338576,-1.921199999999999,5.0,7.0,2.9471,3.7016,11.3527,-1.6708,4.1697,-1.8026,0.0,0.0,1.1113024765882695,2.000411251338576,1.921199999999999,2.2883702429793105,60.94620807192916,60.94620807192916,485901,2014,337,14,15,0,2014-12-03 14:15:00,18.19,1.75,35414.5,1984.1,-29620.3,-1,5,N
3,12,2014,14,16,0,51360,2014-12-03 14:16:00,1.0678878751461294,2.0192242456527745,-1.9418000000000009,5.0,7.0,2.9427,3.692,11.2615,-1.6606,4.1553,-1.7913,0.0,0.0,1.0678878751461294,2.0192242456527745,1.9418000000000009,2.284217824139399,62.12740667915655,62.12740667915655,485902,2014,337,14,16,0,2014-12-03 14:16:00,18.17,2.09,35414.7,1984.2,-29620.4,-1,5,N
3,12,2014,14,17,0,51420,2014-12-03 14:17:00,1.0039904874829615,2.094364901432133,-1.8759000000000008,5.0,7.0,2.9384,3.6819,11.163,-1.6497,4.1373,-1.7757,0.0,0.0,1.0039904874829615,2.094364901432133,1.8759000000000008,2.32257642270542,64.38800957532933,64.38800957532933,485903,2014,337,14,17,0,2014-12-03 14:17:00,18.15,2.37,35415.1,1984.3,-29620.4,-1,5,N
3,12,2014,14,18,0,51480,2014-12-03 14:18:00,1.0620992617391565,1.7620762204181035,-2.675300000000007,5.0,7.0,2.9343,3.6712,11.0579,-1.6379,4.1161,-1.7559,0.0,0.0,1.0620992617391565,1.7620762204181035,2.675300000000007,2.057417665023272,58.92034206774465,58.92034206774465,485904,2014,337,14,18,0,2014-12-03 14:18:00,18.13,2.15,35415.3,1984.4,-29620.4,-1,5,N
3,12,2014,14,19,0,51540,2014-12-03 14:19:00,1.0459579354250512,2.020560078070876,-2.450800000000001,5.0,7.0,2.9304,3.6601,10.9466,-1.6255,4.0918,-1.7319,0.0,0.0,1.0459579354250512,2.020560078070876,2.450800000000001,2.275234280634068,62.63132096545972,62.63132096545972,485905,2014,337,14,19,0,2014-12-03 14:19:00,18.11,1.86,35415.4,1984.5,-29620.5,-1,5,N
3,12,2014,14,20,0,51600,2014-12-03 14:20:00,0.9385346268197392,2.085459341431822,-1.3597000000000037,5.0,7.0,2.9266,3.6484,10.8298,-1.6122,4.0647,-1.7038,0.0,0.0,0.9385346268197392,2.085459341431822,1.3597000000000037,2.2869166820207765,65.77047436893771,65.77047436893771,485906,2014,337,14,20,0,2014-12-03 14:20:00,18.09,2.18,35415.4,1984.6,-29620.5,-1,5,N
3,12,2014,14,21,0,51660,2014-12-03 14:21:00,0.9561231064361516,1.9703549871284984,-2.1111999999999966,5.0,7.0,2.9229,3.6364,10.7081,-1.5982,4.035,-1.6717,0.0,0.0,0.9561231064361516,1.9703549871284984,2.1111999999999966,2.190084512059584,64.11482318224611,64.11482318224611,485907,2014,337,14,21,0,2014-12-03 14:21:00,18.06,2.2,35415.4,1984.5,-29620.5,-1,5,N
3,12,2014,14,22,0,51720,2014-12-03 14:22:00,1.2693761535427457,1.843896047779641,-3.195700000000002,5.0,7.0,2.9195,3.6239,10.582,-1.5835,4.003,-1.6357,0.0,0.0,1.2693761535427457,1.843896047779641,3.195700000000002,2.238586262398739,55.45567241493799,55.45567241493799,485908,2014,337,14,22,0,2014-12-03 14:22:00,18.04,2.21,35415.5,1984.5,-29620.6,-1,5,N
3,12,2014,14,23,0,51780,2014-12-03 14:23:00,1.1490397839256978,2.0610803744903468,-2.399500000000004,5.0,7.0,2.9162,3.6112,10.4522,-1.5681,3.969,-1.5957,0.0,0.0,1.1490397839256978,2.0610803744903468,2.399500000000004,2.3597340390716246,60.86059892163409,60.86059892163409,485909,2014,337,14,23,0,2014-12-03 14:23:00,18.01,2.23,35415.5,1984.3,-29620.7,-1,5,N
3,12,2014,14,24,0,51840,2014-12-03 14:24:00,0.9346384447150892,2.1322135266876203,-1.9256000000000029,5.0,7.0,2.9132,3.5982,10.3192,-1.552,3.9332,-1.5518,0.0,0.0,0.9346384447150892,2.1322135266876203,1.9256000000000029,2.3280643345339707,66.3301489626123,66.3301489626123,485910,2014,337,14,24,0,2014-12-03 14:24:00,17.98,2.47,35415.8,1984.3,-29620.8,-1,5,N
3,12,2014,14,25,0,51900,2014-12-03 14:25:00,0.9296290676104004,1.8497959785114428,-1.462699999999998,5.0,7.0,2.9103,3.5849,10.1836,-1.5353,3.8958,-1.504,0.0,0.0,0.9296290676104004,1.8497959785114428,1.462699999999998,2.070254903499395,63.31783605456661,63.31783605456661,485911,2014,337,14,25,0,2014-12-03 14:25:00,17.95,2.25,35415.6,1984.1,-29620.8,-1,5,N
3,12,2014,14,26,0,51960,2014-12-03 14:26:00,1.0883706615648998,1.716546549266862,-1.819100000000006,5.0,7.0,2.9076,3.5714,10.0461,-1.5178,3.8572,-1.4522,0.0,0.0,1.0883706615648998,1.716546549266862,1.819100000000006,2.032506519732517,57.62339444975609,57.62339444975609,485912,2014,337,14,26,0,2014-12-03 14:26:00,17.92,1.92,35415.3,1984.1,-29620.8,-1,5,N
3,12,2014,14,27,0,52020,2014-12-03 14:27:00,0.9257328855057508,2.0362561279669107,-1.348700000000008,5.0,7.0,2.9052,3.5579,9.907,-1.4998,3.8175,-1.3963,0.0,0.0,0.9257328855057508,2.0362561279669107,1.348700000000008,2.236810316944555,65.55226944960545,65.55226944960545,485913,2014,337,14,27,0,2014-12-03 14:27:00,17.88,2.26,35415.0,1984.2,-29620.7,-1,5,N
3,12,2014,14,28,0,52080,2014-12-03 14:28:00,0.8611675808425594,1.920372535977101,-1.2727000000000004,5.0,7.0,2.903,3.5442,9.7669,-1.4811,3.777,-1.3362,0.0,0.0,0.8611675808425594,1.920372535977101,1.2727000000000004,2.104623548102926,65.84673401487508,65.84673401487508,485914,2014,337,14,28,0,2014-12-03 14:28:00,17.84,2.47,35414.7,1984.3,-29620.5,-1,5,N
3,12,2014,14,29,0,52140,2014-12-03 14:29:00,0.62361178741083,2.0206713995483114,-1.106899999999996,5.0,7.0,2.9011,3.5305,9.6263,-1.4618,3.7359,-1.2715,0.0,0.0,0.62361178741083,2.0206713995483114,1.106899999999996,2.1147114617248053,72.84893030020194,72.84893030020194,485915,2014,337,14,29,0,2014-12-03 14:29:00,17.8,1.93,35414.4,1984.3,-29620.4,-1,5,N
3,12,2014,14,30,0,52200,2014-12-03 14:30:00,0.6866186192717098,1.8951030130355944,-1.3581999999999963,5.0,7.0,2.8993,3.5167,9.4856,-1.442,3.6944,-1.2018,0.0,0.0,0.6866186192717098,1.8951030130355944,1.3581999999999963,2.0156538786079268,70.08393895472899,70.08393895472899,485916,2014,337,14,30,0,2014-12-03 14:30:00,17.76,2.22,35413.9,1984.1,-29620.4,-1,5,N
3,12,2014,14,31,0,52260,2014-12-03 14:31:00,0.0650105826632067,3.342812990753836,2.7557999999999936,5.0,8.0,2.7577,2.8375,7.7612,-0.4373,1.6275,1.8347,0.0,0.0,0.0650105826632067,3.342812990753836,2.7557999999999936,3.3434450895761416,88.88585974575302,88.88585974575302,485917,2014,337,14,31,0,2014-12-03 14:31:00,17.72,2.43,35413.6,1984.0,-29620.3,-1,5,N
3,12,2014,14,32,0,52320,2014-12-03 14:32:00,-0.2732893499668309,2.652854787470725,3.894799999999989,5.0,7.0,3.2241,3.0935,9.3373,1.3921,-2.0053,-2.3396,0.0,0.0,0.2732893499668309,2.652854787470725,3.894799999999989,2.6668943721511806,95.88169583974384,95.88169583974384,485918,2014,337,14,32,0,2014-12-03 14:32:00,17.67,1.98,35413.5,1984.0,-29620.3,-1,5,N
3,12,2014,14,33,0,52380,2014-12-03 14:33:00,-0.0821537842796037,2.584615939900635,4.166499999999999,5.0,7.0,3.2345,3.0774,9.2664,1.4023,-1.9815,-2.3521,0.0,0.0,0.0821537842796037,2.584615939900635,4.166499999999999,2.585921267374532,91.82057255342536,91.82057255342536,485919,2014,337,14,33,0,2014-12-03 14:33:00,17.62,1.64,35413.2,1984.1,-29620.2,-1,5,N
3,12,2014,14,34,0,52440,2014-12-03 14:34:00,0.1115421297099697,2.621462690842546,3.046900000000008,5.0,7.0,3.2452,3.0616,9.1926,1.4123,-1.9563,-2.3617,0.0,0.0,0.1115421297099697,2.621462690842546,3.046900000000008,2.623834652980191,87.56355845002945,87.56355845002945,485920,2014,337,14,34,0,2014-12-03 14:34:00,17.58,1.27,35412.8,1984.1,-29620.1,-1,5,N
3,12,2014,14,35,0,52500,2014-12-03 14:35:00,-0.0330618887327512,2.4230913584460385,3.438599999999994,5.0,7.0,3.2562,3.046,9.1163,1.4222,-1.9299,-2.3686,0.0,0.0,0.0330618887327512,2.4230913584460385,3.438599999999994,2.423316904546833,90.78172419609788,90.78172419609788,485921,2014,337,14,35,0,2014-12-03 14:35:00,17.52,1.38,35412.3,1984.0,-29620.0,-1,5,N
3,12,2014,14,36,0,52560,2014-12-03 14:36:00,-0.096180040093635,2.4667285992836727,3.0711999999999904,5.0,7.0,3.2674,3.0306,9.0376,1.432,-1.9022,-2.3727,0.0,0.0,0.096180040093635,2.4667285992836727,3.0711999999999904,2.4686029617247893,92.2328845931068,92.2328845931068,485922,2014,337,14,36,0,2014-12-03 14:36:00,17.47,0.93,35412.2,1983.9,-29619.9,-1,5,N
3,12,2014,14,37,0,52620,2014-12-03 14:37:00,0.0037848628023891,2.4927773599116656,2.9058999999999884,5.0,7.0,3.2789,3.0155,8.9567,1.4417,-1.8732,-2.3743,0.0,0.0,0.0037848628023891,2.4927773599116656,2.9058999999999884,2.4927802332485323,89.91300607047444,89.91300607047444,485923,2014,337,14,37,0,2014-12-03 14:37:00,17.42,1.15,35412.0,1983.6,-29619.9,-1,5,N
3,12,2014,14,38,0,52680,2014-12-03 14:38:00,0.1338060279310594,2.486877426015973,2.5232000000000028,5.0,7.0,3.2907,3.0007,8.8738,1.4514,-1.843,-2.3734,0.0,0.0,0.1338060279310594,2.486877426015973,2.5232000000000028,2.490474530112388,86.92017976970145,86.92017976970145,485924,2014,337,14,38,0,2014-12-03 14:38:00,17.36,1.12,35412.0,1983.4,-29620.0,-1,5,N
3,12,2014,14,39,0,52740,2014-12-03 14:39:00,0.2206352308153403,2.4023859306543422,2.069900000000004,5.0,7.0,3.3027,2.9861,8.7893,1.4609,-1.8117,-2.37,0.0,0.0,0.2206352308153403,2.4023859306543422,2.069900000000004,2.412496231060863,84.75267304564979,84.75267304564979,485925,2014,337,14,39,0,2014-12-03 14:39:00,17.3,1.1,35412.1,1983.2,-29620.1,-1,5,N
3,12,2014,14,40,0,52800,2014-12-03 14:40:00,0.219855994315313,2.348952576980256,1.6390999999999991,5.0,7.0,3.315,2.9718,8.7033,1.4704,-1.7791,-2.3644,0.0,0.0,0.219855994315313,2.348952576980256,1.6390999999999991,2.359219122323859,84.65283884515875,84.65283884515875,485926,2014,337,14,40,0,2014-12-03 14:40:00,17.24,0.97,35412.2,1983.1,-29620.2,-1,5,N
3,12,2014,14,41,0,52860,2014-12-03 14:41:00,0.1061987943030125,2.2547762870957184,1.591300000000004,5.0,7.0,3.3275,2.9577,8.6161,1.4799,-1.7455,-2.3565,0.0,0.0,0.1061987943030125,2.2547762870957184,1.591300000000004,2.25727585570762,87.3033913247284,87.3033913247284,485927,2014,337,14,41,0,2014-12-03 14:41:00,17.18,0.97,35412.6,1983.1,-29620.2,-1,5,N
3,12,2014,14,42,0,52920,2014-12-03 14:42:00,0.1679811116638495,2.3034229058290143,1.0660999999999916,5.0,7.0,3.3402,2.9439,8.5278,1.4893,-1.7107,-2.3464,0.0,0.0,0.1679811116638495,2.3034229058290143,1.0660999999999916,2.3095399405452164,85.82898965800545,85.82898965800545,485928,2014,337,14,42,0,2014-12-03 14:42:00,17.12,1.04,35412.9,1983.2,-29620.3,-1,5,N
3,12,2014,14,43,0,52980,2014-12-03 14:43:00,0.2071655723035853,2.2956305416197145,0.961199999999991,5.0,7.0,3.3532,2.9303,8.4388,1.4987,-1.6748,-2.3343,0.0,0.0,0.2071655723035853,2.2956305416197145,0.961199999999991,2.3049592529945286,84.8434003427425,84.8434003427425,485929,2014,337,14,43,0,2014-12-03 14:43:00,17.05,0.76,35413.1,1983.3,-29620.3,-1,5,N
3,12,2014,14,44,0,53040,2014-12-03 14:44:00,0.2589291356527881,2.2361859325725004,1.503999999999991,5.0,7.0,3.3665,2.917,8.3491,1.5081,-1.6378,-2.3201,0.0,0.0,0.2589291356527881,2.2361859325725004,1.503999999999991,2.251126789482335,83.39510525325872,83.39510525325872,485930,2014,337,14,44,0,2014-12-03 14:44:00,16.99,0.88,35413.3,1983.5,-29620.3,-1,5,N
3,12,2014,14,45,0,53100,2014-12-03 14:45:00,0.0083489619070622,2.123085330060219,0.5296000000000021,5.0,8.0,3.2597,2.8146,7.6652,1.29,-2.1809,-2.8386,0.0,0.0,0.0083489619070622,2.123085330060219,0.5296000000000021,2.1231017460032,89.77468742871253,89.77468742871253,485931,2014,337,14,45,0,2014-12-03 14:45:00,16.92,0.93,35413.2,1983.6,-29620.3,-1,5,N
3,12,2014,14,46,0,53160,2014-12-03 14:46:00,0.2614894839551344,2.0378146001759925,0.9726,5.0,8.0,3.2663,2.7982,7.603,1.289,-2.1465,-2.8248,0.0,0.0,0.2614894839551344,2.0378146001759925,0.9726,2.0545230821067846,82.68784513852576,82.68784513852576,485932,2014,337,14,46,0,2014-12-03 14:46:00,16.85,0.81,35413.1,1983.7,-29620.2,-1,5,N
3,12,2014,14,47,0,53220,2014-12-03 14:47:00,0.2523612855480449,1.8851955787217072,1.151600000000002,5.0,8.0,3.2729,2.7819,7.5398,1.2876,-2.1113,-2.8093,0.0,0.0,0.2523612855480449,1.8851955787217072,1.151600000000002,1.9020117214347905,82.37544111231095,82.37544111231095,485933,2014,337,14,47,0,2014-12-03 14:47:00,16.79,0.73,35413.0,1983.7,-29620.2,-1,5,N
3,12,2014,14,48,0,53280,2014-12-03 14:48:00,0.3171492292112438,1.854582716616124,0.781099999999995,5.0,8.0,3.2793,2.7657,7.4757,1.2858,-2.0751,-2.7922,0.0,0.0,0.3171492292112438,1.854582716616124,0.781099999999995,1.8815048993719168,80.29580966351021,80.29580966351021,485934,2014,337,14,48,0,2014-12-03 14:48:00,16.72,0.8,35412.9,1983.7,-29620.2,-1,5,N
3,12,2014,14,49,0,53340,2014-12-03 14:49:00,0.2575933016527413,2.1214155363737017,0.4615000000000009,5.0,8.0,3.2856,2.7498,7.411,1.2837,-2.0382,-2.7735,0.0,0.0,0.2575933016527413,2.1214155363737017,0.4615000000000009,2.136997470055611,83.07674155707394,83.07674155707394,485935,2014,337,14,49,0,2014-12-03 14:49:00,16.65,0.84,35413.0,1983.6,-29620.2,-1,5,N
3,12,2014,14,50,0,53400,2014-12-03 14:50:00,-0.0071244474070195,1.984381243338016,1.0405999999999975,5.0,8.0,3.2917,2.734,7.3457,1.2813,-2.0004,-2.7534,0.0,0.0,0.0071244474070195,1.984381243338016,1.0405999999999975,1.9843940326111107,90.20570594247936,90.20570594247936,485936,2014,337,14,50,0,2014-12-03 14:50:00,16.57,0.74,35413.2,1983.7,-29620.2,-1,5,N
3,12,2014,14,51,0,53460,2014-12-03 14:51:00,0.2647177490597609,2.0176657734436927,0.3516999999999939,5.0,8.0,3.2978,2.7184,7.28,1.2787,-1.9619,-2.7318,0.0,0.0,0.2647177490597609,2.0176657734436927,0.3516999999999939,2.034957164166706,82.52548599737183,82.52548599737183,485937,2014,337,14,51,0,2014-12-03 14:51:00,16.5,0.8,35413.2,1983.7,-29620.3,-1,5,N
3,12,2014,14,52,0,53520,2014-12-03 14:52:00,0.348430006141676,2.078334893431573,0.0058999999999969,5.0,8.0,3.3037,2.7029,7.2139,1.2757,-1.9225,-2.7088,0.0,0.0,0.348430006141676,2.078334893431573,0.0058999999999969,2.1073394122530704,80.48294454372744,80.48294454372744,485938,2014,337,14,52,0,2014-12-03 14:52:00,16.43,0.83,35413.4,1983.7,-29620.3,-1,5,N
3,12,2014,14,53,0,53580,2014-12-03 14:53:00,0.2728440719668154,2.1521397167928304,0.5233999999999952,5.0,8.0,3.3096,2.6877,7.1478,1.2725,-1.8824,-2.6845,0.0,0.0,0.2728440719668154,2.1521397167928304,0.5233999999999952,2.1693660936330126,82.77469836491792,82.77469836491792,485939,2014,337,14,53,0,2014-12-03 14:53:00,16.35,0.89,35413.4,1983.7,-29620.3,-1,5,N
3,12,2014,14,54,0,53640,2014-12-03 14:54:00,-0.2643837905597492,-0.1120987250348147,4.015699999999995,5.0,8.0,3.2908,2.3399,6.7518,1.0444,-0.7957,-2.492,0.0,0.0,0.2643837905597492,0.1120987250348147,4.015699999999995,0.2871670469694813,-157.02305589404688,157.02305589404688,485940,2014,337,14,54,0,2014-12-03 14:54:00,16.28,0.78,35413.5,1983.7,-29620.4,-1,5,N
3,12,2014,14,55,0,53700,2014-12-03 14:55:00,-0.2207465503153441,-0.1503926298722624,3.549599999999984,5.0,8.0,3.2951,2.3303,6.6913,1.0356,-0.7391,-2.4607,0.0,0.0,0.2207465503153441,0.1503926298722624,3.549599999999984,0.2671085595708609,-145.7337492178354,145.7337492178354,485941,2014,337,14,55,0,2014-12-03 14:55:00,16.2,0.89,35413.6,1983.7,-29620.5,-1,5,N
3,12,2014,14,56,0,53760,2014-12-03 14:56:00,-0.3587827188510651,-0.1993732067100836,3.2607,5.0,8.0,3.2992,2.321,6.6311,1.0268,-0.6784,-2.4283,0.0,0.0,0.3587827188510651,0.1993732067100836,3.2607,0.4104567150139271,-150.93935888944185,150.93935888944185,485942,2014,337,14,56,0,2014-12-03 14:56:00,16.13,0.97,35413.9,1983.5,-29620.5,-1,5,N
3,12,2014,14,57,0,53820,2014-12-03 14:57:00,-0.2476858669433677,-0.0091281966274012,3.598699999999994,5.0,8.0,3.3033,2.3119,6.5713,1.018,-0.6125,-2.3948,0.0,0.0,0.2476858669433677,0.0091281966274012,3.598699999999994,0.2478540148094361,-177.88938078822486,177.88938078822486,485943,2014,337,14,57,0,2014-12-03 14:57:00,16.05,0.79,35414.2,1983.4,-29620.7,-1,5,N
3,12,2014,14,58,0,53880,2014-12-03 14:58:00,-0.3962973871884857,-0.1826752825004728,3.902599999999993,5.0,8.0,3.3073,2.303,6.5122,1.0094,-0.5395,-2.3603,0.0,0.0,0.3962973871884857,0.1826752825004728,3.902599999999993,0.4363735531961671,-155.2524223872905,155.2524223872905,485944,2014,337,14,58,0,2014-12-03 14:58:00,15.97,0.9,35414.4,1983.3,-29620.8,-1,5,N
3,12,2014,14,59,0,53940,2014-12-03 14:59:00,-0.4255744133165909,-0.0229318130459384,3.854200000000006,5.0,8.0,3.3112,2.2943,6.4536,1.0008,-0.4561,-2.3248,0.0,0.0,0.4255744133165909,0.0229318130459384,3.854200000000006,0.4261917987471538,-176.91563536284855,176.91563536284855,485945,2014,337,14,59,0,2014-12-03 14:59:00,15.9,0.88,35414.6,1983.3,-29620.8,-1,5,N
3,12,2014,15,0,0,54000,2014-12-03 15:00:00,0.169428264966157,-0.1910242446052782,5.191099999999992,5.0,8.0,3.0128,2.2047,6.0088,1.2097,0.6025,-2.1955,0.0,0.0,0.169428264966157,0.1910242446052782,5.191099999999992,0.2553354636482356,-48.428693329767135,48.428693329767135,485946,2014,337,15,0,0,2014-12-03 15:00:00,15.82,0.89,35414.7,1983.4,-29620.9,-2,6,N
3,12,2014,15,1,0,54060,2014-12-03 15:01:00,0.312139852106555,-0.1842337547095546,4.672999999999988,5.0,8.0,3.0134,2.1978,5.954,1.2059,0.6542,-2.165,0.0,0.0,0.312139852106555,0.1842337547095546,4.672999999999988,0.3624546366753809,-30.55030422624116,30.55030422624116,485947,2014,337,15,1,0,2014-12-03 15:01:00,15.74,0.92,35414.7,1983.5,-29620.9,-2,6,N
3,12,2014,15,2,0,54120,2014-12-03 15:02:00,0.3450904215370455,-0.4453892803624205,4.467399999999984,5.0,8.0,3.0138,2.191,5.8999,1.2021,0.7017,-2.1335,0.0,0.0,0.3450904215370455,0.4453892803624205,4.467399999999984,0.5634350096491791,-52.23124991297557,52.23124991297557,485948,2014,337,15,2,0,2014-12-03 15:02:00,15.66,0.68,35414.5,1983.5,-29620.8,-2,6,N
3,12,2014,15,3,0,54180,2014-12-03 15:03:00,0.3002286665948546,-0.2631592742800182,4.097300000000004,5.0,8.0,3.0141,2.1845,5.8464,1.1984,0.746,-2.1012,0.0,0.0,0.3002286665948546,0.2631592742800182,4.097300000000004,0.3992368418431723,-41.23551997412054,41.23551997412054,485949,2014,337,15,3,0,2014-12-03 15:03:00,15.58,1.02,35414.2,1983.6,-29620.7,-2,6,N
3,12,2014,15,4,0,54240,2014-12-03 15:04:00,0.5401221693289227,-0.2382237094430371,3.971500000000006,5.0,8.0,3.0143,2.1781,5.7938,1.1947,0.7874,-2.0679,0.0,0.0,0.5401221693289227,0.2382237094430371,3.971500000000006,0.5903240580743614,-23.80012861932969,23.80012861932969,485950,2014,337,15,4,0,2014-12-03 15:04:00,15.51,0.7,35413.8,1983.7,-29620.5,-2,6,N
3,12,2014,15,5,0,54300,2014-12-03 15:05:00,0.4466137970376378,-0.2247540511290253,4.799400000000006,5.0,8.0,3.0143,2.1719,5.742,1.1911,0.8264,-2.0338,0.0,0.0,0.4466137970376378,0.2247540511290253,4.799400000000006,0.4999782667309499,-26.713381969434884,26.713381969434884,485951,2014,337,15,5,0,2014-12-03 15:05:00,15.43,0.92,35413.7,1983.8,-29620.4,-2,6,N
3,12,2014,15,6,0,54360,2014-12-03 15:06:00,0.2534744805480837,-0.2498009374434417,4.603599999999986,5.0,8.0,3.0142,2.1659,5.691,1.1876,0.8634,-1.9988,0.0,0.0,0.2534744805480837,0.2498009374434417,4.603599999999986,0.3558789409851939,-44.58179006901901,44.58179006901901,485952,2014,337,15,6,0,2014-12-03 15:06:00,15.35,0.96,35413.9,1983.6,-29620.4,-2,6,N
3,12,2014,15,7,0,54420,2014-12-03 15:07:00,0.3466488943393569,-0.2839760203852592,4.142600000000002,5.0,8.0,3.0141,2.1601,5.641,1.1842,0.8986,-1.9629,0.0,0.0,0.3466488943393569,0.2839760203852592,4.142600000000002,0.4481158735199499,-39.32445743552915,39.32445743552915,485953,2014,337,15,7,0,2014-12-03 15:07:00,15.27,1.15,35413.9,1983.5,-29620.5,-2,6,N
3,12,2014,15,8,0,54480,2014-12-03 15:08:00,0.3004513055948624,-0.34876396226877,4.2761,5.0,8.0,3.0138,2.1545,5.592,1.1809,0.9322,-1.9261,0.0,0.0,0.3004513055948624,0.34876396226877,4.2761,0.4603338879672768,-49.25593565066133,49.25593565066133,485954,2014,337,15,8,0,2014-12-03 15:08:00,15.19,0.89,35413.7,1983.5,-29620.5,-2,6,N
3,12,2014,15,9,0,54540,2014-12-03 15:09:00,0.3965200261884934,-0.1931393147098658,4.448099999999997,5.0,8.0,3.0134,2.1491,5.5439,1.1777,0.9644,-1.8885,0.0,0.0,0.3965200261884934,0.1931393147098658,4.448099999999997,0.4410566018722768,-25.97006030856138,25.97006030856138,485955,2014,337,15,9,0,2014-12-03 15:09:00,15.11,1.09,35413.3,1983.5,-29620.4,-2,6,N
3,12,2014,15,10,0,54600,2014-12-03 15:10:00,0.2418972535363949,0.0565503012561405,4.245099999999994,5.0,8.0,3.0128,2.1438,5.4969,1.1746,0.9952,-1.85,0.0,0.0,0.2418972535363949,0.0565503012561405,4.245099999999994,0.2484194393372048,13.15819209549696,13.15819209549696,485956,2014,337,15,10,0,2014-12-03 15:10:00,15.03,1.08,35412.6,1983.7,-29620.3,-2,6,N
3,12,2014,15,11,0,54660,2014-12-03 15:11:00,0.3637920959557539,0.1011894195712414,3.820700000000002,5.0,8.0,3.0122,2.1388,5.451,1.1716,1.0249,-1.8106,0.0,0.0,0.3637920959557539,0.1011894195712414,3.820700000000002,0.3776029498203704,15.544002893292356,15.544002893292356,485957,2014,337,15,11,0,2014-12-03 15:11:00,14.95,1.21,35411.7,1983.6,-29620.0,-2,6,N
3,12,2014,15,12,0,54720,2014-12-03 15:12:00,-0.4357044870259723,-0.5793066289799428,1.780699999999996,5.0,8.0,2.9679,2.1033,5.1743,1.0872,0.7389,-1.9834,0.0,0.0,0.4357044870259723,0.5793066289799428,1.780699999999996,0.7248686573405356,-126.94732914052402,126.94732914052402,485958,2014,337,15,12,0,2014-12-03 15:12:00,14.88,1.18,35410.9,1983.5,-29619.8,-2,6,N
3,12,2014,15,13,0,54780,2014-12-03 15:13:00,-0.2499122567457024,-0.6102534460261613,1.5120000000000005,5.0,8.0,2.9689,2.0986,5.1314,1.0862,0.7804,-1.9411,0.0,0.0,0.2499122567457024,0.6102534460261613,1.5120000000000005,0.6594432534028496,-112.27018275242426,112.27018275242426,485959,2014,337,15,13,0,2014-12-03 15:13:00,14.8,1.21,35410.4,1983.3,-29619.7,-2,6,N
3,12,2014,15,14,0,54840,2014-12-03 15:14:00,-0.191358204687235,-0.5311052898286076,1.5260999999999996,5.0,8.0,2.9697,2.0941,5.0898,1.0853,0.8196,-1.898,0.0,0.0,0.191358204687235,0.5311052898286076,1.5260999999999996,0.5645270510658024,-109.81418405677248,109.81418405677248,485960,2014,337,15,14,0,2014-12-03 15:14:00,14.72,1.17,35410.0,1983.2,-29619.6,-2,6,N
