d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
6,3,2014,17,44,0,63840,2014-03-06 17:44:00,-0.881427728063579,0.9752700592503618,11.122100000000003,5.0,8.0,2.2588,1.7631,9.1738,-0.1283,-1.8615,1.346,0.0,0.0,0.881427728063579,0.9752700592503618,11.122100000000003,1.3145594426535177,132.10658452789045,132.10658452789045,93023,2014,65,17,44,0,2014-03-06 17:44:00,13.74,3.37,35397.6,2013.0,-29625.1,-15,6,N
6,3,2014,17,45,0,63900,2014-03-06 17:45:00,-0.7507386459348856,0.8799805767387031,10.711499999999988,5.0,8.0,2.2636,1.7576,9.2641,-0.2425,-1.8342,1.5828,0.0,0.0,0.7507386459348856,0.8799805767387031,10.711499999999988,1.1567084031585169,130.4685203320416,130.4685203320416,93024,2014,65,17,45,0,2014-03-06 17:45:00,13.63,3.37,35397.7,2013.0,-29625.1,-15,6,N
6,3,2014,17,46,0,63960,2014-03-06 17:46:00,-0.876752309458902,1.016124313774358,11.556599999999989,5.0,8.0,2.2709,1.7524,9.3599,-0.3155,-1.8081,1.7962,0.0,0.0,0.876752309458902,1.016124313774358,11.556599999999989,1.3420891301195044,130.78892584789804,130.78892584789804,93025,2014,65,17,46,0,2014-03-06 17:46:00,13.53,3.36,35397.9,2012.8,-29625.1,-15,6,N
6,3,2014,17,47,0,64020,2014-03-06 17:47:00,-1.2020278615772004,0.9656965830409998,11.487499999999995,5.0,8.0,2.2807,1.7476,9.4612,-0.3724,-1.7832,1.9943,0.0,0.0,1.2020278615772004,0.9656965830409998,11.487499999999995,1.5418952203392162,141.22196969336454,141.22196969336454,93026,2014,65,17,47,0,2014-03-06 17:47:00,13.43,3.36,35398.0,2012.6,-29625.3,-15,6,N
6,3,2014,17,48,0,64080,2014-03-06 17:48:00,-1.2429934342169984,0.926289485576431,11.112700000000004,5.0,8.0,2.2931,1.7432,9.5684,-0.42,-1.7595,2.1817,0.0,0.0,1.2429934342169984,0.926289485576431,11.112700000000004,1.5501757605497568,143.30620146362557,143.30620146362557,93027,2014,65,17,48,0,2014-03-06 17:48:00,13.33,3.36,35398.3,2012.5,-29625.3,-15,6,N
6,3,2014,17,49,0,64140,2014-03-06 17:49:00,-1.0245845932039928,0.9581268586226804,11.058000000000009,5.0,9.0,1.9185,1.7391,9.5994,-0.4495,-1.7402,2.6822,0.0,0.0,1.0245845932039928,0.9581268586226804,11.058000000000009,1.4027760569118497,136.91975623401822,136.91975623401822,93028,2014,65,17,49,0,2014-03-06 17:49:00,13.23,4.94,35398.4,2012.4,-29625.4,-15,6,N
6,3,2014,17,50,0,64200,2014-03-06 17:50:00,-1.0580917599367594,1.2625856670086557,12.744899999999989,5.0,9.0,1.9316,1.7352,9.756,-0.4621,-1.7233,2.7661,0.0,0.0,1.0580917599367594,1.2625856670086557,12.744899999999989,1.6473253288229863,129.96420642760452,129.96420642760452,93029,2014,65,17,50,0,2014-03-06 17:50:00,13.14,5.76,35398.3,2012.4,-29625.4,-15,6,N
6,3,2014,17,51,0,64260,2014-03-06 17:51:00,-0.9376440710174512,1.5079338244519416,12.934999999999988,5.0,9.0,1.9453,1.7313,9.909,-0.4733,-1.7041,2.8492,0.0,0.0,0.9376440710174512,1.5079338244519416,12.934999999999988,1.7756803830758614,121.87364533695876,121.87364533695876,93030,2014,65,17,51,0,2014-03-06 17:51:00,13.05,5.65,35398.3,2012.4,-29625.3,-15,6,N
6,3,2014,17,52,0,64320,2014-03-06 17:52:00,-0.7943758863770337,1.2341991964850951,11.961399999999983,5.0,9.0,1.9597,1.7277,10.057,-0.4829,-1.6823,2.9312,0.0,0.0,0.7943758863770337,1.2341991964850951,11.961399999999983,1.467746812451573,122.76681903746976,122.76681903746976,93031,2014,65,17,52,0,2014-03-06 17:52:00,12.96,5.54,35398.2,2012.4,-29625.2,-15,6,N
6,3,2014,17,53,0,64380,2014-03-06 17:53:00,-0.6143722697014796,1.223735164275702,12.778900000000007,5.0,9.0,1.9745,1.7241,10.1987,-0.4912,-1.6578,3.0115,0.0,0.0,0.6143722697014796,1.223735164275702,12.778900000000007,1.3692994698250005,116.65879074320316,116.65879074320316,93032,2014,65,17,53,0,2014-03-06 17:53:00,12.87,5.43,35398.1,2012.5,-29625.2,-15,6,N
6,3,2014,17,54,0,64440,2014-03-06 17:54:00,-0.3824937703744622,1.4262253185678395,14.752400000000009,5.0,9.0,1.9897,1.7207,10.3325,-0.4979,-1.6301,3.0898,0.0,0.0,0.3824937703744622,1.4262253185678395,14.752400000000009,1.4766245777783895,105.0126624494382,105.0126624494382,93033,2014,65,17,54,0,2014-03-06 17:54:00,12.79,5.32,35398.0,2012.6,-29625.1,-15,6,N
6,3,2014,17,55,0,64500,2014-03-06 17:55:00,-0.48446242387507,1.2466669773216406,14.98620000000001,5.0,9.0,2.0052,1.7174,10.4571,-0.5031,-1.5992,3.1653,0.0,0.0,0.48446242387507,1.2466669773216406,14.98620000000001,1.3374910812753795,111.23643131651158,111.23643131651158,93034,2014,65,17,55,0,2014-03-06 17:55:00,12.71,5.23,35397.9,2012.5,-29625.0,-15,6,N
6,3,2014,17,56,0,64560,2014-03-06 17:56:00,-0.5583785657476155,1.3322716684742824,14.851199999999992,5.0,9.0,2.0208,1.7143,10.5709,-0.5068,-1.5648,3.2376,0.0,0.0,0.5583785657476155,1.3322716684742824,14.851199999999992,1.4445533639521984,112.73941774002888,112.73941774002888,93035,2014,65,17,56,0,2014-03-06 17:56:00,12.63,5.13,35397.7,2012.5,-29625.0,-15,6,N
6,3,2014,17,57,0,64620,2014-03-06 17:57:00,-0.6337418611202114,1.3466318827883252,15.31519999999999,5.0,9.0,2.0364,1.7113,10.6724,-0.509,-1.5267,3.306,0.0,0.0,0.6337418611202114,1.3466318827883252,15.31519999999999,1.4883031190849996,115.2022640762757,115.2022640762757,93036,2014,65,17,57,0,2014-03-06 17:57:00,12.55,5.04,35397.8,2012.5,-29625.0,-15,6,N
6,3,2014,17,58,0,64680,2014-03-06 17:58:00,-0.3807126585721431,1.5553559259167906,15.215199999999996,5.0,9.0,2.0518,1.7085,10.7602,-0.5096,-1.4846,3.37,0.0,0.0,0.3807126585721431,1.5553559259167906,15.215199999999996,1.601272676554979,103.75415281247416,103.75415281247416,93037,2014,65,17,58,0,2014-03-06 17:58:00,12.47,4.96,35397.6,2012.6,-29625.0,-15,6,N
6,3,2014,17,59,0,64740,2014-03-06 17:59:00,-0.1116534492099736,1.402736904462505,15.875199999999992,5.0,9.0,2.0669,1.7058,10.833,-0.5088,-1.4385,3.4289,0.0,0.0,0.1116534492099736,1.402736904462505,15.875199999999992,1.4071735201678346,94.55096903969044,94.55096903969044,93038,2014,65,17,59,0,2014-03-06 17:59:00,12.39,4.88,35397.7,2012.5,-29624.9,-15,6,N
6,3,2014,18,0,0,64800,2014-03-06 18:00:00,-0.3601185526533687,0.4312517090032482,15.739400000000003,5.0,9.0,2.0815,1.7034,10.8897,-0.5064,-1.3882,3.4824,0.0,0.0,0.3601185526533687,0.4312517090032482,15.739400000000003,0.561839308417789,129.8637112251118,129.8637112251118,93039,2014,65,18,0,0,2014-03-06 18:00:00,12.31,4.8,35397.4,2012.5,-29624.9,-14,12,N
6,3,2014,18,1,0,64860,2014-03-06 18:01:00,-0.3267227054206057,0.544908909411035,15.959500000000006,5.0,9.0,2.0953,1.7011,10.9294,-0.5026,-1.3335,3.5298,0.0,0.0,0.3267227054206057,0.544908909411035,15.959500000000006,0.6353530088013146,120.9465401565056,120.9465401565056,93040,2014,65,18,1,0,2014-03-06 18:01:00,12.24,4.73,35397.2,2012.6,-29624.9,-14,12,N
6,3,2014,18,2,0,64920,2014-03-06 18:02:00,-0.2486877424434027,0.6360795731909538,16.354799999999997,5.0,9.0,2.1083,1.6991,10.9512,-0.4974,-1.2743,3.5709,0.0,0.0,0.2486877424434027,0.6360795731909538,16.354799999999997,0.6829661899921416,111.35398490168102,111.35398490168102,93041,2014,65,18,2,0,2014-03-06 18:02:00,12.16,4.66,35397.0,2012.5,-29624.8,-14,12,N
6,3,2014,18,3,0,64980,2014-03-06 18:03:00,-0.2276483587223559,0.5391202938288877,14.256799999999984,5.0,9.0,2.1202,1.6973,10.9549,-0.4909,-1.2105,3.6053,0.0,0.0,0.2276483587223559,0.5391202938288877,14.256799999999984,0.5852131803429659,112.89233664868458,112.89233664868458,93042,2014,65,18,3,0,2014-03-06 18:03:00,12.09,4.6,35396.9,2012.5,-29624.8,-14,12,N
6,3,2014,18,4,0,65040,2014-03-06 18:04:00,-0.3382999324322946,0.4949264582596377,12.558499999999997,5.0,9.0,2.1311,1.6956,10.9402,-0.4832,-1.1419,3.6328,0.0,0.0,0.3382999324322946,0.4949264582596377,12.558499999999997,0.5994989936347884,124.35400298818024,124.35400298818024,93043,2014,65,18,4,0,2014-03-06 18:04:00,12.01,4.55,35396.7,2012.7,-29624.6,-14,12,N
6,3,2014,18,5,0,65100,2014-03-06 18:05:00,-0.3972992626885206,0.5667275298298523,13.919499999999983,5.0,9.0,2.1406,1.6942,10.9073,-0.4743,-1.0683,3.6533,0.0,0.0,0.3972992626885206,0.5667275298298523,13.919499999999983,0.6921176180389343,125.03203269147762,125.03203269147762,93044,2014,65,18,5,0,2014-03-06 18:05:00,11.93,4.5,35397.0,2013.2,-29624.5,-14,12,N
6,3,2014,18,6,0,65160,2014-03-06 18:06:00,-0.2609328864551149,0.7459519098076359,16.205399999999983,5.0,9.0,2.1489,1.6931,10.8567,-0.4645,-0.9893,3.6669,0.0,0.0,0.2609328864551149,0.7459519098076359,16.205399999999983,0.7902722461148799,109.27976227689176,109.27976227689176,93045,2014,65,18,6,0,2014-03-06 18:06:00,11.85,4.46,35396.8,2013.7,-29624.2,-14,12,N
6,3,2014,18,7,0,65220,2014-03-06 18:07:00,-0.2182975215130017,0.9612438030408442,16.486499999999992,5.0,9.0,2.1558,1.6921,10.789,-0.4538,-0.9042,3.6736,0.0,0.0,0.2182975215130017,0.9612438030408442,16.486499999999992,0.9857197658478524,102.7948016175388,102.7948016175388,93046,2014,65,18,7,0,2014-03-06 18:07:00,11.78,4.41,35397.2,2014.6,-29624.1,-14,12,N
6,3,2014,18,8,0,65280,2014-03-06 18:08:00,-0.1518397853497444,0.8667335550517815,16.23700000000001,5.0,9.0,2.1613,1.6914,10.7053,-0.4424,-0.812,3.6736,0.0,0.0,0.1518397853497444,0.8667335550517815,16.23700000000001,0.8799331655687016,99.93659839906594,99.93659839906594,93047,2014,65,18,8,0,2014-03-06 18:08:00,11.7,4.37,35398.2,2015.2,-29624.0,-14,12,N
6,3,2014,18,9,0,65340,2014-03-06 18:09:00,-0.2108391156059705,0.7254691218069202,14.831100000000006,5.0,9.0,2.1654,1.6909,10.6066,-0.4305,-0.7107,3.6673,0.0,0.0,0.2108391156059705,0.7254691218069202,14.831100000000006,0.7554856579477944,106.20516003375867,106.20516003375867,93048,2014,65,18,9,0,2014-03-06 18:09:00,11.62,4.33,35398.5,2015.9,-29623.9,-14,12,N
6,3,2014,18,10,0,65400,2014-03-06 18:10:00,-0.169428264966157,1.0989460154494712,16.06259999999999,5.0,9.0,2.1682,1.6906,10.4944,-0.4181,-0.5966,3.655,0.0,0.0,0.169428264966157,1.0989460154494712,16.06259999999999,1.1119299806380398,98.76447874987208,98.76447874987208,93049,2014,65,18,10,0,2014-03-06 18:10:00,11.54,4.04,35399.1,2016.6,-29624.0,-14,12,N
6,3,2014,18,11,0,65460,2014-03-06 18:11:00,-0.2266464832223209,1.0821367697624251,15.6331,5.0,9.0,2.1697,1.6905,10.3701,-0.4055,-0.4613,3.6372,0.0,0.0,0.2266464832223209,1.0821367697624251,15.6331,1.105616849016377,101.82923585875966,101.82923585875966,93050,2014,65,18,11,0,2014-03-06 18:11:00,11.45,3.56,35399.9,2017.0,-29624.2,-14,12,N
6,3,2014,18,12,0,65520,2014-03-06 18:12:00,-0.216961687512955,0.9051387813666644,14.806799999999996,5.0,9.0,2.1699,1.6906,10.2351,-0.3927,-0.2763,3.6143,0.0,0.0,0.216961687512955,0.9051387813666644,14.806799999999996,0.930778484593622,103.47947489778625,103.47947489778625,93051,2014,65,18,12,0,2014-03-06 18:12:00,11.37,3.49,35400.3,2017.4,-29624.3,-14,12,N
6,3,2014,18,13,0,65580,2014-03-06 18:13:00,-0.3110266573042593,0.9557891487271124,15.121499999999983,5.0,9.0,2.1691,1.6909,10.091,-0.38,0.23,3.5868,0.0,0.0,0.3110266573042593,0.9557891487271124,15.121499999999983,1.0051221211267611,108.0255855390251,108.0255855390251,93052,2014,65,18,13,0,2014-03-06 18:13:00,11.28,3.42,35401.3,2017.7,-29624.5,-14,12,N
6,3,2014,18,14,0,65640,2014-03-06 18:14:00,-0.2834194234784692,1.0192412581925216,15.928399999999996,5.0,9.0,2.1671,1.6914,9.9393,-0.3675,0.4178,3.5552,0.0,0.0,0.2834194234784692,1.0192412581925216,15.928399999999996,1.0579127147391425,105.5396017386624,105.5396017386624,93053,2014,65,18,14,0,2014-03-06 18:14:00,11.2,3.36,35401.7,2017.8,-29624.8,-14,12,N
6,3,2014,18,15,0,65700,2014-03-06 18:15:00,-0.3497658401417226,1.4106405901492405,16.490300000000005,5.0,9.0,2.1643,1.692,9.7815,-0.3552,0.5372,3.5201,0.0,0.0,0.3497658401417226,1.4106405901492405,16.490300000000005,1.4533557780208677,103.92554766723262,103.92554766723262,93054,2014,65,18,15,0,2014-03-06 18:15:00,11.11,3.29,35402.5,2018.0,-29625.1,-14,12,N
6,3,2014,18,16,0,65760,2014-03-06 18:16:00,-0.2072768918035892,1.253902746799325,15.832100000000011,5.0,9.0,2.1606,1.6928,9.6189,-0.3433,0.6283,3.482,0.0,0.0,0.2072768918035892,1.253902746799325,15.832100000000011,1.27091927686484,99.38641848318576,99.38641848318576,93055,2014,65,18,16,0,2014-03-06 18:16:00,11.02,3.24,35403.2,2018.1,-29625.4,-14,12,N
6,3,2014,18,17,0,65820,2014-03-06 18:17:00,-0.243678365338714,1.1028421975541212,13.703500000000004,5.0,9.0,2.1561,1.6938,9.4529,-0.3319,0.7024,3.4413,0.0,0.0,0.243678365338714,1.1028421975541212,13.703500000000004,1.129442366143643,102.45959290184165,102.45959290184165,93056,2014,65,18,17,0,2014-03-06 18:17:00,10.93,3.18,35403.8,2018.2,-29625.6,-14,12,N
6,3,2014,18,18,0,65880,2014-03-06 18:18:00,-0.1977034155942272,1.1233249823909466,14.709799999999989,5.0,9.0,2.151,1.6949,9.2847,-0.321,0.7646,3.3985,0.0,0.0,0.1977034155942272,1.1233249823909466,14.709799999999989,1.1405900475636477,99.98174116104512,99.98174116104512,93057,2014,65,18,18,0,2014-03-06 18:18:00,10.84,3.12,35404.0,2018.3,-29625.8,-14,12,N
6,3,2014,18,19,0,65940,2014-03-06 18:19:00,-0.0750293368725842,1.1390210322869814,15.288699999999992,5.0,9.0,2.1454,1.6961,9.1152,-0.3108,0.8177,3.3539,0.0,0.0,0.0750293368725842,1.1390210322869814,15.288699999999992,1.1414895152315856,93.76873002127157,93.76873002127157,93058,2014,65,18,19,0,2014-03-06 18:19:00,10.74,3.06,35404.4,2018.3,-29626.0,-14,12,N
6,3,2014,18,20,0,66000,2014-03-06 18:20:00,-0.0624502343608604,1.164513195019468,15.688299999999984,5.0,9.0,2.1394,1.6975,8.9456,-0.3013,0.8636,3.3081,0.0,0.0,0.0624502343608604,1.164513195019468,15.688299999999984,1.1661865258809054,93.06970381917633,93.06970381917633,93059,2014,65,18,20,0,2014-03-06 18:20:00,10.65,3.0,35404.5,2018.6,-29626.0,-14,12,N
6,3,2014,18,21,0,66060,2014-03-06 18:21:00,-0.3907314125837774,1.1596151354373518,14.398600000000002,5.0,9.0,2.1329,1.699,8.7766,-0.2924,0.9037,3.2612,0.0,0.0,0.3907314125837774,1.1596151354373518,14.398600000000002,1.2236740984081922,108.62120353955687,108.62120353955687,93060,2014,65,18,21,0,2014-03-06 18:21:00,10.55,2.95,35404.5,2018.6,-29626.0,-14,12,N
6,3,2014,18,22,0,66120,2014-03-06 18:22:00,-0.4918095102820973,1.2875212318456364,14.141000000000004,5.0,9.0,2.1262,1.7006,8.6089,-0.2844,0.9389,3.2138,0.0,0.0,0.4918095102820973,1.2875212318456364,14.141000000000004,1.3782552437256392,110.90594039256447,110.90594039256447,93061,2014,65,18,22,0,2014-03-06 18:22:00,10.45,2.91,35404.7,2018.6,-29626.0,-14,12,N
6,3,2014,18,23,0,66180,2014-03-06 18:23:00,-0.628287206015507,1.3274849303696017,13.069599999999994,5.0,9.0,2.1193,1.7024,8.4432,-0.277,0.9699,3.1659,0.0,0.0,0.628287206015507,1.3274849303696017,13.069599999999994,1.4686596112105614,115.3277914074178,115.3277914074178,93062,2014,65,18,23,0,2014-03-06 18:23:00,10.35,2.86,35404.9,2018.8,-29626.1,-14,12,N
6,3,2014,18,24,0,66240,2014-03-06 18:24:00,-0.4752229061657198,1.072451975239518,11.59259999999999,5.0,9.0,2.1122,1.7042,8.28,-0.2705,0.9974,3.1179,0.0,0.0,0.4752229061657198,1.072451975239518,11.59259999999999,1.1730260226183118,113.898999987911,113.898999987911,93063,2014,65,18,24,0,2014-03-06 18:24:00,10.25,2.81,35405.2,2018.7,-29626.1,-14,12,N
6,3,2014,18,25,0,66300,2014-03-06 18:25:00,-0.3197095775135901,1.2970947080549984,13.727500000000006,5.0,9.0,2.105,1.7061,8.1197,-0.2647,1.0219,3.0699,0.0,0.0,0.3197095775135901,1.2970947080549984,13.727500000000006,1.3359150031413676,103.84633897722912,103.84633897722912,93064,2014,65,18,25,0,2014-03-06 18:25:00,10.15,2.75,35405.4,2018.6,-29626.2,-14,12,N
6,3,2014,18,26,0,66360,2014-03-06 18:26:00,-0.7522971187371966,1.3194699263693217,12.64309999999999,5.0,9.0,2.0977,1.7082,7.9627,-0.2596,1.0438,3.0223,0.0,0.0,0.7522971187371966,1.3194699263693217,12.64309999999999,1.5188653137962398,119.6896704844186,119.6896704844186,93065,2014,65,18,26,0,2014-03-06 18:26:00,10.05,2.7,35405.5,2018.4,-29626.3,-14,12,N
6,3,2014,18,27,0,66420,2014-03-06 18:27:00,-0.737714265423146,1.4975811105560934,13.92880000000001,5.0,9.0,2.0904,1.7103,7.8093,-0.2552,1.0633,2.975,0.0,0.0,0.737714265423146,1.4975811105560934,13.92880000000001,1.6694225109609713,116.22503606338094,116.22503606338094,93066,2014,65,18,27,0,2014-03-06 18:27:00,9.95,2.66,35405.6,2018.4,-29626.3,-14,12,N
6,3,2014,18,28,0,66480,2014-03-06 18:28:00,-0.8601657053425243,1.3725693219388826,12.167899999999989,5.0,9.0,2.0832,1.7126,7.6596,-0.2515,1.0809,2.9282,0.0,0.0,0.8601657053425243,1.3725693219388826,12.167899999999989,1.6198245535165734,122.07466817266084,122.07466817266084,93067,2014,65,18,28,0,2014-03-06 18:28:00,9.84,2.61,35405.7,2018.4,-29626.2,-14,12,N
6,3,2014,18,29,0,66540,2014-03-06 18:29:00,-1.070893501448491,1.669681042533628,12.0852,5.0,9.0,2.076,1.7149,7.5138,-0.2483,1.0968,2.8821,0.0,0.0,1.070893501448491,1.669681042533628,12.0852,1.983594634808431,122.67514190184193,122.67514190184193,93068,2014,65,18,29,0,2014-03-06 18:29:00,9.74,2.57,35405.8,2018.6,-29626.2,-14,12,N
6,3,2014,18,30,0,66600,2014-03-06 18:30:00,-1.0360505007156775,1.39850676425333,11.146699999999996,5.0,9.0,2.0688,1.7173,7.3721,-0.2458,1.1112,2.8366,0.0,0.0,1.0360505007156775,1.39850676425333,11.146699999999996,1.740465974874409,126.53201819200694,126.53201819200694,93069,2014,65,18,30,0,2014-03-06 18:30:00,9.63,2.53,35406.2,2018.5,-29626.2,-14,12,N
6,3,2014,18,31,0,66660,2014-03-06 18:31:00,-0.9955302060758952,1.3262604131011548,11.1186,5.0,9.0,2.0618,1.7198,7.2345,-0.2437,1.1242,2.792,0.0,0.0,0.9955302060758952,1.3262604131011548,11.1186,1.6583265886334817,126.89297441881703,126.89297441881703,93070,2014,65,18,31,0,2014-03-06 18:31:00,9.53,2.5,35406.3,2018.5,-29626.2,-14,12,N
6,3,2014,18,32,0,66720,2014-03-06 18:32:00,-1.1321192213093088,1.437691225090809,11.541000000000013,5.0,9.0,2.0549,1.7224,7.101,-0.2422,1.1361,2.7483,0.0,0.0,1.1321192213093088,1.437691225090809,11.541000000000013,1.8299316899712696,128.21889173250625,128.21889173250625,93071,2014,65,18,32,0,2014-03-06 18:32:00,9.42,2.46,35406.3,2018.6,-29626.2,-14,12,N
6,3,2014,18,33,0,66780,2014-03-06 18:33:00,-1.1822129921584532,1.1099666455543702,10.249399999999994,5.0,9.0,2.0481,1.7251,6.9717,-0.241,1.1471,2.7054,0.0,0.0,1.1822129921584532,1.1099666455543702,10.249399999999994,1.621620644007551,136.80528644638318,136.80528644638318,93072,2014,65,18,33,0,2014-03-06 18:33:00,9.31,2.43,35406.5,2018.7,-29626.2,-14,12,N
6,3,2014,18,34,0,66840,2014-03-06 18:34:00,-1.0820254504601643,1.4182103145675595,10.976799999999985,5.0,9.0,2.0414,1.7279,6.8465,-0.2401,1.1571,2.6634,0.0,0.0,1.0820254504601643,1.4182103145675595,10.976799999999985,1.7838440435725702,127.34186914035548,127.34186914035548,93073,2014,65,18,34,0,2014-03-06 18:34:00,9.2,2.39,35406.6,2018.8,-29626.1,-14,12,N
6,3,2014,18,35,0,66900,2014-03-06 18:35:00,-1.3330509022059058,1.726342665267204,11.889899999999995,5.0,9.0,2.0349,1.7308,6.7254,-0.2396,1.1664,2.6224,0.0,0.0,1.3330509022059058,1.726342665267204,11.889899999999995,2.1811198283895026,127.67467733976504,127.67467733976504,93074,2014,65,18,35,0,2014-03-06 18:35:00,9.09,2.36,35406.5,2018.9,-29626.1,-14,12,N
6,3,2014,18,36,0,66960,2014-03-06 18:36:00,-1.4473760192182294,1.639513463173896,10.834400000000002,5.0,9.0,2.0285,1.7337,6.6084,-0.2393,1.1751,2.5823,0.0,0.0,1.4473760192182294,1.639513463173896,10.834400000000002,2.186984622016458,131.43833021564936,131.43833021564936,93075,2014,65,18,36,0,2014-03-06 18:36:00,8.99,2.33,35406.4,2019.0,-29626.0,-14,12,N
6,3,2014,18,37,0,67020,2014-03-06 18:37:00,-1.6343927638007991,1.688160078743301,10.402300000000013,5.0,9.0,2.0222,1.7368,6.4953,-0.2392,1.1832,2.5432,0.0,0.0,1.6343927638007991,1.688160078743301,10.402300000000013,2.349707249388103,134.07289018514862,134.07289018514862,93076,2014,65,18,37,0,2014-03-06 18:37:00,8.88,2.29,35406.3,2019.0,-29626.0,-14,12,N
6,3,2014,18,38,0,67080,2014-03-06 18:38:00,-1.5740575997422694,1.9326176801865564,11.810199999999996,5.0,9.0,2.0161,1.7399,6.386,-0.2392,1.1909,2.5051,0.0,0.0,1.5740575997422694,1.9326176801865564,11.810199999999996,2.4925225024212043,129.16175542908223,129.16175542908223,93077,2014,65,18,38,0,2014-03-06 18:38:00,8.77,2.25,35406.2,2018.9,-29626.0,-14,12,N
6,3,2014,18,39,0,67140,2014-03-06 18:39:00,-1.6513133264171882,1.676471532429352,11.164399999999986,5.0,9.0,2.0102,1.7431,6.2806,-0.2394,1.1981,2.4679,0.0,0.0,1.6513133264171882,1.676471532429352,11.164399999999986,2.3531664839209783,134.5668495335958,134.5668495335958,93078,2014,65,18,39,0,2014-03-06 18:39:00,8.66,2.22,35406.1,2019.1,-29625.8,-14,12,N
6,3,2014,18,40,0,67200,2014-03-06 18:40:00,-1.3275962471012015,-0.3647939702693301,3.5047,5.0,8.0,2.0281,2.2542,8.2017,-0.7058,3.0231,2.0604,0.0,0.0,1.3275962471012015,0.3647939702693301,3.5047,1.3768029764864889,-164.63558567904144,164.63558567904144,93079,2014,65,18,40,0,2014-03-06 18:40:00,8.55,2.19,35405.9,2019.2,-29625.7,-14,12,N
6,3,2014,18,41,0,67260,2014-03-06 18:41:00,-1.500475416369736,-0.0101300709409774,3.7490000000000094,5.0,8.0,2.0271,2.2565,8.0213,-0.734,2.9867,1.994,0.0,0.0,1.500475416369736,0.0101300709409774,3.7490000000000094,1.5005096112545238,-179.61318826901632,179.61318826901632,93080,2014,65,18,41,0,2014-03-06 18:41:00,8.44,2.15,35405.9,2019.3,-29625.6,-14,12,N
6,3,2014,18,42,0,67320,2014-03-06 18:42:00,-1.916253714476957,1.6569906219061026,9.858099999999991,5.0,9.0,1.9933,1.7534,5.9863,-0.24,1.218,2.3621,0.0,0.0,1.916253714476957,1.6569906219061026,9.858099999999991,2.533307367717448,139.14992488700287,139.14992488700287,93081,2014,65,18,42,0,2014-03-06 18:42:00,8.33,2.13,35405.6,2019.2,-29625.6,-14,12,N
6,3,2014,18,43,0,67380,2014-03-06 18:43:00,-1.9297233727909688,1.8494620204069177,10.948400000000008,5.0,9.0,1.988,1.757,5.8952,-0.2402,1.2241,2.3287,0.0,0.0,1.9297233727909688,1.8494620204069177,10.948400000000008,2.672890207326778,136.21664990366926,136.21664990366926,93082,2014,65,18,43,0,2014-03-06 18:43:00,8.23,2.13,35405.4,2019.0,-29625.6,-14,12,N
6,3,2014,18,44,0,67440,2014-03-06 18:44:00,-2.136888945292297,1.8221887456743688,10.974599999999995,5.0,9.0,1.9828,1.7606,5.8074,-0.2403,1.2301,2.2961,0.0,0.0,2.136888945292297,1.8221887456743688,10.974599999999995,2.808320884331909,139.5447860328184,139.5447860328184,93083,2014,65,18,44,0,2014-03-06 18:44:00,8.12,2.1,35405.3,2019.0,-29625.6,-14,12,N
6,3,2014,18,45,0,67500,2014-03-06 18:45:00,-1.5505691872188805,-0.182118684604967,4.698400000000007,5.0,8.0,2.0266,2.2696,7.3945,-0.8299,2.8657,1.7487,0.0,0.0,1.5505691872188805,0.182118684604967,4.698400000000007,1.5612277283070726,-173.30114199463384,173.30114199463384,93084,2014,65,18,45,0,2014-03-06 18:45:00,8.01,2.06,35405.1,2018.8,-29625.6,-14,12,N
6,3,2014,18,46,0,67560,2014-03-06 18:46:00,0.8475866028308007,-1.6202551861138463,-7.3115999999999985,5.0,7.0,2.9938,2.5917,12.8472,-1.8611,4.6103,-4.5269,0.0,0.0,0.8475866028308007,1.6202551861138463,7.3115999999999985,1.8285595197934008,-62.38507013230423,62.38507013230423,93085,2014,65,18,46,0,2014-03-06 18:46:00,7.91,2.03,35404.9,2018.5,-29625.6,-14,12,N
