d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
6,10,2014,7,50,0,28200,2014-10-06 07:50:00,-10.889606547765002,2.865029736285769,10.2384,5.0,7.0,4.3147,3.8416,8.2472,-0.3399,1.6894,2.9297,0.0,0.0,10.889606547765002,2.865029736285769,10.2384,11.260192101155653,165.25966618732025,165.25966618732025,401996,2014,279,7,50,0,2014-10-06 07:50:00,35.67,2.57,35416.4,2015.5,-29604.8,-6,2,N
6,10,2014,7,51,0,28260,2014-10-06 07:51:00,-10.845857988020594,2.87738619880877,10.096699999999984,5.0,7.0,4.315,3.8346,8.2538,-0.2972,1.7836,2.9425,0.0,0.0,10.845857988020594,2.87738619880877,10.096699999999984,11.221051057427967,165.14181161469898,165.14181161469898,401997,2014,279,7,51,0,2014-10-06 07:51:00,35.54,2.65,35416.4,2015.4,-29604.9,-6,2,N
6,10,2014,7,52,0,28320,2014-10-06 07:52:00,-10.70392563718248,2.938500598378611,10.188200000000007,5.0,7.0,4.3146,3.8281,8.2611,-0.2461,1.8731,2.9531,0.0,0.0,10.70392563718248,2.938500598378611,10.188200000000007,11.099946387843676,164.64902690875152,164.64902690875152,401998,2014,279,7,52,0,2014-10-06 07:52:00,35.4,2.74,35416.4,2015.3,-29604.9,-6,2,N
6,10,2014,7,53,0,28380,2014-10-06 07:53:00,-10.813241377090112,2.8910784969137624,9.8874,5.0,7.0,4.3136,3.8219,8.269,-0.1798,1.9586,2.9615,0.0,0.0,10.813241377090112,2.8910784969137624,9.8874,11.193056953063843,165.03125284838885,165.03125284838885,401999,2014,279,7,53,0,2014-10-06 07:53:00,35.27,2.81,35416.2,2015.1,-29605.0,-6,2,N
6,10,2014,7,54,0,28440,2014-10-06 07:54:00,-10.65071492053097,2.940615671647089,10.0193,5.0,7.0,4.3119,3.8161,8.2775,-0.0614,2.0405,2.9677,0.0,0.0,10.65071492053097,2.940615671647089,10.0193,11.049205801629247,164.56540459136255,164.56540459136255,402000,2014,279,7,54,0,2014-10-06 07:54:00,35.14,2.88,35416.0,2015.0,-29605.1,-6,2,N
6,10,2014,7,55,0,28500,2014-10-06 07:55:00,-10.452566226936726,2.971785128484288,9.964800000000013,5.0,7.0,4.3095,3.8108,8.2865,0.1579,2.1192,2.9718,0.0,0.0,10.452566226936726,2.971785128484288,9.964800000000013,10.866814049130436,164.12893761039302,164.12893761039302,402001,2014,279,7,55,0,2014-10-06 07:55:00,35.01,2.95,35415.8,2014.9,-29605.1,-6,2,N
6,10,2014,7,56,0,28560,2014-10-06 07:56:00,-10.15857145174886,2.815381243238898,10.0604,5.0,7.0,4.3064,3.8059,8.2961,0.2317,2.1951,2.9737,0.0,0.0,10.15857145174886,2.815381243238898,10.0604,10.541486872593843,164.5096369141113,164.5096369141113,402002,2014,279,7,56,0,2014-10-06 07:56:00,34.89,3.01,35415.8,2014.8,-29605.3,-6,2,N
6,10,2014,7,57,0,28620,2014-10-06 07:57:00,-10.1014645529927,2.762838442400952,10.105599999999995,5.0,7.0,4.3027,3.8014,8.3062,0.2868,2.2685,2.9734,0.0,0.0,10.1014645529927,2.762838442400952,10.105599999999995,10.472481194739697,164.7032166945004,164.7032166945004,402003,2014,279,7,57,0,2014-10-06 07:57:00,34.76,3.08,35415.9,2014.7,-29605.3,-6,2,N
6,10,2014,7,58,0,28680,2014-10-06 07:58:00,-10.012742918806095,2.883731409122533,10.067300000000005,5.0,7.0,4.2984,3.7972,8.3168,0.3325,2.3397,2.9709,0.0,0.0,10.012742918806095,2.883731409122533,10.067300000000005,10.419737405427329,163.93327477085856,163.93327477085856,402004,2014,279,7,58,0,2014-10-06 07:58:00,34.64,3.14,35415.9,2014.6,-29605.4,-6,2,N
6,10,2014,7,59,0,28740,2014-10-06 07:59:00,-9.642494292443343,2.7305557897727417,10.219000000000008,5.0,7.0,4.2934,3.7935,8.3279,0.3721,2.4087,2.9662,0.0,0.0,9.642494292443343,2.7305557897727417,10.219000000000008,10.021658101375436,164.18897047069132,164.18897047069132,402005,2014,279,7,59,0,2014-10-06 07:59:00,34.53,3.21,35415.9,2014.4,-29605.5,-6,2,N
6,10,2014,8,0,0,28800,2014-10-06 08:00:00,-9.364863482371849,2.5835027441096234,10.291899999999984,5.0,7.0,4.2879,3.7902,8.3395,0.4072,2.4758,2.9594,0.0,0.0,9.364863482371849,2.5835027441096234,10.291899999999984,9.7146875643164,164.577314887309,164.577314887309,402006,2014,279,8,0,0,2014-10-06 08:00:00,34.41,3.3,35415.8,2014.3,-29605.5,-8,2,N
6,10,2014,8,1,0,28860,2014-10-06 08:01:00,-9.357182437662551,2.677790352307706,10.2419,5.0,7.0,4.2817,3.7873,8.3515,0.4387,2.5412,2.9503,0.0,0.0,9.357182437662551,2.677790352307706,10.2419,9.732801464255436,164.03020984879822,164.03020984879822,402007,2014,279,8,1,0,2014-10-06 08:01:00,34.3,3.38,35415.8,2014.3,-29605.5,-8,2,N
6,10,2014,8,2,0,28920,2014-10-06 08:02:00,-9.248089336557184,2.4512551891786183,9.427599999999998,5.0,7.0,4.275,3.7848,8.3639,0.4672,2.6048,2.9391,0.0,0.0,9.248089336557184,2.4512551891786183,9.427599999999998,9.567434785741568,165.15481187708016,165.15481187708016,402008,2014,279,8,2,0,2014-10-06 08:02:00,34.19,3.47,35415.7,2014.2,-29605.6,-8,2,N
6,10,2014,8,3,0,28980,2014-10-06 08:03:00,-9.061406550474626,2.521720425166841,9.573400000000008,5.0,7.0,4.2678,3.7827,8.3767,0.493,2.667,2.9256,0.0,0.0,9.061406550474626,2.521720425166841,9.573400000000008,9.405751568890606,164.44851999802847,164.44851999802847,402009,2014,279,8,3,0,2014-10-06 08:03:00,34.08,3.55,35415.7,2014.0,-29605.7,-8,2,N
6,10,2014,8,4,0,29040,2014-10-06 08:04:00,-8.874055847589789,2.688699660935169,9.987000000000007,5.0,7.0,4.2601,3.781,8.39,0.5165,2.7277,2.91,0.0,0.0,8.874055847589789,2.688699660935169,9.987000000000007,9.27243080604301,163.1440149967852,163.1440149967852,402010,2014,279,8,4,0,2014-10-06 08:04:00,33.98,3.64,35415.6,2013.9,-29605.7,-8,2,N
6,10,2014,8,5,0,29100,2014-10-06 08:05:00,-8.314341447842125,2.545765437167681,9.458299999999994,5.0,8.0,3.861,3.7438,8.1559,1.1019,2.5915,3.46,0.0,0.0,8.314341447842125,2.545765437167681,9.458299999999994,8.69535481578429,162.9759531453876,162.9759531453876,402011,2014,279,8,5,0,2014-10-06 08:05:00,33.89,3.73,35415.5,2013.8,-29605.8,-8,2,N
6,10,2014,8,6,0,29160,2014-10-06 08:06:00,-8.19856917732975,2.4194178129684785,9.499900000000013,5.0,8.0,3.8494,3.7424,8.1693,1.1151,2.6522,3.4458,0.0,0.0,8.19856917732975,2.4194178129684785,9.499900000000013,8.548106170911227,163.5585411520334,163.5585411520334,402012,2014,279,8,6,0,2014-10-06 08:06:00,33.79,3.82,35415.5,2013.7,-29605.8,-8,2,N
6,10,2014,8,7,0,29220,2014-10-06 08:07:00,-7.967692553502768,2.3535166752939563,9.582199999999986,5.0,8.0,3.8373,3.7413,8.1829,1.1273,2.7114,3.4301,0.0,0.0,7.967692553502768,2.3535166752939563,9.582199999999986,8.30801813719916,163.54378354247277,163.54378354247277,402013,2014,279,8,7,0,2014-10-06 08:07:00,33.71,3.91,35415.5,2013.6,-29605.9,-8,2,N
6,10,2014,8,8,0,29280,2014-10-06 08:08:00,-7.903683846339597,2.4538155357012763,9.386999999999986,5.0,8.0,3.8249,3.7407,8.1967,1.1387,2.7693,3.4128,0.0,0.0,7.903683846339597,2.4538155357012763,9.386999999999986,8.275834038097818,162.7522713793581,162.7522713793581,402014,2014,279,8,8,0,2014-10-06 08:08:00,33.63,4.02,35415.5,2013.5,-29606.0,-8,2,N
6,10,2014,8,9,0,29340,2014-10-06 08:09:00,-7.771658930210856,2.414742396341233,9.667899999999989,5.0,8.0,3.8121,3.7404,8.2108,1.1492,2.8259,3.3939,0.0,0.0,7.771658930210856,2.414742396341233,9.667899999999989,8.138160932803796,162.73938894485224,162.73938894485224,402015,2014,279,8,9,0,2014-10-06 08:09:00,33.55,3.56,35415.5,2013.3,-29606.0,-8,2,N
6,10,2014,8,10,0,29400,2014-10-06 08:10:00,-7.686833478326646,2.531850499271709,10.052299999999988,5.0,8.0,3.799,3.7405,8.2252,1.1589,2.8813,3.3734,0.0,0.0,7.686833478326646,2.531850499271709,10.052299999999988,8.093063441873277,161.76941106819572,161.76941106819572,402016,2014,279,8,10,0,2014-10-06 08:10:00,33.48,3.66,35415.4,2013.2,-29606.1,-8,2,N
6,10,2014,8,11,0,29460,2014-10-06 08:11:00,-7.351316532998962,2.4617192213880115,10.0903,5.0,8.0,3.7855,3.7409,8.2399,1.1676,2.9355,3.3515,0.0,0.0,7.351316532998962,2.4617192213880115,10.0903,7.752542569589353,161.48596082990554,161.48596082990554,402017,2014,279,8,11,0,2014-10-06 08:11:00,33.42,4.35,35415.3,2013.1,-29606.1,-8,2,N
6,10,2014,8,12,0,29520,2014-10-06 08:12:00,-7.448164489894877,2.568808571691055,9.850099999999983,5.0,8.0,3.7719,3.7417,8.2549,1.1754,2.9886,3.328,0.0,0.0,7.448164489894877,2.568808571691055,9.850099999999983,7.8787011459075185,160.9711215496559,160.9711215496559,402018,2014,279,8,12,0,2014-10-06 08:12:00,33.36,4.45,35415.2,2013.0,-29606.2,-8,2,N
6,10,2014,8,13,0,29580,2014-10-06 08:13:00,-7.449722962894932,2.545431479063156,10.274600000000008,5.0,8.0,3.758,3.7428,8.2703,1.1822,3.0406,3.303,0.0,0.0,7.449722962894932,2.545431479063156,10.274600000000008,7.872584940061917,161.13565854708108,161.13565854708108,402019,2014,279,8,13,0,2014-10-06 08:13:00,33.32,4.55,35415.1,2012.8,-29606.2,-8,2,N
6,10,2014,8,14,0,29640,2014-10-06 08:14:00,-7.695850357035988,2.673448890621096,9.722300000000004,5.0,7.0,4.8518,3.8008,10.542,-0.7782,2.3017,5.554,0.0,0.0,7.695850357035988,2.673448890621096,9.722300000000004,8.146989731714047,160.8433677763995,160.8433677763995,402020,2014,279,8,14,0,2014-10-06 08:14:00,33.27,4.63,35415.0,2012.7,-29606.3,-8,2,N
6,10,2014,8,15,0,29700,2014-10-06 08:15:00,-7.48423200492999,2.443685464760299,9.781999999999996,5.0,7.0,4.8149,3.7989,10.5343,-0.7078,2.4025,5.5043,0.0,0.0,7.48423200492999,2.443685464760299,9.781999999999996,7.873076104947744,161.9175604477917,161.9175604477917,402021,2014,279,8,15,0,2014-10-06 08:15:00,33.24,17.72,35414.9,2012.5,-29606.3,-8,2,N
6,10,2014,8,16,0,29760,2014-10-06 08:16:00,-7.388608562336374,2.5071375742257085,9.969199999999988,5.0,7.0,4.7775,3.7975,10.5259,-0.6334,2.4985,5.4527,0.0,0.0,7.388608562336374,2.5071375742257085,9.969199999999988,7.802389076656249,161.25665512728668,161.25665512728668,402022,2014,279,8,16,0,2014-10-06 08:16:00,33.22,17.29,35414.8,2012.3,-29606.3,-8,2,N
6,10,2014,8,17,0,29820,2014-10-06 08:17:00,-7.199810705951486,2.607102476528503,10.187300000000008,5.0,7.0,4.7398,3.7965,10.5169,-0.5533,2.59,5.3992,0.0,0.0,7.199810705951486,2.607102476528503,10.187300000000008,7.657300929482574,160.0943194715292,160.0943194715292,402023,2014,279,8,17,0,2014-10-06 08:17:00,33.2,16.87,35414.7,2012.2,-29606.4,-8,2,N
6,10,2014,8,18,0,29880,2014-10-06 08:18:00,-7.007784584461971,2.453258940969661,10.298500000000004,5.0,7.0,4.7018,3.796,10.5076,-0.465,2.6776,5.3441,0.0,0.0,7.007784584461971,2.453258940969661,10.298500000000004,7.424791189903621,160.7060618959795,160.7060618959795,402024,2014,279,8,18,0,2014-10-06 08:18:00,33.19,16.46,35414.6,2012.0,-29606.5,-8,2,N
6,10,2014,8,19,0,29940,2014-10-06 08:19:00,-6.333633748201981,1.552350299812172,8.3189,5.0,6.0,4.8061,4.2019,11.2979,-1.4913,3.8922,4.8069,0.0,0.0,6.333633748201981,1.552350299812172,8.3189,6.521097140028664,166.22849341032705,166.22849341032705,402025,2014,279,8,19,0,2014-10-06 08:19:00,33.19,16.06,35414.5,2011.8,-29606.5,-8,2,N
6,10,2014,8,20,0,30000,2014-10-06 08:20:00,-6.631747344494505,0.985734091459755,6.752899999999997,5.0,7.0,4.7032,3.4876,9.172,-1.9704,0.4544,4.1724,0.0,0.0,6.631747344494505,0.985734091459755,6.752899999999997,6.704606218136596,171.54553181289302,171.54553181289302,402026,2014,279,8,20,0,2014-10-06 08:20:00,33.2,15.67,35414.3,2011.6,-29606.6,-8,2,N
6,10,2014,8,21,0,30060,2014-10-06 08:21:00,-6.795053037553678,1.1276664440775572,6.831000000000003,5.0,7.0,4.66,3.4778,9.1558,-1.9495,0.7484,4.0797,0.0,0.0,6.795053037553678,1.1276664440775572,6.831000000000003,6.887987905932035,170.57740983876985,170.57740983876985,402027,2014,279,8,21,0,2014-10-06 08:21:00,33.22,15.29,35414.3,2011.5,-29606.6,-8,2,N
6,10,2014,8,22,0,30120,2014-10-06 08:22:00,-6.660245134122584,0.9223933034717812,6.672600000000003,5.0,7.0,4.6178,3.4685,9.1413,-1.9299,0.9537,3.9852,0.0,0.0,6.660245134122584,0.9223933034717812,6.672600000000003,6.723813996006518,172.11512596789746,172.11512596789746,402028,2014,279,8,22,0,2014-10-06 08:22:00,33.25,14.93,35414.3,2011.4,-29606.6,-8,2,N
6,10,2014,8,23,0,30180,2014-10-06 08:23:00,-6.491039508156434,0.9887397175643736,7.12939999999999,5.0,7.0,4.5767,3.4597,9.1287,-1.9117,1.1203,3.8888,0.0,0.0,6.491039508156434,0.9887397175643736,7.12939999999999,6.565911979728101,171.33906561820476,171.33906561820476,402029,2014,279,8,23,0,2014-10-06 08:23:00,33.29,14.58,35414.4,2011.2,-29606.7,-8,2,N
6,10,2014,8,24,0,30240,2014-10-06 08:24:00,-6.38328224105111,1.0388334901932064,7.62769999999999,5.0,7.0,4.5366,3.4514,9.118,-1.8948,1.2637,3.7905,0.0,0.0,6.38328224105111,1.0388334901932064,7.62769999999999,6.467261181463563,170.75655844174392,170.75655844174392,402030,2014,279,8,24,0,2014-10-06 08:24:00,33.34,13.84,35414.5,2011.1,-29606.7,-8,2,N
6,10,2014,8,25,0,30300,2014-10-06 08:25:00,-6.349218476818323,0.9407610182040188,7.374199999999988,5.0,7.0,4.4977,3.4436,9.1094,-1.8793,1.3911,3.6901,0.0,0.0,6.349218476818323,0.9407610182040188,7.374199999999988,6.418536169543913,171.5718295484262,171.5718295484262,402031,2014,279,8,25,0,2014-10-06 08:25:00,33.4,13.09,35414.6,2011.1,-29606.8,-8,2,N
6,10,2014,8,26,0,30360,2014-10-06 08:26:00,-6.39575002406283,1.0245845941927083,7.7196,5.0,7.0,4.46,3.4363,9.103,-1.8652,1.5066,3.5874,0.0,0.0,6.39575002406283,1.0245845941927083,7.7196,6.477298199168905,170.89867747188637,170.89867747188637,402032,2014,279,8,26,0,2014-10-06 08:26:00,33.47,12.77,35414.8,2011.1,-29606.9,-8,2,N
6,10,2014,8,27,0,30420,2014-10-06 08:27:00,-6.28866067395753,0.9990924314602216,7.6905,5.0,7.0,4.4236,3.4295,9.0988,-1.8525,1.613,3.4823,0.0,0.0,6.28866067395753,0.9990924314602216,7.6905,6.367530035954371,170.97274760590912,170.97274760590912,402033,2014,279,8,27,0,2014-10-06 08:27:00,33.55,9.9,35415.0,2010.9,-29607.0,-8,2,N
6,10,2014,8,28,0,30480,2014-10-06 08:28:00,-6.293892689864483,1.0501880784026305,7.866900000000001,5.0,7.0,4.3885,3.4231,9.0969,-1.8412,1.7119,3.3745,0.0,0.0,6.293892689864483,1.0501880784026305,7.866900000000001,6.380907473984292,170.5269964772265,170.5269964772265,402034,2014,279,8,28,0,2014-10-06 08:28:00,33.64,12.39,35415.1,2010.8,-29607.1,-8,2,N
6,10,2014,8,29,0,30540,2014-10-06 08:29:00,-6.376046474144086,1.0686671114484134,8.149899999999988,5.0,7.0,4.3548,3.4172,9.0974,-1.8313,1.8046,3.2636,0.0,0.0,6.376046474144086,1.0686671114484134,8.149899999999988,6.464983993447836,170.485290240748,170.485290240748,402035,2014,279,8,29,0,2014-10-06 08:29:00,33.74,9.54,35415.0,2010.7,-29607.3,-8,2,N
6,10,2014,8,30,0,30600,2014-10-06 08:30:00,-6.10220052687498,1.1249947760774637,8.650099999999995,5.0,7.0,4.3224,3.4117,9.1005,-1.8228,1.8922,3.1494,0.0,0.0,6.10220052687498,1.1249947760774637,8.650099999999995,6.2050354162079415,169.55430450975635,169.55430450975635,402036,2014,279,8,30,0,2014-10-06 08:30:00,33.85,11.7,35414.8,2010.4,-29607.3,-8,2,N
6,10,2014,8,31,0,30660,2014-10-06 08:31:00,-6.030622094304773,1.1705244472287055,8.60029999999999,5.0,7.0,4.2915,3.4067,9.1061,-1.8157,1.9754,3.0314,0.0,0.0,6.030622094304773,1.1705244472287055,8.60029999999999,6.143169403970312,169.0156533297016,169.0156533297016,402037,2014,279,8,31,0,2014-10-06 08:31:00,33.96,10.88,35414.5,2010.3,-29607.3,-8,2,N
6,10,2014,8,32,0,30720,2014-10-06 08:32:00,-6.199716400770918,1.2512310787992311,8.708600000000004,5.0,7.0,4.2621,3.402,9.1143,-1.8099,2.0548,2.909,0.0,0.0,6.199716400770918,1.2512310787992311,8.708600000000004,6.324718386026448,168.5897967801558,168.5897967801558,402038,2014,279,8,32,0,2014-10-06 08:32:00,34.09,9.09,35414.4,2010.1,-29607.3,-8,2,N
6,10,2014,8,33,0,30780,2014-10-06 08:33:00,-6.3153773515855445,1.0590936352390514,8.595199999999991,5.0,7.0,4.2341,3.3978,9.1253,-1.8055,2.1308,2.7816,0.0,0.0,6.3153773515855445,1.0590936352390514,8.595199999999991,6.403567007623447,170.48003914869025,170.48003914869025,402039,2014,279,8,33,0,2014-10-06 08:33:00,34.23,10.55,35414.3,2009.9,-29607.3,-8,2,N
6,10,2014,8,34,0,30840,2014-10-06 08:34:00,-6.233668845503701,1.0351599447156463,8.485,5.0,7.0,4.2076,3.394,9.139,-1.8024,2.2039,2.6483,0.0,0.0,6.233668845503701,1.0351599447156463,8.485,6.319033421857108,170.5715288730189,170.5715288730189,402040,2014,279,8,34,0,2014-10-06 08:34:00,34.37,10.49,35414.4,2009.7,-29607.4,-8,2,N
6,10,2014,8,35,0,30900,2014-10-06 08:35:00,-6.075929127049236,1.0134526457742643,8.598799999999997,5.0,7.0,4.1827,3.3905,9.1555,-1.8007,2.2744,2.5082,0.0,0.0,6.075929127049236,1.0134526457742643,8.598799999999997,6.15987021146973,170.530358134851,170.530358134851,402041,2014,279,8,35,0,2014-10-06 08:35:00,34.52,8.72,35414.4,2009.6,-29607.4,-8,2,N
6,10,2014,8,36,0,30960,2014-10-06 08:36:00,-6.026948551002388,1.0350486264021015,8.718100000000007,5.0,7.0,4.1593,3.3874,9.1748,-1.8002,2.3426,2.3598,0.0,0.0,6.026948551002388,1.0350486264021015,8.718100000000007,6.115180659264832,170.25526844816008,170.25526844816008,402042,2014,279,8,36,0,2014-10-06 08:36:00,34.68,9.95,35414.4,2009.4,-29607.5,-8,2,N
6,10,2014,8,37,0,31020,2014-10-06 08:37:00,-6.108434418281968,1.2272973882758265,9.14800000000001,5.0,7.0,4.1374,3.3846,9.1971,-1.8009,2.4088,2.2014,0.0,0.0,6.108434418281968,1.2272973882758265,9.14800000000001,6.230507998688424,168.63947521875048,168.63947521875048,402043,2014,279,8,37,0,2014-10-06 08:37:00,34.84,9.61,35414.5,2009.4,-29607.6,-8,2,N
6,10,2014,8,38,0,31080,2014-10-06 08:38:00,-6.196488135468548,1.295090956263956,9.7872,5.0,7.0,4.1172,3.3822,9.2223,-1.8029,2.4731,2.0303,0.0,0.0,6.196488135468548,1.295090956263956,9.7872,6.330381173199538,168.1948867403232,168.1948867403232,402044,2014,279,8,38,0,2014-10-06 08:38:00,35.01,8.42,35414.7,2009.3,-29607.7,-8,2,N
6,10,2014,8,39,0,31140,2014-10-06 08:39:00,-6.243131002213057,1.186109175647305,9.62939999999999,5.0,7.0,4.0985,3.3801,9.2504,-1.806,2.5357,1.843,0.0,0.0,6.243131002213057,1.186109175647305,9.62939999999999,6.354804457050472,169.2427921449735,169.2427921449735,402045,2014,279,8,39,0,2014-10-06 08:39:00,35.18,9.36,35414.8,2009.2,-29607.8,-8,2,N
6,10,2014,8,40,0,31200,2014-10-06 08:40:00,-6.29378137036448,1.3291547208922283,9.886999999999986,5.0,7.0,4.0814,3.3783,9.2816,-1.8103,2.5968,1.6335,0.0,0.0,6.29378137036448,1.3291547208922283,9.886999999999986,6.432599490875915,168.07518682174032,168.07518682174032,402046,2014,279,8,40,0,2014-10-06 08:40:00,35.36,9.2,35415.1,2009.1,-29607.9,-8,2,N
6,10,2014,8,41,0,31260,2014-10-06 08:41:00,-6.437606152504916,1.1814337558561692,9.996899999999997,5.0,7.0,4.0659,3.3768,9.3158,-1.8157,2.6565,1.3916,0.0,0.0,6.437606152504916,1.1814337558561692,9.996899999999997,6.545117164287096,169.60075829710823,169.60075829710823,402047,2014,279,8,41,0,2014-10-06 08:41:00,35.54,8.79,35415.3,2009.1,-29608.1,-8,2,N
6,10,2014,8,42,0,31320,2014-10-06 08:42:00,-6.37526723764406,1.2230672480666511,9.972099999999998,5.0,7.0,4.052,3.3755,9.3531,-1.8221,2.715,1.0959,0.0,0.0,6.37526723764406,1.2230672480666511,9.972099999999998,6.491527235148217,169.14000442589477,169.14000442589477,402048,2014,279,8,42,0,2014-10-06 08:42:00,35.72,8.82,35415.3,2008.9,-29608.2,-8,2,N
6,10,2014,8,43,0,31380,2014-10-06 08:43:00,-6.299236025469183,1.2307482907985157,10.309999999999988,5.0,7.0,4.0397,3.3746,9.3934,-1.8296,2.7722,0.6786,0.0,0.0,6.299236025469183,1.2307482907985157,10.309999999999988,6.418342142630935,168.9447865103502,168.9447865103502,402049,2014,279,8,43,0,2014-10-06 08:43:00,35.91,8.07,35415.2,2008.8,-29608.3,-8,2,N
6,10,2014,8,44,0,31440,2014-10-06 08:44:00,-6.331852636399661,1.078685867239736,10.032899999999998,5.0,7.0,4.0291,3.3739,9.4368,-1.838,2.8284,-0.5345,0.0,0.0,6.331852636399661,1.078685867239736,10.032899999999998,6.423077222738653,170.3319839250314,170.3319839250314,402050,2014,279,8,44,0,2014-10-06 08:44:00,36.09,8.66,35415.0,2008.6,-29608.3,-8,2,N
6,10,2014,8,45,0,31500,2014-10-06 08:45:00,-6.328067773597273,1.1647358348104484,10.71929999999999,5.0,7.0,4.0201,3.3734,9.4834,-1.8473,2.8836,-1.0189,0.0,0.0,6.328067773597273,1.1647358348104484,10.71929999999999,6.434364872474356,169.57093919904182,169.57093919904182,402051,2014,279,8,45,0,2014-10-06 08:45:00,36.27,7.69,35414.9,2008.5,-29608.3,-8,2,N
6,10,2014,8,46,0,31560,2014-10-06 08:46:00,-6.288549354457526,1.1987995962748306,10.607299999999997,5.0,7.0,4.0127,3.3731,9.533,-1.8575,2.9378,-1.3409,0.0,0.0,6.288549354457526,1.1987995962748306,10.607299999999997,6.40179454961473,169.2070801784271,169.2070801784271,402052,2014,279,8,46,0,2014-10-06 08:46:00,36.46,9.16,35414.8,2008.3,-29608.4,-8,2,N
6,10,2014,8,47,0,31620,2014-10-06 08:47:00,-6.278864558748159,0.9990924314602216,10.60369999999999,5.0,7.0,4.0069,3.373,9.5856,-1.8685,2.9911,-1.6017,0.0,0.0,6.278864558748159,0.9990924314602216,10.60369999999999,6.357855442970123,170.9588959868814,170.9588959868814,402053,2014,279,8,47,0,2014-10-06 08:47:00,36.64,8.36,35414.7,2008.2,-29608.5,-8,2,N
6,10,2014,8,48,0,31680,2014-10-06 08:48:00,-6.170105416142801,1.0752349615531565,11.23960000000001,5.0,7.0,4.0027,3.3731,9.6414,-1.8803,3.0435,-1.828,0.0,0.0,6.170105416142801,1.0752349615531565,11.23960000000001,6.263092771854887,170.11460672566233,170.11460672566233,402054,2014,279,8,48,0,2014-10-06 08:48:00,36.82,8.29,35414.8,2008.0,-29608.6,-8,2,N
6,10,2014,8,49,0,31740,2014-10-06 08:49:00,-6.187693895759214,0.952004288099898,10.9362,5.0,7.0,4.0001,3.3733,9.7001,-1.8928,3.0951,-2.0314,0.0,0.0,6.187693895759214,0.952004288099898,10.9362,6.260500611946015,171.25337296868284,171.25337296868284,402055,2014,279,8,49,0,2014-10-06 08:49:00,36.99,8.21,35414.8,2007.8,-29608.6,-8,2,N
6,10,2014,8,50,0,31800,2014-10-06 08:50:00,-6.198603205770879,1.0754576013441368,11.351299999999997,5.0,8.0,3.8071,3.2785,8.7693,-2.1464,2.5463,-3.1895,0.0,0.0,6.198603205770879,1.0754576013441368,11.351299999999997,6.291207416297916,170.1571660264211,170.1571660264211,402056,2014,279,8,50,0,2014-10-06 08:50:00,37.16,14.37,35415.0,2007.7,-29608.7,-8,2,N
6,10,2014,8,51,0,31860,2014-10-06 08:51:00,-6.331629997399654,1.0533050228207943,11.37400000000001,5.0,8.0,3.8121,3.2784,8.8641,-2.1566,2.6131,-3.2958,0.0,0.0,6.331629997399654,1.0533050228207943,11.37400000000001,6.41864392960621,170.5549941024899,170.5549941024899,402057,2014,279,8,51,0,2014-10-06 08:51:00,37.32,17.38,35415.3,2007.5,-29608.9,-8,2,N
6,10,2014,8,52,0,31920,2014-10-06 08:52:00,-6.042310640816465,0.8476979241104928,11.238199999999992,5.0,8.0,3.8182,3.2786,8.9626,-2.1674,2.6792,-3.4009,0.0,0.0,6.042310640816465,0.8476979241104928,11.238199999999992,6.101484217029912,172.01388777296376,172.01388777296376,402058,2014,279,8,52,0,2014-10-06 08:52:00,37.48,17.59,35415.7,2007.4,-29609.0,-8,2,N
