d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
9,7,2014,13,31,0,48660,2014-07-09 13:31:00,0.3878371059791626,0.5421259199335063,0.6495999999999924,5.0,9.0,1.781,1.7275,4.4485,-0.4158,0.658,1.4813,0.0,0.0,0.3878371059791626,0.5421259199335063,0.6495999999999924,0.6665719269801592,54.42005391026131,54.42005391026131,274177,2014,190,13,31,0,2014-07-09 13:31:00,7.69,1.46,35399.9,1995.3,-29619.5,-8,4,N
9,7,2014,13,32,0,48720,2014-07-09 13:32:00,0.577859476666351,0.6062459487718566,0.569199999999995,5.0,9.0,1.7874,1.7254,4.4529,-0.4138,0.6922,1.4908,0.0,0.0,0.577859476666351,0.6062459487718566,0.569199999999995,0.837529536897295,46.37328446428488,46.37328446428488,274178,2014,190,13,32,0,2014-07-09 13:32:00,7.68,1.15,35399.9,1995.5,-29619.5,-8,4,N
9,7,2014,13,33,0,48780,2014-07-09 13:33:00,0.6419795033295266,0.8400168782147381,0.3327000000000026,5.0,9.0,1.7939,1.7234,4.4574,-0.4116,0.7251,1.5003,0.0,0.0,0.6419795033295266,0.8400168782147381,0.3327000000000026,1.0572445499414314,52.611275133738985,52.611275133738985,274179,2014,190,13,33,0,2014-07-09 13:33:00,7.66,1.63,35399.9,1995.8,-29619.4,-8,4,N
9,7,2014,13,34,0,48840,2014-07-09 13:34:00,0.4559646342469919,0.4426062972126723,0.0404999999999944,5.0,9.0,1.8005,1.7216,4.462,-0.4092,0.7569,1.5096,0.0,0.0,0.4559646342469919,0.4426062972126723,0.0404999999999944,0.6354558065013692,44.14829210435556,44.14829210435556,274180,2014,190,13,34,0,2014-07-09 13:34:00,7.64,1.2,35399.9,1996.0,-29619.3,-8,4,N
9,7,2014,13,35,0,48900,2014-07-09 13:35:00,0.2194107163152975,0.8204246493779438,0.0703999999999922,5.0,9.0,1.8071,1.7199,4.4666,-0.4065,0.7877,1.5189,0.0,0.0,0.2194107163152975,0.8204246493779438,0.0703999999999922,0.84925712698859,75.02746172892775,75.02746172892775,274181,2014,190,13,35,0,2014-07-09 13:35:00,7.63,1.7,35400.1,1996.2,-29619.2,-8,4,N
9,7,2014,13,36,0,48960,2014-07-09 13:36:00,0.302677695397197,0.8499243125286254,0.5456999999999965,5.0,9.0,1.8137,1.7184,4.4713,-0.4037,0.8177,1.528,0.0,0.0,0.302677695397197,0.8499243125286254,0.5456999999999965,0.9022112415162066,70.39801010879036,70.39801010879036,274182,2014,190,13,36,0,2014-07-09 13:36:00,7.61,1.57,35400.0,1996.4,-29619.2,-8,4,N
9,7,2014,13,37,0,49020,2014-07-09 13:37:00,0.4950377755844671,0.6661358342371412,0.4668999999999954,5.0,9.0,1.8204,1.7169,4.4761,-0.4006,0.8469,1.537,0.0,0.0,0.4950377755844671,0.6661358342371412,0.4668999999999954,0.829939364598661,53.38217331486867,53.38217331486867,274183,2014,190,13,37,0,2014-07-09 13:37:00,7.6,1.2,35400.1,1996.4,-29619.2,-8,4,N
9,7,2014,13,38,0,49080,2014-07-09 13:38:00,0.6563397176435696,0.7227974538068268,0.3768000000000029,5.0,9.0,1.8271,1.7157,4.4808,-0.3972,0.8754,1.5458,0.0,0.0,0.6563397176435696,0.7227974538068268,0.3768000000000029,0.976328829947202,47.75882971251491,47.75882971251491,274184,2014,190,13,38,0,2014-07-09 13:38:00,7.58,1.59,35400.0,1996.6,-29619.2,-8,4,N
9,7,2014,13,39,0,49140,2014-07-09 13:39:00,0.57307273856167,0.7801269927494534,0.3687999999999931,5.0,9.0,1.8339,1.7145,4.4857,-0.3936,0.9033,1.5545,0.0,0.0,0.57307273856167,0.7801269927494534,0.3687999999999931,0.9679930208936828,53.69940413452585,53.69940413452585,274185,2014,190,13,39,0,2014-07-09 13:39:00,7.56,1.16,35400.0,1996.6,-29619.2,-8,4,N
9,7,2014,13,40,0,49200,2014-07-09 13:40:00,0.3990803744908398,0.7486235778077291,0.0504999999999995,5.0,9.0,1.8407,1.7135,4.4905,-0.3897,0.9306,1.563,0.0,0.0,0.3990803744908398,0.7486235778077291,0.0504999999999995,0.8483527606800099,61.93856940040171,61.93856940040171,274186,2014,190,13,40,0,2014-07-09 13:40:00,7.55,1.52,35399.9,1996.6,-29619.2,-8,4,N
9,7,2014,13,41,0,49260,2014-07-09 13:41:00,0.3201548555136057,0.8067323512729516,0.2338999999999913,5.0,9.0,1.8475,1.7127,4.4954,-0.3856,0.9574,1.5713,0.0,0.0,0.3201548555136057,0.8067323512729516,0.2338999999999913,0.867937911431067,68.35415543521756,68.35415543521756,274187,2014,190,13,41,0,2014-07-09 13:41:00,7.53,1.34,35399.9,1996.6,-29619.2,-8,4,N
9,7,2014,13,42,0,49320,2014-07-09 13:42:00,0.3045701268972631,0.819088813795952,0.0631999999999948,5.0,9.0,1.8543,1.712,4.5004,-0.3811,0.9837,1.5795,0.0,0.0,0.3045701268972631,0.819088813795952,0.0631999999999948,0.8738818267270895,69.60284355873132,69.60284355873132,274188,2014,190,13,42,0,2014-07-09 13:42:00,7.52,1.05,35399.9,1996.5,-29619.2,-8,4,N
9,7,2014,13,43,0,49380,2014-07-09 13:43:00,0.1190005356170009,0.8529299386332442,0.1761999999999943,5.0,9.0,1.8611,1.7114,4.5053,-0.3764,1.0096,1.5874,0.0,0.0,0.1190005356170009,0.8529299386332442,0.1761999999999943,0.8611913885391812,82.05738111410317,82.05738111410317,274189,2014,190,13,43,0,2014-07-09 13:43:00,7.51,1.41,35399.9,1996.5,-29619.3,-8,4,N
9,7,2014,13,44,0,49440,2014-07-09 13:44:00,0.1967015402919354,0.8736353664249402,-0.0675000000000096,5.0,9.0,1.8679,1.711,4.5103,-0.3713,1.035,1.5951,0.0,0.0,0.1967015402919354,0.8736353664249402,0.0675000000000096,0.8955055831326009,77.31127813815266,77.31127813815266,274190,2014,190,13,44,0,2014-07-09 13:44:00,7.49,0.99,35400.0,1996.6,-29619.3,-8,4,N
9,7,2014,13,45,0,49500,2014-07-09 13:45:00,0.300785264094874,0.689178968760515,-0.0991999999999961,5.0,9.0,1.8747,1.7107,4.5153,-0.3659,1.06,1.6026,0.0,0.0,0.300785264094874,0.689178968760515,0.0991999999999961,0.7519570639859898,66.42161879408275,66.42161879408275,274191,2014,190,13,45,0,2014-07-09 13:45:00,7.48,1.21,35400.0,1996.5,-29619.3,-8,4,N
9,7,2014,13,46,0,49560,2014-07-09 13:46:00,0.1252344272217325,0.8105172150640565,-0.1077999999999974,5.0,9.0,1.8815,1.7106,4.5204,-0.3602,1.0847,1.6099,0.0,0.0,0.1252344272217325,0.8105172150640565,0.1077999999999974,0.8201352435280107,81.21658779218615,81.21658779218615,274192,2014,190,13,46,0,2014-07-09 13:46:00,7.47,1.09,35400.1,1996.6,-29619.3,-8,4,N
9,7,2014,13,47,0,49620,2014-07-09 13:47:00,-0.1272381780240593,1.066663362821261,-0.3025999999999982,5.0,9.0,1.8883,1.7106,4.5254,-0.3541,1.1091,1.617,0.0,0.0,0.1272381780240593,1.066663362821261,0.3025999999999982,1.0742254342232096,96.80245067197616,96.80245067197616,274193,2014,190,13,47,0,2014-07-09 13:47:00,7.47,1.01,35400.1,1996.6,-29619.3,-8,4,N
9,7,2014,13,48,0,49680,2014-07-09 13:48:00,-0.1992618885942817,1.099725249972067,-0.2723000000000013,5.0,9.0,1.8951,1.7107,4.5305,-0.3476,1.1331,1.6237,0.0,0.0,0.1992618885942817,1.099725249972067,0.2723000000000013,1.1176318381615145,100.27013691637976,100.27013691637976,274194,2014,190,13,48,0,2014-07-09 13:48:00,7.46,1.0,35400.2,1996.6,-29619.3,-8,4,N
9,7,2014,13,49,0,49740,2014-07-09 13:49:00,0.1174420628146896,0.9795001994595371,0.0093999999999994,5.0,9.0,1.9018,1.711,4.5356,-0.3407,1.1569,1.6303,0.0,0.0,0.1174420628146896,0.9795001994595371,0.0093999999999994,0.9865157266153656,83.16287553753776,83.16287553753776,274195,2014,190,13,49,0,2014-07-09 13:49:00,7.46,0.98,35400.3,1996.5,-29619.3,-8,4,N
9,7,2014,13,50,0,49800,2014-07-09 13:50:00,0.0416334896398213,0.7160069670749936,-0.4185000000000087,5.0,9.0,1.9085,1.7114,4.5406,-0.3334,1.1803,1.6365,0.0,0.0,0.0416334896398213,0.7160069670749936,0.4185000000000087,0.7172163720660035,86.67218283608806,86.67218283608806,274196,2014,190,13,50,0,2014-07-09 13:50:00,7.45,0.88,35400.4,1996.6,-29619.3,-8,4,N
9,7,2014,13,51,0,49860,2014-07-09 13:51:00,0.0600012055585179,0.6439832557137986,-0.6623000000000019,5.0,9.0,1.9152,1.712,4.5457,-0.3256,1.2035,1.6425,0.0,0.0,0.0600012055585179,0.6439832557137986,0.6623000000000019,0.6467724316235341,84.67700535313035,84.67700535313035,274197,2014,190,13,51,0,2014-07-09 13:51:00,7.45,0.73,35400.5,1996.6,-29619.4,-8,4,N
9,7,2014,13,52,0,49920,2014-07-09 13:52:00,0.0278298726280547,0.7684384464355039,-0.5023000000000053,5.0,9.0,1.9218,1.7127,4.5508,-0.3173,1.2264,1.6482,0.0,0.0,0.0278298726280547,0.7684384464355039,0.5023000000000053,0.7689422265493712,87.92587465331317,87.92587465331317,274198,2014,190,13,52,0,2014-07-09 13:52:00,7.46,0.63,35400.7,1996.6,-29619.4,-8,4,N
9,7,2014,13,53,0,49980,2014-07-09 13:53:00,-0.385610716176828,0.7962683190635585,-0.8780000000000001,5.0,9.0,1.9284,1.7136,4.5558,-0.3085,1.2491,1.6536,0.0,0.0,0.385610716176828,0.7962683190635585,0.8780000000000001,0.8847253022123371,115.83962280516948,115.83962280516948,274199,2014,190,13,53,0,2014-07-09 13:53:00,7.46,0.63,35400.8,1996.7,-29619.4,-8,4,N
9,7,2014,13,54,0,50040,2014-07-09 13:54:00,-0.3840522431767735,0.8259906220052206,-0.2810000000000059,5.0,9.0,1.935,1.7146,4.5608,-0.2991,1.2715,1.6586,0.0,0.0,0.3840522431767735,0.8259906220052206,0.2810000000000059,0.9109097832001162,114.93652291643586,114.93652291643586,274200,2014,190,13,54,0,2014-07-09 13:54:00,7.47,0.62,35400.8,1996.7,-29619.4,-8,4,N
9,7,2014,13,55,0,50100,2014-07-09 13:55:00,-0.2165164095129395,0.9555665089361322,0.017799999999994,5.0,9.0,1.9415,1.7158,4.5658,-0.2892,1.2937,1.6634,0.0,0.0,0.2165164095129395,0.9555665089361322,0.017799999999994,0.9797891143448992,102.76675617676814,102.76675617676814,274201,2014,190,13,55,0,2014-07-09 13:55:00,7.47,0.58,35400.9,1996.7,-29619.4,-8,4,N
9,7,2014,13,56,0,50160,2014-07-09 13:56:00,0.0898348291866427,0.9422081720995558,-0.333200000000005,5.0,9.0,1.9479,1.7171,4.5708,-0.2785,1.3156,1.6678,0.0,0.0,0.0898348291866427,0.9422081720995558,0.333200000000005,0.9464811335183492,84.5535984377864,84.5535984377864,274202,2014,190,13,56,0,2014-07-09 13:56:00,7.48,0.55,35401.1,1996.7,-29619.5,-8,4,N
9,7,2014,13,57,0,50220,2014-07-09 13:57:00,-0.1471643667450673,0.706767448970157,-0.7689000000000021,5.0,9.0,1.9542,1.7185,4.5757,-0.267,1.3374,1.6719,0.0,0.0,0.1471643667450673,0.706767448970157,0.7689000000000021,0.721926296628167,101.76216239113532,101.76216239113532,274203,2014,190,13,57,0,2014-07-09 13:57:00,7.5,0.49,35401.1,1996.8,-29619.5,-8,4,N
9,7,2014,13,58,0,50280,2014-07-09 13:58:00,-0.1019686535006078,0.7155616874930328,-0.6731000000000051,5.0,9.0,1.9605,1.7201,4.5806,-0.2547,1.3589,1.6757,0.0,0.0,0.1019686535006078,0.7155616874930328,0.6731000000000051,0.7227905193793039,98.11013517740474,98.11013517740474,274204,2014,190,13,58,0,2014-07-09 13:58:00,7.51,0.46,35401.3,1996.9,-29619.4,-8,4,N
9,7,2014,13,59,0,50340,2014-07-09 13:59:00,-0.17788854617548,0.8396829201102126,-0.6034999999999968,5.0,9.0,1.9667,1.7218,4.5855,-0.2414,1.3803,1.6791,0.0,0.0,0.17788854617548,0.8396829201102126,0.6034999999999968,0.858319137142613,101.96137370119652,101.96137370119652,274205,2014,190,13,59,0,2014-07-09 13:59:00,7.53,0.47,35401.4,1996.9,-29619.5,-8,4,N
9,7,2014,14,0,0,50400,2014-07-09 14:00:00,-0.140819155838075,0.8306660417963566,0.0487999999999999,5.0,9.0,2.2504,1.7274,4.798,-0.2913,1.3559,2.0088,0.0,0.0,0.140819155838075,0.8306660417963566,0.0487999999999999,0.8425177194840323,99.62162537827552,99.62162537827552,274206,2014,190,14,0,0,2014-07-09 14:00:00,7.54,0.49,35401.3,1997.0,-29619.5,-2,4,N
9,7,2014,14,1,0,50460,2014-07-09 14:01:00,-0.1301324846286742,0.7799043529584732,-0.2364000000000032,5.0,9.0,2.2586,1.7294,4.8074,-0.2693,1.3793,2.0196,0.0,0.0,0.1301324846286742,0.7799043529584732,0.2364000000000032,0.7906865771715154,99.47293129627634,99.47293129627634,274207,2014,190,14,1,0,2014-07-09 14:01:00,7.56,0.51,35401.4,1996.9,-29619.5,-2,4,N
9,7,2014,14,2,0,50520,2014-07-09 14:02:00,-0.0103527127093891,0.6970826512833598,-0.2738000000000085,5.0,9.0,2.2665,1.7315,4.8167,-0.2444,1.4026,2.0298,0.0,0.0,0.0103527127093891,0.6970826512833598,0.2738000000000085,0.697159523624745,90.85086487020048,90.85086487020048,274208,2014,190,14,2,0,2014-07-09 14:02:00,7.59,0.49,35401.5,1997.0,-29619.5,-2,4,N
9,7,2014,14,3,0,50580,2014-07-09 14:03:00,-0.0248242465234359,0.8799805767387031,-0.277000000000001,5.0,9.0,2.2741,1.7338,4.8259,-0.2157,1.4258,2.0395,0.0,0.0,0.0248242465234359,0.8799805767387031,0.277000000000001,0.8803306530235312,91.61588502741324,91.61588502741324,274209,2014,190,14,3,0,2014-07-09 14:03:00,7.61,0.11,35401.4,1997.0,-29619.6,-2,4,N
9,7,2014,14,4,0,50640,2014-07-09 14:04:00,-0.0290543871280975,0.9678116531455876,0.0101999999999975,5.0,9.0,2.2816,1.7363,4.8348,-0.1813,1.4489,2.0487,0.0,0.0,0.0290543871280975,0.9678116531455876,0.0101999999999975,0.9682476715054802,91.719543183781,91.719543183781,274210,2014,190,14,4,0,2014-07-09 14:04:00,7.63,0.12,35401.4,1997.0,-29619.5,-2,4,N
9,7,2014,14,5,0,50700,2014-07-09 14:05:00,-0.0024490288023424,1.1922317461700875,-0.029600000000002,5.0,9.0,2.2887,1.7389,4.8436,-0.1372,1.4718,2.0573,0.0,0.0,0.0024490288023424,1.1922317461700875,0.029600000000002,1.1922342615098136,90.11769424641668,90.11769424641668,274211,2014,190,14,5,0,2014-07-09 14:05:00,7.66,0.04,35401.5,1997.0,-29619.6,-2,4,N
9,7,2014,14,6,0,50760,2014-07-09 14:06:00,-0.0538786334537903,0.8810937693658243,-0.1967000000000069,5.0,9.0,2.2956,1.7417,4.8523,-0.066,1.4946,2.0653,0.0,0.0,0.0538786334537903,0.8810937693658243,0.1967000000000069,0.8827395638341607,93.49926338134124,93.49926338134124,274212,2014,190,14,6,0,2014-07-09 14:06:00,7.69,0.03,35401.4,1997.0,-29619.6,-2,4,N
9,7,2014,14,7,0,50820,2014-07-09 14:07:00,0.2804137973738504,0.9050274598892292,-0.0114000000000089,5.0,9.0,2.3021,1.7446,4.8607,0.1024,1.5173,2.0727,0.0,0.0,0.2804137973738504,0.9050274598892292,0.0114000000000089,0.947473799590877,72.78492261899831,72.78492261899831,274213,2014,190,14,7,0,2014-07-09 14:07:00,7.72,0.06,35401.4,1996.9,-29619.7,-2,4,N
9,7,2014,14,8,0,50880,2014-07-09 14:08:00,0.0915046214889579,1.0069961139830663,0.1833000000000026,5.0,9.0,2.3084,1.7478,4.8689,0.1604,1.5399,2.0795,0.0,0.0,0.0915046214889579,1.0069961139830663,0.1833000000000026,1.0111450288315886,84.80785542897355,84.80785542897355,274214,2014,190,14,8,0,2014-07-09 14:08:00,7.75,0.12,35401.6,1996.8,-29619.8,-2,4,N
9,7,2014,14,9,0,50940,2014-07-09 14:09:00,-0.0687954452678527,1.1691886116467138,-0.2926000000000073,5.0,9.0,2.3144,1.751,4.8768,0.2033,1.5624,2.0857,0.0,0.0,0.0687954452678527,1.1691886116467138,0.2926000000000073,1.1712108362263272,93.36742002050292,93.36742002050292,274215,2014,190,14,9,0,2014-07-09 14:09:00,7.78,0.21,35401.6,1996.8,-29619.9,-2,4,N
9,7,2014,14,10,0,51000,2014-07-09 14:10:00,-0.6314041518178728,1.3049983905778433,0.2897999999999996,5.0,10.0,2.1145,1.7092,4.8032,0.6599,1.4695,2.285,0.0,0.0,0.6314041518178728,1.3049983905778433,0.2897999999999996,1.4497213533447069,115.81933120226104,115.81933120226104,274216,2014,190,14,10,0,2014-07-09 14:10:00,7.81,0.28,35401.6,1996.7,-29619.8,-2,4,N
9,7,2014,14,11,0,51060,2014-07-09 14:11:00,-0.5783047546663665,1.2523442714263526,0.1946999999999974,5.0,10.0,2.1171,1.7134,4.814,0.6728,1.4964,2.2873,0.0,0.0,0.5783047546663665,1.2523442714263526,0.1946999999999974,1.3794210972158314,114.78644342205766,114.78644342205766,274217,2014,190,14,11,0,2014-07-09 14:11:00,7.84,0.35,35401.7,1996.6,-29619.9,-2,4,N
9,7,2014,14,12,0,51120,2014-07-09 14:12:00,-0.6353003339225226,1.39850676425333,0.4742999999999995,5.0,10.0,2.1193,1.7178,4.8245,0.6855,1.5229,2.289,0.0,0.0,0.6353003339225226,1.39850676425333,0.4742999999999995,1.5360428652691915,114.43089612544476,114.43089612544476,274218,2014,190,14,12,0,2014-07-09 14:12:00,7.87,0.39,35401.7,1996.6,-29619.9,-2,4,N
9,7,2014,14,13,0,51180,2014-07-09 14:13:00,-0.804394640388668,1.3092285339509089,0.343599999999995,5.0,10.0,2.1212,1.7224,4.8348,0.698,1.5493,2.29,0.0,0.0,0.804394640388668,1.3092285339509089,0.343599999999995,1.5365969190380606,121.56671279927356,121.56671279927356,274219,2014,190,14,13,0,2014-07-09 14:13:00,7.9,0.36,35401.8,1996.6,-29619.9,-2,4,N
9,7,2014,14,14,0,51240,2014-07-09 14:14:00,-0.634855055922507,1.2969833897414536,0.3170999999999964,5.0,10.0,2.1228,1.7272,4.8447,0.7102,1.5753,2.2903,0.0,0.0,0.634855055922507,1.2969833897414536,0.3170999999999964,1.44402453417371,116.08109553196556,116.08109553196556,274220,2014,190,14,14,0,2014-07-09 14:14:00,7.93,0.28,35401.9,1996.5,-29620.0,-2,4,N
9,7,2014,14,15,0,51300,2014-07-09 14:15:00,-0.8160831869003607,1.4575060937185835,0.4701000000000022,5.0,10.0,2.1241,1.7322,4.8543,0.7222,1.6012,2.2899,0.0,0.0,0.8160831869003607,1.4575060937185835,0.4701000000000022,1.6704238327946157,119.24522833559904,119.24522833559904,274221,2014,190,14,15,0,2014-07-09 14:15:00,7.97,0.18,35401.9,1996.5,-29620.0,-2,4,N
9,7,2014,14,16,0,51360,2014-07-09 14:16:00,-0.5941121222827168,1.3834786337302365,0.6574999999999989,5.0,10.0,2.125,1.7374,4.8637,0.734,1.6267,2.2889,0.0,0.0,0.5941121222827168,1.3834786337302365,0.6574999999999989,1.5056501399167588,113.24030786377762,113.24030786377762,274222,2014,190,14,16,0,2014-07-09 14:16:00,8.0,0.08,35401.9,1996.5,-29620.0,-2,4,N
9,7,2014,14,17,0,51420,2014-07-09 14:17:00,-1.025475149204024,1.2744968499496951,-0.5594999999999999,5.0,9.0,2.7659,1.743,5.9751,0.764,1.6685,3.369,0.0,0.0,1.025475149204024,1.2744968499496951,0.5594999999999999,1.6358305236688522,128.82056459554502,128.82056459554502,274223,2014,190,14,17,0,2014-07-09 14:17:00,8.03,0.07,35401.9,1996.4,-29620.0,-2,4,N
9,7,2014,14,18,0,51480,2014-07-09 14:18:00,-0.8200906887027576,1.253346148903819,-0.5528000000000048,5.0,9.0,2.767,1.7487,5.9932,0.786,1.7032,3.373,0.0,0.0,0.8200906887027576,1.253346148903819,0.5528000000000048,1.4978068322280405,123.19756574994028,123.19756574994028,274224,2014,190,14,18,0,2014-07-09 14:18:00,8.06,1.84,35401.9,1996.5,-29620.0,-2,4,N
9,7,2014,14,19,0,51540,2014-07-09 14:19:00,-1.131117346007017,1.500141460242642,-0.6775000000000091,5.0,9.0,2.7669,1.7547,6.0095,0.8072,1.7374,3.3751,0.0,0.0,1.131117346007017,1.500141460242642,0.6775000000000091,1.8787897304320365,127.01655362224392,127.01655362224392,274225,2014,190,14,19,0,2014-07-09 14:19:00,8.08,1.92,35401.9,1996.6,-29620.0,-2,4,N
9,7,2014,14,20,0,51600,2014-07-09 14:20:00,-1.1513774932280365,1.7854533130460026,-0.930800000000005,5.0,9.0,2.7657,1.761,6.024,0.8277,1.771,3.3753,0.0,0.0,1.1513774932280365,1.7854533130460026,0.930800000000005,2.1245031572061794,122.81657921047028,122.81657921047028,274226,2014,190,14,20,0,2014-07-09 14:20:00,8.11,1.94,35401.9,1996.8,-29619.9,-2,4,N
9,7,2014,14,21,0,51660,2014-07-09 14:21:00,-0.8560468842378668,1.7049693212664572,-0.4565000000000054,5.0,9.0,2.7634,1.7675,6.0367,0.8474,1.8041,3.3736,0.0,0.0,0.8560468842378668,1.7049693212664572,0.4565000000000054,1.907809386304922,116.66073841614396,116.66073841614396,274227,2014,190,14,21,0,2014-07-09 14:21:00,8.14,2.05,35401.9,1996.9,-29619.9,-2,4,N
9,7,2014,14,22,0,51720,2014-07-09 14:22:00,-1.226184191100613,1.7002939046392116,-0.5601000000000056,5.0,9.0,2.76,1.7742,6.0476,0.8664,1.8365,3.3701,0.0,0.0,1.226184191100613,1.7002939046392116,0.5601000000000056,2.096312723011126,125.79764027892884,125.79764027892884,274228,2014,190,14,22,0,2014-07-09 14:22:00,8.16,2.09,35401.7,1997.0,-29619.9,-2,4,N
9,7,2014,14,23,0,51780,2014-07-09 14:23:00,-1.0132300051923115,1.6931694566389628,-0.1260000000000047,5.0,9.0,2.7555,1.7812,6.0567,0.8846,1.8684,3.3646,0.0,0.0,1.0132300051923115,1.6931694566389628,0.1260000000000047,1.973184697973581,120.89723409456025,120.89723409456025,274229,2014,190,14,23,0,2014-07-09 14:23:00,8.18,2.11,35401.8,1997.1,-29619.9,-2,4,N
9,7,2014,14,24,0,51840,2014-07-09 14:24:00,-0.5215318144102182,1.1031761556586466,-1.3526000000000096,5.0,8.0,2.8081,2.1473,6.5511,0.3714,2.5601,3.1405,0.0,0.0,0.5215318144102182,1.1031761556586466,1.3526000000000096,1.220243034749965,115.30266737049266,115.30266737049266,274230,2014,190,14,24,0,2014-07-09 14:24:00,8.2,2.17,35401.8,1997.1,-29619.9,-2,4,N
9,7,2014,14,25,0,51900,2014-07-09 14:25:00,-0.5301034151195452,0.714893771283982,-1.8867000000000047,5.0,8.0,2.7986,2.1608,6.5916,0.4239,2.6104,3.1289,0.0,0.0,0.5301034151195452,0.714893771283982,1.8867000000000047,0.8899903004763812,126.55743558680052,126.55743558680052,274231,2014,190,14,25,0,2014-07-09 14:25:00,8.22,2.37,35401.8,1997.2,-29619.9,-2,4,N
9,7,2014,14,26,0,51960,2014-07-09 14:26:00,-0.3802673805721275,0.7913702626453326,-2.283699999999996,5.0,8.0,2.7882,2.1748,6.6318,0.4691,2.6604,3.1156,0.0,0.0,0.3802673805721275,0.7913702626453326,2.283699999999996,0.8779921260048578,115.66510635441357,115.66510635441357,274232,2014,190,14,26,0,2014-07-09 14:26:00,8.23,2.56,35401.8,1997.1,-29619.9,-2,4,N
9,7,2014,14,27,0,52020,2014-07-09 14:27:00,-0.4028652370954857,1.0242506360881831,-1.8194000000000017,5.0,8.0,2.7772,2.1894,6.6717,0.5088,2.7102,3.1007,0.0,0.0,0.4028652370954857,1.0242506360881831,1.8194000000000017,1.1006315299804244,111.47104472634568,111.47104472634568,274233,2014,190,14,27,0,2014-07-09 14:27:00,8.24,2.79,35401.9,1997.1,-29620.0,-2,4,N
9,7,2014,14,28,0,52080,2014-07-09 14:28:00,-0.6922959131786788,1.1135288663906044,-1.4536999999999978,5.0,8.0,2.7654,2.2045,6.7114,0.544,2.7597,3.0841,0.0,0.0,0.6922959131786788,1.1135288663906044,1.4536999999999978,1.3111903628722434,121.86977397740586,121.86977397740586,274234,2014,190,14,28,0,2014-07-09 14:28:00,8.25,3.04,35401.9,1997.0,-29620.0,-2,4,N
9,7,2014,14,29,0,52140,2014-07-09 14:29:00,-0.4187839244095831,1.0079979914605328,-1.2164000000000073,5.0,8.0,2.7531,2.22,6.7507,0.5756,2.8089,3.0658,0.0,0.0,0.4187839244095831,1.0079979914605328,1.2164000000000073,1.0915310009946395,112.56098246456332,112.56098246456332,274235,2014,190,14,29,0,2014-07-09 14:29:00,8.26,3.31,35402.0,1997.0,-29620.1,-2,4,N
9,7,2014,14,30,0,52200,2014-07-09 14:30:00,-0.3357395841299482,1.025029873774669,-1.227000000000004,5.0,7.0,2.8151,2.254,7.5068,0.4258,2.6938,3.3681,0.0,0.0,0.3357395841299482,1.025029873774669,1.227000000000004,1.0786136057375988,108.13575682398418,108.13575682398418,274236,2014,190,14,30,0,2014-07-09 14:30:00,8.27,3.49,35402.1,1996.9,-29620.1,-2,4,N
9,7,2014,14,31,0,52260,2014-07-09 14:31:00,-0.3813805753744234,0.8830975211568669,-1.128,5.0,7.0,2.796,2.2672,7.5563,0.4864,2.759,3.3392,0.0,0.0,0.3813805753744234,0.8830975211568669,1.128,0.961931585481176,113.3579167341762,113.3579167341762,274237,2014,190,14,31,0,2014-07-09 14:31:00,8.27,3.56,35402.2,1997.0,-29620.2,-2,4,N
9,7,2014,14,32,0,52320,2014-07-09 14:32:00,-0.5249827185148525,1.0430636304023817,-0.3171999999999997,5.0,7.0,2.7766,2.2811,7.6066,0.5372,2.8235,3.3086,0.0,0.0,0.5249827185148525,1.0430636304023817,0.3171999999999997,1.1677279613880285,116.71649767796832,116.71649767796832,274238,2014,190,14,32,0,2014-07-09 14:32:00,8.27,3.67,35402.3,1997.0,-29620.2,-2,4,N
9,7,2014,14,33,0,52380,2014-07-09 14:33:00,-0.4977094433868172,1.2127145341708032,-0.0614000000000061,5.0,7.0,2.757,2.2957,7.6579,0.5807,2.8873,3.2764,0.0,0.0,0.4977094433868172,1.2127145341708032,0.0614000000000061,1.310874224106006,112.3137074714011,112.3137074714011,274239,2014,190,14,33,0,2014-07-09 14:33:00,8.26,3.73,35402.3,1997.0,-29620.2,-2,4,N
