d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,8,2014,8,35,0,30900,2014-08-01 08:35:00,-0.9605758860408208,2.619681578842484,3.829099999999997,5.0,9.0,2.508,3.0528,10.6865,0.9596,3.8675,3.3705,0.0,0.0,0.9605758860408208,2.619681578842484,3.829099999999997,2.790239704285235,110.13680418287424,110.13680418287424,307001,2014,213,8,35,0,2014-08-01 08:35:00,17.74,3.11,35415.6,2009.8,-29608.5,11,3,N
1,8,2014,8,36,0,30960,2014-08-01 08:36:00,-0.930964901412704,2.580051838423044,3.754199999999983,5.0,9.0,2.4944,3.0542,10.4639,0.9348,3.8352,3.2776,0.0,0.0,0.930964901412704,2.580051838423044,3.754199999999983,2.7428749764822484,109.8410588741414,109.8410588741414,307002,2014,213,8,36,0,2014-08-01 08:36:00,17.66,3.21,35415.5,2009.7,-29608.7,11,3,N
1,8,2014,8,37,0,31020,2014-08-01 08:37:00,-0.9947509697736112,2.687029870412543,3.672700000000006,5.0,9.0,2.4819,3.0558,10.2522,0.9106,3.805,3.1884,0.0,0.0,0.9947509697736112,2.687029870412543,3.672700000000006,2.8652502537046893,110.3147869863516,110.3147869863516,307003,2014,213,8,37,0,2014-08-01 08:37:00,17.59,3.06,35415.4,2009.5,-29608.9,11,3,N
1,8,2014,8,38,0,31080,2014-08-01 08:38:00,-1.0859216327625574,2.840205489762334,4.381799999999984,5.0,9.0,2.4704,3.0578,10.0508,0.8869,3.7768,3.1026,0.0,0.0,1.0859216327625574,2.840205489762334,4.381799999999984,3.040722449776993,110.92381023792642,110.92381023792642,307004,2014,213,8,38,0,2014-08-01 08:38:00,17.51,3.11,35415.4,2009.4,-29609.1,11,3,N
1,8,2014,8,39,0,31140,2014-08-01 08:39:00,-1.135570125611686,2.8717089047040583,4.466699999999989,5.0,9.0,2.4598,3.06,9.8592,0.8637,3.7505,3.0201,0.0,0.0,1.135570125611686,2.8717089047040583,4.466699999999989,3.088078940626085,111.57550602815348,111.57550602815348,307005,2014,213,8,39,0,2014-08-01 08:39:00,17.43,3.15,35415.3,2009.3,-29609.4,11,3,N
1,8,2014,8,40,0,31200,2014-08-01 08:40:00,-0.930964901412704,2.766734624505602,3.676000000000002,5.0,8.0,2.5855,3.6264,12.7575,-0.947,5.48,1.335,0.0,0.0,0.930964901412704,2.766734624505602,3.676000000000002,2.919163601119424,108.59731809430612,108.59731809430612,307006,2014,213,8,40,0,2014-08-01 08:40:00,17.35,2.99,35415.1,2009.4,-29609.5,11,3,N
1,8,2014,8,41,0,31260,2014-08-01 08:41:00,-1.011114934889981,2.543539045585659,3.329099999999997,5.0,8.0,2.5863,3.62,12.4794,-0.9873,5.4123,1.1382,0.0,0.0,1.011114934889981,2.543539045585659,3.329099999999997,2.737141627314227,111.67895227859827,111.67895227859827,307007,2014,213,8,41,0,2014-08-01 08:41:00,17.27,3.12,35415.0,2009.4,-29609.6,11,3,N
1,8,2014,8,42,0,31320,2014-08-01 08:42:00,-1.0137866026923312,2.5931875386325305,3.151200000000003,5.0,8.0,2.5876,3.6146,12.2181,-1.024,5.3496,0.92,0.0,0.0,1.0137866026923312,2.5931875386325305,3.151200000000003,2.784310486694596,111.35262887526925,111.35262887526925,307008,2014,213,8,42,0,2014-08-01 08:42:00,17.2,2.93,35414.8,2009.4,-29609.7,11,3,N
1,8,2014,8,43,0,31380,2014-08-01 08:43:00,-1.0063281967853,2.57237079569118,2.869399999999999,5.0,8.0,2.5895,3.6102,11.9724,-1.0577,5.2914,0.6567,0.0,0.0,1.0063281967853,2.57237079569118,2.869399999999999,2.7622070795235514,111.3657606868494,111.3657606868494,307009,2014,213,8,43,0,2014-08-01 08:43:00,17.12,3.33,35414.8,2009.3,-29609.8,11,3,N
1,8,2014,8,44,0,31440,2014-08-01 08:44:00,-0.9743795028548446,2.5739292679002617,3.026599999999988,5.0,8.0,2.5917,3.6067,11.741,-1.0887,5.2375,0.2164,0.0,0.0,0.9743795028548446,2.5739292679002617,3.026599999999988,2.752185911550532,110.73452178819288,110.73452178819288,307010,2014,213,8,44,0,2014-08-01 08:44:00,17.04,2.69,35414.9,2009.2,-29610.0,11,3,N
1,8,2014,8,45,0,31500,2014-08-01 08:45:00,-1.0343807084133625,2.773859072505851,3.805400000000006,5.0,8.0,2.5944,3.604,11.5231,-1.1174,5.1874,-0.5565,0.0,0.0,1.0343807084133625,2.773859072505851,3.805400000000006,2.960445507699939,110.4506424804445,110.4506424804445,307011,2014,213,8,45,0,2014-08-01 08:45:00,16.97,2.91,35415.0,2009.1,-29610.2,11,3,N
1,8,2014,8,46,0,31560,2014-08-01 08:46:00,-1.0458466159250477,2.7563819137736445,3.737099999999984,5.0,8.0,2.5974,3.602,11.3176,-1.1441,5.1411,-0.8006,0.0,0.0,1.0458466159250477,2.7563819137736445,3.737099999999984,2.9481242169590365,110.77811388533222,110.77811388533222,307012,2014,213,8,46,0,2014-08-01 08:46:00,16.89,3.08,35415.0,2008.9,-29610.4,11,3,N
1,8,2014,8,47,0,31620,2014-08-01 08:47:00,-1.055754050634421,2.505913060121152,2.827899999999985,5.0,8.0,2.6007,3.6008,11.1237,-1.169,5.0981,-0.9741,0.0,0.0,1.055754050634421,2.505913060121152,2.827899999999985,2.719230935451556,112.8459420358283,112.8459420358283,307013,2014,213,8,47,0,2014-08-01 08:47:00,16.81,2.89,35415.0,2008.8,-29610.7,11,3,N
1,8,2014,8,48,0,31680,2014-08-01 08:48:00,-0.7037618206903636,2.273477963096372,0.8948999999999927,5.0,7.0,4.4291,5.1163,22.9027,-3.8006,9.9361,-8.5626,0.0,0.0,0.7037618206903636,2.273477963096372,0.8948999999999927,2.379912340601276,107.20006510070668,107.20006510070668,307014,2014,213,8,48,0,2014-08-01 08:48:00,16.74,2.98,35414.9,2008.8,-29610.8,11,3,N
1,8,2014,8,49,0,31740,2014-08-01 08:49:00,-0.5661709301546582,2.4721832535974047,1.2176999999999936,5.0,7.0,4.4573,5.1254,22.5474,-3.8288,9.8732,-8.5506,0.0,0.0,0.5661709301546582,2.4721832535974047,1.2176999999999936,2.536186026599713,102.89923762956955,102.89923762956955,307015,2014,213,8,49,0,2014-08-01 08:49:00,16.66,2.91,35414.9,2008.6,-29611.0,11,3,N
1,8,2014,8,50,0,31800,2014-08-01 08:50:00,-0.434034694525914,2.261344137200461,-0.264400000000009,5.0,7.0,4.4829,5.1345,22.203,-3.8546,9.8117,-8.5337,0.0,0.0,0.434034694525914,2.261344137200461,0.264400000000009,2.3026209898511527,100.8650216370807,100.8650216370807,307016,2014,213,8,50,0,2014-08-01 08:50:00,16.59,2.93,35414.8,2008.6,-29611.1,11,3,N
1,8,2014,8,51,0,31860,2014-08-01 08:51:00,-0.4865774941774008,2.0035281957567395,-0.1941000000000059,5.0,7.0,4.5055,5.1432,21.8679,-3.8778,9.7508,-8.5119,0.0,0.0,0.4865774941774008,2.0035281957567395,0.1941000000000059,2.0617669337323785,103.6505909095169,103.6505909095169,307017,2014,213,8,51,0,2014-08-01 08:51:00,16.51,3.0,35414.8,2008.4,-29611.3,11,3,N
1,8,2014,8,52,0,31920,2014-08-01 08:52:00,-0.3015645005949012,1.7851193549414774,-1.0756000000000083,5.0,7.0,4.5252,5.1515,21.5409,-3.8983,9.6903,-8.4851,0.0,0.0,0.3015645005949012,1.7851193549414774,1.0756000000000083,1.810412179423716,99.5885841187974,99.5885841187974,307018,2014,213,8,52,0,2014-08-01 08:52:00,16.44,2.96,35414.7,2008.3,-29611.4,11,3,N
1,8,2014,8,53,0,31980,2014-08-01 08:53:00,-0.1625264565591452,1.8790730050350344,-0.5722999999999985,5.0,7.0,4.5417,5.159,21.2208,-3.9159,9.6296,-8.4531,0.0,0.0,0.1625264565591452,1.8790730050350344,0.5722999999999985,1.8860886000750512,94.9433749442158,94.9433749442158,307019,2014,213,8,53,0,2014-08-01 08:53:00,16.36,3.21,35414.7,2008.2,-29611.5,11,3,N
1,8,2014,8,54,0,32040,2014-08-01 08:54:00,-0.2520273270480331,1.884972938930727,0.0057999999999935,5.0,7.0,4.5549,5.1657,20.9067,-3.9305,9.5684,-8.4158,0.0,0.0,0.2520273270480331,1.884972938930727,0.0057999999999935,1.9017467639199808,97.6154763344498,97.6154763344498,307020,2014,213,8,54,0,2014-08-01 08:54:00,16.29,2.37,35414.5,2008.2,-29611.6,11,3,N
1,8,2014,8,55,0,32100,2014-08-01 08:55:00,-0.1576283989544604,2.1593754831066243,0.3863999999999947,5.0,7.0,4.5648,5.1713,20.5975,-3.942,9.5063,-8.3731,0.0,0.0,0.1576283989544604,2.1593754831066243,0.3863999999999947,2.1651210564767305,94.1750272369508,94.1750272369508,307021,2014,213,8,55,0,2014-08-01 08:55:00,16.21,2.76,35414.5,2008.1,-29611.7,11,3,N
1,8,2014,8,56,0,32160,2014-08-01 08:56:00,0.109427059407639,1.942859072604969,-0.884200000000007,5.0,7.0,4.5713,5.1759,20.2925,-3.9503,9.4429,-8.325,0.0,0.0,0.109427059407639,1.942859072604969,0.884200000000007,1.945938246022736,86.77635312777123,86.77635312777123,307022,2014,213,8,56,0,2014-08-01 08:56:00,16.14,2.6,35414.4,2008.0,-29611.8,11,3,N
1,8,2014,8,57,0,32220,2014-08-01 08:57:00,-0.195031747791877,2.2206012041539007,0.4732999999999947,5.0,7.0,4.5742,5.1791,19.991,-3.9553,9.3781,-8.2713,0.0,0.0,0.195031747791877,2.2206012041539007,0.4732999999999947,2.2291494096485565,95.01931439605956,95.01931439605956,307023,2014,213,8,57,0,2014-08-01 08:57:00,16.06,2.7,35414.3,2007.9,-29611.9,11,3,N
1,8,2014,8,58,0,32280,2014-08-01 08:58:00,-0.0327279302327395,2.029688277862168,0.0862999999999942,5.0,7.0,4.5736,5.1809,19.6924,-3.9569,9.3115,-8.2121,0.0,0.0,0.0327279302327395,2.029688277862168,0.0862999999999942,2.029952123255229,90.9237919948175,90.9237919948175,307024,2014,213,8,58,0,2014-08-01 08:58:00,15.99,2.66,35414.1,2007.6,-29612.1,11,3,N
1,8,2014,8,59,0,32340,2014-08-01 08:59:00,0.3059059606995666,1.746936771581465,-1.7672000000000023,5.0,7.0,4.5694,5.1813,19.3964,-3.955,9.2431,-8.1474,0.0,0.0,0.3059059606995666,1.746936771581465,1.7672000000000023,1.7735181252795238,80.06764372302422,80.06764372302422,307025,2014,213,8,59,0,2014-08-01 08:59:00,15.91,2.74,35413.9,2007.5,-29612.1,11,3,N
1,8,2014,9,0,0,32400,2014-08-01 09:00:00,-0.0676822504655569,1.5901989282315492,-2.039000000000001,5.0,7.0,4.6278,5.1802,19.3072,-3.9461,9.1784,-7.9409,0.0,0.0,0.0676822504655569,1.5901989282315492,2.039000000000001,1.5916386268172968,92.43715935039124,92.43715935039124,307026,2014,213,9,0,0,2014-08-01 09:00:00,15.84,2.5,35414.1,2007.3,-29612.1,7,6,N
1,8,2014,9,1,0,32460,2014-08-01 09:01:00,-0.338856529932314,1.7886815789416015,-1.1244000000000085,5.0,7.0,4.6085,5.1779,19.0368,-3.9342,9.1122,-7.8674,0.0,0.0,0.338856529932314,1.7886815789416015,1.1244000000000085,1.820495959545857,100.72726497624504,100.72726497624504,307027,2014,213,9,1,0,2014-08-01 09:01:00,15.76,2.5,35414.3,2007.1,-29612.3,7,6,N
1,8,2014,9,2,0,32520,2014-08-01 09:02:00,-0.5079508363984593,1.7133182833712628,-0.4168999999999982,5.0,7.0,4.5862,5.1742,18.7696,-3.9192,9.0445,-7.7895,0.0,0.0,0.5079508363984593,1.7133182833712628,0.4168999999999982,1.787029264542734,106.51361364692193,106.51361364692193,307028,2014,213,9,2,0,2014-08-01 09:02:00,15.69,2.64,35414.3,2006.9,-29612.5,7,6,N
1,8,2014,9,3,0,32580,2014-08-01 09:03:00,-0.16085666425683,1.590978162754145,-1.4895999999999958,5.0,7.0,4.5611,5.1691,18.5054,-3.9013,8.9756,-7.7075,0.0,0.0,0.16085666425683,1.590978162754145,1.4895999999999958,1.5990892347822212,95.7733003704508,95.7733003704508,307029,2014,213,9,3,0,2014-08-01 09:03:00,15.61,2.56,35414.2,2006.8,-29612.6,7,6,N
1,8,2014,9,4,0,32640,2014-08-01 09:04:00,-0.0133583388140079,1.3281528465786523,-2.124600000000001,5.0,7.0,4.5331,5.1628,18.2442,-3.8804,8.9053,-7.6214,0.0,0.0,0.0133583388140079,1.3281528465786523,2.124600000000001,1.3282200228466845,90.57625192039798,90.57625192039798,307030,2014,213,9,4,0,2014-08-01 09:04:00,15.53,2.55,35414.1,2006.6,-29612.6,7,6,N
1,8,2014,9,5,0,32700,2014-08-01 09:05:00,0.0471994640467863,0.9245083735763688,-3.306200000000004,5.0,7.0,4.5025,5.1552,17.986,-3.8566,8.8338,-7.5316,0.0,0.0,0.0471994640467863,0.9245083735763688,3.306200000000004,0.925712440350202,87.07738269707285,87.07738269707285,307031,2014,213,9,5,0,2014-08-01 09:05:00,15.45,2.45,35413.8,2006.5,-29612.7,7,6,N
1,8,2014,9,6,0,32760,2014-08-01 09:06:00,0.180782852977838,1.1967958476476783,-2.869500000000002,5.0,7.0,4.4694,5.1463,17.7308,-3.8301,8.7612,-7.4384,0.0,0.0,0.180782852977838,1.1967958476476783,2.869500000000002,1.210372975936563,81.41008656614733,81.41008656614733,307032,2014,213,9,6,0,2014-08-01 09:06:00,15.37,2.64,35413.7,2006.4,-29612.7,7,6,N
1,8,2014,9,7,0,32820,2014-08-01 09:07:00,0.3490979231416993,1.199912792065842,-2.8316000000000088,5.0,7.0,4.4339,5.1363,17.4787,-3.801,8.6877,-7.3418,0.0,0.0,0.3490979231416993,1.199912792065842,2.8316000000000088,1.2496639822388629,73.77838064918987,73.77838064918987,307033,2014,213,9,7,0,2014-08-01 09:07:00,15.3,2.44,35413.7,2006.3,-29612.8,7,6,N
1,8,2014,9,8,0,32880,2014-08-01 09:08:00,0.2211918283153597,1.563704888021596,-2.1982,5.0,7.0,4.3963,5.1252,17.2298,-3.7693,8.6132,-7.2423,0.0,0.0,0.2211918283153597,1.563704888021596,2.1982,1.579271604802709,81.94871670386466,81.94871670386466,307034,2014,213,9,8,0,2014-08-01 09:08:00,15.22,2.52,35413.6,2006.1,-29612.9,7,6,N
1,8,2014,9,9,0,32940,2014-08-01 09:09:00,-1.3388395158106217,3.0784291992053707,3.611100000000008,5.0,8.0,2.5522,3.3227,8.6604,-0.4798,4.0148,0.7783,0.0,0.0,1.3388395158106217,3.0784291992053707,3.611100000000008,3.356965532086417,113.50470197212968,113.50470197212968,307035,2014,213,9,9,0,2014-08-01 09:09:00,15.14,2.52,35413.7,2005.9,-29612.9,7,6,N
1,8,2014,9,10,0,33000,2014-08-01 09:10:00,-1.175088544751434,2.979911450798113,3.5008999999999872,5.0,8.0,2.5399,3.3363,8.639,-0.475,4.0365,0.7295,0.0,0.0,1.175088544751434,2.979911450798113,3.5008999999999872,3.203233576029659,111.52113911191164,111.52113911191164,307036,2014,213,9,10,0,2014-08-01 09:10:00,15.06,2.53,35413.6,2005.7,-29613.0,7,6,N
1,8,2014,9,11,0,33060,2014-08-01 09:11:00,-0.9789436019595176,2.7478103118778585,2.5914999999999964,5.0,8.0,2.5276,3.3504,8.6203,-0.4688,4.059,0.6817,0.0,0.0,0.9789436019595176,2.7478103118778585,2.5914999999999964,2.9169833880020244,109.60911068169592,109.60911068169592,307037,2014,213,9,11,0,2014-08-01 09:11:00,14.98,2.47,35413.6,2005.7,-29613.0,7,6,N
1,8,2014,9,12,0,33120,2014-08-01 09:12:00,-1.0799103801578336,2.6753413240985933,2.0595,5.0,8.0,2.5154,3.3649,8.6042,-0.4614,4.0824,0.6347,0.0,0.0,1.0799103801578336,2.6753413240985933,2.0595,2.8850749781595364,111.98162946850596,111.98162946850596,307038,2014,213,9,12,0,2014-08-01 09:12:00,14.9,2.5,35413.5,2005.7,-29613.1,7,6,N
1,8,2014,9,13,0,33180,2014-08-01 09:13:00,-0.9738229053548252,2.7468084375642823,2.590299999999999,5.0,8.0,2.5033,3.3798,8.5908,-0.4525,4.1066,0.5888,0.0,0.0,0.9738229053548252,2.7468084375642823,2.590299999999999,2.9143245604544536,109.52088641180758,109.52088641180758,307039,2014,213,9,13,0,2014-08-01 09:13:00,14.82,2.47,35413.3,2005.6,-29613.1,7,6,N
1,8,2014,9,14,0,33240,2014-08-01 09:14:00,-0.8330037495167499,2.7278841217726484,2.2781999999999982,5.0,8.0,2.4913,3.3953,8.58,-0.4422,4.1316,0.5438,0.0,0.0,0.8330037495167499,2.7278841217726484,2.2781999999999982,2.8522354440908795,106.98090264343944,106.98090264343944,307040,2014,213,9,14,0,2014-08-01 09:14:00,14.74,2.5,35413.0,2005.6,-29613.1,7,6,N
1,8,2014,9,15,0,33300,2014-08-01 09:15:00,-0.7085485587950446,2.6948222346218427,2.405999999999992,5.0,8.0,2.4793,3.4112,8.5718,-0.4304,4.1576,0.4999,0.0,0.0,0.7085485587950446,2.6948222346218427,2.405999999999992,2.786414889492015,104.73132952415926,104.73132952415926,307041,2014,213,9,15,0,2014-08-01 09:15:00,14.66,2.42,35412.9,2005.5,-29613.1,7,6,N
1,8,2014,9,16,0,33360,2014-08-01 09:16:00,-0.5965611510850592,2.695267511039913,2.185999999999993,5.0,8.0,2.4674,3.4276,8.5663,-0.4169,4.1844,0.4571,0.0,0.0,0.5965611510850592,2.695267511039913,2.185999999999993,2.7604985352380136,102.4804401432413,102.4804401432413,307042,2014,213,9,16,0,2014-08-01 09:16:00,14.58,2.5,35412.8,2005.4,-29613.1,7,6,N
1,8,2014,9,17,0,33420,2014-08-01 09:17:00,-0.5573766904453236,2.880169185122408,2.727400000000003,5.0,8.0,2.4556,3.4445,8.5633,-0.4016,4.2122,0.4155,0.0,0.0,0.5573766904453236,2.880169185122408,2.727400000000003,2.933605854572229,100.95261665984336,100.95261665984336,307043,2014,213,9,17,0,2014-08-01 09:17:00,14.5,2.53,35412.8,2005.3,-29613.1,7,6,N
1,8,2014,9,18,0,33480,2014-08-01 09:18:00,-0.5242034822125685,2.626360747260772,2.8523,5.0,8.0,2.4438,3.462,8.5629,-0.3842,4.2409,0.3753,0.0,0.0,0.5242034822125685,2.626360747260772,2.8523,2.678163562129084,101.2875137251035,101.2875137251035,307044,2014,213,9,18,0,2014-08-01 09:18:00,14.43,2.54,35412.8,2005.3,-29613.2,7,6,N
1,8,2014,9,19,0,33540,2014-08-01 09:19:00,-0.545576824433627,2.39648599992254,1.9830999999999928,5.0,8.0,2.4322,3.48,8.565,-0.3646,4.2705,0.3368,0.0,0.0,0.545576824433627,2.39648599992254,1.9830999999999928,2.4578037389474,102.82520038960104,102.82520038960104,307045,2014,213,9,19,0,2014-08-01 09:19:00,14.35,2.54,35412.7,2005.2,-29613.3,7,6,N
1,8,2014,9,20,0,33600,2014-08-01 09:20:00,-0.4391553911306066,2.6810186182033053,2.0,5.0,8.0,2.4206,3.4985,8.5697,-0.3423,4.3012,0.3004,0.0,0.0,0.4391553911306066,2.6810186182033053,2.0,2.716747741088936,99.3025340494368,99.3025340494368,307046,2014,213,9,20,0,2014-08-01 09:20:00,14.28,2.55,35412.7,2005.2,-29613.3,7,6,N
1,8,2014,9,21,0,33660,2014-08-01 09:21:00,-0.3822711313744544,2.779313726819583,1.9551000000000016,5.0,8.0,2.4091,3.5176,8.577,-0.3167,4.3329,0.2666,0.0,0.0,0.3822711313744544,2.779313726819583,1.9551000000000016,2.805479639913657,97.83141323494264,97.83141323494264,307047,2014,213,9,21,0,2014-08-01 09:21:00,14.21,2.55,35412.6,2005.1,-29613.4,7,6,N
1,8,2014,9,22,0,33720,2014-08-01 09:22:00,-0.2430104483386906,2.532963695062721,1.602099999999993,5.0,8.0,2.3977,3.5373,8.5869,-0.2871,4.3656,0.2363,0.0,0.0,0.2430104483386906,2.532963695062721,1.602099999999993,2.5445941048637923,95.48013725862438,95.48013725862438,307048,2014,213,9,22,0,2014-08-01 09:22:00,14.14,2.56,35412.5,2005.0,-29613.4,7,6,N
1,8,2014,9,23,0,33780,2014-08-01 09:23:00,-0.3625675814557111,2.559680371899764,1.230800000000002,5.0,8.0,2.3865,3.5576,8.5993,-0.2518,4.3993,0.2108,0.0,0.0,0.3625675814557111,2.559680371899764,1.230800000000002,2.585230909882433,98.06206549839744,98.06206549839744,307049,2014,213,9,23,0,2014-08-01 09:23:00,14.07,2.37,35412.4,2005.0,-29613.4,7,6,N
1,8,2014,9,24,0,33840,2014-08-01 09:24:00,-0.345424379839314,2.460939983701526,1.0690999999999915,5.0,8.0,2.3753,3.5785,8.6143,-0.2083,4.4341,0.1917,0.0,0.0,0.345424379839314,2.460939983701526,1.0690999999999915,2.485064104921288,97.98999562434577,97.98999562434577,307050,2014,213,9,24,0,2014-08-01 09:24:00,14.01,2.58,35412.4,2004.9,-29613.5,7,6,N
1,8,2014,9,25,0,33900,2014-08-01 09:25:00,-0.2063863360013012,2.312105826038345,0.9611000000000018,5.0,8.0,2.3642,3.6001,8.6319,-0.1492,4.47,0.1809,0.0,0.0,0.2063863360013012,2.312105826038345,0.9611000000000018,2.3212989188143136,95.10089460517348,95.10089460517348,307051,2014,213,9,25,0,2014-08-01 09:25:00,13.95,2.56,35412.4,2004.7,-29613.5,7,6,N
1,8,2014,9,26,0,33960,2014-08-01 09:26:00,-0.4766700594680272,1.1714150032287367,-1.4579000000000093,5.0,9.0,2.325,2.6196,6.6423,-0.954,2.5383,-1.4088,0.0,0.0,0.4766700594680272,1.1714150032287367,1.4579000000000093,1.2646847256856684,112.1423012252132,112.1423012252132,307052,2014,213,9,26,0,2014-08-01 09:26:00,13.89,2.55,35412.3,2004.7,-29613.6,7,6,N
1,8,2014,9,27,0,34020,2014-08-01 09:27:00,-0.4865774941774008,1.4563928979275722,-1.1614000000000004,5.0,9.0,2.3143,2.6197,6.6542,-0.9461,2.5598,-1.4075,0.0,0.0,0.4865774941774008,1.4563928979275722,1.1614000000000004,1.535525294801043,108.4743544408312,108.4743544408312,307053,2014,213,9,27,0,2014-08-01 09:27:00,13.84,2.56,35412.3,2004.6,-29613.6,7,6,N
1,8,2014,9,28,0,34080,2014-08-01 09:28:00,-0.2462387136410603,1.1952373754385963,-1.862899999999996,5.0,9.0,2.3036,2.62,6.6671,-0.9379,2.5814,-1.4059,0.0,0.0,0.2462387136410603,1.1952373754385963,1.862899999999996,1.2203384316413823,101.64101158992608,101.64101158992608,307054,2014,213,9,28,0,2014-08-01 09:28:00,13.79,2.56,35412.4,2004.5,-29613.6,7,6,N
1,8,2014,9,29,0,34140,2014-08-01 09:29:00,-0.1818960479778769,1.2780590739498197,-1.810400000000001,5.0,9.0,2.2931,2.6204,6.6811,-0.9295,2.6031,-1.4039,0.0,0.0,0.1818960479778769,1.2780590739498197,1.810400000000001,1.2909380964149446,98.10005737551865,98.10005737551865,307055,2014,213,9,29,0,2014-08-01 09:29:00,13.75,2.57,35412.2,2004.7,-29613.6,7,6,N
1,8,2014,9,30,0,34200,2014-08-01 09:30:00,0.0972932348959307,1.2574649707994492,-1.626800000000003,5.0,9.0,2.2826,2.6209,6.6961,-0.9209,2.6249,-1.4014,0.0,0.0,0.0972932348959307,1.2574649707994492,1.626800000000003,1.2612232658590523,85.57569575409151,85.57569575409151,307056,2014,213,9,30,0,2014-08-01 09:30:00,13.71,2.6,35412.2,2004.7,-29613.6,7,6,N
1,8,2014,9,31,0,34260,2014-08-01 09:31:00,0.0654558606632223,1.404295376671587,-1.208200000000005,5.0,9.0,2.2723,2.6215,6.7121,-0.912,2.6469,-1.3987,0.0,0.0,0.0654558606632223,1.404295376671587,1.208200000000005,1.4058200363618232,87.33130781756303,87.33130781756303,307057,2014,213,9,31,0,2014-08-01 09:31:00,13.68,2.62,35412.2,2004.5,-29613.6,7,6,N
1,8,2014,9,32,0,34320,2014-08-01 09:32:00,0.0915046214889579,1.2345331545896203,-1.3577999999999977,5.0,9.0,2.2621,2.6222,6.7292,-0.9028,2.6689,-1.3955,0.0,0.0,0.0915046214889579,1.2345331545896203,1.3577999999999977,1.237919708840132,85.76094093913144,85.76094093913144,307058,2014,213,9,32,0,2014-08-01 09:32:00,13.65,2.64,35412.1,2004.5,-29613.7,7,6,N
1,8,2014,9,33,0,34380,2014-08-01 09:33:00,0.1658660413615188,0.9413176160995246,-1.933800000000005,5.0,9.0,2.2519,2.623,6.7472,-0.8934,2.691,-1.392,0.0,0.0,0.1658660413615188,0.9413176160995246,1.933800000000005,0.9558192287541788,80.00670925879848,80.00670925879848,307059,2014,213,9,33,0,2014-08-01 09:33:00,13.62,2.35,35412.1,2004.4,-29613.8,7,6,N
1,8,2014,9,34,0,34440,2014-08-01 09:34:00,0.2499122569434455,0.8453602142149248,-2.147800000000004,5.0,9.0,2.2419,2.6239,6.7663,-0.8838,2.7132,-1.3882,0.0,0.0,0.2499122569434455,0.8453602142149248,2.147800000000004,0.8815270999510284,73.53083859263012,73.53083859263012,307060,2014,213,9,34,0,2014-08-01 09:34:00,13.61,2.95,35412.1,2004.4,-29613.8,7,6,N
1,8,2014,9,35,0,34500,2014-08-01 09:35:00,0.0764764901748916,1.067553918821292,-1.9168000000000087,5.0,9.0,2.2321,2.625,6.7862,-0.8738,2.7355,-1.384,0.0,0.0,0.0764764901748916,1.067553918821292,1.9168000000000087,1.070289691223908,85.90249499196827,85.90249499196827,307061,2014,213,9,35,0,2014-08-01 09:35:00,13.59,2.39,35412.2,2004.4,-29613.8,7,6,N
1,8,2014,9,36,0,34560,2014-08-01 09:36:00,0.1822300064778886,1.0059942396694903,-2.1038000000000068,5.0,9.0,2.2223,2.6261,6.8072,-0.8636,2.7579,-1.3795,0.0,0.0,0.1822300064778886,1.0059942396694903,2.1038000000000068,1.0223659743502456,79.73253939433734,79.73253939433734,307062,2014,213,9,36,0,2014-08-01 09:36:00,13.59,2.84,35411.9,2004.3,-29613.9,7,6,N
1,8,2014,9,37,0,34620,2014-08-01 09:37:00,0.2318784993270174,0.8529299386332442,-2.4000000000000057,5.0,9.0,2.2127,2.6273,6.829,-0.8532,2.7804,-1.3746,0.0,0.0,0.2318784993270174,0.8529299386332442,2.4000000000000057,0.8838875034002118,74.79108194911026,74.79108194911026,307063,2014,213,9,37,0,2014-08-01 09:37:00,13.59,2.75,35411.8,2004.4,-29613.8,7,6,N
