d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
7,11,2014,17,49,0,64140,2014-11-07 17:49:00,1.3580977877293494,0.2196333580837092,4.099599999999995,5.0,8.0,2.2695,1.8712,5.0602,-0.215,1.457,2.2002,0.0,0.0,1.3580977877293494,0.2196333580837092,4.099599999999995,1.3757428586107503,9.186413259451417,9.186413259451417,448675,2014,311,17,49,0,2014-11-07 17:49:00,5.85,1.17,35410.4,1988.2,-29618.8,-6,9,N
7,11,2014,17,50,0,64200,2014-11-07 17:50:00,1.2658139297403643,0.2774081734444062,3.8973999999999904,5.0,8.0,2.2634,1.8751,5.0606,-0.1909,1.4856,2.1865,0.0,0.0,1.2658139297403643,0.2774081734444062,3.8973999999999904,1.295855007097054,12.361175307006572,12.361175307006572,448676,2014,311,17,50,0,2014-11-07 17:50:00,5.82,1.16,35410.7,1988.6,-29618.7,-6,9,N
7,11,2014,17,51,0,64260,2014-11-07 17:51:00,1.2716025433450804,0.42067635848031,3.8578999999999866,5.0,8.0,2.257,1.8793,5.061,-0.1643,1.5138,2.1721,0.0,0.0,1.2716025433450804,0.42067635848031,3.8578999999999866,1.339381061097226,18.30544334643316,18.30544334643316,448677,2014,311,17,51,0,2014-11-07 17:51:00,5.79,1.15,35410.8,1988.8,-29618.8,-6,9,N
7,11,2014,17,52,0,64320,2014-11-07 17:52:00,1.053972938832102,0.2656083056530214,3.875299999999996,5.0,8.0,2.2503,1.8835,5.0613,-0.1335,1.5414,2.157,0.0,0.0,1.053972938832102,0.2656083056530214,3.875299999999996,1.0869253552209768,14.144407692322618,14.144407692322618,448678,2014,311,17,52,0,2014-11-07 17:52:00,5.76,1.08,35411.2,1989.2,-29618.8,-6,9,N
7,11,2014,17,53,0,64380,2014-11-07 17:53:00,1.172082918646815,0.3164813128044499,3.5430999999999955,5.0,8.0,2.2434,1.888,5.0616,-0.0949,1.5686,2.1413,0.0,0.0,1.172082918646815,0.3164813128044499,3.5430999999999955,1.214058808105301,15.110437373706986,15.110437373706986,448679,2014,311,17,53,0,2014-11-07 17:53:00,5.72,1.09,35411.4,1989.4,-29618.9,-6,9,N
7,11,2014,17,54,0,64440,2014-11-07 17:54:00,1.1972411234725195,0.2619347633393519,3.659499999999994,5.0,8.0,2.2363,1.8926,5.0619,-0.0226,1.5953,2.125,0.0,0.0,1.1972411234725195,0.2619347633393519,3.659499999999994,1.2255595162942448,12.340834988197026,12.340834988197026,448680,2014,311,17,54,0,2014-11-07 17:54:00,5.69,1.09,35411.7,1989.5,-29619.0,-6,9,N
7,11,2014,17,55,0,64500,2014-11-07 17:55:00,1.3753523088457504,0.2138447425015618,3.823599999999985,5.0,8.0,2.2289,1.8974,5.0622,0.0873,1.6216,2.1081,0.0,0.0,1.3753523088457504,0.2138447425015618,3.823599999999985,1.39187770559877,8.837789749786559,8.837789749786559,448681,2014,311,17,55,0,2014-11-07 17:55:00,5.65,0.73,35412.1,1989.9,-29619.1,-6,9,N
7,11,2014,17,56,0,64560,2014-11-07 17:56:00,1.3558713979270147,0.3870578702701079,3.875199999999992,5.0,8.0,2.2214,1.9024,5.0625,0.1241,1.6474,2.0905,0.0,0.0,1.3558713979270147,0.3870578702701079,3.875199999999992,1.4100358302733265,15.932347897382012,15.932347897382012,448682,2014,311,17,56,0,2014-11-07 17:56:00,5.61,0.97,35412.1,1990.4,-29619.1,-6,9,N
7,11,2014,17,57,0,64620,2014-11-07 17:57:00,1.5306429984978722,0.4278008033166687,4.204099999999997,5.0,8.0,2.2137,1.9076,5.0628,0.151,1.6729,2.0724,0.0,0.0,1.5306429984978722,0.4278008033166687,4.204099999999997,1.589302210458711,15.615194706518349,15.615194706518349,448683,2014,311,17,57,0,2014-11-07 17:57:00,5.57,0.75,35412.1,1990.9,-29619.0,-6,9,N
7,11,2014,17,58,0,64680,2014-11-07 17:58:00,1.416540520287813,0.3415281991188662,3.796299999999988,5.0,8.0,2.2059,1.9129,5.0633,0.1727,1.6979,2.0537,0.0,0.0,1.416540520287813,0.3415281991188662,3.796299999999988,1.4571302468930647,13.555321889746075,13.555321889746075,448684,2014,311,17,58,0,2014-11-07 17:58:00,5.53,0.96,35412.0,1991.3,-29618.9,-6,9,N
7,11,2014,17,59,0,64740,2014-11-07 17:59:00,1.1479265891234025,0.2946626923856326,3.755900000000011,5.0,8.0,2.1979,1.9183,5.0637,0.191,1.7226,2.0344,0.0,0.0,1.1479265891234025,0.2946626923856326,3.755900000000011,1.185141998370001,14.396499242905586,14.396499242905586,448685,2014,311,17,59,0,2014-11-07 17:59:00,5.49,0.78,35411.9,1991.5,-29618.9,-6,9,N
7,11,2014,18,0,0,64800,2014-11-07 18:00:00,1.130115470506982,0.2690592113396008,3.7664999999999935,5.0,8.0,2.1898,1.9239,5.0643,0.2067,1.7469,2.0147,0.0,0.0,1.130115470506982,0.2690592113396008,3.7664999999999935,1.1617029895312767,13.391734850053671,13.391734850053671,448686,2014,311,18,0,0,2014-11-07 18:00:00,5.44,0.97,35412.0,1991.5,-29619.0,-5,9,N
7,11,2014,18,1,0,64860,2014-11-07 18:01:00,1.0520805075297788,0.4556306759447234,3.613199999999992,5.0,8.0,2.1815,1.9297,5.065,0.2205,1.7709,1.9944,0.0,0.0,1.0520805075297788,0.4556306759447234,3.613199999999992,1.146504560473251,23.416271942290614,23.416271942290614,448687,2014,311,18,1,0,2014-11-07 18:01:00,5.4,0.81,35412.0,1991.5,-29619.1,-5,9,N
7,11,2014,18,2,0,64920,2014-11-07 18:02:00,1.0951611504719077,0.472105960363354,3.7537999999999982,5.0,8.0,2.1732,1.9356,5.0658,0.2326,1.7945,1.9736,0.0,0.0,1.0951611504719077,0.472105960363354,3.7537999999999982,1.1925862582277045,23.32007937365887,23.32007937365887,448688,2014,311,18,2,0,2014-11-07 18:02:00,5.35,1.02,35412.0,1991.6,-29619.2,-5,9,N
7,11,2014,18,3,0,64980,2014-11-07 18:03:00,1.0761255175531876,0.4860208982593265,4.174899999999994,5.0,8.0,2.1648,1.9416,5.0667,0.2433,1.8177,1.9523,0.0,0.0,1.0761255175531876,0.4860208982593265,4.174899999999994,1.180788907076078,24.3058197421048,24.3058197421048,448689,2014,311,18,3,0,2014-11-07 18:03:00,5.31,0.79,35412.2,1991.3,-29619.4,-5,9,N
7,11,2014,18,4,0,65040,2014-11-07 18:04:00,1.0368297372157047,0.6214967190859306,4.122599999999991,5.0,8.0,2.1564,1.9478,5.0678,0.2528,1.8406,1.9305,0.0,0.0,1.0368297372157047,0.6214967190859306,4.122599999999991,1.208831698711348,30.93932499039764,30.93932499039764,448690,2014,311,18,4,0,2014-11-07 18:04:00,5.26,0.88,35412.4,1991.0,-29619.6,-5,9,N
7,11,2014,18,5,0,65100,2014-11-07 18:05:00,0.9728210300525332,0.5699557957254513,4.0792,5.0,7.0,2.3588,2.1964,5.6614,-0.9537,2.4494,1.0878,0.0,0.0,0.9728210300525332,0.5699557957254513,4.0792,1.1274885212690655,30.36515857525565,30.36515857525565,448691,2014,311,18,5,0,2014-11-07 18:05:00,5.21,0.95,35412.9,1991.0,-29619.8,-5,9,N
7,11,2014,18,6,0,65160,2014-11-07 18:06:00,1.2278539834029285,0.7551914279124724,2.631299999999996,5.0,6.0,2.4272,2.2987,6.3821,-0.733,2.0819,-0.8376,0.0,0.0,1.2278539834029285,0.7551914279124724,2.631299999999996,1.4415059824193992,31.59358869026249,31.59358869026249,448692,2014,311,18,6,0,2014-11-07 18:06:00,5.16,0.99,35412.7,1991.0,-29619.8,-5,9,N
7,11,2014,18,7,0,65220,2014-11-07 18:07:00,1.373014599543412,0.7112202289703125,2.7460999999999984,5.0,6.0,2.4278,2.3023,6.4409,-0.7413,2.1349,-0.9906,0.0,0.0,1.373014599543412,0.7112202289703125,2.7460999999999984,1.5462869412421292,27.38411275660461,27.38411275660461,448693,2014,311,18,7,0,2014-11-07 18:07:00,5.11,0.91,35412.9,1990.9,-29619.9,-5,9,N
7,11,2014,18,8,0,65280,2014-11-07 18:08:00,1.3352772920082403,0.6790488946556473,3.345099999999988,5.0,6.0,2.4289,2.3064,6.503,-0.7513,2.1881,-1.1274,0.0,0.0,1.3352772920082403,0.6790488946556473,3.345099999999988,1.4980229797589608,26.95539527631908,26.95539527631908,448694,2014,311,18,8,0,2014-11-07 18:08:00,5.06,0.97,35412.7,1990.7,-29619.9,-5,9,N
7,11,2014,18,9,0,65340,2014-11-07 18:09:00,1.009222503587658,0.8775315485295901,2.904600000000002,5.0,6.0,2.4307,2.311,6.5683,-0.763,2.2414,-1.2537,0.0,0.0,1.009222503587658,0.8775315485295901,2.904600000000002,1.3373823987224005,41.007365817026624,41.007365817026624,448695,2014,311,18,9,0,2014-11-07 18:09:00,5.01,0.99,35412.5,1990.5,-29620.0,-5,9,N
7,11,2014,18,10,0,65400,2014-11-07 18:10:00,0.8316679157144465,0.2570367069211259,0.4956999999999993,5.0,7.0,2.3767,2.1107,5.2324,-1.0488,1.172,-2.0031,0.0,0.0,0.8316679157144465,0.2570367069211259,0.4956999999999993,0.8704822747957988,17.174376433104072,17.174376433104072,448696,2014,311,18,10,0,2014-11-07 18:10:00,4.96,1.03,35412.1,1990.3,-29620.0,-5,9,N
7,11,2014,18,11,0,65460,2014-11-07 18:11:00,0.667471666852986,-0.0047867381046809,0.1056999999999988,5.0,8.0,2.3743,2.0383,4.8185,-1.1096,0.5727,-2.1798,0.0,0.0,0.667471666852986,0.0047867381046809,0.1056999999999988,0.6674888305531309,-0.4108866384891841,0.4108866384891841,448697,2014,311,18,11,0,2014-11-07 18:11:00,4.91,0.78,35411.7,1989.8,-29619.9,-5,9,N
7,11,2014,18,12,0,65520,2014-11-07 18:12:00,0.5781934351663627,0.0851594115706813,0.5168000000000035,5.0,8.0,2.3839,2.0342,4.887,-1.1137,0.6704,-2.2341,0.0,0.0,0.5781934351663627,0.0851594115706813,0.5168000000000035,0.584431154070814,8.378588917331543,8.378588917331543,448698,2014,311,18,12,0,2014-11-07 18:12:00,4.86,1.12,35411.4,1989.3,-29620.0,-5,9,N
7,11,2014,18,13,0,65580,2014-11-07 18:13:00,0.8002758192840104,0.0436372408376344,0.5477999999999952,5.0,8.0,2.3942,2.0305,4.9589,-1.1186,0.7587,-2.2896,0.0,0.0,0.8002758192840104,0.0436372408376344,0.5477999999999952,0.8014646565623563,3.1211191482084426,3.1211191482084426,448699,2014,311,18,13,0,2014-11-07 18:13:00,4.81,1.2,35411.2,1989.0,-29620.0,-5,9,N
7,11,2014,18,14,0,65640,2014-11-07 18:14:00,0.8431338232261314,0.168203753036775,0.5613000000000028,5.0,8.0,2.4051,2.0272,5.0344,-1.1243,0.8408,-2.3462,0.0,0.0,0.8431338232261314,0.168203753036775,0.5613000000000028,0.8597483041004326,11.28228936176299,11.28228936176299,448700,2014,311,18,14,0,2014-11-07 18:14:00,4.75,1.19,35411.1,1988.6,-29620.0,-5,9,N
7,11,2014,18,15,0,65700,2014-11-07 18:15:00,0.7971588736793878,-0.0117998646274946,0.7447999999999979,5.0,8.0,2.4168,2.0243,5.1136,-1.1309,0.9186,-2.4041,0.0,0.0,0.7971588736793878,0.0117998646274946,0.7447999999999979,0.7972462020549345,-0.8480531193323102,0.8480531193323102,448701,2014,311,18,15,0,2014-11-07 18:15:00,4.7,1.22,35411.2,1988.2,-29620.0,-5,9,N
7,11,2014,18,16,0,65760,2014-11-07 18:16:00,0.806398391388738,-0.0087942385228758,0.6766999999999967,5.0,8.0,2.4291,2.0218,5.1968,-1.1384,0.9934,-2.4634,0.0,0.0,0.806398391388738,0.0087942385228758,0.6766999999999967,0.8064463430790306,-0.6248186786304476,0.6248186786304476,448702,2014,311,18,16,0,2014-11-07 18:16:00,4.65,1.34,35411.5,1987.9,-29620.1,-5,9,N
7,11,2014,18,17,0,65820,2014-11-07 18:17:00,0.7785685185629403,0.0212620225233115,0.1020999999999929,5.0,8.0,2.4423,2.0197,5.2841,-1.1468,1.0661,-2.5241,0.0,0.0,0.7785685185629403,0.0212620225233115,0.1020999999999929,0.778858788034823,1.5643086192108706,1.5643086192108706,448703,2014,311,18,17,0,2014-11-07 18:17:00,4.6,1.25,35411.8,1987.9,-29620.1,-5,9,N
7,11,2014,18,18,0,65880,2014-11-07 18:18:00,0.6679169448530015,-0.1544001334543476,-0.0879000000000047,5.0,8.0,2.4562,2.0181,5.3757,-1.1562,1.1374,-2.5865,0.0,0.0,0.6679169448530015,0.1544001334543476,0.0879000000000047,0.6855307771591934,-13.016234920836228,13.016234920836228,448704,2014,311,18,18,0,2014-11-07 18:18:00,4.54,1.31,35412.2,1987.9,-29620.2,-5,9,N
7,11,2014,18,19,0,65940,2014-11-07 18:19:00,0.7202371055044806,-0.0582200917787675,0.1469999999999913,5.0,8.0,2.4711,2.0169,5.4719,-1.1666,1.2078,-2.6506,0.0,0.0,0.7202371055044806,0.0582200917787675,0.1469999999999913,0.722586373544506,-4.621434121772315,4.621434121772315,448705,2014,311,18,19,0,2014-11-07 18:19:00,4.49,1.39,35412.5,1987.8,-29620.2,-5,9,N
7,11,2014,18,20,0,66000,2014-11-07 18:20:00,0.6951902199810368,-0.1255683833488265,0.3272999999999939,5.0,8.0,2.4868,2.0162,5.5728,-1.1781,1.2778,-2.7165,0.0,0.0,0.6951902199810368,0.1255683833488265,0.3272999999999939,0.7064395663141471,-10.238628027352991,10.238628027352991,448706,2014,311,18,20,0,2014-11-07 18:20:00,4.43,1.43,35412.6,1987.7,-29620.3,-5,9,N
7,11,2014,18,21,0,66060,2014-11-07 18:21:00,0.6881770920740211,-0.0881650345114098,0.0883999999999929,5.0,8.0,2.5035,2.0161,5.6788,-1.1908,1.3477,-2.7843,0.0,0.0,0.6881770920740211,0.0881650345114098,0.0883999999999929,0.6938016887885571,-7.300615644032739,7.300615644032739,448707,2014,311,18,21,0,2014-11-07 18:21:00,4.38,1.45,35412.7,1987.7,-29620.2,-5,9,N
7,11,2014,18,22,0,66120,2014-11-07 18:22:00,0.6332965831201958,-0.0773670441974914,0.1503000000000014,5.0,8.0,2.5213,2.0165,5.7901,-1.2046,1.418,-2.8542,0.0,0.0,0.6332965831201958,0.0773670441974914,0.1503000000000014,0.6380048759371448,-6.9650591087569085,6.9650591087569085,448708,2014,311,18,22,0,2014-11-07 18:22:00,4.33,1.4,35412.6,1987.7,-29620.2,-5,9,N
7,11,2014,18,23,0,66180,2014-11-07 18:23:00,0.5117356992008485,0.1326928345129656,0.5441000000000003,5.0,8.0,2.5401,2.0174,5.9069,-1.2197,1.4888,-2.9264,0.0,0.0,0.5117356992008485,0.1326928345129656,0.5441000000000003,0.5286594500883026,14.536617944736332,14.536617944736332,448709,2014,311,18,23,0,2014-11-07 18:23:00,4.28,1.57,35412.4,1987.7,-29620.1,-5,9,N
7,11,2014,18,24,0,66240,2014-11-07 18:24:00,0.6800507693647097,0.0750293374658136,0.5995999999999952,5.0,8.0,2.56,2.019,6.0297,-1.2361,1.5605,-3.0008,0.0,0.0,0.6800507693647097,0.0750293374658136,0.5995999999999952,0.684177206865365,6.2959241154159455,6.2959241154159455,448710,2014,311,18,24,0,2014-11-07 18:24:00,4.22,1.45,35412.4,1987.4,-29620.1,-5,9,N
7,11,2014,18,25,0,66300,2014-11-07 18:25:00,0.5352241117242378,0.1112081721986738,0.8161999999999949,5.0,8.0,2.5811,2.0212,6.1586,-1.2539,1.6333,-3.0778,0.0,0.0,0.5352241117242378,0.1112081721986738,0.8161999999999949,0.5466553826084303,11.737829509935816,11.737829509935816,448711,2014,311,18,25,0,2014-11-07 18:25:00,4.17,1.55,35412.6,1987.2,-29620.2,-5,9,N
7,11,2014,18,26,0,66360,2014-11-07 18:26:00,0.4866888136774047,0.1243438724081602,1.0901999999999958,5.0,8.0,2.6035,2.0241,6.294,-1.2731,1.7075,-3.1575,0.0,0.0,0.4866888136774047,0.1243438724081602,1.0901999999999958,0.5023220082419009,14.33188165695855,14.33188165695855,448712,2014,311,18,26,0,2014-11-07 18:26:00,4.12,1.81,35412.9,1987.0,-29620.2,-5,9,N
7,11,2014,18,27,0,66420,2014-11-07 18:27:00,0.5794179496664054,0.1182213018853776,0.9483999999999924,5.0,8.0,2.6272,2.0278,6.4363,-1.2938,1.7833,-3.2399,0.0,0.0,0.5794179496664054,0.1182213018853776,0.9483999999999924,0.5913555923597026,11.532032873381397,11.532032873381397,448713,2014,311,18,27,0,2014-11-07 18:27:00,4.07,1.67,35413.1,1986.6,-29620.4,-5,9,N
7,11,2014,18,28,0,66480,2014-11-07 18:28:00,0.7509612849348931,0.2367765587113905,0.6354000000000042,5.0,8.0,2.6522,2.0322,6.5859,-1.3161,1.861,-3.3253,0.0,0.0,0.7509612849348931,0.2367765587113905,0.6354000000000042,0.7874045911894814,17.499956631828887,17.499956631828887,448714,2014,311,18,28,0,2014-11-07 18:28:00,4.02,1.94,35413.1,1986.4,-29620.5,-5,9,N
7,11,2014,18,29,0,66540,2014-11-07 18:29:00,0.6745961142600055,0.0684614873610704,0.3156999999999925,5.0,8.0,2.6788,2.0375,6.7431,-1.3401,1.9408,-3.4139,0.0,0.0,0.6745961142600055,0.0684614873610704,0.3156999999999925,0.6780611274998651,5.794830973090384,5.794830973090384,448715,2014,311,18,29,0,2014-11-07 18:29:00,3.97,1.73,35413.0,1986.3,-29620.4,-5,9,N
7,11,2014,18,30,0,66600,2014-11-07 18:30:00,0.5449089074336035,-0.1210042850351258,0.3084999999999951,5.0,8.0,2.7069,2.0437,6.9083,-1.3658,2.0229,-3.5058,0.0,0.0,0.5449089074336035,0.1210042850351258,0.3084999999999951,0.5581825457655816,-12.520131830281771,12.520131830281771,448716,2014,311,18,30,0,2014-11-07 18:30:00,3.93,1.77,35412.9,1986.3,-29620.3,-5,9,N
7,11,2014,18,31,0,66660,2014-11-07 18:31:00,0.6634641650505889,-0.1736584041866165,-0.1543000000000063,5.0,8.0,2.7365,2.0509,7.082,-1.3933,2.1077,-3.6011,0.0,0.0,0.6634641650505889,0.1736584041866165,0.1543000000000063,0.6858147998191038,-14.667824788072778,14.667824788072778,448717,2014,311,18,31,0,2014-11-07 18:31:00,3.88,1.85,35412.7,1986.3,-29620.2,-5,9,N
7,11,2014,18,32,0,66720,2014-11-07 18:32:00,0.6197156053061801,0.0711331553611638,-0.1899999999999977,5.0,8.0,2.7679,2.0592,7.2646,-1.4226,2.1952,-3.7002,0.0,0.0,0.6197156053061801,0.0711331553611638,0.1899999999999977,0.6237847042462973,6.547956135109977,6.547956135109977,448718,2014,311,18,32,0,2014-11-07 18:32:00,3.83,1.93,35412.6,1986.2,-29620.2,-5,9,N
7,11,2014,18,33,0,66780,2014-11-07 18:33:00,0.648324714434262,0.0326166107327356,0.0587999999999908,5.0,8.0,2.801,2.0685,7.4566,-1.454,2.2859,-3.803,0.0,0.0,0.648324714434262,0.0326166107327356,0.0587999999999908,0.6491446515546117,2.8800689604649605,2.8800689604649605,448719,2014,311,18,33,0,2014-11-07 18:33:00,3.79,1.82,35412.7,1985.9,-29620.2,-5,9,N
7,11,2014,18,34,0,66840,2014-11-07 18:34:00,0.6494379092365578,-0.0172545189412263,0.0707999999999913,5.0,8.0,2.8359,2.0791,7.6583,-1.4874,2.3798,-3.9099,0.0,0.0,0.6494379092365578,0.0172545189412263,0.0707999999999913,0.6496670811865448,-1.5218985277921824,1.5218985277921824,448720,2014,311,18,34,0,2014-11-07 18:34:00,3.75,1.9,35413.0,1985.7,-29620.3,-5,9,N
7,11,2014,18,35,0,66900,2014-11-07 18:35:00,0.7156730063998074,-0.010464032209393,0.1791999999999944,5.0,8.0,2.8727,2.091,7.8703,-1.523,2.4773,-4.021,0.0,0.0,0.7156730063998074,0.010464032209393,0.1791999999999944,0.7157495009145434,-0.8376760876282566,0.8376760876282566,448721,2014,311,18,35,0,2014-11-07 18:35:00,3.71,2.02,35413.3,1985.6,-29620.4,-5,9,N
7,11,2014,18,36,0,66960,2014-11-07 18:36:00,0.5697331539570397,-0.2796345586986487,-0.1906000000000034,5.0,8.0,2.9114,2.1044,8.093,-1.5607,2.5786,-4.1364,0.0,0.0,0.5697331539570397,0.2796345586986487,0.1906000000000034,0.634658453923387,-26.14257643977691,26.14257643977691,448722,2014,311,18,36,0,2014-11-07 18:36:00,3.67,1.83,35413.8,1985.5,-29620.5,-5,9,N
7,11,2014,18,37,0,67020,2014-11-07 18:37:00,0.4701022095610271,-0.1079799063030747,0.0202000000000026,5.0,8.0,2.952,2.1192,8.3267,-1.6008,2.6839,-4.2562,0.0,0.0,0.4701022095610271,0.1079799063030747,0.0202000000000026,0.482344013748881,-12.936140634856082,12.936140634856082,448723,2014,311,18,37,0,2014-11-07 18:37:00,3.63,2.06,35414.0,1985.5,-29620.5,-5,9,N
7,11,2014,18,38,0,67080,2014-11-07 18:38:00,0.6141496307014719,-0.0309468170462185,0.0121999999999928,5.0,8.0,2.9947,2.1357,8.5718,-1.6431,2.7935,-4.3806,0.0,0.0,0.6141496307014719,0.0309468170462185,0.0121999999999928,0.6149288368389032,-2.8846774064521927,2.8846774064521927,448724,2014,311,18,38,0,2014-11-07 18:38:00,3.6,1.99,35414.0,1985.5,-29620.5,-5,9,N
7,11,2014,18,39,0,67140,2014-11-07 18:39:00,0.7411651697255236,0.0053433360001866,-0.3766999999999996,5.0,8.0,3.0394,2.154,8.8287,-1.6879,2.9075,-4.5096,0.0,0.0,0.7411651697255236,0.0053433360001866,0.3766999999999996,0.741184430525814,0.4130594770729953,0.4130594770729953,448725,2014,311,18,39,0,2014-11-07 18:39:00,3.56,1.89,35413.7,1985.6,-29620.4,-5,9,N
7,11,2014,18,40,0,67200,2014-11-07 18:40:00,0.5469126582359305,-0.0435259193601992,0.5230999999999995,5.0,8.0,3.086,2.174,9.0975,-1.735,3.0261,-4.6431,0.0,0.0,0.5469126582359305,0.0435259193601992,0.5230999999999995,0.5486419245690601,-4.550280977608828,4.550280977608828,448726,2014,311,18,40,0,2014-11-07 18:40:00,3.53,2.11,35413.3,1985.4,-29620.3,-5,9,N
7,11,2014,18,41,0,67260,2014-11-07 18:41:00,0.5876555918757207,0.0220412602097975,0.944599999999994,5.0,8.0,3.1345,2.1961,9.3783,-1.7846,3.1493,-4.7812,0.0,0.0,0.5876555918757207,0.0220412602097975,0.944599999999994,0.588068798538436,2.1479919646057737,2.1479919646057737,448727,2014,311,18,41,0,2014-11-07 18:41:00,3.51,2.02,35413.3,1985.2,-29620.3,-5,9,N
7,11,2014,18,42,0,67320,2014-11-07 18:42:00,0.6880657725740172,0.0742501029432178,0.5180000000000007,5.0,8.0,3.1849,2.2203,9.671,-1.8365,3.2774,-4.9236,0.0,0.0,0.6880657725740172,0.0742501029432178,0.5180000000000007,0.6920603912773492,6.159031400892817,6.159031400892817,448728,2014,311,18,42,0,2014-11-07 18:42:00,3.48,1.93,35413.9,1984.9,-29620.4,-5,9,N
7,11,2014,18,43,0,67380,2014-11-07 18:43:00,0.7147824503997762,-0.1182212987214874,-0.2394000000000034,5.0,8.0,3.2368,2.2466,9.9753,-1.8907,3.4102,-5.07,0.0,0.0,0.7147824503997762,0.1182212987214874,0.2394000000000034,0.7244930826936193,-9.391404421876096,9.391404421876096,448729,2014,311,18,43,0,2014-11-07 18:43:00,3.46,2.12,35414.5,1984.7,-29620.6,-5,9,N
7,11,2014,18,44,0,67440,2014-11-07 18:44:00,0.6105874070968338,-0.2120636273376094,-0.460099999999997,5.0,8.0,3.2902,2.2751,10.2906,-1.947,3.5477,-5.22,0.0,0.0,0.6105874070968338,0.2120636273376094,0.460099999999997,0.6463651937912647,-19.152668644201903,19.152668644201903,448730,2014,311,18,44,0,2014-11-07 18:44:00,3.44,2.1,35414.8,1984.7,-29620.6,-5,9,N
7,11,2014,18,45,0,67500,2014-11-07 18:45:00,0.52253368971251,-0.1035271263029191,-0.049599999999998,5.0,8.0,3.3447,2.3059,10.6161,-2.0053,3.6895,-5.373,0.0,0.0,0.52253368971251,0.1035271263029191,0.049599999999998,0.5326906445256104,-11.206612315135816,11.206612315135816,448731,2014,311,18,45,0,2014-11-07 18:45:00,3.42,1.85,35414.8,1984.6,-29620.6,-5,9,N
7,11,2014,18,46,0,67560,2014-11-07 18:46:00,0.7380482239231578,-0.2307653033382628,0.0747999999999962,5.0,8.0,3.3998,2.339,10.9503,-2.0653,3.8353,-5.5282,0.0,0.0,0.7380482239231578,0.2307653033382628,0.0747999999999962,0.7732837810667751,-17.362881308975165,17.362881308975165,448732,2014,311,18,46,0,2014-11-07 18:46:00,3.4,2.14,35414.5,1984.6,-29620.5,-5,9,N
7,11,2014,18,47,0,67620,2014-11-07 18:47:00,0.7691063618535822,-0.2007090391281852,-0.1696000000000026,5.0,8.0,3.455,2.3742,11.2915,-2.1266,3.9846,-5.6844,0.0,0.0,0.7691063618535822,0.2007090391281852,0.1696000000000026,0.794863959575104,-14.6259374971892,14.6259374971892,448733,2014,311,18,47,0,2014-11-07 18:47:00,3.39,2.07,35413.8,1984.5,-29620.3,-5,9,N
7,11,2014,18,48,0,67680,2014-11-07 18:48:00,0.7810175473652825,-0.1369229715582507,-0.5885999999999996,5.0,8.0,3.5097,2.4116,11.6372,-2.1888,4.1364,-5.8404,0.0,0.0,0.7810175473652825,0.1369229715582507,0.5885999999999996,0.7929289434954578,-9.943676742589949,9.943676742589949,448734,2014,311,18,48,0,2014-11-07 18:48:00,3.38,1.97,35413.5,1984.4,-29620.2,-5,9,N
7,11,2014,18,49,0,67740,2014-11-07 18:49:00,0.755970662039582,-0.2583725361753372,-0.5195000000000078,5.0,8.0,3.563,2.4508,11.9844,-2.2511,4.2898,-5.9944,0.0,0.0,0.755970662039582,0.2583725361753372,0.5195000000000078,0.7989042554112725,-18.86919057584493,18.86919057584493,448735,2014,311,18,49,0,2014-11-07 18:49:00,3.38,2.14,35413.6,1984.3,-29620.2,-5,9,N
7,11,2014,18,50,0,67800,2014-11-07 18:50:00,0.8071776276910222,-0.1624151342907374,-0.120599999999996,5.0,8.0,3.6139,2.4915,12.3293,-2.3128,4.4433,-6.1443,0.0,0.0,0.8071776276910222,0.1624151342907374,0.120599999999996,0.823355572332868,-11.376777837471122,11.376777837471122,448736,2014,311,18,50,0,2014-11-07 18:50:00,3.37,2.12,35414.0,1984.1,-29620.2,-5,9,N
