d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
6,1,2014,8,39,0,31140,2014-01-06 08:39:00,0.4244612183165521,0.5781934363528215,-3.114599999999996,5.0,8.0,4.3541,4.6167,10.0177,-0.8436,-3.0192,2.8995,0.0,0.0,0.4244612183165521,0.5781934363528215,3.114599999999996,0.7172691096765954,53.71700124863179,53.71700124863179,7720,2014,6,8,39,0,2014-01-06 08:39:00,30.26,2.01,35406.7,2027.0,-29620.2,-8,4,N
6,1,2014,8,40,0,31200,2014-01-06 08:40:00,0.73982933592322,0.4655381102586108,-2.8371000000000066,5.0,8.0,4.3483,4.6093,9.9638,-0.8421,-2.9546,2.8532,0.0,0.0,0.73982933592322,0.4655381102586108,2.8371000000000066,0.8741127950074585,32.1801828075177,32.1801828075177,7721,2014,6,8,40,0,2014-01-06 08:40:00,30.25,1.98,35406.4,2026.9,-29620.2,-8,4,N
6,1,2014,8,41,0,31260,2014-01-06 08:41:00,0.8185322159004463,0.6955241790742779,-3.139499999999998,5.0,8.0,4.3424,4.6024,9.9114,-0.8421,-2.8901,2.8063,0.0,0.0,0.8185322159004463,0.6955241790742779,3.139499999999998,1.0741270279365671,40.35526162546364,40.35526162546364,7722,2014,6,8,41,0,2014-01-06 08:41:00,30.24,1.86,35406.3,2026.9,-29620.1,-8,4,N
6,1,2014,8,42,0,31320,2014-01-06 08:42:00,0.8500356316331431,0.5280996668878791,-3.227400000000003,5.0,8.0,4.3363,4.5961,9.8607,-0.8436,-2.8254,2.7587,0.0,0.0,0.8500356316331431,0.5280996668878791,3.227400000000003,1.0007246540447805,31.851348264278137,31.851348264278137,7723,2014,6,8,42,0,2014-01-06 08:42:00,30.24,1.94,35406.2,2026.8,-29620.0,-8,4,N
6,1,2014,8,43,0,31380,2014-01-06 08:43:00,1.3713448070433536,0.6986411266563319,-4.195000000000007,5.0,7.0,4.8633,4.6641,10.9083,1.0552,-3.4002,-1.7913,0.0,0.0,1.3713448070433536,0.6986411266563319,4.195000000000007,1.5390536064934195,26.996883562599244,26.996883562599244,7724,2014,6,8,43,0,2014-01-06 08:43:00,30.24,2.0,35406.1,2026.9,-29619.9,-8,4,N
6,1,2014,8,44,0,31440,2014-01-06 08:44:00,1.5484541169165498,0.731703013807138,-4.626800000000003,5.0,7.0,4.8494,4.6571,10.8783,1.0339,-3.3439,-1.8575,0.0,0.0,1.5484541169165498,0.731703013807138,4.626800000000003,1.712629397333311,25.29250220875384,25.29250220875384,7725,2014,6,8,44,0,2014-01-06 08:44:00,30.24,1.8,35406.1,2026.9,-29619.9,-8,4,N
6,1,2014,8,45,0,31500,2014-01-06 08:45:00,1.829981109092696,0.7504046898077915,-4.479200000000006,5.0,7.0,4.8355,4.6505,10.8493,1.011,-3.2873,-1.9205,0.0,0.0,1.829981109092696,0.7504046898077915,4.479200000000006,1.977861991677292,22.29664277954752,22.29664277954752,7726,2014,6,8,45,0,2014-01-06 08:45:00,30.24,1.88,35406.1,2026.9,-29619.8,-8,4,N
6,1,2014,8,46,0,31560,2014-01-06 08:46:00,1.969798389628479,0.7806835906449592,-4.337900000000005,5.0,7.0,4.8216,4.6445,10.8215,0.9865,-3.2303,-1.9808,0.0,0.0,1.969798389628479,0.7806835906449592,4.337900000000005,2.118861147995605,21.619742365325447,21.619742365325447,7727,2014,6,8,46,0,2014-01-06 08:46:00,30.24,1.9,35406.1,2027.0,-29619.7,-8,4,N
6,1,2014,8,47,0,31620,2014-01-06 08:47:00,1.753727257917812,0.7792364367494223,-4.595100000000002,5.0,7.0,4.8077,4.6389,10.7948,0.9604,-3.1729,-2.0386,0.0,0.0,1.753727257917812,0.7792364367494223,4.595100000000002,1.9190541210507488,23.95708966694636,23.95708966694636,7728,2014,6,8,47,0,2014-01-06 08:47:00,30.25,1.84,35406.2,2027.1,-29619.6,-8,4,N
6,1,2014,8,48,0,31680,2014-01-06 08:48:00,1.9199272577793425,0.7736704609582554,-4.685600000000008,5.0,7.0,4.7938,4.6338,10.7693,0.9326,-3.1151,-2.0943,0.0,0.0,1.9199272577793425,0.7736704609582554,4.685600000000008,2.0699484673110744,21.94788861341144,21.94788861341144,7729,2014,6,8,48,0,2014-01-06 08:48:00,30.25,1.86,35406.3,2027.2,-29619.6,-8,4,N
6,1,2014,8,49,0,31740,2014-01-06 08:49:00,1.9836020064425024,0.609808172771981,-4.6096,5.0,7.0,4.78,4.6292,10.7449,0.9031,-3.0568,-2.148,0.0,0.0,1.9836020064425024,0.609808172771981,4.6096,2.0752211755719494,17.088719119318295,17.088719119318295,7730,2014,6,8,49,0,2014-01-06 08:49:00,30.26,1.78,35406.4,2027.2,-29619.6,-8,4,N
6,1,2014,8,50,0,31800,2014-01-06 08:50:00,1.97068894562851,0.6914053571786477,-4.994,5.0,7.0,4.7663,4.6251,10.7216,0.8717,-2.9979,-2.2,0.0,0.0,1.97068894562851,0.6914053571786477,4.994,2.0884578732542685,19.33314015259379,19.33314015259379,7731,2014,6,8,50,0,2014-01-06 08:50:00,30.27,2.11,35406.4,2027.3,-29619.6,-8,4,N
6,1,2014,8,51,0,31860,2014-01-06 08:51:00,2.050838978908044,0.7583083723306362,-4.8333999999999975,5.0,7.0,4.7526,4.6214,10.6994,0.8383,-2.9384,-2.2504,0.0,0.0,2.050838978908044,0.7583083723306362,4.8333999999999975,2.18654341483432,20.29213555408737,20.29213555408737,7732,2014,6,8,51,0,2014-01-06 08:51:00,30.28,1.48,35406.4,2027.3,-29619.5,-8,4,N
6,1,2014,8,52,0,31920,2014-01-06 08:52:00,1.9494269227097123,0.6994203611789277,-4.531599999999997,5.0,7.0,4.739,4.6183,10.6783,0.8029,-2.8783,-2.2994,0.0,0.0,1.9494269227097123,0.6994203611789277,4.531599999999997,2.0710997485918248,19.73710065525956,19.73710065525956,7733,2014,6,8,52,0,2014-01-06 08:52:00,30.3,1.79,35406.3,2027.3,-29619.5,-8,4,N
6,1,2014,8,53,0,31980,2014-01-06 08:53:00,1.878182448639517,0.7789024786448968,-4.943799999999996,5.0,7.0,4.7254,4.6156,10.6583,0.7651,-2.8175,-2.3471,0.0,0.0,1.878182448639517,0.7789024786448968,4.943799999999996,2.033287579664199,22.52431138529539,22.52431138529539,7734,2014,6,8,53,0,2014-01-06 08:53:00,30.31,1.87,35406.2,2027.3,-29619.4,-8,4,N
6,1,2014,8,54,0,32040,2014-01-06 08:54:00,1.898553915558284,0.6578981904458808,-4.803700000000006,5.0,7.0,4.712,4.6134,10.6394,0.7247,-2.756,-2.3935,0.0,0.0,1.898553915558284,0.6578981904458808,4.803700000000006,2.0093125688338427,19.11252828778888,19.11252828778888,7735,2014,6,8,54,0,2014-01-06 08:54:00,30.33,1.95,35406.0,2027.3,-29619.4,-8,4,N
6,1,2014,8,55,0,32100,2014-01-06 08:55:00,2.1418983223969863,0.6800507721331137,-4.871800000000008,5.0,7.0,4.6987,4.6117,10.6216,0.6813,-2.6936,-2.4389,0.0,0.0,2.1418983223969863,0.6800507721331137,4.871800000000008,2.247264442865118,17.614596030235283,17.614596030235283,7736,2014,6,8,55,0,2014-01-06 08:55:00,30.34,1.88,35405.8,2027.2,-29619.3,-8,4,N
6,1,2014,8,56,0,32160,2014-01-06 08:56:00,2.2916230374443995,0.7301445415980561,-4.7971,5.0,7.0,4.6856,4.6105,10.6049,0.6345,-2.6303,-2.4834,0.0,0.0,2.2916230374443995,0.7301445415980561,4.7971,2.405129351484309,17.672638006104844,17.672638006104844,7737,2014,6,8,56,0,2014-01-06 08:56:00,30.36,1.8,35405.7,2027.2,-29619.2,-8,4,N
6,1,2014,8,57,0,32220,2014-01-06 08:57:00,2.3401583354912328,0.6639094458190086,-5.096800000000002,5.0,7.0,4.6726,4.6098,10.5892,0.5834,-2.566,-2.5269,0.0,0.0,2.3401583354912328,0.6639094458190086,5.096800000000002,2.4325124434248635,15.838787225106554,15.838787225106554,7738,2014,6,8,57,0,2014-01-06 08:57:00,30.38,1.7,35405.4,2027.2,-29619.2,-8,4,N
6,1,2014,8,58,0,32280,2014-01-06 08:58:00,2.4765247117246387,0.701980710865476,-5.186099999999996,5.0,7.0,4.6597,4.6095,10.5746,0.527,-2.5006,-2.5695,0.0,0.0,2.4765247117246387,0.701980710865476,5.186099999999996,2.57409237717103,15.825590992372796,15.825590992372796,7739,2014,6,8,58,0,2014-01-06 08:58:00,30.4,1.74,35405.3,2027.2,-29619.1,-8,4,N
6,1,2014,8,59,0,32340,2014-01-06 08:59:00,2.5337429299808023,0.4837945098411938,-5.318899999999999,5.0,7.0,4.6471,4.6097,10.561,0.4635,-2.434,-2.6115,0.0,0.0,2.5337429299808023,0.4837945098411938,5.318899999999999,2.579517467081815,10.80997528314319,10.80997528314319,7740,2014,6,8,59,0,2014-01-06 08:59:00,30.42,1.79,35405.2,2027.2,-29619.0,-8,4,N
6,1,2014,9,0,0,32400,2014-01-06 09:00:00,2.519827993666776,0.5238695235148136,-4.897100000000009,5.0,7.0,4.6346,4.6104,10.5485,0.3894,-2.3661,-2.6527,0.0,0.0,2.519827993666776,0.5238695235148136,4.897100000000009,2.57370790792863,11.744432283361611,11.744432283361611,7741,2014,6,9,0,0,2014-01-06 09:00:00,30.44,1.64,35405.2,2027.3,-29618.9,-10,2,N
6,1,2014,9,1,0,32460,2014-01-06 09:01:00,2.561016205108837,0.5471352978291677,-5.103300000000004,5.0,7.0,4.6222,4.6115,10.5369,0.2973,-2.2968,-2.6932,0.0,0.0,2.561016205108837,0.5471352978291677,5.103300000000004,2.6188090875359133,12.059375573883548,12.059375573883548,7742,2014,6,9,1,0,2014-01-06 09:01:00,30.46,1.6,35405.1,2027.3,-29618.9,-10,2,N
6,1,2014,9,2,0,32520,2014-01-06 09:02:00,2.678012990121255,0.4620872077359216,-4.727199999999996,5.0,7.0,4.6101,4.6131,10.5262,0.1584,-2.2259,-2.7332,0.0,0.0,2.678012990121255,0.4620872077359216,4.727199999999996,2.7175868270970414,9.789903920281017,9.789903920281017,7743,2014,6,9,2,0,2014-01-06 09:02:00,30.48,1.64,35405.0,2027.4,-29618.8,-10,2,N
6,1,2014,9,3,0,32580,2014-01-06 09:03:00,2.489437772538631,0.5168563969919999,-4.436400000000006,5.0,7.0,4.5982,4.6151,10.5166,-0.1952,-2.1532,-2.7726,0.0,0.0,2.489437772538631,0.5168563969919999,4.436400000000006,2.542526491199974,11.729097636292863,11.729097636292863,7744,2014,6,9,3,0,2014-01-06 09:03:00,30.5,1.69,35404.9,2027.5,-29618.8,-10,2,N
6,1,2014,9,4,0,32640,2014-01-06 09:04:00,2.418638576468452,0.2470179511298032,-4.6377000000000095,5.0,7.0,4.5866,4.6176,10.5078,-0.3181,-2.0786,-2.8114,0.0,0.0,2.418638576468452,0.2470179511298032,4.6377000000000095,2.431219947220264,5.831455285569123,5.831455285569123,7745,2014,6,9,4,0,2014-01-06 09:04:00,30.52,1.7,35404.8,2027.5,-29618.7,-10,2,N
6,1,2014,9,5,0,32700,2014-01-06 09:05:00,2.5397541823877834,0.3892842618521308,-4.475800000000007,5.0,7.0,4.5751,4.6205,10.4999,-0.4049,-2.0019,-2.8497,0.0,0.0,2.5397541823877834,0.3892842618521308,4.475800000000007,2.56941501970429,8.71426727089027,8.71426727089027,7746,2014,6,9,5,0,2014-01-06 09:05:00,30.54,1.43,35404.9,2027.6,-29618.7,-10,2,N
6,1,2014,9,6,0,32760,2014-01-06 09:06:00,2.626694704772068,0.5130715332008952,-4.730400000000003,5.0,7.0,4.5639,4.6239,10.4929,-0.4758,-1.9227,-2.8876,0.0,0.0,2.626694704772068,0.5130715332008952,4.730400000000003,2.676334708189306,11.052407234567122,11.052407234567122,7747,2014,6,9,6,0,2014-01-06 09:06:00,30.56,1.69,35404.8,2027.7,-29618.7,-10,2,N
6,1,2014,9,7,0,32820,2014-01-06 09:07:00,2.424983787375444,0.6046874765627747,-4.875600000000006,5.0,7.0,4.553,4.6277,10.4867,-0.5371,-1.8409,-2.925,0.0,0.0,2.424983787375444,0.6046874765627747,4.875600000000006,2.499238546706898,14.001581836171496,14.001581836171496,7748,2014,6,9,7,0,2014-01-06 09:07:00,30.58,1.45,35404.7,2027.7,-29618.7,-10,2,N
6,1,2014,9,8,0,32880,2014-01-06 09:08:00,2.707623974551629,0.3802673803743844,-4.7731,5.0,7.0,4.5423,4.6319,10.4814,-0.5916,-1.7559,-2.962,0.0,0.0,2.707623974551629,0.3802673803743844,4.7731,2.734196567210112,7.994514325532625,7.994514325532625,7749,2014,6,9,8,0,2014-01-06 09:08:00,30.6,1.61,35404.6,2027.7,-29618.7,-10,2,N
6,1,2014,9,9,0,32940,2014-01-06 09:09:00,2.6937090382376017,0.2496896191298966,-4.741799999999998,5.0,7.0,4.5319,4.6365,10.4767,-0.641,-1.6673,-2.9985,0.0,0.0,2.6937090382376017,0.2496896191298966,4.741799999999998,2.7052566030940906,5.295819909548106,5.295819909548106,7750,2014,6,9,9,0,2014-01-06 09:09:00,30.62,1.63,35404.5,2027.7,-29618.7,-10,2,N
6,1,2014,9,10,0,33000,2014-01-06 09:10:00,2.6983844568422786,0.4013067662706058,-4.681200000000004,5.0,7.0,4.5217,4.6415,10.4728,-0.6864,-1.5746,-3.0346,0.0,0.0,2.6983844568422786,0.4013067662706058,4.681200000000004,2.728062645465197,8.459090328531406,8.459090328531406,7751,2014,6,9,10,0,2014-01-06 09:10:00,30.64,1.78,35404.4,2027.7,-29618.8,-10,2,N
6,1,2014,9,11,0,33060,2014-01-06 09:11:00,2.818943465459334,0.502496182677957,-4.737899999999996,5.0,7.0,4.5118,4.6469,10.4696,-0.7285,-1.477,-3.0703,0.0,0.0,2.818943465459334,0.502496182677957,4.737899999999996,2.86337993899898,10.10720760896601,10.10720760896601,7752,2014,6,9,11,0,2014-01-06 09:11:00,30.66,1.42,35404.3,2027.8,-29618.8,-10,2,N
6,1,2014,9,12,0,33120,2014-01-06 09:12:00,2.762170525005443,0.4530703294220654,-4.336399999999998,5.0,7.0,4.5022,4.6527,10.467,-0.7678,-1.3734,-3.1056,0.0,0.0,2.762170525005443,0.4530703294220654,4.336399999999998,2.799081765974596,9.315101022267845,9.315101022267845,7753,2014,6,9,12,0,2014-01-06 09:12:00,30.67,1.68,35404.3,2027.9,-29618.8,-10,2,N
6,1,2014,9,13,0,33180,2014-01-06 09:13:00,2.6858053543305545,0.3371867374322557,-4.400300000000001,5.0,7.0,4.4928,4.6589,10.4651,-0.8046,-1.2623,-3.1405,0.0,0.0,2.6858053543305545,0.3371867374322557,4.400300000000001,2.706888489991947,7.155703464360982,7.155703464360982,7754,2014,6,9,13,0,2014-01-06 09:13:00,30.69,1.63,35404.4,2027.9,-29618.9,-10,2,N
6,1,2014,9,14,0,33240,2014-01-06 09:14:00,2.554448355201838,0.4567438717357349,-4.346800000000002,5.0,7.0,4.4838,4.6654,10.4636,-0.8392,-1.1418,-3.1749,0.0,0.0,2.554448355201838,0.4567438717357349,4.346800000000002,2.5949607634339147,10.137547502308692,10.137547502308692,7755,2014,6,9,14,0,2014-01-06 09:14:00,30.7,1.8,35404.4,2028.0,-29618.9,-10,2,N
6,1,2014,9,15,0,33300,2014-01-06 09:15:00,2.77218927921482,0.2814156738626012,-4.460300000000004,5.0,7.0,4.475,4.6723,10.4627,-0.8718,-1.0084,-3.209,0.0,0.0,2.77218927921482,0.2814156738626012,4.460300000000004,2.7864364664009704,5.796460009404044,5.796460009404044,7756,2014,6,9,15,0,2014-01-06 09:15:00,30.71,1.49,35404.5,2028.1,-29618.9,-10,2,N
6,1,2014,9,16,0,33360,2014-01-06 09:16:00,2.639941724086072,0.3621223054331269,-4.465100000000007,5.0,7.0,4.4665,4.6795,10.4623,-0.9026,-0.8562,-3.2425,0.0,0.0,2.639941724086072,0.3621223054331269,4.465100000000007,2.664662243261376,7.810550851533407,7.810550851533407,7757,2014,6,9,16,0,2014-01-06 09:16:00,30.72,1.65,35404.5,2028.3,-29618.9,-10,2,N
6,1,2014,9,17,0,33420,2014-01-06 09:17:00,2.697159942539979,0.4912529127820779,-4.281599999999997,5.0,7.0,4.4583,4.687,10.4622,-0.9318,-0.6725,-3.2757,0.0,0.0,2.697159942539979,0.4912529127820779,4.281599999999997,2.74153263339307,10.322533880881464,10.322533880881464,7758,2014,6,9,17,0,2014-01-06 09:17:00,30.73,1.68,35404.6,2028.5,-29618.9,-10,2,N
6,1,2014,9,18,0,33480,2014-01-06 09:18:00,2.7401292659821035,0.502496182677957,-4.207300000000004,5.0,7.0,4.4504,4.6948,10.4625,-0.9594,-0.4182,-3.3083,0.0,0.0,2.7401292659821035,0.502496182677957,4.207300000000004,2.7858231831718143,10.391672796836618,10.391672796836618,7759,2014,6,9,18,0,2014-01-06 09:18:00,30.74,1.65,35404.6,2028.6,-29619.0,-10,2,N
6,1,2014,9,19,0,33540,2014-01-06 09:19:00,2.683801603528228,0.6208288028768798,-4.296999999999997,5.0,7.0,4.4427,4.703,10.463,-0.9856,0.3148,-3.3405,0.0,0.0,2.683801603528228,0.6208288028768798,4.296999999999997,2.754672294408579,13.024813803374665,13.024813803374665,7760,2014,6,9,19,0,2014-01-06 09:19:00,30.75,1.7,35404.9,2028.7,-29619.1,-10,2,N
6,1,2014,9,20,0,33600,2014-01-06 09:20:00,2.610442059155702,0.4010841264796255,-4.156900000000007,5.0,7.0,4.4353,4.7114,10.4638,-1.0104,0.6078,-3.3722,0.0,0.0,2.610442059155702,0.4010841264796255,4.156900000000007,2.6410748230072896,8.734962238021165,8.734962238021165,7761,2014,6,9,20,0,2014-01-06 09:20:00,30.75,1.68,35404.7,2028.9,-29619.1,-10,2,N
6,1,2014,9,21,0,33660,2014-01-06 09:21:00,2.700165568644598,0.5196393833056383,-4.415300000000002,5.0,7.0,4.4282,4.7201,10.4648,-1.0338,0.7975,-3.4033,0.0,0.0,2.700165568644598,0.5196393833056383,4.415300000000002,2.7497125643921527,10.893236631543475,10.893236631543475,7762,2014,6,9,21,0,2014-01-06 09:21:00,30.76,1.84,35404.8,2029.0,-29619.2,-10,2,N
6,1,2014,9,22,0,33720,2014-01-06 09:22:00,2.822505689063972,0.457634427735766,-4.778900000000007,5.0,7.0,4.4214,4.7291,10.4658,-1.056,0.9479,-3.4338,0.0,0.0,2.822505689063972,0.457634427735766,4.778900000000007,2.859364900506322,9.209657844403967,9.209657844403967,7763,2014,6,9,22,0,2014-01-06 09:22:00,30.76,1.59,35404.8,2029.1,-29619.2,-10,2,N
6,1,2014,9,23,0,33780,2014-01-06 09:23:00,2.903768917343545,0.3416395174324113,-4.939099999999996,5.0,7.0,4.4148,4.7383,10.4668,-1.0769,1.0756,-3.4637,0.0,0.0,2.903768917343545,0.3416395174324113,4.939099999999996,2.9237974425739472,6.7102191375630005,6.7102191375630005,7764,2014,6,9,23,0,2014-01-06 09:23:00,30.76,1.76,35404.7,2029.2,-29619.3,-10,2,N
6,1,2014,9,24,0,33840,2014-01-06 09:24:00,2.8850672429248365,0.4999358329914087,-4.7764000000000095,5.0,7.0,4.4085,4.7478,10.4677,-1.0967,1.1878,-3.4929,0.0,0.0,2.8850672429248365,0.4999358329914087,4.7764000000000095,2.9280623001068014,9.830816727830657,9.830816727830657,7765,2014,6,9,24,0,2014-01-06 09:24:00,30.76,1.81,35404.6,2029.4,-29619.2,-10,2,N
6,1,2014,9,25,0,33900,2014-01-06 09:25:00,2.873490015913148,0.4588589418403225,-4.368800000000007,5.0,7.0,4.4024,4.7575,10.4685,-1.1152,1.2884,-3.5215,0.0,0.0,2.873490015913148,0.4588589418403225,4.368800000000007,2.909896286821811,9.072788994373155,9.072788994373155,7766,2014,6,9,25,0,2014-01-06 09:25:00,30.75,1.83,35404.6,2029.5,-29619.3,-10,2,N
6,1,2014,9,26,0,33960,2014-01-06 09:26:00,3.0438088366815923,0.448060951526404,-4.7376000000000005,5.0,7.0,4.3965,4.7674,10.4691,-1.1326,1.3799,-3.5493,0.0,0.0,3.0438088366815923,0.448060951526404,4.7376000000000005,3.076610285776165,8.374030001918387,8.374030001918387,7767,2014,6,9,26,0,2014-01-06 09:26:00,30.75,2.08,35404.5,2029.6,-29619.4,-10,2,N
6,1,2014,9,27,0,34020,2014-01-06 09:27:00,2.797236164738264,0.2095032839788415,-4.290700000000001,5.0,7.0,4.3908,4.7774,10.4693,-1.1488,1.464,-3.5763,0.0,0.0,2.797236164738264,0.2095032839788415,4.290700000000001,2.805070727685409,4.283258083326714,4.283258083326714,7768,2014,6,9,27,0,2014-01-06 09:27:00,30.74,1.66,35404.6,2029.8,-29619.4,-10,2,N
6,1,2014,9,28,0,34080,2014-01-06 09:28:00,2.908444335948222,0.3006739445948701,-4.302500000000009,5.0,7.0,4.3854,4.7877,10.4692,-1.1639,1.5417,-3.6026,0.0,0.0,2.908444335948222,0.3006739445948701,4.302500000000009,2.9239448141624584,5.902250495396749,5.902250495396749,7769,2014,6,9,28,0,2014-01-06 09:28:00,30.73,1.99,35404.8,2029.9,-29619.5,-10,2,N
6,1,2014,9,29,0,34140,2014-01-06 09:29:00,2.789109841831209,0.5223110513057317,-4.677400000000006,5.0,7.0,4.3801,4.7981,10.4685,-1.1779,1.6139,-3.6279,0.0,0.0,2.789109841831209,0.5223110513057317,4.677400000000006,2.837594499592184,10.606814147779598,10.606814147779598,7770,2014,6,9,29,0,2014-01-06 09:29:00,30.72,2.03,35404.8,2030.1,-29619.5,-10,2,N
6,1,2014,9,30,0,34200,2014-01-06 09:30:00,2.6606471495048503,0.7664346946444613,-4.970799999999997,5.0,6.0,4.6374,5.5912,12.7946,-2.4093,-4.2618,-1.4228,0.0,0.0,2.6606471495048503,0.7664346946444613,4.970799999999997,2.7688382754005394,16.069747463269636,16.069747463269636,7771,2014,6,9,30,0,2014-01-06 09:30:00,30.71,2.09,35405.0,2030.3,-29619.6,-10,2,N
6,1,2014,9,31,0,34260,2014-01-06 09:31:00,2.7622818445054462,0.7849137308541344,-4.793500000000009,5.0,6.0,4.6262,5.5849,12.7939,-2.3937,-4.2103,-1.5298,0.0,0.0,2.7622818445054462,0.7849137308541344,4.793500000000009,2.871635518892982,15.862716769663567,15.862716769663567,7772,2014,6,9,31,0,2014-01-06 09:31:00,30.69,2.13,35405.2,2030.4,-29619.6,-10,2,N
6,1,2014,9,32,0,34320,2014-01-06 09:32:00,2.687586466330617,0.6426474201318069,-4.777299999999997,5.0,6.0,4.6151,5.5789,12.7928,-2.3775,-4.1591,-1.6282,0.0,0.0,2.687586466330617,0.6426474201318069,4.777299999999997,2.7633524423434586,13.447883038764672,13.447883038764672,7773,2014,6,9,32,0,2014-01-06 09:32:00,30.68,2.18,35405.4,2030.4,-29619.8,-10,2,N
6,1,2014,9,33,0,34380,2014-01-06 09:33:00,1.514946950183783,1.13401165439132,-1.4630999999999972,5.0,7.0,4.2783,5.5353,11.2155,-2.114,-4.5686,2.7397,0.0,0.0,1.514946950183783,1.13401165439132,1.4630999999999972,1.8923653701562189,36.81664445122853,36.81664445122853,7774,2014,6,9,33,0,2014-01-06 09:33:00,30.66,2.22,35405.6,2030.4,-29620.0,-10,2,N
6,1,2014,9,34,0,34440,2014-01-06 09:34:00,1.5399938357072265,1.3016588063686991,-1.342100000000002,5.0,7.0,4.263,5.5271,11.2172,-2.084,-4.5382,2.6926,0.0,0.0,1.5399938357072265,1.3016588063686991,1.342100000000002,2.016406869214009,40.205710424973134,40.205710424973134,7775,2014,6,9,34,0,2014-01-06 09:34:00,30.64,2.28,35405.8,2030.4,-29620.2,-10,2,N
6,1,2014,9,35,0,34500,2014-01-06 09:35:00,1.6720187516382237,1.2700440731134297,-1.3290999999999968,5.0,7.0,4.2479,5.5192,11.2193,-2.0531,-4.5083,2.6449,0.0,0.0,1.6720187516382237,1.2700440731134297,1.3290999999999968,2.0996806074925765,37.21983947614076,37.21983947614076,7776,2014,6,9,35,0,2014-01-06 09:35:00,30.62,2.35,35406.0,2030.4,-29620.3,-10,2,N
6,1,2014,9,36,0,34560,2014-01-06 09:36:00,1.7114258514757104,1.287966508263707,-1.0934000000000026,5.0,7.0,4.233,5.5115,11.2216,-2.0214,-4.4787,2.5966,0.0,0.0,1.7114258514757104,1.287966508263707,1.0934000000000026,2.141923474708741,36.9639949428141,36.9639949428141,7777,2014,6,9,36,0,2014-01-06 09:36:00,30.6,2.38,35405.8,2030.4,-29620.5,-10,2,N
6,1,2014,9,37,0,34620,2014-01-06 09:37:00,1.723225717487407,1.6882714002207364,-2.046599999999998,5.0,8.0,4.2182,4.6319,9.3646,-1.961,-1.1839,2.5023,0.0,0.0,1.723225717487407,1.6882714002207364,2.046599999999998,2.412419365328772,44.41296600663236,44.41296600663236,7778,2014,6,9,37,0,2014-01-06 09:37:00,30.57,2.45,35405.8,2030.4,-29620.5,-10,2,N
6,1,2014,9,38,0,34680,2014-01-06 09:38:00,1.6825941033476204,1.7050806427438927,-1.9288999999999987,5.0,8.0,4.2039,4.6227,9.3711,-1.9297,-1.0746,2.4563,0.0,0.0,1.6825941033476204,1.7050806427438927,1.9288999999999987,2.395500556226216,45.38030949792333,45.38030949792333,7779,2014,6,9,38,0,2014-01-06 09:38:00,30.55,2.5,35405.8,2030.4,-29620.5,-10,2,N
6,1,2014,9,39,0,34740,2014-01-06 09:39:00,1.712316407475741,1.7419273936858035,-2.179699999999997,5.0,8.0,4.1898,4.6136,9.3778,-1.8977,-0.9553,2.4102,0.0,0.0,1.712316407475741,1.7419273936858035,2.179699999999997,2.442608958508022,45.49114743446239,45.49114743446239,7780,2014,6,9,39,0,2014-01-06 09:39:00,30.52,2.56,35405.8,2030.5,-29620.6,-10,2,N
6,1,2014,9,40,0,34800,2014-01-06 09:40:00,1.658549093324212,1.5874159387540203,-2.132800000000003,5.0,8.0,4.1761,4.6048,9.3847,-1.8651,-0.822,2.3642,0.0,0.0,1.658549093324212,1.5874159387540203,2.132800000000003,2.295794951117559,43.74460221721229,43.74460221721229,7781,2014,6,9,40,0,2014-01-06 09:40:00,30.49,2.61,35405.7,2030.5,-29620.6,-10,2,N
6,1,2014,9,41,0,34860,2014-01-06 09:41:00,1.7714270570342283,1.7943588730463138,-1.859899999999996,5.0,8.0,4.1626,4.5961,9.3919,-1.8319,-0.6661,2.3183,0.0,0.0,1.7714270570342283,1.7943588730463138,1.859899999999996,2.5214435515539475,45.36846804228198,45.36846804228198,7782,2014,6,9,41,0,2014-01-06 09:41:00,30.47,2.67,35405.7,2030.7,-29620.6,-10,2,N
6,1,2014,9,42,0,34920,2014-01-06 09:42:00,1.7815571307436098,1.873618350721303,-1.9789999999999992,5.0,8.0,4.1495,4.5876,9.3991,-1.798,-0.4657,2.2726,0.0,0.0,1.7815571307436098,1.873618350721303,1.9789999999999992,2.585419024889973,46.442777358448446,46.442777358448446,7783,2014,6,9,42,0,2014-01-06 09:42:00,30.44,2.85,35405.8,2030.8,-29620.6,-10,2,N
