"","pred","real"
"24695",19.8401235701142,2.18
"24699",20.0241759714877,2.13
"24700",19.9781624549615,2.12
"24706",20.3914757714559,2.08
"24710",20.592503600953,2.07
"24712",20.7060630624996,2.07
"24722",21.2489283821505,2.17
"24726",21.3814273801144,2.26
"24736",21.1335793665715,2.59
"24744",20.3557353611792,2.99
"24750",19.7234359005511,3.36
"24753",19.053611469822,3.57
"24754",18.975612870082,3.64
"24756",18.840343096308,3.79
"24757",18.6938156650317,3.87
"24773",16.3875355127076,5.18
"24776",16.3255294545715,5.44
"24779",16.0004895088065,5.69
"24781",15.7599709361794,5.86
"24783",15.7909731328795,6.02
"24790",13.0386897048565,6.6
"24793",13.2302477661461,6.85
"24795",14.12280867386,7.02
"24802",13.4709408930322,7.61
"24807",12.4579436476402,8.05
"24808",12.2042033092186,8.13
"24817",11.1663742025366,8.92
"24822",11.1059798147009,9.35
"24824",10.6210144528647,9.52
"24825",10.2780178571992,9.61
"24826",10.0195426346746,9.69
"24833",9.58658490577653,10.29
"24838",9.11448887174479,10.72
"24840",8.93106525415589,10.89
"24843",8.75416440996323,11.16
"24850",8.92839460513987,11.82
"24854",8.75801653434736,12.22
"24861",8.85442601351425,12.96
"24870",7.99573820510382,13.96
"24882",7.45209191726339,15.3
"24889",7.416631182254,16.03
"24892",7.26975131298453,16.32
"24897",7.22517324775849,16.78
"24899",7.19497605384024,16.95
"24903",7.23509558075167,17.26
"24906",7.19185284003475,17.48
"24907",7.13261755771095,17.54
"24910",7.03666230806954,17.72
"24911",6.99520745664821,17.78
"24925",4.98102331495478,17.42
"24929",4.58057932626182,17.77
"24935",4.2532228342069,18.4
"24937",4.01252804258478,18.64
"24941",3.89486248071983,19.13
"24943",3.67962999891133,19.39
"24955",3.47235574180622,21.09
"24956",3.4788785152064,21.23
"24957",3.46288597359952,21.38
"24964",3.44931010507274,22.45
"24966",3.34111431141453,22.77
"24967",3.44341611545793,22.93
"24971",3.67509370365975,23.57
"24973",3.6956449103754,23.89
"24978",4.38110944471439,24.73
"24984",4.4433901839037,25.76
"25004",9.9395008517977,29.42
"25005",10.2137923969319,29.61
"25007",10.5198928062817,29.99
"25014",12.1483125462394,31.34
"25021",13.506643638701,32.74
"25024",14.5435916503994,33.35
"25034",17.7802340263281,35.43
"25035",17.9642864277016,35.65
"25041",19.8250886318466,36.92
"25049",21.9386482878994,38.65
"25052",22.8253152059985,39.3
"25057",24.3330239272226,40.42
"25061",25.797666126724,41.35
"25063",26.391456066003,41.83
"25065",27.0810250359291,42.32
"25075",30.2141063755062,44.95
"25089",35.3683695648236,48.9
"25092",36.7125754266477,49.71
"25100",40.2888148386474,51.7
"25102",41.2799255528169,52.15
"25106",43.4941770073478,52.99
"25111",46.0470442761727,53.95
"25112",46.4970775599877,54.13
"25121",50.4790228370364,55.64
"25123",51.4025859414503,55.96
"25127",52.9003673354686,56.55
"25135",55.0659072603922,57.63
"25136",55.1881298226268,57.75
"25137",55.3498431279921,57.87
"25140",55.7627022149641,58.2
"25145",56.5939636052656,58.7
"25154",58.1800977916917,59.56
"25158",58.8974456177152,60
"25165",60.2107220455704,60.99
"25166",60.3291926102181,61.16
"25167",60.5529119737196,61.34
"25169",60.8011107605188,61.71
"25180",62.7845640570963,64.12
"25184",63.252906428802,65.03
"25185",63.3376040209394,65.25
"25187",63.4580386938816,65.66
"25188",63.4197070562665,65.86
"25189",63.5889260215442,66.06
"25191",63.5966062357194,66.41
"25192",63.7263344578709,66.58
"25198",63.7759998451939,67.36
"25201",63.788592827203,67.6
"25202",63.8027974795144,67.65
"25206",64.0474204877216,67.77
"25208",64.263634191307,67.76
"25218",64.6815789356391,67.13
"25219",64.8113071577899,67.03
"25220",64.9137851808314,66.91
"25221",64.9429994882351,66.79
"25228",64.8167452531431,65.79
"25233",64.8455069957604,64.99
"25238",64.91474070328,64.17
"25240",64.8783731739578,63.86
"25244",64.7351451754821,63.28
"25248",64.3871373499213,62.78
"25251",64.1939676183335,62.48
"25256",63.7041672455994,62.13
"25267",62.4333011916133,61.99
"25271",61.7675828612041,62.1
"25280",60.6101000497695,62.48
"25288",59.6423874103289,62.79
"25295",58.597482838664,62.85
"25298",58.1750538566882,62.78
"25304",57.192962010678,62.37
"25306",56.9628960927744,62.15
"25310",56.2069402833406,61.57
"25316",55.1316622987632,60.38
"25323",53.8225663986913,58.59
"25329",52.6777783607998,56.92
"25337",51.2241257966901,54.84
"25341",50.6727752600853,53.99
"25342",50.5169559443355,53.81
"25344",50.5029291757583,53.47
"25347",49.8342655152778,53.05
"25348",49.6229629147935,52.93
"25354",48.4244794814608,52.46
"25359",46.9384810724611,52.35
"25365",44.7966866660485,52.48
"25370",43.1179710902496,52.73
"25377",40.5036280850158,53.15
"25378",40.0790571110174,53.2
"25395",35.4886646775899,53.19
"25402",33.8698148326361,52.46
"25405",32.9932464665291,52
"25410",31.7369615374398,51.07
"25423",29.6017933606958,47.97
"25432",28.3508737642308,45.68
"25434",28.1271544007293,45.2
"25438",27.7276932985523,44.3
"25449",26.756783017839,42.51
"25451",26.5922989366643,42.3
"25495",24.4317702416359,36.43
"25498",24.3753057351213,35.62
"25501",24.554801136129,34.81
"25502",24.8403503387663,34.54
"25509",25.2810917381048,32.8
"25510",25.4051038543749,32.57
"25514",25.6823423943165,31.73
"25519",26.0206041058783,30.82
"25520",25.8195762763842,30.65
"25533",25.4534372466638,28.79
"25534",25.5041856472946,28.66
"25540",25.5476062717456,27.83
"25541",25.5250909567386,27.68
"25545",25.6473151837131,27.07
"25546",25.5355436114599,26.91
"25558",25.1695808007376,24.86
"25570",25.4104534760908,22.9
"25574",25.1175764972745,22.36
"25575",25.1015839556676,22.23
"25577",25.0265323507311,21.99
"25580",24.8969803475777,21.65
"25585",25.1923534211517,21.16
"25589",24.6285827920591,20.81
"25590",24.5430785324022,20.73
"25593",24.5027811217567,20.49
"25615",25.021956309981,19.17
"25616",24.9534274784447,19.13
"25624",24.3250562344009,18.91
"25628",24.352482652509,18.85
"25636",23.6103757279206,18.8
"25644",23.2260988350927,18.8
"25648",22.5645834023241,18.8
"25653",22.0260988640479,18.78
"25654",21.9095924076908,18.77
"25659",21.7141061298161,18.74
"25662",21.6380733031058,18.71
"25671",21.4155163745904,18.58
"25674",21.4070294928973,18.53
"25681",20.8902552668446,18.38
"25687",20.6412498125268,18.23
"25688",20.6252572709199,18.2
"25697",19.7783507827959,18.02
"25705",20.0170831308595,18.01
"25706",20.0311115641758,18.03
"25711",19.8188277419115,18.17
"25715",20.0151206873049,18.37
"25734",18.7286368995614,20.05
"25742",18.4089606216825,20.84
"25743",18.4662317957156,20.94
"25745",18.3994908534749,21.12
"25746",18.3882331959718,21.21
"25760",17.5776959019082,22.18
"25780",16.3821651858723,22.33
"25789",17.0309097528945,21.74
"25793",16.9819492415601,21.32
"25794",17.1557268719473,21.21
"25809",17.4073268830763,18.93
"25812",17.6901053099043,18.41
"25824",17.4241310864137,16.27
"25825",17.5208930035738,16.1
"25828",17.5941583839468,15.6
"25832",17.6334745728145,14.97
"25837",17.7300602709773,14.25
"25851",18.0908389622844,12.63
"25856",17.9988135939641,12.19
"25858",18.2055591940788,12.03
"25859",18.2120819674781,11.96
"25867",17.9988135939641,11.45
"25868",18.0495619945971,11.4
"25871",18.290080567222,11.25
"25872",18.3060731088289,11.21
"25877",18.3615563935626,11.01
"25879",18.4827977340234,10.95
"25889",17.7397112523941,10.71
"25897",17.9051782200816,10.58
"25898",17.9849647091218,10.57
"25907",18.0414308803724,10.49
"25908",17.9804077087521,10.49
"25911",18.3109875414027,10.48
"25918",18.4023841259354,10.51
"25921",18.4701079546891,10.54
"25924",18.611451266548,10.58
"25926",18.8529543904247,10.62
"25928",18.9506991940985,10.66
"25939",18.8164073126302,10.97
"25943",18.5946503926864,11.1
"25949",18.4988696973033,11.3
"25951",18.3870981250531,11.37
"25962",18.158823425921,11.67
"25963",18.2208294840549,11.69
"25967",18.1145977986873,11.77
"25982",18.7887028839939,11.91
"25985",18.5171821146729,11.9
"25987",18.4241738598389,11.88
"25993",18.586693832719,11.79
"26004",19.1318756986567,11.42
"26006",19.1403625803506,11.33
"26007",19.0670988647105,11.29
"26009",18.8585653753003,11.18
"26039",18.8431048201566,9.2
"26040",18.7265983638027,9.12
"26041",18.6100919074488,9.05
"26043",18.4888505669879,8.9
"26050",18.4276495116337,8.39
"26054",18.5939214821077,8.09
"26058",18.4511460484207,7.78
"26059",18.5901678197817,7.7
"26060",18.6446682180017,7.61
"26068",18.1286956652567,6.92
"26072",16.9812303194013,6.55
"26076",17.2622225216698,6.15
"26077",17.521504411713,6.05
"26089",17.2725957547164,4.8
"26098",17.5202625550501,3.95
"26099",17.5522476382639,3.86
"26104",17.6932351826577,3.47
"26109",17.5852156079937,3.14
"26115",17.4949797937058,2.82
"26118",17.5963003759746,2.69
"26126",17.8394135054136,2.41
"26129",18.136220365554,2.33
"26140",17.5515460917504,2.14
"26164",18.6064557475612,2.45
"26171",17.9727241651019,2.74
"26176",18.4736870627561,3.01
"26177",18.8016740033284,3.07
"26178",19.0929409765855,3.13
"26186",22.9984008621343,3.7
"26188",22.8709891862695,3.86
"26195",18.7311586936474,4.48
"26196",18.4596379243233,4.57
"26199",17.6328350723334,4.86
"26200",17.4110798171256,4.96
"26204",15.8738043505046,5.38
"26205",15.476307356619,5.48
"26207",14.8776063142413,5.69
"26208",14.4801093203526,5.8
"26210",14.1736564730096,6.02
"26220",13.815924903304,7.11
"26221",13.1309145984866,7.22
"26225",12.3035830895092,7.65
"26248",12.6709019298579,9.97
"26256",13.3016881822458,10.79
"26259",13.668987982214,11.12
"26260",13.785494438571,11.23
"26262",14.0137724671751,11.46
"26263",14.057015207892,11.57
"26266",14.3397936347201,11.93
"26271",14.7983138002259,12.56
"26275",14.9073145966667,13.1
"26288",14.3926046057018,15
"26298",15.45287293519,16.49
"26299",15.6858858479009,16.64
"26309",15.9977023631345,18.01
"26316",16.2015009684409,18.86
"26319",16.4025287979381,19.19
"26321",16.3452576239057,19.41
"26322",16.429778997049,19.51
"26324",16.2127586259449,19.72
"26340",16.8899108328522,21.09
"26341",17.0336674883192,21.16
"26350",17.638538866104,21.68
"26354",18.1743510906282,28.61
"26360",19.2806329366456,29.39
"26366",20.3262440490329,30.31
"26368",20.760284791241,30.64
"26370",21.1512590117265,30.98
"26371",21.3777491510381,31.16
"26373",21.6474820310666,31.51
"26380",21.9622455411045,32.81
"26386",22.3331211196677,34
"26389",22.6731707205259,34.6
"26391",22.9765003540657,35.02
"26392",23.0037505531757,35.22
"26397",23.6153209233579,36.27
"26402",23.8501217253653,37.34
"26415",24.7776147111004,40.11
"26416",24.8048649102104,40.31
"26424",25.1178405309528,41.93
"26427",25.0220615003095,42.51
"26428",24.9375401271693,42.7
"26432",24.9179718069705,43.45
"26433",25.0007052908143,43.64
"26439",25.2330894197406,44.72
"26443",25.1625964799137,45.42
"26445",25.2141498833263,45.77
"26446",25.2639153974426,45.94
"26448",25.4602083428368,46.29
"26457",26.1405838903437,47.84
"26459",26.3096266366271,48.19
"26462",26.7087353008109,48.72
"26464",27.0008072768476,49.07
"26472",28.2425351156332,50.52
"26477",28.9469375216544,51.46
"26479",29.2372216083955,51.84
"26480",29.3330006390387,52.04
"26497",32.0237339031879,55.48
"26498",32.1289827020418,55.69
"26499",32.2182389592849,55.9
"26503",32.6477210363843,56.75
"26504",32.690963777102,56.96
"26516",33.5740532518724,59.41
"26524",34.3197326255769,60.76
"26526",34.4145287697065,61.04
"26531",34.6641630078089,61.62
"26536",35.3235347838168,62.03
"26541",36.0617101623451,62.31
"26544",36.0700208250408,62.44
"26545",36.1657998556841,62.48
"26546",36.227805913821,62.52
"26551",36.9766118308031,62.72
"26553",37.295129003171,62.81
"26555",37.512149374275,62.92
"26560",38.1181781928348,63.25
"26567",38.5334539528877,63.86
"26570",38.7354646688977,64.16
"26573",39.0127032088393,64.45
"26578",39.3764272302186,64.9
"26579",39.4319105149524,64.97
"26580",39.4826589155823,65.04
"26592",40.0126565721687,65.38
"26607",41.2584921760095,64.65
"26608",41.4370046904996,64.59
"26611",41.8410244577853,64.39
"26614",42.2075175902371,64.19
"26616",42.3982689840089,64.07
"26617",42.5072697804498,64.01
"26623",43.2449875999789,63.71
"26640",43.5278404542719,63.35
"26651",43.5907292721285,63.49
"26652",43.5381929821991,63.52
"26657",43.3345705958899,63.66
"26662",43.4231997340853,63.84
"26664",43.4101558520218,63.91
"26666",43.3368938011216,63.97
"26667",43.2721186319144,64
"26676",43.9158536337805,64.17
"26681",44.1753100780829,64.12
"26683",44.1350126674343,64.05
"26691",43.7530539856331,63.52
"26692",43.7090045773967,63.42
"26705",42.4258996441306,61.56
"26708",42.4618146086655,61.03
"26711",42.5127392282936,60.49
"26712",42.4874531374773,60.31
"26714",42.3663880160146,59.94
"26719",41.698703912575,59.03
"26729",41.3506960870142,57.27
"26732",41.3556071901162,56.74
"26737",41.0911395159187,55.85
"26739",40.9925897094622,55.48
"26746",40.4680334777051,54.11
"26751",40.0400646088459,53.07
"26753",40.055252147674,52.64
"26755",40.0591820289951,52.21
"26757",39.901574823949,51.77
"26760",39.8444815336499,51.13
"26765",39.4457269721952,50.1
"26766",39.2889247699317,49.9
"26771",38.6324983239952,49.02
"26778",36.8200295121392,48.13
"26784",36.9613728239981,47.83
"26785",36.8863212190625,47.82
"26787",36.6449976436558,47.85
"26800",32.9560054376274,49.15
"26801",32.9812915284468,49.3
"26802",32.9380487877299,49.46
"26805",32.7370209582327,49.93
"26812",31.8868977884539,50.91
"26818",31.2498651084572,51.41
"26820",31.0873451355771,51.49
"26832",29.4414196457716,51.08
"26840",29.013096674184,50.38
"26842",28.8900674444269,50.21
"26848",28.2974349459229,49.82
"26850",28.1274093131267,49.74
"26852",27.8738451937032,49.68
"26854",27.6042885326697,49.66
"26861",26.0213536522539,49.78
"26866",25.4293532670065,50
"26873",25.054371588128,50.4
"26881",24.3355866460614,50.69
"26882",24.3355866460614,50.7
"26887",24.0593309926366,50.63
"26894",23.378071020671,50.12
"26898",23.0708115058062,49.6
"26901",22.5550201662703,49.1
"26903",22.4065286266995,48.72
"26904",22.3237951428558,48.51
"26906",22.2588420899144,48.08
"26914",21.8011235977163,46.09
"26926",21.7217946676743,42.82
"26928",21.9406029280748,42.29
"26930",22.0505866110294,41.78
"26933",22.3926003201804,41.04
"26934",22.5091067765374,40.81
"26954",21.3244755575229,37.16
"26959",20.1385073492632,36.42
"26968",19.7592416863305,34.91
"26977",20.4509509835454,33.01
"26978",20.3824221520091,32.77
"26982",20.0113703544539,31.82
"26992",19.095311245217,29.51
"27006",18.6488554047338,27.28
"27015",18.4523862403453,26.48
"27018",18.2701217282644,26.28
"27031",18.6652020490698,25.42
"27049",18.631962727762,24.31
"27052",18.4421925557679,24.2
"27054",18.4469274398717,24.14
"27056",18.3144284419109,24.09
"27068",18.1228703806213,24.19
"27075",18.2046209779513,24.54
"27078",18.0693512041781,24.75
"27090",17.709555399387,25.86
"27092",17.1852771781581,26.07
"27094",17.138104556117,26.28
"27104",16.8587240241499,27.27
"27110",16.6705638577181,27.78
"27111",16.6093628023638,27.85
"27118",15.7800605261441,28.36
"27121",15.5413298428165,28.58
"27126",15.1142611093252,28.98
"27127",15.0409973936851,29.06
"27134",15.0041012073734,29.83
"27135",15.0838876964097,29.97
"27146",15.1719848481418,31.95
"27149",15.1832425056449,32.64
"27156",14.8815262071425,34.46
"27160",14.8767913230387,35.57
"27167",15.0262707433312,37.56
"27173",16.8391780738043,39.19
"27175",17.5478644638788,39.7
"27177",17.9248119157878,40.2
"27178",17.7840022551282,40.44
"27188",17.4650341827099,42.53
"27190",17.1014863803326,42.87
"27192",16.8064674094877,43.19
"27207",16.8686480218798,44.77
"27211",16.0906277974933,44.96
"27212",15.9468711420293,44.99
"27214",15.9881497744517,45.03
"27217",15.8894237490011,45.05
"27226",16.2294733498584,44.77
"27228",16.3525025796125,44.64
"27231",16.2002573777187,44.37
"27235",16.288530748449,43.9
"27249",15.7488887693969,40.79
"27250",15.8494026841439,40.47
"27252",16.0326500827386,39.78
"27264",16.3991432151903,34.69
"27266",16.2366232423072,33.73
"27267",16.2431460157065,33.25
"27268",16.1971324991764,32.77
"27269",16.1238687835402,32.28
"27270",16.0966185844294,31.8
"27277",16.2468980132935,28.55
"27279",16.1341435545296,27.7
"27285",15.931149952002,25.44
"27286",15.9584001511128,25.11
"27293",16.0569482928324,23.18
"27299",16.1152023533763,22
"27300",16.1104674692725,21.83
"27301",16.0324688695317,21.68
"27305",15.8397517027302,21.11
"27307",15.8697726776535,20.85
"27308",16.0040595649098,20.72
"27309",16.0200521065167,20.6
"27310",16.1478162203746,20.48
"27312",16.1205660212638,20.25
"27313",16.1665795377938,20.13
"27316",16.2623585684371,19.78
"27320",16.5686351967851,19.31
"27325",16.6898765372459,18.7
"27327",16.7951253360967,18.45
"27340",16.9588060792277,16.83
"27342",17.0048195957578,16.58
"27346",16.623315143476,16.09
"27353",16.6476183477787,15.24
"27363",16.6389535823538,14.05
"27365",16.7987027794247,13.82
"27369",16.7207041796839,13.35
"27372",16.8869761501549,13.01
"27378",16.945228545965,12.36
"27379",16.9499634300688,12.25
"27384",16.339021843671,11.75
"27392",17.1508150405678,11.04
"27398",16.7213329634684,10.57
"27411",17.4569137851847,9.68
"27412",17.4569137851847,9.61
"27417",17.5141849592149,9.27
"27422",17.7649783028291,8.9
"27423",17.7142299021953,8.82
"27425",17.8852367567731,8.66
"27429",17.9002464118632,8.32
"27438",17.8870246460687,7.46
"27439",17.9030171876756,7.36
"27441",18.0927873596696,7.15
"27447",17.7592605322086,6.52
"27466",18.2871178615053,4.73
"27473",18.1846398384646,4.27
"27477",18.1958974959677,4.06
"27494",18.338671264918,3.51
"27500",18.3546638065248,3.41
"27506",18.1723992944477,3.35
"27520",18.4214064135016,3.33
"27522",18.4054138718947,3.33
"27523",18.3208924987515,3.34
"27530",18.3021291813345,3.35
"27536",18.2298483522112,3.34
"27538",18.1471148683643,3.33
"27540",18.1283515509482,3.31
"27541",18.1236166668444,3.3
"27542",18.0456180671036,3.29
"27543",17.9338464948503,3.27
"27544",18.0136329838898,3.26
"27545",17.9403692682497,3.24
"27546",17.8671055526135,3.22
"27553",17.5908498991848,3.05
"27566",17.0898903310057,2.61
"27568",17.0663921294858,2.55
"27573",17.0541515854658,2.41
"27577",16.9554255600144,2.33
"27578",16.8596465293711,2.32
"27581",17.0561173584955,2.29
"27592",15.518035224359,2.42
"27611",11.9035643015376,3.46
"27619",11.0615739107226,4.14
"27627",11.500978320816,4.93
"27630",11.4144928393822,5.25
"27658",12.4535067509074,8.28
