"","pred","real"
"62982",38.7448582622507,59.1
"62989",35.6308272877075,58.39
"63002",32.2607202287075,57.14
"63004",31.5095771337944,56.99
"63005",31.1675707363279,56.92
"63007",30.4847286213422,56.8
"63008",29.6779161679144,56.75
"63015",26.8644704960641,56.52
"63016",26.1538614217204,56.5
"63018",25.1466802880601,56.49
"63023",24.7753936107104,56.56
"63028",24.1459745456889,56.74
"63034",19.7035209047657,57.05
"63036",19.0881669026403,57.17
"63037",18.7386939790765,57.23
"63040",17.172895851637,57.41
"63044",17.7170533103264,57.62
"63051",17.1356659471867,57.86
"63053",16.8859907706588,57.89
"63065",12.5175420255254,57.6
"63069",12.6330200230191,57.36
"63071",13.0398419761894,57.24
"63072",12.4987954993861,57.17
"63079",10.9337161700914,56.76
"63080",11.8969427928291,56.71
"63088",10.2749094787853,56.58
"63090",9.91909092477676,56.63
"63101",9.6164283626926,57.54
"63109",9.75915335558079,58.71
"63110",10.8708365485857,58.86
"63116",5.92688388388569,59.73
"63117",5.38289768978228,59.86
"63120",4.37317937658993,60.19
"63122",4.57804321966613,60.37
"63125",2.4811245741529,60.54
"63126",3.83526247625982,60.57
"63128",3.93603167849797,60.59
"63133",2.27174447068472,60.42
"63138",3.50975640853233,59.91
"63141",2.58396478334739,59.46
"63146",2.27064688928457,58.51
"63147",2.20885396140561,58.3
"63148",2.63832728531714,58.08
"63151",-3.16741370186093,57.38
"63156",-0.159279510321161,56.14
"63167",-2.10242724543932,53.32
"63178",4.35395519735987,50.69
"63179",3.29108157811405,50.46
"63182",4.47751552337726,49.79
"63197",4.93150296880628,46.51
"63198",5.42254804543216,46.27
"63204",3.51515972631814,44.79
"63209",4.29006058688242,43.4
"63210",4.64028147506738,43.1
"63213",2.78924993740557,42.18
"63218",-0.575725278428336,40.51
"63222",0.013075592378,39.07
"63223",0.283806807769855,38.7
"63224",0.863995494230531,38.32
"63225",0.927597717192227,37.95
"63231",-0.0828561121955612,35.63
"63243",-1.78837321108199,31.06
"63246",-2.28371193477534,30
"63250",-2.7401245191541,28.66
"63252",-2.7719874152205,28.03
"63254",-1.97819380530067,27.42
"63266",-1.24119513680835,24.36
"63271",-0.904439682768468,23.38
"63272",-0.261922534344214,23.21
"63283",0.292546089168643,21.71
"63284",0.179521657221282,21.61
"63285",0.458342949162762,21.51
"63286",-0.046734822634936,21.43
"63308",0.448993583693083,21.29
"63309",0.483255859246535,21.37
"63311",2.37107404271519,21.56
"63312",1.49736219276873,21.66
"63315",0.630098137355144,22.01
"63325",2.02573302305938,23.47
"63327",1.68661150134184,23.78
"63338",1.92532394094577,25.17
"63344",3.85248937827027,25.52
"63347",3.9578815765187,25.56
"63351",1.34372178557325,25.5
"63358",5.08715598413539,25.12
"63368",-0.3804904342649,24.34
"63372",5.31551715465124,24.06
"63377",2.02112930338899,23.76
"63379",3.07820001625064,23.67
"63383",0.113017266484684,23.5
"63388",-8.85024058005226,23.34
"63399",-4.07651979373502,22.99
"63410",-6.44867715267194,22.53
"63418",-0.896984282204767,22.18
"63424",0.182201134703891,22.02
"63426",0.226665831242585,22.01
"63442",-5.02087939761451,22.89
"63444",-0.428065281339565,23.13
"63446",2.97268865028557,23.39
"63453",1.44598771684509,24.37
"63460",-0.813874049424572,25.27
"63463",0.0500647731397726,25.57
"63467",-0.69445479310756,25.84
"63478",2.44831119756139,25.67
"63492",9.98193157084457,23.61
"63493",12.5631119187652,23.4
"63494",13.6434780456616,23.19
"63496",11.5143968565598,22.76
"63502",9.20746061979649,21.4
"63506",4.65835401505153,20.47
"63515",8.28615595058551,18.54
"63516",8.35090957342639,18.34
"63519",7.86932397679133,17.8
"63532",9.03661529759307,16.11
"63545",9.73863589586175,15.46
"63546",9.32396003068429,15.44
"63551",6.89417664134042,15.41
"63552",5.51663661379059,15.42
"63553",5.82871771594082,15.42
"63554",4.28401686904058,15.43
"63555",3.93502246423775,15.45
"63556",4.75262031228913,15.46
"63565",5.31919243205463,15.73
"63571",6.21558326173754,16.03
"63578",6.11532883113247,16.53
"63582",4.12498763236168,16.88
"63583",3.65748161351092,16.98
"63590",6.65729641130808,17.75
"63591",7.47072481400858,17.87
"63592",7.37793222670249,18
"63598",6.17314059344855,18.82
"63607",7.89818149683956,20.17
"63610",6.96366127950641,20.63
"63611",7.33350645975083,20.79
"63616",6.47686409635921,21.51
"63622",7.44999186965417,22.27
"63632",6.01517811703585,23.05
"63635",6.96204898007883,23.14
"63643",6.74609333526678,23.03
"63647",6.40844928762352,22.76
"63652",5.66436355023083,22.26
"63653",6.32995377816302,22.13
"63654",6.03283647902125,22
"63656",5.82710488190421,21.71
"63658",5.44591733030668,21.4
"63660",5.58053283709928,21.05
"63674",6.2138881499968,18.07
"63689",7.1357388833301,14.45
"63692",5.64715561187956,13.77
"63693",6.03353867352456,13.55
"63699",6.88702297514547,12.32
"63700",6.70871766633913,12.12
"63705",6.83573237365826,11.23
"63714",6.44578335656922,9.87
"63720",7.42537102975069,9.11
"63724",6.81931884000711,8.66
"63725",7.00507137413525,8.56
"63730",6.75329666047765,8.06
"63733",6.61786329278878,7.79
"63742",5.76045230194212,7.08
"63748",6.28969120889229,6.66
"63751",6.76885790028688,6.46
"63752",6.28149872839904,6.39
"63757",6.94478117186577,6.05
"63759",6.50713319014889,5.92
"63764",6.17273506275441,5.57
"63771",6.09277559019259,5.05
"63778",6.85669326153425,4.52
"63779",7.23721996590367,4.44
"63783",7.98224455239683,4.14
"63788",2.93440237305992,3.77
"63791",5.92924306509383,3.56
"63792",5.87443195454027,3.49
"63794",4.75414390120673,3.36
"63800",7.34727725162202,2.99
"63808",6.75926072000318,2.59
"63825",5.55200182407454,2.15
"63837",5.83522574550568,2.14
"63838",5.34205249322373,2.14
"63840",4.65867473892051,2.16
"63841",6.12876650159607,2.18
"63843",4.97551159356687,2.2
"63848",5.0056811452431,2.3
"63851",4.67941146139375,2.38
"63857",3.35055207450893,2.59
"63861",3.3998769138295,2.79
"63867",1.94679942217295,3.16
"63868",1.83969031166504,3.24
"63870",1.48240432944823,3.39
"63873",0.556252472579353,3.66
"63875",0.0601788027462419,3.85
"63887",-0.193192929358179,5.28
"63891",-0.493376630977612,5.84
"63894",-1.17385989294064,6.29
"63895",-0.679939267462432,6.44
"63896",-1.01924192271622,6.59
"63900",-0.63723507101422,7.21
"63902",-1.21492279544297,7.52
"63903",-1.38941125521222,7.68
"63904",-0.945629658555301,7.83
"63907",-1.88281743580901,8.29
"63909",-1.75613228222977,8.6
"63920",-2.37197538692085,10.2
"63939",0.353275149445657,12.77
"63942",-0.24266193069537,13.2
"63944",-0.318347731283257,13.49
"63953",-0.273410059154328,14.87
"63954",0.176351355785627,15.03
"63959",0.668828307064574,15.84
"63963",1.51006456238824,16.5
"63967",1.07728186190489,17.15
"63968",1.39776059846496,17.31
"63978",3.2811931374595,18.83
"63980",3.87371930344204,19.11
"63981",4.11607413640867,19.25
"63984",5.02216054090877,19.64
"64008",5.3299702378021,22.01
"64011",5.36544600730991,22.24
"64028",6.50112331311097,23.35
"64038",8.46813877702634,23.83
"64040",8.63723455774278,23.91
"64041",8.32744975869814,23.94
"64046",8.99250660543119,24.09
"64055",-0.433524842174272,136
"64059",0.0765029253325457,132
"64060",0.0445416781720315,131
"64066",0.0980826586686384,125
"64067",0.66975465073393,124
"64070",0.526455887130442,123
"64077",0.434126137275529,126
"64082",0.74680552003285,131
"64090",-0.442476869587425,140
"64091",-0.535941185423768,142
"64099",-1.0501475568759,138
"64100",-1.24521201829608,136
"64102",-1.54663742264635,132
"64103",-0.66374572171383,130
"64106",-0.0338835927460664,122
"64109",0.977131508072489,119
"64116",2.75679730062102,114
"64119",1.95883509544421,112
"64122",2.16652338806666,110
"64125",2.15912522693778,107
"64126",1.50904864254489,105
"64127",1.79442107536308,104
"64129",1.60248670198369,102
"64138",1.10967739741217,85
"64139",0.753529694273389,83
"64147",2.16852769421605,56
"64168",3.57141608904778,4
"64173",-2.94667339913867,7
"64179",-3.15559094795658,18
"64183",-3.84425729955448,25
"64186",-3.54490293265213,29
"64194",-2.80502731640276,42
"64202",-3.38959378228274,54
"64206",-3.28451874426593,59
"64213",-3.09011579540402,68
"64214",-2.39668213671696,69
"64216",-3.27685837857087,72
"64218",-3.06242365700584,75
"64220",-3.18488609708587,78
"64224",-3.4537787376776,84
"64239",-1.02555143646285,134
"64248",6.82836031834468,26.99
"64252",7.63281784741456,28.18
"64263",10.4293360321522,31.78
"64264",10.9110318320159,32.1
"64271",12.0292080198513,34.13
"64273",12.8764450828347,34.63
"64275",12.939702196495,35.08
"64287",15.9747086765804,36.77
"64294",17.205351648441,37.1
"64298",17.7645410238211,37.16
"64301",17.7517897549598,37.17
"64308",19.2931887802031,37.08
"64310",19.5639620849883,37.03
"64312",20.8571026558587,36.97
"64323",21.8696018789767,36.31
"64328",22.4302800622595,35.78
"64331",22.4682943492873,35.4
"64355",24.3812393084352,32.22
"64359",24.4009106807682,32.01
"64376",25.0241907067068,32.5
"64377",25.1246839855468,32.57
"64383",24.584699567249,33.05
"64387",24.7629751238069,33.36
"64394",24.7354861454332,33.86
"64397",24.2207759376218,34.04
"64403",24.5251419227972,34.35
"64405",24.826294703773,34.45
"64406",24.9965343337943,34.49
"64408",24.6921496790937,34.58
"64409",24.3602519205032,34.62
"64410",24.253455443135,34.67
"64415",25.4716971842489,34.9
"64419",25.8121835353456,35.11
"64427",25.6685973294037,35.67
"64431",25.6972879836683,36.04
"64440",25.6688232488059,37.09
"64441",25.904890754127,37.22
"64445",26.2820595814198,37.78
"64451",26.4857191905231,38.65
"64457",26.7303363183986,39.51
"64464",26.6624798597477,40.37
"64468",27.0711494341622,40.76
"64470",27.1081704828495,40.92
"64472",27.1109827147157,41.06
"64479",28.3195643031016,41.36
"64485",28.1614735995326,41.42
"64492",27.2386408528749,41.31
"64494",27.367455974601,41.26
"64502",27.2324253284178,40.99
"64504",27.0573015838265,40.92
"64505",27.299527701094,40.88
"64506",27.1683528285557,40.84
"64510",27.0867638385056,40.67
"64525",26.6574735139384,39.75
"64527",26.4185884765157,39.58
"64533",26.9347093487278,38.96
"64544",26.8080138251998,37.58
"64546",26.9834224488687,37.31
"64556",25.8653966007456,36.02
"64558",26.3888924024601,35.78
"64571",25.1906678584837,34.49
"64572",26.2155819607618,34.41
"64576",25.112705910608,34.1
"64585",23.5035294397925,33.48
"64586",23.3817415460839,33.42
"64591",22.5461105319353,33.1
"64592",22.4932612176427,33.04
"64610",21.6358317818915,32.13
"64612",21.3873456218641,32.05
"64613",20.986076387444,32.02
"64614",20.6118572656494,31.98
"64615",20.2511562845465,31.95
"64619",19.4920213567589,31.84
"64620",19.3789819820868,31.81
"64626",17.6524809395684,31.68
"64637",18.3519833484519,31.46
"64639",17.5076218376877,31.41
"64641",17.2753362887051,31.35
"64643",16.5462079859891,31.28
"64644",16.8701587542054,31.25
"64645",16.4392842437807,31.21
"64647",16.5971528947752,31.12
"64649",16.3010554554367,31.02
"64659",15.49404871311,30.36
"64666",15.5783887312834,29.76
"64670",16.0044707910707,29.38
"64671",15.144408921722,29.28
"64674",14.647104450189,29
"64678",14.6713293168197,28.63
"64693",15.5123326113712,27.51
"64696",15.3451985291354,27.38
"64703",14.1075854797273,27.18
"64705",14.3244439799441,27.16
"64706",14.6860929110543,27.16
"64717",13.7561599796824,27.36
"64727",14.9369562375704,27.81
"64729",14.5716541082719,27.9
"64738",14.7387511612822,28.26
"64740",14.825920736419,28.3
"64745",14.3725050530702,28.34
"64758",14.2895631713719,27.93
"64759",14.7899082166364,27.87
"64760",14.3848952215396,27.81
"64767",14.6926804971889,27.32
"64768",14.642866677575,27.25
"64769",14.7575150150624,27.17
"64771",14.8731794004346,27.02
"64785",14.4455535889106,26.04
"64786",13.7204894316147,25.98
"64787",13.8977636130757,25.92
"64792",13.8592223483568,25.65
"64794",13.5683056620053,25.55
"64796",13.4339789337316,25.47
"64799",13.3897852636262,25.34
"64800",13.7528171622445,25.31
"64803",13.2960626840529,25.2
"64805",13.5981225235823,25.14
"64811",13.2746771822452,24.99
"64814",12.950117567823,24.92
"64817",12.6996539037332,24.85
"64820",12.5884084645414,24.78
"64828",11.1194164699472,24.51
"64830",11.1882768693483,24.42
"64835",11.2431647890221,24.13
"64836",11.0233576473266,24.06
"64839",10.4715152743493,23.83
"64840",10.3175611870582,23.74
"64845",10.1007417416769,23.27
"64850",9.8360964115319,22.73
"64852",10.0789702796398,22.51
"64867",10.2825142032302,21.09
"64882",10.7196605836627,20.72
"64897",10.5545098659492,21.24
"64905",9.25838864754893,21.62
"64906",9.5272504795792,21.66
"64914",9.37508095382574,22.03
"64917",8.53961286176802,22.16
"64920",8.80682876686446,22.29
"64922",8.77531004635216,22.37
"64928",8.71792778670757,22.64
"64929",9.20081979354708,22.69
"64938",9.10033302927808,23.14
"64943",9.29431040728752,23.43
"64946",8.88709260133634,23.62
"64952",7.98928791323567,24.02
"64954",8.05258382217438,24.17
"64955",8.12664515424225,24.24
"64956",8.43105393733767,24.31
"64957",7.79450223438142,24.38
"64959",7.99013094735054,24.53
"64960",8.06707451024901,24.6
"64966",8.55448184459237,25.01
"64971",9.20504912126493,25.3
"64974",9.29804236619535,25.43
"64976",9.3800083641631,25.5
"64981",7.88904921607884,25.57
"64990",8.83783489745922,25.35
"64995",8.98554803776841,25.01
"64999",9.25151568722852,24.64
"65003",9.22500427608203,24.2
"65006",9.25851288049619,23.82
"65009",8.37587214674556,23.41
"65010",8.52327571483688,23.27
"65012",8.26121745326839,22.97
"65020",8.92030823055407,21.73
"65028",9.68027343484392,20.46
"65030",9.68931956637347,20.15
"65031",10.0634259653362,20
"65033",9.51635856058378,19.7
"65037",9.38900455869308,19.14
"65053",9.11314140816795,17.62
"65057",9.41235353254861,17.43
"65068",8.46084644002532,17.14
"65069",9.1940829760257,17.11
"65073",8.35143253826289,17.01
"65076",9.07235461710574,16.91
"65079",9.01402308554005,16.79
"65080",9.30261811274763,16.74
"65082",9.33626686463322,16.64
"65085",9.19867249384928,16.46
"65090",7.98622355635259,16.13
"65092",8.14164454518094,15.99
"65096",8.52231995779141,15.71
"65099",8.92175804018382,15.51
"65105",8.82706860275721,15.14
"65108",8.44349454258746,14.98
"65119",8.042793641891,14.56
"65124",8.1509284160191,14.42
"65126",7.91562848256767,14.37
"65128",8.03691804911942,14.32
"65139",7.72312752552454,14.04
"65146",8.06426767251028,13.87
"65152",8.02738394178696,13.74
"65159",8.15737525647581,13.6
"65161",8.10683940967434,13.57
"65163",8.14400771630972,13.53
"65164",8.07130362062711,13.52
"65165",7.89957560324826,13.5
"65168",7.73187604054484,13.44
"65171",7.99914154896267,13.38
"65174",7.91396817072257,13.3
"65202",5.27153615375957,11.91
"65203",4.91358056310358,11.84
"65208",5.97256714453066,11.51
"65219",7.47062448217225,10.92
"65220",7.44703175744594,10.88
"65225",7.82325481819464,10.74
"65233",7.52151000063321,10.66
"65238",7.9520263097087,10.68
"65243",8.37753872523538,10.72
"65250",8.05552465810202,10.76
"65252",8.31747205899053,10.76
"65254",8.44905812159803,10.76
"65262",9.03364056873734,10.71
"65265",8.54309786940464,10.66
"65269",9.10946699613024,10.58
"65276",9.26903612153237,10.34
"65280",9.52481167967356,10.15
"65283",8.85393348689758,9.97
"65287",8.84622828645296,9.69
"65296",8.57090711933382,8.92
"65306",8.80948008908483,7.97
"65309",9.09643213060554,7.7
"65317",9.45105211389061,7.07
"65320",9.0549913333766,6.88
"65337",9.35652752506224,6.13
"65344",9.22130241463119,5.87
"65346",8.88867847832755,5.8
"65347",8.80810902588084,5.76
"65350",8.44755958583898,5.64
"65361",8.71484013958792,5.13
"65362",9.17627982107078,5.08
"65370",9.16240112990473,4.64
"65373",9.46195238490859,4.46
"65377",9.69988607682556,4.22
"65380",9.15579634433594,4.04
"65382",9.59019497664107,3.92
"65383",9.7169104995919,3.86
"65384",9.32475760402561,3.8
"65385",9.74172121108211,3.75
"65389",9.54655833699144,3.53
"65390",9.50889821823468,3.47
"65392",9.92268474302834,3.37
"65393",9.54861407704609,3.33
"65402",8.98037626366037,2.96
"65411",8.66182439166804,2.7
"65414",8.44205707973315,2.62
"65423",8.9433187027176,2.43
"65426",9.14222203884997,2.38
"65427",8.87953732065975,2.36
"65429",9.70601487412547,2.32
"65450",9.28967609463364,2.1
"65458",9.42777569819295,2.14
"65463",8.86092644060092,2.21
"65471",9.17537658396055,2.4
"65476",9.39989011680501,2.58
"65480",9.35689011007837,2.75
"65481",9.3998103043341,2.8
"65485",9.42587215549347,3
"65491",8.51082439481118,3.36
"65492",8.54596655805203,3.42
"65493",8.58260420717919,3.49
"65495",8.50212117824573,3.63
"65496",7.97791983209786,3.71
"65505",7.05118563869257,4.46
"65506",6.86203514925487,4.56
"65510",6.20917053345286,4.96
"65518",5.58524725581208,5.89
"65519",5.77457303446043,6.01
"65521",5.23216198127623,6.27
"65522",5.55529632273311,6.4
"65530",4.82377397738179,7.51
"65531",5.02539165266786,7.66
"65535",4.9475857323389,8.24
"65537",4.49911671202633,8.54
"65539",5.32464498875324,8.84
"65540",4.87203162676886,8.99
"65548",5.41427616945312,10.19
"65553",6.09344263471947,10.95
"65554",5.67133893336664,11.11
"65561",5.12068540389917,12.18
"65567",5.87800990482431,13.13
"65570",6.01031007410033,13.62
"65580",6.95406837775692,15.28
"65581",6.93363055381172,15.45
"65593",8.55129149588129,17.44
"65598",10.0301161031036,18.25
"65599",8.94711186216164,18.41
"65600",8.31094816392515,18.56
"65602",9.75847767673345,18.88
"65607",8.93858979813929,19.64
"65608",9.10426077422744,19.79
"65617",10.2802880272094,21.13
"65621",10.5016519760155,21.72
"65631",11.9179665250879,23.2
"65643",12.1062078161319,24.97
"65651",12.9900324359334,26.06
"65660",12.7633606659952,27.1
"65663",13.2024562474962,27.39
"65673",14.021461246437,28.11
"65676",14.2408667954405,35.97
"65677",14.06269367881,36.23
"65682",14.5566919868141,37.59
"65685",14.910659916138,38.42
"65686",14.803363284883,38.69
"65690",15.0606949464673,39.76
"65694",15.441715566039,40.75
"65702",15.9425905405056,42.42
"65703",15.4801854931534,42.6
"65712",16.752026708388,44.05
"65717",17.6024290494976,44.79
"65719",16.9206239871997,45.1
"65722",17.5988665117542,45.58
"65726",17.8660492500686,46.26
"65736",19.5466903239841,48.17
"65742",20.6926941764721,49.36
"65747",21.4887817163223,50.29
"65755",23.9405063047172,51.53
"65759",24.4403798335054,52.02
"65761",25.4110988247633,52.22
"65765",27.2133052981411,52.58
"65768",29.2869967067585,52.79
"65769",28.8135500412714,52.86
"65781",30.5830551320735,53.46
"65790",32.4015907988846,53.91
"65791",32.9591038681828,53.97
"65805",35.9955711525294,54.99
