"","pred","real"
"103663",38.1444309292335,46.89
"103666",38.1444309292335,47.29
"103667",38.1444309292335,47.43
"103680",38.1444309292335,49.29
"103684",38.1444309292335,49.91
"103685",38.1444309292335,50.08
"103692",38.1444309292335,51.23
"103693",38.1444309292335,51.39
"103696",38.1444309292335,51.88
"103698",38.1444309292335,52.2
"103701",38.1444309292335,52.65
"103709",38.1444309292335,53.69
"103710",38.1444309292335,53.79
"103719",38.1444309292335,54.56
"103721",38.1444309292335,54.69
"103722",38.1444309292335,54.75
"103727",38.1444309292335,55.02
"103732",38.1444309292335,55.3
"103734",38.1444309292335,55.42
"103742",38.1444309292335,56.05
"103743",38.1444309292335,56.16
"103755",38.1444309292335,58.01
"103756",38.1444309292335,58.22
"103758",38.1444309292335,58.68
"103765",51.186459373581,60.6
"103766",51.186459373581,60.91
"103768",51.186459373581,61.55
"103769",51.186459373581,61.88
"103779",51.186459373581,65.42
"103789",51.186459373581,68.84
"103806",51.186459373581,72.57
"103809",51.186459373581,72.9
"103810",51.186459373581,72.99
"103811",51.186459373581,73.07
"103824",51.186459373581,73.55
"103834",51.186459373581,73.76
"103836",51.186459373581,73.83
"103855",51.186459373581,74.93
"103865",51.186459373581,75.1
"103873",51.186459373581,74.75
"103874",51.186459373581,74.68
"103877",51.186459373581,74.44
"103881",51.186459373581,74.09
"103913",51.186459373581,70.42
"103914",51.186459373581,70.23
"103915",51.186459373581,70.04
"103916",51.186459373581,69.83
"103917",51.186459373581,69.62
"103924",51.186459373581,67.92
"103926",51.186459373581,67.37
"103937",51.186459373581,63.98
"103944",51.186459373581,61.79
"103949",51.186459373581,60.4
"103952",51.186459373581,59.67
"103957",51.186459373581,58.69
"103960",51.186459373581,58.25
"103966",51.186459373581,57.68
"103969",51.186459373581,57.51
"103972",51.186459373581,57.39
"103977",51.186459373581,57.21
"103978",51.186459373581,57.17
"103983",51.186459373581,56.86
"103988",51.186459373581,56.34
"103992",51.186459373581,55.75
"103993",51.186459373581,55.59
"104006",51.186459373581,53.19
"104009",51.186459373581,52.77
"104012",51.186459373581,52.48
"104030",51.186459373581,53.76
"104036",51.186459373581,54.82
"104039",51.186459373581,55.29
"104042",51.186459373581,55.68
"104051",51.186459373581,56.14
"104056",51.186459373581,55.91
"104057",51.186459373581,55.83
"104061",51.186459373581,55.43
"104064",51.186459373581,55.07
"104082",51.186459373581,53.14
"104083",51.186459373581,53.08
"104092",51.186459373581,52.66
"104102",51.186459373581,52.48
"104103",51.186459373581,52.48
"104116",51.186459373581,52.72
"104117",51.186459373581,52.77
"104119",51.186459373581,52.87
"104123",51.186459373581,53.11
"104129",51.186459373581,53.58
"104132",51.186459373581,53.85
"104141",51.186459373581,54.71
"104145",51.186459373581,55.08
"104150",51.186459373581,55.48
"104151",51.186459373581,55.55
"104152",51.186459373581,55.62
"104153",51.186459373581,55.68
"104156",51.186459373581,55.83
"104164",51.186459373581,56.04
"104169",51.186459373581,56.04
"104172",51.186459373581,56.02
"104181",51.186459373581,56.06
"104184",51.186459373581,56.18
"104185",51.186459373581,56.23
"104186",51.186459373581,56.3
"104191",51.186459373581,56.78
"104194",51.186459373581,57.19
"104203",51.186459373581,58.88
"104207",28.8136676469537,59.73
"104214",28.8136676469537,61.04
"104217",28.8136676469537,61.44
"104249",35.2698995044053,52.59
"104251",35.2698995044053,51.34
"104259",35.2698995044053,46.33
"104261",35.2698995044053,45.14
"104262",35.2698995044053,44.57
"104277",35.2698995044053,38.06
"104278",35.2698995044053,37.79
"104280",35.2698995044053,37.29
"104283",35.2698995044053,36.67
"104294",9.55650353811007,35.36
"104295",9.55650353811007,35.29
"104308",9.55650353811007,34.71
"104310",9.55650353811007,34.65
"104311",9.55650353811007,34.62
"104323",9.55650353811007,34.43
"104325",9.55650353811007,34.42
"104329",9.55650353811007,34.44
"104337",9.55650353811007,34.58
"104343",9.55650353811007,34.73
"104346",9.55650353811007,34.81
"104347",9.55650353811007,34.83
"104363",9.55650353811007,34.69
"104364",9.55650353811007,34.64
"104365",9.55650353811007,34.58
"104374",9.55650353811007,33.94
"104376",9.55650353811007,33.78
"104377",9.55650353811007,33.71
"104393",9.55650353811007,33.17
"104405",9.55650353811007,33.69
"104407",9.55650353811007,33.77
"104426",9.55650353811007,32.56
"104429",9.55650353811007,31.97
"104433",9.55650353811007,31.06
"104438",9.55650353811007,29.79
"104440",9.55650353811007,29.27
"104444",9.55650353811007,28.22
"104446",9.55650353811007,27.71
"104447",9.55650353811007,27.46
"104450",9.55650353811007,26.73
"104452",9.55650353811007,26.27
"104454",9.55650353811007,25.82
"104455",9.55650353811007,25.61
"104456",9.55650353811007,25.4
"104457",9.55650353811007,25.2
"104459",9.55650353811007,24.81
"104463",9.55650353811007,24.1
"104471",9.55650353811007,22.9
"104475",9.55650353811007,22.41
"104482",9.55650353811007,21.67
"104488",9.55650353811007,21.15
"104490",9.55650353811007,20.99
"104502",9.55650353811007,20.16
"104506",9.55650353811007,19.87
"104515",9.55650353811007,19.12
"104525",9.55650353811007,18.03
"104526",9.55650353811007,17.91
"104527",9.55650353811007,17.79
"104533",9.55650353811007,17.01
"104538",9.55650353811007,16.35
"104550",9.55650353811007,14.78
"104556",9.55650353811007,14.04
"104563",9.55650353811007,13.21
"104566",9.55650353811007,12.86
"104568",9.55650353811007,12.63
"104570",9.55650353811007,12.41
"104571",9.55650353811007,12.29
"104578",9.55650353811007,11.5
"104579",9.55650353811007,11.39
"104580",9.55650353811007,11.27
"104586",9.55650353811007,10.61
"104590",9.55650353811007,10.18
"104596",9.55650353811007,9.56
"104600",9.55650353811007,9.17
"104606",9.55650353811007,8.62
"104619",9.55650353811007,7.57
"104628",9.55650353811007,6.94
"104634",9.55650353811007,6.56
"104637",9.55650353811007,6.38
"104640",9.55650353811007,6.21
"104645",9.55650353811007,5.94
"104648",9.55650353811007,5.79
"104649",9.55650353811007,5.74
"104653",9.55650353811007,5.54
"104654",9.55650353811007,5.5
"104674",9.55650353811007,4.65
"104678",9.55650353811007,4.51
"104680",9.55650353811007,4.45
"104684",9.55650353811007,4.34
"104688",9.55650353811007,4.26
"104690",9.55650353811007,4.22
"104691",9.55650353811007,4.2
"104695",9.55650353811007,4.15
"104696",9.55650353811007,4.14
"104705",9.55650353811007,4.05
"104709",9.55650353811007,4.02
"104712",9.55650353811007,3.99
"104714",9.55650353811007,3.97
"104716",9.55650353811007,3.95
"104724",9.55650353811007,3.83
"104725",9.55650353811007,3.81
"104728",9.55650353811007,3.76
"104735",9.55650353811007,3.63
"104741",9.55650353811007,3.52
"104749",9.55650353811007,3.38
"104755",9.55650353811007,3.28
"104759",9.55650353811007,3.2
"104760",9.55650353811007,3.18
"104794",9.55650353811007,2.36
"104797",9.55650353811007,2.3
"104805",9.55650353811007,2.19
"104807",9.55650353811007,2.18
"104823",9.55650353811007,2.49
"104827",9.55650353811007,2.71
"104834",9.55650353811007,3.26
"104847",9.55650353811007,4.86
"104858",9.55650353811007,6.78
"104865",9.55650353811007,8.21
"104870",9.55650353811007,9.3
"104879",9.55650353811007,11.37
"104881",9.55650353811007,11.84
"104882",9.55650353811007,12.08
"104883",9.55650353811007,12.31
"104891",9.55650353811007,14.23
"104896",9.55650353811007,15.44
"104904",9.55650353811007,17.38
"104905",9.55650353811007,17.62
"104906",9.55650353811007,17.86
"104909",9.55650353811007,18.58
"104910",9.55650353811007,18.82
"104912",9.55650353811007,19.3
"104913",9.55650353811007,19.53
"104915",9.55650353811007,20
"104918",9.55650353811007,20.7
"104924",9.55650353811007,22.05
"104925",9.55650353811007,22.26
"104937",9.55650353811007,24.62
"104950",9.55650353811007,26.64
"104962",15.3939148353528,28.18
"104964",15.3939148353528,28.43
"104967",15.3939148353528,28.81
"104974",15.3939148353528,29.71
"104978",15.3939148353528,30.24
"104986",20.5285036554103,31.3
"104994",20.5285036554103,32.27
"104999",20.5285036554103,32.77
"105001",20.5285036554103,32.95
"105003",20.5285036554103,33.11
"105007",20.5285036554103,33.39
"105011",20.5285036554103,44.29
"105012",20.5285036554103,44.42
"105014",20.5285036554103,44.69
"105020",20.5285036554103,45.58
"105025",20.5285036554103,46.38
"105029",20.5285036554103,47.05
"105032",20.5285036554103,47.57
"105036",20.5285036554103,48.27
"105039",20.5285036554103,48.8
"105045",20.5285036554103,49.87
"105047",20.5285036554103,50.23
"105052",20.5285036554103,51.12
"105057",20.5285036554103,52.01
"105065",20.5285036554103,53.38
"105066",20.5285036554103,53.55
"105077",20.5285036554103,55.25
"105079",20.5285036554103,55.54
"105080",20.5285036554103,55.68
"105083",20.5285036554103,56.08
"105084",20.5285036554103,56.22
"105085",20.5285036554103,56.35
"105090",28.8136676469537,57
"105091",28.8136676469537,57.13
"105092",28.8136676469537,57.26
"105095",28.8136676469537,57.65
"105100",28.8136676469537,58.34
"105112",28.8136676469537,60.24
"105113",28.8136676469537,60.41
"105116",28.8136676469537,60.94
"105118",28.8136676469537,61.3
"105121",28.8136676469537,61.85
"105123",28.8136676469537,62.22
"105131",28.8136676469537,63.7
"105136",28.8136676469537,64.61
"105144",28.8136676469537,66.09
"105157",38.1444309292335,68.55
"105162",38.1444309292335,69.46
"105163",38.1444309292335,69.64
"105178",38.1444309292335,72.09
"105193",38.1444309292335,75.41
"105202",38.1444309292335,78.65
"105203",38.1444309292335,79.07
"105210",51.186459373581,82.26
"105219",51.186459373581,86.63
"105229",51.186459373581,91.14
"105231",51.186459373581,91.94
"105241",51.186459373581,95.3
"105243",51.186459373581,95.86
"105251",51.186459373581,97.88
"105252",51.186459373581,98.12
"105253",51.186459373581,98.37
"105254",51.186459373581,98.63
"105257",51.186459373581,99.44
"105284",51.186459373581,112.29
"105294",51.186459373581,117.22
"105312",51.186459373581,118.35
"105314",51.186459373581,117.86
"105316",51.186459373581,117.3
"105320",51.186459373581,115.99
"105335",51.186459373581,110.66
"105337",51.186459373581,110.04
"105341",51.186459373581,108.9
"105346",51.186459373581,107.61
"105347",51.186459373581,107.36
"105350",51.186459373581,106.61
"105356",51.186459373581,105.02
"105358",51.186459373581,104.42
"105359",51.186459373581,104.11
"105366",51.186459373581,101.53
"105370",51.186459373581,99.76
"105371",51.186459373581,99.29
"105379",51.186459373581,95.27
"105390",51.186459373581,89.99
"105399",51.186459373581,86.5
"105403",51.186459373581,85.07
"105414",51.186459373581,80.33
"105415",51.186459373581,79.79
"105417",51.186459373581,78.65
"105424",51.186459373581,74
"105426",51.186459373581,72.52
"105434",51.186459373581,66.37
"105435",51.186459373581,65.61
"105436",51.186459373581,64.87
"105437",51.186459373581,64.13
"105444",51.186459373581,59.51
"105449",51.186459373581,56.92
"105453",51.186459373581,55.33
"105473",51.186459373581,51.41
"105474",51.186459373581,51.27
"105486",51.186459373581,49.23
"105488",51.186459373581,48.83
"105491",51.186459373581,48.21
"105493",51.186459373581,47.8
"105502",51.186459373581,46.09
"105505",51.186459373581,45.62
"105509",51.186459373581,45.1
"105520",51.186459373581,44.29
"105523",51.186459373581,44.18
"105528",51.186459373581,44.09
"105536",51.186459373581,44.1
"105542",51.186459373581,44.28
"105553",51.186459373581,45.14
"105566",51.186459373581,47.01
"105576",51.186459373581,48.67
"105586",51.186459373581,50
"105592",51.186459373581,50.55
"105594",51.186459373581,50.69
"105598",51.186459373581,50.97
"105599",51.186459373581,51.04
"105600",51.186459373581,51.11
"105611",51.186459373581,52.48
"105615",51.186459373581,53.43
"105616",51.186459373581,53.72
"105627",51.186459373581,58.2
"105628",51.186459373581,58.7
"105634",51.186459373581,61.77
"105639",51.186459373581,64.11
"105646",51.186459373581,66.3
"105656",28.8136676469537,65.85
"105657",28.8136676469537,65.55
"105659",28.8136676469537,64.8
"105661",28.8136676469537,63.88
"105662",28.8136676469537,63.36
"105663",28.8136676469537,62.8
"105666",28.8136676469537,60.92
"105668",28.8136676469537,59.52
"105670",28.8136676469537,58.03
"105671",28.8136676469537,57.25
"105677",28.8136676469537,52.38
"105679",28.8136676469537,50.73
"105682",28.8136676469537,48.31
"105687",28.8136676469537,44.53
"105688",28.8136676469537,43.83
"105696",28.8136676469537,38.94
"105699",28.8136676469537,37.47
"105701",28.8136676469537,36.59
"105702",28.8136676469537,36.19
"105708",28.8136676469537,34.15
"105710",28.8136676469537,33.61
"105717",9.55650353811007,32.08
"105723",9.55650353811007,31.09
"105731",9.55650353811007,30
"105737",9.55650353811007,29.27
"105743",9.55650353811007,28.6
"105749",9.55650353811007,28.01
"105750",9.55650353811007,27.92
"105751",9.55650353811007,27.83
"105752",9.55650353811007,27.74
"105769",9.55650353811007,26.54
"105770",9.55650353811007,26.48
"105771",9.55650353811007,26.42
"105772",9.55650353811007,26.36
"105773",9.55650353811007,26.3
"105777",9.55650353811007,26.08
"105781",9.55650353811007,25.87
"105783",9.55650353811007,25.78
"105792",9.55650353811007,25.51
"105794",9.55650353811007,25.49
"105811",9.55650353811007,26.35
"105816",9.55650353811007,26.98
"105820",9.55650353811007,27.58
"105835",9.55650353811007,30.01
"105836",9.55650353811007,30.15
"105837",9.55650353811007,30.29
"105844",9.55650353811007,31.07
"105848",9.55650353811007,31.36
"105850",9.55650353811007,31.46
"105857",9.55650353811007,31.56
"105858",9.55650353811007,31.55
"105862",9.55650353811007,31.43
"105867",9.55650353811007,31.15
"105868",9.55650353811007,31.08
"105870",9.55650353811007,30.92
"105873",9.55650353811007,30.65
"105874",9.55650353811007,30.55
"105876",9.55650353811007,30.33
"105878",9.55650353811007,30.09
"105879",9.55650353811007,29.97
"105882",9.55650353811007,29.57
"105884",9.55650353811007,29.28
"105887",9.55650353811007,28.81
"105888",9.55650353811007,28.65
"105891",9.55650353811007,28.14
"105895",9.55650353811007,27.41
"105903",9.55650353811007,25.9
"105913",9.55650353811007,24.08
"105914",9.55650353811007,23.92
"105915",9.55650353811007,23.76
"105916",9.55650353811007,23.6
"105923",9.55650353811007,22.67
"105924",9.55650353811007,22.56
"105927",9.55650353811007,22.26
"105930",9.55650353811007,22.01
"105934",9.55650353811007,21.74
"105943",9.55650353811007,21.31
"105945",9.55650353811007,21.22
"105951",9.55650353811007,20.9
"105954",9.55650353811007,20.7
"105955",9.55650353811007,20.62
"105959",9.55650353811007,20.27
"105964",9.55650353811007,19.71
"105965",9.55650353811007,19.58
"105968",9.55650353811007,19.18
"105974",9.55650353811007,18.27
"105981",9.55650353811007,17.13
"105984",9.55650353811007,16.63
"105988",9.55650353811007,15.97
"105990",9.55650353811007,15.65
"105991",9.55650353811007,15.49
"105992",9.55650353811007,15.33
"105994",9.55650353811007,15.02
"105995",9.55650353811007,14.86
"106005",9.55650353811007,13.38
"106022",9.55650353811007,11.07
"106024",9.55650353811007,10.82
"106027",9.55650353811007,10.45
"106029",9.55650353811007,10.21
"106036",9.55650353811007,9.41
"106038",9.55650353811007,9.2
"106040",9.55650353811007,8.99
"106044",9.55650353811007,8.6
"106046",9.55650353811007,8.41
"106047",9.55650353811007,8.32
"106059",9.55650353811007,7.33
"106060",9.55650353811007,7.25
"106061",9.55650353811007,7.18
"106066",9.55650353811007,6.82
"106067",9.55650353811007,6.75
"106071",9.55650353811007,6.47
"106083",9.55650353811007,5.68
"106084",9.55650353811007,5.61
"106091",9.55650353811007,5.18
"106095",9.55650353811007,4.94
"106102",9.55650353811007,4.57
"106106",9.55650353811007,4.38
"106117",9.55650353811007,3.99
"106121",9.55650353811007,3.89
"106124",9.55650353811007,3.82
"106127",9.55650353811007,3.76
"106129",9.55650353811007,3.73
"106131",9.55650353811007,3.69
"106132",9.55650353811007,3.68
"106139",9.55650353811007,3.57
"106144",9.55650353811007,3.49
"106156",9.55650353811007,3.3
"106161",9.55650353811007,3.22
"106162",35.2698995044053,3.2
"106171",9.55650353811007,3.07
"106180",35.2698995044053,2.95
"106181",35.2698995044053,2.94
"106185",35.2698995044053,2.89
"106192",35.2698995044053,2.79
"106194",35.2698995044053,2.75
"106196",35.2698995044053,2.72
"106198",35.2698995044053,2.69
"106202",35.2698995044053,2.61
"106209",21.9739919267644,2.47
"106213",21.9739919267644,2.39
"106214",21.9739919267644,2.37
"106219",21.9739919267644,2.27
"106222",21.9739919267644,2.22
"106225",21.9739919267644,2.17
"106228",21.9739919267644,2.14
"106230",21.9739919267644,2.12
"106236",21.9739919267644,2.1
"106240",21.9739919267644,2.12
"106243",21.9739919267644,2.16
"106244",21.9739919267644,2.17
"106253",21.9739919267644,2.47
"106259",21.9739919267644,2.82
"106262",21.9739919267644,3.04
"106266",21.9739919267644,3.41
"106270",21.9739919267644,3.86
"106271",21.9739919267644,3.98
"106275",21.9739919267644,4.52
"106278",21.9739919267644,4.98
"106282",21.9739919267644,5.65
"106287",21.9739919267644,6.6
"106294",20.5285036554103,8.1
"106299",20.5285036554103,9.27
"106302",20.5285036554103,10.02
"106310",20.5285036554103,12.11
"106318",20.5285036554103,14.32
"106329",20.5285036554103,17.47
"106331",20.5285036554103,18.05
"106336",20.5285036554103,19.5
"106342",20.5285036554103,21.23
"106346",20.5285036554103,22.38
"106347",20.5285036554103,22.67
"106358",20.5285036554103,25.74
