"","pred","real"
"31140",10.5594375108596,9.99
"31141",10.5594375108596,7.88
"31142",10.5594375108596,7.8
"31143",10.5594375108596,7.79
"31144",10.5594375108596,7.79
"31145",10.5594375108596,7.84
"31146",10.5594375108596,7.87
"31147",10.5594375108596,7.89
"31148",10.5594375108596,7.95
"31149",9.82741866455694,8.01
"31150",9.82741866455694,8.05
"31151",9.47952262108563,8.09
"31152",9.47952262108563,8.06
"31153",9.47952262108563,8.05
"31154",9.47952262108563,8.03
"31155",9.47952262108563,7.93
"31156",9.47952262108563,7.84
"31157",9.47952262108563,7.72
"31158",9.47952262108563,7.63
"31159",9.47952262108563,7.58
"31160",9.47952262108563,7.49
"31161",9.47952262108563,7.47
"31162",9.47952262108563,7.48
"31163",9.47952262108563,7.53
"31164",9.47952262108563,7.55
"31165",9.47952262108563,7.93
"31166",9.47952262108563,8.04
"31167",9.47952262108563,8.06
"31168",9.47952262108563,8.05
"31169",9.47952262108563,7.86
"31170",9.47952262108563,7.8
"31171",9.47952262108563,7.67
"31172",9.47952262108563,7.32
"31173",9.47952262108563,6.67
"31174",9.47952262108563,4.79
"31175",9.47952262108563,4.77
"31176",9.47952262108563,4.76
"31177",9.47952262108563,4.86
"31178",9.47952262108563,5.09
"31179",9.47952262108563,5.15
"31180",9.47952262108563,5.27
"31181",9.47952262108563,5.39
"31182",9.47952262108563,5.68
"31183",9.47952262108563,5.97
"31184",9.47952262108563,5.94
"31185",9.47952262108563,5.71
"31186",9.47952262108563,5.47
"31187",9.47952262108563,5.06
"31188",9.47952262108563,4.91
"31189",9.47952262108563,4.69
"31190",9.47952262108563,4.41
"31191",9.47952262108563,4.28
"31192",9.47952262108563,4.21
"31193",9.47952262108563,3.98
"31194",9.47952262108563,3.63
"31195",9.47952262108563,3.58
"31196",9.47952262108563,3.54
"31197",9.47952262108563,3.39
"31198",9.47952262108563,3.33
"31199",9.47952262108563,3.21
"31200",9.47952262108563,3.18
"31201",9.47952262108563,2.97
"31202",9.47952262108563,2.94
"31203",9.47952262108563,2.88
"31204",9.47952262108563,2.89
"31205",9.47952262108563,2.9
"31206",9.47952262108563,2.94
"31207",9.47952262108563,2.97
"31208",9.47952262108563,3.07
"31209",9.47952262108563,3.17
"31210",9.47952262108563,3.32
"31211",9.47952262108563,3.4
"31212",9.47952262108563,3.43
"31213",9.47952262108563,3.51
"31214",9.47952262108563,3.54
"31215",9.47952262108563,3.59
"31216",9.47952262108563,3.7
"31217",9.47952262108563,3.83
"31218",9.47952262108563,3.83
"31219",9.47952262108563,3.53
"31220",9.47952262108563,3.5
"31221",9.47952262108563,3.41
"31222",9.47952262108563,3.26
"31223",9.47952262108563,3.24
"31224",9.47952262108563,3.22
"31225",9.47952262108563,3.2
"31226",9.47952262108563,3.2
"31227",9.47952262108563,3.22
"31228",9.47952262108563,3.25
"31229",9.82741866455694,3.25
"31230",10.1892465604767,3.25
"31231",10.1892465604767,3.26
"31232",10.5594375108596,3.3
"31233",10.5594375108596,3.38
"31234",10.1892465604767,3.64
"31235",10.5594375108596,3.72
"31236",10.5594375108596,3.79
"31237",10.5594375108596,3.82
"31238",10.1892465604767,3.93
"31239",10.5594375108596,3.95
"31240",10.5594375108596,3.73
"31241",10.5594375108596,3.48
"31242",10.5594375108596,3.24
"31243",20.5322260540902,2.94
"31244",17.6615850964974,2.67
"31245",20.5322260540902,2.59
"31246",20.5322260540902,2.56
"31247",10.5594375108596,2.47
"31248",10.5594375108596,2.43
"31249",20.5322260540902,2.35
"31250",20.5322260540902,2.21
"31251",20.5322260540902,2.18
"31252",20.5322260540902,2.15
"31253",20.5322260540902,2.13
"31254",20.5322260540902,2.1
"31255",20.5322260540902,2.09
"31256",20.5322260540902,2.09
"31257",20.5322260540902,2.09
"31258",20.5322260540902,2.09
"31259",20.5322260540902,2.11
"31260",20.5322260540902,2.11
"31261",20.5322260540902,2.14
"31262",20.5322260540902,2.15
"31263",20.5322260540902,2.26
"31264",20.5322260540902,2.44
"31265",20.5322260540902,2.62
"31266",20.5322260540902,2.75
"31267",20.5322260540902,2.84
"31268",20.5322260540902,3.44
"31269",20.5322260540902,3.88
"31270",20.5322260540902,4.38
"31271",20.5322260540902,4.46
"31272",19.9823946050969,4.7
"31273",20.5322260540902,4.95
"31274",20.5322260540902,5.03
"31275",20.5322260540902,5.36
"31276",10.5594375108596,5.83
"31277",10.5594375108596,5.98
"31278",32.1437571019843,6.38
"31279",31.1022023188539,6.44
"31280",32.1437571019843,6.65
"31281",32.1437571019843,6.7
"31282",32.1437571019843,7.05
"31283",21.7510850226699,7.39
"31284",20.5322260540902,7.43
"31285",32.3273123647904,7.56
"31286",22.7875423578934,7.65
"31287",23.166457161318,7.7
"31288",35.611938324111,8.09
"31289",35.611938324111,8.16
"31290",22.1299998260945,8.51
"31291",22.1299998260945,8.59
"31292",22.1299998260945,9.01
"31293",35.611938324111,9.39
"31294",34.473832973942,9.99
"31295",22.1299998260945,11.06
"31296",10.5594375108596,12.27
"31297",10.5594375108596,12.6
"31298",9.47952262108563,13.48
"31299",9.47952262108563,13.7
"31300",9.47952262108563,15.08
"31301",9.47952262108563,17.91
"31302",9.47952262108563,18.02
"31303",9.47952262108563,19.4
"31304",9.47952262108563,17.39
"31305",9.47952262108563,18.59
"31306",9.47952262108563,18.86
"31307",9.47952262108563,19.14
"31308",9.47952262108563,19.57
"31309",9.47952262108563,20.16
"31310",9.47952262108563,21.06
"31311",9.47952262108563,21.98
"31312",9.47952262108563,23.04
"31313",9.47952262108563,24.23
"31314",9.47952262108563,24.94
"31315",27.9696129580358,26.11
"31316",28.7713299612233,26.88
"31317",28.7713299612233,26.97
"31318",28.7713299612233,27.26
"31319",28.7713299612233,27.6
"31320",28.7713299612233,27.94
"31321",28.7713299612233,28.87
"31322",28.7713299612233,28.96
"31323",28.7713299612233,31.65
"31324",28.7713299612233,32.58
"31325",28.7713299612233,32.69
"31326",28.7713299612233,32.92
"31327",28.7713299612233,33.89
"31328",28.7713299612233,34.11
"31329",28.7713299612233,35.09
"31330",28.7713299612233,35.75
"31331",28.7713299612233,36.3
"31332",28.7713299612233,37.26
"31333",28.7713299612233,37.46
"31334",28.7713299612233,37.56
"31335",28.7713299612233,37.75
"31336",28.7713299612233,38.4
"31337",28.7713299612233,38.58
"31338",28.7713299612233,39.01
"31339",28.7713299612233,39.1
"31340",28.7713299612233,39.18
"31341",28.7713299612233,39.35
"31342",36.9662541602846,41.67
"31343",37.7205293580034,41.77
"31344",38.0939604607185,43.01
"31345",38.0939604607185,45.4
"31346",38.0939604607185,45.66
"31347",38.0939604607185,46.14
"31348",38.0939604607185,46.75
"31349",38.0939604607185,46.82
"31350",38.0939604607185,46.65
"31351",38.0939604607185,45.82
"31352",38.0939604607185,45.39
"31353",38.0939604607185,45.16
"31354",38.0939604607185,45.12
"31355",38.0939604607185,45.06
"31356",38.0939604607185,45.76
"31357",38.0939604607185,45.96
"31358",38.0939604607185,46.92
"31359",38.0939604607185,47.15
"31360",51.1000381319809,47.11
"31361",51.1000381319809,46.85
"31362",51.1000381319809,46.7
"31363",51.1000381319809,46.64
"31364",51.1000381319809,46.66
"31365",51.1000381319809,48.2
"31366",51.1000381319809,49.08
"31367",51.1000381319809,49.19
"31368",51.1000381319809,49.52
"31369",51.1000381319809,49.62
"31370",51.1000381319809,49.81
"31371",51.1000381319809,49.98
"31372",51.1000381319809,50.06
"31373",51.1000381319809,50.13
"31374",51.1000381319809,50.2
"31375",51.1000381319809,50.27
"31376",51.1000381319809,51.22
"31377",51.1000381319809,51.22
"31378",51.1000381319809,51.18
"31379",51.1000381319809,51.1
"31380",51.1000381319809,50.57
"31381",51.1000381319809,50.05
"31382",51.1000381319809,49.99
"31383",51.1000381319809,49.24
"31384",51.1000381319809,49.02
"31385",51.1000381319809,48.44
"31386",51.1000381319809,47.27
"31387",51.1000381319809,46.6
"31388",51.1000381319809,44.99
"31389",51.1000381319809,43.05
"31390",51.1000381319809,41.03
"31391",51.1000381319809,40.12
"31392",51.1000381319809,38.69
"31393",51.1000381319809,37.18
"31394",50.5566427123528,35.62
"31395",35.611938324111,33.03
"31396",35.611938324111,31.52
"31397",35.611938324111,31.03
"31398",35.611938324111,29.63
"31399",35.611938324111,27.51
"31400",35.611938324111,27.12
"31401",35.611938324111,24.48
"31402",35.611938324111,23.18
"31403",35.611938324111,22.94
"31404",35.611938324111,22.5
"31405",35.611938324111,22.07
"31406",35.611938324111,21.28
"31407",35.611938324111,19.45
"31408",35.611938324111,18.4
"31409",35.611938324111,16.98
"31410",35.611938324111,16.7
"31411",35.611938324111,16.43
"31412",32.9285380108829,15.39
"31413",32.1437571019843,15.31
"31414",32.1437571019843,15.24
"31415",32.1437571019843,15.11
"31416",32.1437571019843,15.06
"31417",10.5594375108596,14.72
"31418",9.47952262108563,14.76
"31419",9.47952262108563,14.77
"31420",9.47952262108563,14.78
"31421",9.47952262108563,14.84
"31422",9.47952262108563,14.84
"31423",9.47952262108563,14.84
"31424",9.47952262108563,14.84
"31425",9.47952262108563,14.84
"31426",9.47952262108563,14.83
"31427",9.47952262108563,14.83
"31428",9.47952262108563,14.82
"31429",9.47952262108563,14.81
"31430",9.47952262108563,14.79
"31431",9.47952262108563,14.76
"31432",9.47952262108563,14.75
"31433",9.47952262108563,14.74
"31434",9.47952262108563,14.72
"31435",9.47952262108563,14.72
"31436",9.47952262108563,14.66
"31437",9.47952262108563,14.58
"31438",9.47952262108563,14.38
"31439",9.47952262108563,14.29
"31440",9.47952262108563,14.17
"31441",9.47952262108563,13.78
"31442",9.47952262108563,13.48
"31443",9.47952262108563,13.27
"31444",9.47952262108563,13.04
"31445",9.47952262108563,12.96
"31446",9.47952262108563,12.8
"31447",9.47952262108563,12.53
"31448",9.47952262108563,12.03
"31449",9.47952262108563,8.67
"31450",9.47952262108563,8.34
"31451",9.47952262108563,7.51
"31452",9.47952262108563,7.58
"31453",9.47952262108563,7.6
"31454",9.47952262108563,7.63
"31455",9.47952262108563,7.64
"31456",9.47952262108563,7.65
"31457",9.47952262108563,7.66
"31458",9.47952262108563,7.67
"31459",9.47952262108563,7.66
"31460",9.47952262108563,7.66
"31461",9.47952262108563,7.35
"31462",9.47952262108563,7.1
"31463",9.47952262108563,7.05
"31464",9.47952262108563,6.59
"31465",9.47952262108563,6.42
"31466",9.47952262108563,6.36
"31467",9.47952262108563,6.2
"31468",9.47952262108563,6
"31469",9.47952262108563,5.43
"31470",9.47952262108563,5.3
"31471",9.47952262108563,4.99
"31472",9.47952262108563,4.94
"31473",9.47952262108563,4.89
"31474",9.47952262108563,4.84
"31475",9.47952262108563,4.8
"31476",9.47952262108563,4.48
"31477",9.47952262108563,3.84
"31478",9.47952262108563,3.33
"31479",9.47952262108563,2.96
"31480",9.47952262108563,2.79
"31481",9.47952262108563,2.71
"31482",9.47952262108563,2.67
"31483",9.47952262108563,2.6
"31484",9.47952262108563,2.58
"31485",9.47952262108563,2.57
"31486",9.47952262108563,2.57
"31487",9.47952262108563,2.57
"31488",9.47952262108563,2.58
"31489",9.47952262108563,2.6
"31490",9.47952262108563,2.62
"31491",9.47952262108563,2.68
"31492",9.47952262108563,2.71
"31493",9.47952262108563,3.03
"31494",9.47952262108563,3.22
"31495",9.47952262108563,3.62
"31496",9.47952262108563,3.73
"31497",9.47952262108563,3.96
"31498",9.47952262108563,4.3
"31499",9.47952262108563,4.62
"31500",9.47952262108563,4.85
"31501",9.47952262108563,4.86
"31502",9.47952262108563,4.86
"31503",9.47952262108563,4.84
"31504",9.47952262108563,4.75
"31505",9.47952262108563,4.68
"31506",9.47952262108563,4.6
"31507",9.47952262108563,4.54
"31508",9.47952262108563,4.4
"31509",9.47952262108563,4.31
"31510",9.47952262108563,4.28
"31511",9.47952262108563,4.24
"31512",9.47952262108563,4.2
"31513",9.47952262108563,4.06
"31514",9.47952262108563,4.03
"31515",9.47952262108563,4.02
"31516",9.47952262108563,3.98
"31517",9.47952262108563,3.97
"31518",9.47952262108563,3.92
"31519",9.47952262108563,3.87
"31520",9.47952262108563,3.69
"31521",9.47952262108563,3.61
"31522",9.47952262108563,3.53
"31523",9.47952262108563,3.42
"31524",9.47952262108563,3.37
"31525",10.5594375108596,3.28
"31526",21.0148463894448,3.22
"31527",22.1299998260945,2.96
"31528",22.1299998260945,2.8
"31529",22.1299998260945,2.68
"31530",22.1299998260945,2.47
"31531",22.1299998260945,2.29
"31532",22.1299998260945,2.27
"31533",21.0148463894448,2.24
"31534",10.5594375108596,2.21
"31535",9.47952262108563,2.22
"31536",9.47952262108563,2.31
"31537",9.47952262108563,2.33
"31538",9.47952262108563,2.48
"31539",9.47952262108563,2.66
"31540",9.47952262108563,2.71
"31541",9.47952262108563,2.72
"31542",9.47952262108563,2.74
"31543",9.47952262108563,2.74
"31544",9.47952262108563,2.7
"31545",9.47952262108563,2.67
"31546",9.47952262108563,2.45
"31547",9.47952262108563,2.43
"31548",9.47952262108563,2.54
"31549",9.47952262108563,2.61
"31550",9.47952262108563,3.33
"31551",9.47952262108563,3.76
"31552",9.47952262108563,3.99
"31553",9.47952262108563,4.35
"31554",9.47952262108563,4.65
"31555",9.47952262108563,4.84
"31556",9.47952262108563,5.09
"31557",9.47952262108563,5.21
"31558",9.47952262108563,5.28
"31559",9.47952262108563,5.52
"31560",9.47952262108563,6.12
"31561",9.47952262108563,6.25
"31562",9.47952262108563,6.31
"31563",9.47952262108563,6.97
"31564",9.47952262108563,7.5
"31565",9.47952262108563,7.59
"31566",9.47952262108563,8.6
"31567",9.47952262108563,9.99
"31568",9.47952262108563,10.28
"31569",9.47952262108563,10.47
"31570",9.47952262108563,10.75
"31571",9.47952262108563,11.12
"31572",9.47952262108563,11.21
"31573",9.47952262108563,11.83
"31574",9.47952262108563,12.37
"31575",9.47952262108563,12.55
"31576",9.47952262108563,13.2
"31577",9.47952262108563,13.69
"31578",9.47952262108563,13.88
"31579",15.3672572091828,14.47
"31580",15.3672572091828,14.56
"31581",15.3672572091828,15.64
"31582",15.3672572091828,15.72
"31583",15.3672572091828,15.87
"31584",15.3672572091828,16.34
"31585",15.3672572091828,16.72
"31586",15.3672572091828,16.93
"31587",15.3672572091828,20.46
"31588",15.3672572091828,20.64
"31589",15.3672572091828,21.2
"31590",15.3672572091828,21.52
"31591",15.3672572091828,22.09
"31592",15.3672572091828,22.78
"31593",15.3672572091828,23.04
"31594",15.3672572091828,23.59
"31595",15.3672572091828,23.73
"31596",15.3672572091828,24.32
"31597",15.3672572091828,26.64
"31598",15.3672572091828,26.89
"31599",14.9019465502504,27.73
"31600",9.47952262108563,28.18
"31601",9.47952262108563,28.36
"31602",9.47952262108563,28.41
"31603",9.47952262108563,28.46
"31604",9.47952262108563,28.59
"31605",9.47952262108563,28.98
"31606",27.9696129580358,29.27
"31607",28.7713299612233,29.39
"31608",28.7713299612233,29.82
"31609",28.7713299612233,30.43
"31610",28.7713299612233,31.71
"31611",28.7713299612233,31.86
"31612",28.7713299612233,32.28
"31613",28.7713299612233,32.48
"31614",28.7713299612233,32.51
"31615",28.7713299612233,32.39
"31616",28.7713299612233,32.33
"31617",28.7713299612233,32.24
"31618",28.7713299612233,32.21
"31619",28.7713299612233,32.12
"31620",28.7713299612233,31.86
"31621",28.7713299612233,31.9
"31622",28.7713299612233,31.92
"31623",28.7713299612233,32.09
"31624",29.1445283277819,32.49
"31625",30.6236599421349,32.8
"31626",30.6236599421349,32.89
"31627",36.9662541602846,33.29
"31628",37.7205293580034,33.51
"31629",38.0939604607185,34.58
"31630",38.0939604607185,35.02
"31631",38.0939604607185,35.39
"31632",38.0939604607185,35.81
"31633",38.0939604607185,35.82
"31634",38.0939604607185,35.79
"31635",38.0939604607185,35.71
"31636",38.0939604607185,35.06
"31637",38.0939604607185,34.99
"31638",38.0939604607185,34.93
"31639",38.0939604607185,34.76
"31640",38.0939604607185,34.53
"31641",38.0939604607185,34.59
"31642",38.0939604607185,34.87
"31643",38.0939604607185,35.15
"31644",38.0939604607185,35.54
"31645",38.0939604607185,36.37
"31646",43.7857406518994,36.47
"31647",51.1000381319809,36.52
"31648",51.1000381319809,36.52
"31649",51.1000381319809,36.53
"31650",51.1000381319809,36.68
"31651",51.1000381319809,36.79
"31652",51.1000381319809,37.2
"31653",51.1000381319809,37.32
"31654",51.1000381319809,37.71
"31655",51.1000381319809,37.96
"31656",51.1000381319809,38.14
"31657",51.1000381319809,38.41
"31658",51.1000381319809,38.45
"31659",51.1000381319809,38.58
"31660",51.1000381319809,38.73
"31661",51.1000381319809,38.96
"31662",51.1000381319809,38.98
"31663",51.1000381319809,39
"31664",51.1000381319809,39.04
"31665",51.1000381319809,39.05
"31666",51.1000381319809,39.07
"31667",51.1000381319809,39.07
"31668",51.1000381319809,39.08
"31669",51.1000381319809,39.07
"31670",51.1000381319809,39.06
"31671",51.1000381319809,39
"31672",51.1000381319809,38.85
"31673",51.1000381319809,38.63
"31674",51.1000381319809,38.38
"31675",51.1000381319809,38.31
"31676",51.1000381319809,38.32
"31677",51.1000381319809,38.37
"31678",50.5566427123528,38.44
"31679",35.611938324111,38.47
"31680",35.611938324111,38.35
"31681",35.611938324111,38.16
"31682",35.611938324111,34.76
"31683",35.611938324111,33.64
"31684",35.611938324111,30.61
"31685",35.611938324111,29.4
"31686",32.1437571019843,27.15
"31687",32.1437571019843,26.37
"31688",32.1437571019843,25.87
"31689",32.1437571019843,25.39
"31690",32.1437571019843,22.76
"31691",32.1437571019843,21.74
"31692",32.1437571019843,21.53
"31693",10.5594375108596,19.13
"31694",10.5594375108596,18.73
"31695",10.5594375108596,18.53
"31696",10.5594375108596,18.13
"31697",10.5594375108596,17.34
"31698",10.5594375108596,16.75
"31699",10.5594375108596,16.37
"31700",9.82741866455694,14.32
"31701",9.82741866455694,13.61
"31702",10.1892465604767,12.75
"31703",9.82741866455694,11.91
"31704",9.47952262108563,11.42
"31705",9.47952262108563,10.45
"31706",9.47952262108563,9.52
"31707",9.47952262108563,7.03
"31708",9.47952262108563,6.4
"31709",9.47952262108563,6.38
"31710",9.47952262108563,6.35
"31711",9.47952262108563,6.34
"31712",9.47952262108563,6.35
"31713",9.47952262108563,6.37
"31714",9.47952262108563,6.39
"31715",9.47952262108563,6.37
"31716",9.47952262108563,6.35
"31717",9.47952262108563,6.29
"31718",9.47952262108563,6.08
"31719",9.47952262108563,5.95
"31720",9.47952262108563,5.85
"31721",9.47952262108563,5.77
"31722",9.47952262108563,5.6
"31723",9.47952262108563,5.57
"31724",9.47952262108563,5.44
"31725",9.47952262108563,5.26
"31726",9.47952262108563,5.15
"31727",9.47952262108563,4.96
"31728",9.47952262108563,4.72
"31729",9.47952262108563,4.68
"31730",9.47952262108563,4.3
"31731",9.47952262108563,4.12
"31732",9.47952262108563,4.08
"31733",9.47952262108563,4.05
"31734",9.47952262108563,3.79
"31735",9.47952262108563,3.73
"31736",9.47952262108563,3.71
"31737",9.47952262108563,3.55
"31738",9.47952262108563,3.44
"31739",9.47952262108563,3.38
"31740",9.47952262108563,3.31
"31741",9.47952262108563,3.29
"31742",9.47952262108563,3.23
"31743",9.47952262108563,3.21
