"","pred","real"
"15019",59.1923383333334,59.34
"15020",61.8421716666666,62.02
"15021",63.2662820000001,63.33
"15022",63.6287106666667,63.53
"15023",64.1796606666666,64.23
"15024",65.0355393333333,65.01
"15025",62.7055506666667,65.26
"15026",65.3586110000001,65.44
"15027",65.3058990000001,65.6
"15028",65.2715773333333,65.54
"15029",64.9519863333333,65.42
"15030",65.0216133333335,65.4
"15031",64.2915620000001,65.39
"15032",63.5880806666668,65.4
"15033",59.475669,65.43
"15034",63.14036,65.51
"15035",63.2899246666667,65.54
"15036",63.7493903333333,65.58
"15037",63.912254,65.62
"15038",65.3491896666666,65.66
"15039",65.7474149999999,65.71
"15040",67.5717393333333,67.73
"15041",69.5862019999999,69.48
"15042",69.6842996666667,70.05
"15043",69.9933573333334,70.38
"15044",70.9347083333333,71.02
"15045",71.3303926666665,71.32
"15046",71.3321053333331,71.52
"15047",71.5417349999999,71.61
"15048",71.4096816666666,71.98
"15049",71.8147586666666,72.06
"15050",72.250878,72.46
"15051",72.565575,72.67
"15052",73.1015839999999,73.14
"15053",73.2002036666665,73.2
"15054",73.109541,73.29
"15055",72.9230713333332,73.32
"15056",72.7748313333333,73.1
"15057",72.3850953333334,72.78
"15058",71.9019896666667,72.69
"15059",71.0102863333334,72.5
"15060",68.1123943333334,71.84
"15061",69.0961916666667,71.7
"15062",65.8950743333334,71.45
"15063",66.9483353333334,71.06
"15064",68.1101830000001,70.6
"15065",66.6583923333333,69.75
"15066",65.8636323333333,69.1
"15067",66.2636843333333,68.57
"15068",66.261845,67.25
"15069",65.433318,66.87
"15070",64.8581386666668,66.68
"15071",64.9535380000002,66.31
"15072",64.8948572222224,66.13
"15073",65.0564075555557,65.77
"15074",64.8660013333334,65.6
"15075",64.748961,65.1
"15076",63.0793216666668,63.91
"15077",62.564408,63.62
"15078",60.6541293333333,63.32
"15079",60.1402216666666,63.25
"15080",60.8031956666667,63.09
"15081",62.2466206666668,62.84
"15082",61.3040706666668,62.77
"15083",63.5520633333334,62.62
"15084",64.9023763333334,61.7
"15085",64.4858786666666,61.58
"15086",57.6323286666666,60.18
"15087",61.1084823333332,59.78
"15088",54.2501923333333,57.18
"15089",54.264454,56.92
"15090",52.4910061904762,55.87
"15091",51.4630930000001,55.34
"15092",51.5984625000001,54.06
"15093",36.0215441666666,53.32
"15094",29.3334435238094,52.86
"15095",33.9119631904761,52.64
"15096",50.0084243982685,49.98
"15097",48.2843887619047,49.33
"15098",49.0118632070706,49.14
"15099",48.7564085880231,48.96
"15100",48.5662494761905,48.85
"15101",47.9620578333333,48.62
"15102",48.4044410000001,48.24
"15103",47.4524843333333,48.03
"15104",47.2107633333333,47.91
"15105",47.7922913030303,47.79
"15106",47.3590723333335,47.5
"15107",46.209678,46.81
"15108",43.7742198571428,44.72
"15109",43.4451317588522,43.61
"15110",43.4451317588522,43.33
"15111",46.4640806666666,41.64
"15112",86.8002195238096,40.11
"15113",73.1073406666666,39.25
"15114",40.0940023333333,38.72
"15115",40.801887,38.57
"15116",36.4201603333334,38.29
"15117",36.3497530000001,38.17
"15118",38.6791070952381,37.97
"15119",33.5299187142857,37.93
"15120",36.6508316666667,38.11
"15121",36.8842778650794,38.17
"15122",36.9335666666667,38.24
"15123",37.570925,38.31
"15124",24.7767702857143,38.76
"15125",37.2347913333333,39.62
"15126",37.6595656666667,39.86
"15127",33.0645666666666,39.99
"15128",35.8138473333333,40.89
"15129",32.462986,41.68
"15130",45.9497464285714,47.86
"15131",41.8406817142858,49.89
"15132",52.7493318333333,53.34
"15133",54.276721095238,54.37
"15134",54.6449669285714,54.76
"15135",47.176691,53.29
"15136",44.6336126666667,52.07
"15137",42.1687646190477,49.33
"15138",38.923219,48.89
"15139",28.7581126666667,39.14
"15140",29.7266361904762,36.82
"15141",18.9654360000001,30.55
"15142",23.056074,30.21
"15143",16.1312146666667,29.99
"15144",20.7176233333333,29.86
"15145",27.5392978571429,29.96
"15146",29.525409,30.31
"15147",29.18942,30.5
"15148",18.0528495714286,31.42
"15149",21.5985236666667,31.79
"15150",30.4263938095238,32.13
"15151",30.1524553333333,32.26
"15152",27.7283628571429,33.01
"15153",25.4860786666667,33.05
"15154",28.0554486666667,33.26
"15155",32.5792683888889,33.59
"15156",32.8469863333333,33.75
"15157",30.3866986666667,33.93
"15158",34.115803,34.13
"15159",33.0507173333334,34.44
"15160",32.7713463333332,35.27
"15161",35.5932336666667,35.71
"15162",37.1604787619048,36.6
"15163",39.2016554761905,37.18
"15164",37.1911718095238,37.33
"15165",39.6420703333334,39.03
"15166",40.0656486666666,39.77
"15167",40.3717263333334,40.33
"15168",40.10034498557,41.41
"15169",42.3669317989234,42.05
"15170",42.4270484930071,42.47
"15171",42.5101362671773,42.6
"15172",42.8915732526364,43.03
"15173",43.1243370298591,43.4
"15174",43.4693268571429,43.43
"15175",43.2592170238096,43.32
"15176",43.0599725317461,43.15
"15177",42.7126924285714,42.85
"15178",42.3500181904762,42.67
"15179",42.2572643095238,42.58
"15180",42.3535029761904,42.27
"15181",41.2354372857143,41.66
"15182",41.122444,41.39
"15183",41.3448091428572,41.24
"15184",41.2189779047619,41.09
"15185",41.0365959047619,40.22
"15186",37.5560236349207,38.86
"15187",36.5158821587301,37.41
"15188",25.7973661428571,31.55
"15189",23.9508881904762,29.38
"15190",23.9450086507937,28.95
"15191",22.5647007619048,28.11
"15192",24.5087032380952,26.52
"15193",22.8180595,25.78
"15194",23.6200246666667,25.08
"15195",24.8186203333333,24.09
"15196",20.7660222936508,22.39
"15197",18.0213218650794,21.64
"15198",18.8891764761905,21.41
"15199",19.4002366031746,19.9
"15200",19.4002366031746,19.69
"15201",18.614155,18.29
"15202",16.6630913448773,16.89
"15203",18.2019877106782,15.49
"15204",11.913953,14.33
"15205",12.7909164761904,12.36
"15206",12.152590047619,11.71
"15207",10.3451002606838,11.25
"15208",8.89525096631146,9.91
"15209",8.40054165367964,8.48
"15210",8.17856578860029,8.33
"15211",8.24178153535355,8.06
"15212",8.01828910028861,7.99
"15213",7.18122407142857,7.46
"15214",6.98427435619935,7.38
"15215",7.55672443339992,7.31
"15216",6.53007439393939,7.08
"15217",6.20186438961038,6.83
"15218",6.20186438961038,6.75
"15219",6.20186438961038,6.56
"15220",6.41550782611833,6.17
"15221",5.33762271428571,5.53
"15222",4.93886797619048,5.3
"15223",5.93164764285715,4.96
"15224",5.51968438095239,4.73
"15225",5.51968438095239,4.61
"15226",3.53026814285714,3.48
"15227",3.53026814285714,3.4
"15228",3.17307402380952,2.91
"15229",9.24131790476192,2.81
"15230",3.02440351587301,2.81
"15231",3.08758238095238,2.88
"15232",3.13316266666667,3.07
"15233",4.17750652380953,3.58
"15234",4.36936454761905,4.13
"15235",5.01353145238095,4.18
"15236",5.68211045238095,4.21
"15237",7.28104189682541,4.22
"15238",7.49144256349208,4.24
"15239",6.34418719047619,4.24
"15240",4.66660633333333,4.21
"15241",4.36193566666668,4.15
"15242",4.08757133333334,4.14
"15243",4.38070433333333,4.27
"15244",5.61324000000001,5.28
"15245",6.35832666666668,6.25
"15246",7.68009233333333,7.56
"15247",7.74082133333334,7.83
"15248",8.01660866666667,7.97
"15249",9.03231599999999,9.22
"15250",9.51733833333333,9.63
"15251",10.0173546666667,9.77
"15252",10.5950213333333,10.18
"15253",9.941432,10.59
"15254",11.5937783333333,11.43
"15255",13.8231998571429,12.29
"15256",14.1434086666667,13.22
"15257",15.698309,14.04
"15258",18.1199313333333,14.38
"15259",18.3426223333334,15.45
"15260",18.735714,16.19
"15261",20.2896363333334,16.58
"15262",20.1426686666667,17.16
"15263",19.4691756666667,17.55
"15264",20.090851,17.75
"15265",19.7648966666667,19.2
"15266",20.743773,20.54
"15267",20.9728773333334,21.01
"15268",21.340442,21.5
"15269",25.1199826666667,22.82
"15270",24.6558416190476,24.89
"15271",33.6327606666666,26.86
"15272",27.90617,30.63
"15273",29.4482856666667,31.27
"15274",17.4337163333333,35.07
"15275",22.3776646666666,35.33
"15276",28.9894686666666,41.07
"15277",23.765032,41.36
"15278",12.228008,41.82
"15279",26.255404,41.98
"15280",31.6510816666666,42.15
"15281",37.111827,42.49
"15282",33.8031996666667,42.66
"15283",39.353393,43.02
"15284",40.8985206666667,43.57
"15285",42.7075416666667,45.64
"15286",41.8085259999999,46
"15287",40.0648809999999,46.9
"15288",38.5717596666666,47.08
"15289",33.595092,47.76
"15290",39.64021,48.42
"15291",43.99225,49.35
"15292",43.4166273333334,50.39
"15293",38.910212,51.11
"15294",35.040177,51.54
"15295",36.8701043333333,51.68
"15296",47.5892993333334,52.52
"15297",41.6224706666666,53.39
"15298",46.3576536666666,53.83
"15299",51.8428003333334,54.9
"15300",45.4926289999999,55.68
"15301",45.2478783333332,55.84
"15302",44.6163153333333,56.16
"15303",29.6485066666667,56.49
"15304",30.0120986666667,56.65
"15305",32.7871133333333,56.81
"15306",35.1783846666667,56.97
"15307",51.8505603333333,57.46
"15308",57.2241306666668,58.11
"15309",57.770505,58.43
"15310",57.7813663333333,58.76
"15311",59.0757869999999,59.73
"15312",57.0203746666665,60.69
"15313",53.585303,61.01
"15314",55.394117,61.16
"15315",52.656575,61.48
"15316",59.0306116666667,61.8
"15317",59.3454787142858,62.43
"15318",60.3308583333334,62.74
"15319",62.918383,63.67
"15320",62.8644397619048,63.82
"15321",63.4145736666666,64.12
"15322",63.0100823333333,64.57
"15323",64.7159003333333,65.16
"15324",64.453,65.59
"15325",60.8523366666667,66.44
"15326",67.925071,68.27
"15327",67.3894416666667,69.16
"15328",66.6495430000001,70.27
"15329",66.7392046666667,71.28
"15330",67.874454,71.62
"15331",66.5669245714286,71.95
"15332",72.2999609047619,72.44
"15333",69.4069196666667,73.05
"15334",66.9264889999999,73.9
"15335",71.2389726666668,74.08
"15336",71.905856,74.33
"15337",72.8106953333333,74.44
"15338",72.0176293333333,73.29
"15339",70.0558553333333,73.12
"15340",73.8252576666667,74.12
"15341",74.2795249999997,74.88
"15342",76.6987256666667,77.24
"15343",77.0910673333333,77.54
"15344",66.4430903333334,79.69
"15345",81.5341366666666,83.31
"15346",81.7918006666667,83.46
"15347",83.0337623333333,84.03
"15348",81.9397919999999,84.17
"15349",82.7949403333333,84.27
"15350",83.8411809999999,84.3
"15351",82.8228203333333,84.24
"15352",80.3116929999999,84.15
"15353",78.9330809999999,84.09
"15354",81.3019566666667,83
"15355",75.0812726666666,82.71
"15356",80.7222000000002,82.57
"15357",81.8740060000001,82.6
"15358",82.0844733333333,83.64
"15359",83.2876159999998,83.84
"15360",82.9642903333334,83.4
"15361",79.3565977142858,82.75
"15362",80.0057477142858,82.59
"15363",78.8306483333333,81.27
"15364",74.0688436666667,79.75
"15365",75.2088923333333,79.53
"15366",75.6191503333333,79.1
"15367",76.6604233333334,78.45
"15368",76.6588353333334,78.25
"15369",76.533871,77.24
"15370",76.0409603333333,76.85
"15371",75.5563179999999,76.47
"15372",72.0455506666666,75.91
"15373",69.7046626666668,75.73
"15374",71.5272700000001,75.17
"15375",71.7988643333334,74.98
"15376",71.5549846666666,73.78
"15377",71.4787833333332,73.12
"15378",68.180401,71.62
"15379",68.5279136666666,71.35
"15380",68.401222,70.79
"15381",65.9176843333334,67.5
"15382",60.9702536666666,64.23
"15383",55.4182153333334,62.38
"15384",54.9300486666667,62.2
"15385",54.9913506666666,62.01
"15386",55.6306343333333,61.83
"15387",57.014059,61.45
"15388",56.7234153333333,61.26
"15389",57.2822386666667,61.07
"15390",59.0806996666667,60.66
"15391",54.22295,56.79
"15392",54.22295,56.44
"15393",56.00802,56.09
"15394",52.6795073333333,53.91
"15395",51.8196058333333,52.16
"15396",50.3017463333333,50.65
"15397",49.457928,49.48
"15398",46.4911116666667,45.94
"15399",45.9822667142857,45.72
"15400",42.755603,41.76
"15401",42.9883649047619,41.47
"15402",47.6859656666667,38.63
"15403",39.7468416666666,38.47
"15404",39.0871063809524,38.54
"15405",38.4586986666667,39.43
"15406",37.246633,39.58
"15407",39.453888,39.89
"15408",39.4345850000001,40.23
"15409",43.7372436666667,41.36
"15410",42.2662303333334,42.63
"15411",42.4441093333334,44.5
"15412",43.2597248095239,45.49
"15413",44.5466976666667,46.5
"15414",47.4541423333334,48.03
"15415",47.6125106666667,48.28
"15416",48.4122829999999,49.02
"15417",47.5741344761904,49.5
"15418",53.2098260238096,53.27
"15419",53.3609846666667,53.92
"15420",52.8049691428572,55.78
"15421",46.6907107142857,56
"15422",47.5947607142857,56.07
"15423",47.374015047619,56.13
"15424",51.8077518095239,56.18
"15425",55.7638512126274,56.24
"15426",54.2017682443733,55.26
"15427",54.0698392710688,55.06
"15428",48.4989314126985,53.79
"15429",50.1216437619048,53.16
"15430",49.3936023333334,52.46
"15431",45.7227260000001,51.71
"15432",36.3075412857143,50.89
"15433",41.5368380476191,48.2
"15434",29.9385096666666,46.28
"15435",34.2864023333333,40.66
"15436",25.9999568571428,39.44
"15437",26.3901826666666,37.98
"15438",32.8156073809523,34.66
"15439",33.9393880476191,33.91
"15440",33.0511123333334,33.86
"15441",25.2441376190476,33.73
"15442",27.5450221904762,33.74
"15443",33.7267568571429,33.91
"15444",32.8856096666666,34.02
"15445",33.7785546666667,34.06
"15446",35.4379586666667,35.13
"15447",22.8860016666667,35.26
"15448",25.4291288095238,35.39
"15449",25.9489233333333,35.48
"15450",17.7060969848485,35.49
"15451",25.1742553571429,35.48
"15452",17.6850266666667,35.29
"15453",18.6754646666667,34.81
"15454",14.6248206666667,32.11
"15455",9.48058044444444,31.73
"15456",24.4697233333334,30.97
"15457",20.198158,29.41
"15458",17.4435962857143,29.11
"15459",22.8342962380952,27.96
"15460",17.232922,27.25
"15461",8.52489933333333,27.13
"15462",11.9658196666667,27
"15463",9.58320828571429,26.87
"15464",14.765064,26.58
"15465",13.4077984761904,26.28
"15466",4.332023,25.18
"15467",7.04127095238096,24.53
"15468",8.22150290476191,24.3
"15469",13.9279032380952,23.55
"15470",6.97130557142856,20.74
"15471",7.53865883333335,20.45
"15472",6.06185123809524,20.16
"15473",16.188213533189,17.92
"15474",14.3708894761905,16.02
"15475",12.1181662705628,14.56
"15476",12.7865268578643,14.27
"15477",9.21985464285714,14.13
"15478",12.3957116395434,14
"15479",15.1189921428572,13.64
"15480",17.0340020793651,12.7
"15481",15.1870512857143,12.62
"15482",10.7309831111111,12.34
"15483",14.2086967142857,12.28
"15484",17.9541096507937,12.21
"15485",14.6224311428572,12.09
"15486",11.9768581428571,12.03
"15487",12.331401452381,11.7
"15488",18.1537626041083,11.65
"15489",14.5768250952381,11.6
"15490",12.1763208095238,11.28
"15491",11.5682413333333,11.16
"15492",11.5816376190476,11.12
"15493",13.2960573095238,10.9
"15494",11.5653428571429,10.69
"15495",13.8075930238095,10.58
"15496",10.608207,10.31
"15497",12.0145983333333,9.89
"15498",11.020887,9.45
"15499",7.62867238095238,9.25
"15500",8.15879016666668,9.22
"15501",9.06927733333332,9.15
"15502",9.41556266666667,8.85
"15503",11.0202006233766,8.52
"15504",8.41472742857143,8.42
"15505",8.78879561904762,8.37
"15506",8.999742,7.91
"15507",10.557687,7.85
"15508",8.30945999999999,7.66
"15509",8.80860066666666,7.08
"15510",8.73729452380952,6.95
"15511",14.5962256666667,6.31
"15512",6.86356714285713,6.12
"15513",5.56668133333332,5.74
"15514",6.42255533333332,5.62
"15515",4.8565545,5.5
"15516",5.09774633333334,5.38
"15517",4.61243233333334,5.08
"15518",4.94608819047619,5.02
"15519",5.057259,4.96
"15520",4.89284090476191,4.66
"15521",4.5626080952381,4.43
"15522",4.56146147619047,4.32
"15523",3.99694338095238,3.99
"15524",4.59808083333333,3.72
"15525",3.68826016666666,3.24
"15526",2.97337700000001,3.15
"15527",2.65850866666667,3.06
"15528",3.278786,2.94
"15529",4.414307,2.78
"15530",3.12155933333333,2.63
"15531",2.874227,2.31
"15532",3.86663466666667,2.26
"15533",4.44241866666667,2.22
"15534",3.842264,2.22
"15535",3.64507,2.41
"15536",8.27476166666666,2.97
"15537",7.36810266666667,3.41
"15538",7.36388733333335,3.62
"15539",7.903094,3.73
"15540",6.84656566666666,3.97
"15541",5.97171066666667,4.51
"15542",5.39366299999999,4.8
"15543",5.71154399999998,5.29
"15544",7.14253666666665,5.81
"15545",6.87921566666666,6.96
"15546",6.92990033333333,7.37
"15547",9.95154233333334,7.99
"15548",9.36542300000001,9.26
"15549",11.9437406666667,10.5
"15550",13.542357,12.34
"15551",10.3282623333333,13.31
"15552",14.7203536666667,13.61
"15553",15.450723,14.05
"15554",15.8863623333333,14.64
"15555",16.5870273333333,14.93
"15556",16.843138,16.01
"15557",17.4137383333333,17.21
"15558",18.2035853333333,17.76
"15559",19.6413326666667,18.14
"15560",20.2869396666667,19.35
"15561",19.288796,19.77
"15562",18.3857976666666,21.52
"15563",22.447384,22.64
"15564",22.2111433333333,23.1
"15565",20.6980236666667,23.32
"15566",21.429081,23.55
"15567",21.3323063333333,23.78
"15568",18.141122,24.7
"15569",19.440696,25.63
"15570",19.0049766666666,26.09
"15571",20.7664456666667,27.01
"15572",18.711676,27.25
"15573",17.597666,27.94
"15574",16.7388923333333,28.16
"15575",14.489467,28.39
"15576",17.5897006666667,29.74
"15577",12.6270156666667,31.23
"15578",22.637021,32.02
"15579",25.203959,33.41
"15580",21.5468306666667,33.57
"15581",18.689892,33.71
"15582",27.003034,34.37
"15583",26.373358,34.6
"15584",31.4971437243312,142
"15585",45.0113354761905,131
"15586",34.0519652380952,130
"15587",118.824487571429,126
"15588",102.567178577922,118
"15589",116.411622119048,115
"15590",82.0400116190476,110
"15591",88.8534213333333,104
"15592",75.699108484127,88
"15593",28.1031156666666,59
"15594",42.9840277445887,46
"15595",28.1788468095238,35
"15596",23.2136823333333,15
"15597",17.3315351428571,25
"15598",19.3462766666667,27
"15599",23.419001,49
"15600",73.9086176666667,79
"15601",63.895628,92
"15602",19.7991896666667,97
"15603",55.625535,120
"15604",33.0008616666667,143
"15605",25.6241263333333,26.14
"15606",24.8716240000001,26.92
"15607",25.4891493333334,27.33
"15608",11.6258063333334,29.77
"15609",28.274894,30.43
"15610",29.6016143333333,31.14
"15611",34.6774636666667,31.75
"15612",29.6840603333334,32.29
"15613",25.7788516666667,33.27
"15614",29.5750799523809,33.81
"15615",30.5771876666666,33.96
"15616",39.1397433333334,35.02
"15617",34.7229736666666,35.66
"15618",31.883845,36.02
"15619",32.713066,36.14
"15620",30.9865056666666,36.78
"15621",32.1245837142856,36.92
"15622",32.3813403809523,37.19
"15623",31.6328205555556,37.33
"15624",32.4369036666667,37.76
"15625",35.9044383333333,38.34
"15626",34.5487996666667,38.79
"15627",35.5419187619048,38.94
"15628",31.5126546666667,39.69
"15629",41.5594756666666,40.83
"15630",42.9085213333333,41.59
"15631",42.714543,41.94
"15632",42.5276386666666,42.26
"15633",42.7313263333333,42.36
"15634",43.0587566666666,42.56
"15635",43.1734166666667,43
"15636",43.6167009523809,43.56
"15637",43.7421603333334,43.95
"15638",44.173996952381,44.1
