"","pred","real"
"7805",12.6331092588015,9.07
"7806",12.5327340031524,9.5
"7807",11.8161820068454,10.65
"7808",11.7327932660235,11.49
"7809",11.6826396098669,11.63
"7810",11.7231835693474,12.05
"7811",11.4856215660736,12.61
"7812",13.0161655464349,13.85
"7813",14.0609083484415,14.41
"7814",17.1596718154074,15.8
"7815",18.1249236916924,17.86
"7816",17.8961093561122,18
"7817",16.5817054002839,20.02
"7818",16.4809956797932,20.42
"7819",16.3642857659631,20.55
"7820",16.3601447056089,20.81
"7821",16.0882375750633,21.32
"7822",15.9965148021498,21.82
"7823",15.7426650139959,21.93
"7824",15.7768246777784,22.28
"7825",15.898013586984,22.71
"7826",15.6356545233688,23.2
"7827",15.5435687825708,23.82
"7828",15.6198861677159,23.94
"7829",15.9245053990936,27.52
"7830",17.9445295370905,28.54
"7831",19.6156553606683,29.08
"7832",22.6244530057004,30.22
"7833",22.8624437511372,30.36
"7834",26.7396468536866,31.66
"7835",27.8963399955595,32.18
"7836",28.222175522585,32.52
"7837",29.6021507097193,33.4
"7838",31.4769654726104,34.67
"7839",31.8508337722165,34.81
"7840",34.4119216986457,35.71
"7841",37.6064241327707,36.8
"7842",39.1054402702286,37.77
"7843",39.3257434349291,37.94
"7844",40.9995186809391,39.3
"7845",41.4383768730848,39.65
"7846",42.359200072711,40.85
"7847",42.3997431601407,41.02
"7848",44.3081187233354,42.31
"7849",44.3331177807955,42.46
"7850",42.6643193474414,44.47
"7851",42.6063120790209,44.65
"7852",42.065860694044,45.2
"7853",42.1688878210922,45.49
"7854",42.1112711341824,45.56
"7855",42.17394536851,45.63
"7856",42.2792266735686,45.83
"7857",42.6356255785102,46.16
"7858",43.0404114134978,46.75
"7859",43.0506105124536,46.95
"7860",43.0837459557654,47.12
"7861",43.0546146320194,47.31
"7862",43.0725434725668,47.34
"7863",43.1176535256247,47.38
"7864",43.143419502054,47.4
"7865",43.1157898994812,47.55
"7866",43.1203699609921,47.58
"7867",43.1216393687624,47.66
"7868",43.0735505378403,47.76
"7869",43.0872460222542,47.8
"7870",42.9153189802809,47.98
"7871",42.898231356484,48.02
"7872",42.923018577087,48.26
"7873",42.8162341363215,48.88
"7874",42.8329655276766,49.33
"7875",42.544143942677,50.08
"7876",41.8778574732193,50.29
"7877",41.8205345626373,50.31
"7878",41.642060032463,50.39
"7879",41.27041506298,50.38
"7880",41.3304767137619,50.31
"7881",41.3271615678221,50.17
"7882",41.2977667135395,50.04
"7883",40.5644084900423,49.08
"7884",40.5046980704547,49.02
"7885",39.1976903369976,47.84
"7886",38.6068124181298,47.34
"7887",38.5473867373361,47.27
"7888",36.7299448697552,45.12
"7889",36.6732216149593,45.07
"7890",36.6124751815109,45.02
"7891",36.5408101037718,44.97
"7892",36.4069325923466,44.88
"7893",35.4681512262128,44.58
"7894",35.3677055056035,44.55
"7895",34.3897255211035,44.31
"7896",34.366334368068,44.29
"7897",34.1967910653602,44.17
"7898",34.0915685990199,44.13
"7899",33.1033796825704,43.88
"7900",32.9720652415504,43.83
"7901",32.8277855496593,43.78
"7902",31.7037835273564,43.42
"7903",31.2252168945869,43.21
"7904",29.6665426238377,42.29
"7905",29.3568288400351,42.09
"7906",28.0510188818263,41.14
"7907",27.8922454218585,41.03
"7908",26.8792717272811,40.46
"7909",26.554700046927,40.23
"7910",26.196532101522,40
"7911",25.3054543507845,39.43
"7912",24.7787619137192,38.99
"7913",24.4460284991761,38.67
"7914",24.1979579244529,38.47
"7915",23.5972722442496,37.82
"7916",23.2614392499611,37.34
"7917",23.1496609924935,37.11
"7918",23.0763891482341,37.04
"7919",22.9665397916497,36.9
"7920",22.8970970379299,36.76
"7921",22.7151872630553,36.36
"7922",22.8588928162683,35.81
"7923",23.0054102943439,35.6
"7924",23.2753595877187,35.45
"7925",23.4982677698903,35.05
"7926",23.5965918307236,34.88
"7927",23.7997790218562,34.6
"7928",23.8663041692568,34.51
"7929",23.873698861103,34.41
"7930",23.876350791394,34.31
"7931",23.9451654534195,34
"7932",24.855235941603,33.2
"7933",24.7878295225249,32.43
"7934",25.5602255463412,30.92
"7935",25.7688091407499,30.1
"7936",25.8332729312558,29.57
"7937",25.1481214470293,27.98
"7938",24.642184206907,27.24
"7939",24.760148006549,26.75
"7940",24.8982289898096,26.3
"7941",24.8599827873342,26.22
"7942",25.0175074175897,26.05
"7943",25.1492444537749,25.59
"7944",24.7042563748985,25.17
"7945",24.416872988515,24.92
"7946",24.2912822240487,24.8
"7947",24.2517107464104,24.69
"7948",24.1129239174639,24.52
"7949",24.1912264914881,24.47
"7950",23.9444861227235,24.32
"7951",23.971610264962,24.22
"7952",24.1781835290148,23.96
"7953",24.0791715134998,23.73
"7954",23.7897320653969,23.57
"7955",23.6303226399764,23.52
"7956",23.5461894341503,23.42
"7957",23.6427171442334,23.31
"7958",23.6260695401809,23.28
"7959",23.7150071925149,23.28
"7960",23.8638425302794,23.26
"7961",23.722412235269,23.26
"7962",23.5221521851917,23.34
"7963",23.5515818432532,23.43
"7964",23.5933355496187,23.48
"7965",23.7262369372344,23.71
"7966",23.6066583806646,24.08
"7967",23.5701641020794,24.18
"7968",23.485334127263,24.43
"7969",23.4821241844176,24.54
"7970",23.4925207026864,24.57
"7971",23.1188251069217,24.76
"7972",22.9971316956744,24.78
"7973",22.9195791205351,24.93
"7974",22.8672677864442,25
"7975",22.8963904369942,25.15
"7976",22.4223434608063,25.77
"7977",22.256464459946,25.96
"7978",22.1402908878306,26.2
"7979",21.7360167887478,26.38
"7980",21.6723204544671,26.85
"7981",21.4724886397149,26.94
"7982",21.3847212323447,26.92
"7983",21.3637817157233,26.82
"7984",21.4021756560799,26.71
"7985",21.3791798892634,26.48
"7986",21.4178525584486,26.43
"7987",21.2762339313002,25.22
"7988",21.3207221833985,24.59
"7989",21.0777037651509,23.97
"7990",21.1181609762416,23.87
"7991",21.1538794318451,23.74
"7992",21.1983626803251,23.38
"7993",20.9342861058693,23.13
"7994",20.8579388834264,23.04
"7995",20.7266836100431,22.9
"7996",20.7266836100431,22.9
"7997",20.5573879530436,22.9
"7998",20.6749006370525,22.89
"7999",20.5861634364553,22.84
"8000",20.5035904609245,22.81
"8001",20.3030682048672,22.76
"8002",20.2774767723237,22.34
"8003",20.1996466163994,22.2
"8004",20.2488156022298,21.41
"8005",20.3676946128984,20.14
"8006",20.0918013732939,19.51
"8007",20.153010182268,19.22
"8008",20.0830379709015,18.59
"8009",20.0777754681194,18.43
"8010",20.1223312594118,18.35
"8011",20.1910521897917,18.19
"8012",20.0232785898731,18.05
"8013",19.8544280890375,17.5
"8014",19.8434508981516,17.38
"8015",19.7484282588819,16.96
"8016",19.7484282588819,16.85
"8017",19.7534117541592,16.8
"8018",19.1524862865804,15.61
"8019",18.6632299174299,14.74
"8020",18.6244528870662,14.66
"8021",18.5810997674605,14.62
"8022",18.4990318737442,14.43
"8023",18.063248423109,13.85
"8024",18.014462129337,13.81
"8025",17.9760791658986,13.72
"8026",17.9723951360346,13.38
"8027",17.9492859406638,13.33
"8028",17.7720390915063,13.17
"8029",17.794075706904,13.11
"8030",17.641428991998,12.76
"8031",17.3069731446006,12.25
"8032",17.3069731446006,12.19
"8033",17.1789943668079,11.84
"8034",17.0935046198492,11.77
"8035",16.7365441864917,11.03
"8036",16.5718166583292,10.73
"8037",16.4631367293915,10.44
"8038",16.3671395733602,10.29
"8039",16.1219728659197,9.37
"8040",16.1300934832497,9.16
"8041",16.0738581556039,9.03
"8042",15.7905139675814,8.55
"8043",15.6238776700128,8.34
"8044",15.2824876915559,7.99
"8045",14.4166654686392,6.36
"8046",14.3384792787089,6.21
"8047",14.2751148483135,5.91
"8048",14.2698523455313,5.76
"8049",14.2313795787541,5.62
"8050",14.192192752153,5.55
"8051",14.1481209012213,5.27
"8052",13.2831093389356,4.15
"8053",12.7509828634716,3.48
"8054",12.6815961851028,3.43
"8055",12.4714461584496,3.21
"8056",12.1258703005273,2.96
"8057",11.7230514738771,2.65
"8058",11.615191120412,2.62
"8059",10.8989970564311,2.28
"8060",10.7769883339965,2.24
"8061",10.5368925509664,2.14
"8062",10.5026733788476,2.13
"8063",10.51266857082,2.13
"8064",10.4437714769331,2.13
"8065",10.4014630954201,2.13
"8066",10.3749814649676,2.26
"8067",10.4696673104214,2.29
"8068",10.4101839085387,2.32
"8069",10.6553995318969,2.48
"8070",10.9637452752897,2.64
"8071",12.094070781522,3.31
"8072",12.8693239323625,3.81
"8073",13.6102277546609,4.27
"8074",14.0209213112716,4.52
"8075",14.2520143249494,4.65
"8076",15.0886634461058,5.49
"8077",15.269863052942,5.78
"8078",15.6503204748541,6.09
"8079",15.7814777283141,6.25
"8080",15.7649627922956,6.72
"8081",16.6912520446128,7.54
"8082",16.9381090696052,8.54
"8083",16.8460612313863,9.22
"8084",16.8325262810792,10.87
"8085",16.5363582403691,11.19
"8086",15.2436670571331,15.07
"8087",15.2549012576395,15.2
"8088",15.2556332016851,15.32
"8089",15.3893041926623,16.19
"8090",15.6650034606783,16.56
"8091",15.7111069545612,16.68
"8092",16.4393815842492,17.31
"8093",16.7221822571698,17.44
"8094",16.9937993868111,17.57
"8095",21.5494752998632,19.17
"8096",23.9140432644252,19.83
"8097",25.2162725247015,20.18
"8098",26.35558357986,20.53
"8099",29.7719164498495,21.65
"8100",33.8713464583047,23.18
"8101",34.166799834382,23.37
"8102",35.1323165580363,23.94
"8103",36.3680856542655,24.66
"8104",36.9958903165055,25.17
"8105",38.6490726783179,26.46
"8106",39.3504712521755,27.01
"8107",41.2117535138155,28.75
"8108",41.3991240526856,29.01
"8109",42.0235573868102,29.91
"8110",42.2920607516095,30.59
"8111",42.3289235755864,31.51
"8112",42.3605888544547,32.3
"8113",42.4208502331122,32.51
"8114",42.4603191343071,32.92
"8115",42.424438303142,33.34
"8116",42.3588164998529,33.97
"8117",42.2912748857215,36.1
"8118",42.0005647138859,37.77
"8119",41.7788884221579,38.79
"8120",41.3037246477165,40.58
"8121",40.8372660870226,42.56
"8122",41.1406006437411,42.76
"8123",41.2120066858511,43.37
"8124",40.9758358706929,43.77
"8125",40.8861194771768,44.18
"8126",40.487597795547,47.16
"8127",40.4008788873302,47.35
"8128",40.417588049603,47.9
"8129",40.5236863493739,48.08
"8130",40.8378686899442,49.25
"8131",41.1514756391759,49.69
"8132",41.6207960815111,50.24
"8133",42.3363699109062,50.83
"8134",42.5150872658535,50.94
"8135",45.2382585927178,51.81
"8136",49.7506815954829,52.44
"8137",50.1673675958975,52.49
"8138",51.5234743694803,52.64
"8139",51.9264073823644,52.69
"8140",56.6142503337017,53.42
"8141",57.2581163507359,53.57
"8142",57.9304785723368,53.74
"8143",58.5060422955486,53.91
"8144",61.6908819493729,54.78
"8145",62.5161064033046,54.98
"8146",63.5095116970608,55.17
"8147",64.7021173549653,55.22
"8148",65.194218951233,55.15
"8149",68.612724042312,52.69
"8150",68.7054647730458,52.58
"8151",69.5100419371478,51.66
"8152",69.6049311710328,51.57
"8153",69.7382806774592,51.51
"8154",69.8476566544316,51.46
"8155",70.1127297107104,51.48
"8156",70.438767099156,51.6
"8157",70.4968626033551,51.62
"8158",70.5327752478325,51.65
"8159",70.7733103738685,52.25
"8160",70.7410803224869,52.38
"8161",70.770771362003,52.53
"8162",70.7290560979108,52.59
"8163",70.6515572607649,53.36
"8164",70.5926484468758,54.8
"8165",70.5559252005128,54.73
"8166",70.5027882168054,54.69
"8167",70.08504684647,53.72
"8168",69.9863138861029,53.46
"8169",69.7357485674638,52.91
"8170",69.2781408363451,51.76
"8171",69.2021127024214,51.35
"8172",69.0777311203931,51.22
"8173",68.7364581260352,50.6
"8174",68.1213239048363,49.86
"8175",67.6950271717364,49.42
"8176",66.8891800994138,48.84
"8177",66.5907480405343,48.66
"8178",66.047263245853,48.39
"8179",65.8061919974102,48.3
"8180",65.6315665087072,48.26
"8181",65.5632901219213,48.22
"8182",65.435757039465,48.18
"8183",65.314480311503,48.11
"8184",65.0602847477589,48.05
"8185",64.493154141706,47.96
"8186",63.8125185465365,47.97
"8187",63.7420850527334,47.99
"8188",63.6034993733325,48.01
"8189",63.1418461781528,48.17
"8190",62.7548232685872,48.37
"8191",61.1568877889831,49.73
"8192",60.1777345512613,51.05
"8193",59.9296925656179,51.47
"8194",59.2133061923621,52.75
"8195",58.9310143661771,53.36
"8196",59.1483552818662,54.11
"8197",58.6878884874209,54.59
"8198",58.2043746847043,54.87
"8199",55.1348914439992,55.71
"8200",54.8097919466501,55.73
"8201",53.9855919618516,55.75
"8202",53.0579474237517,55.72
"8203",52.5959176639357,55.67
"8204",51.9729205995201,55.61
"8205",51.7189928907678,55.57
"8206",50.9474972993175,55.46
"8207",49.6349467113408,55.25
"8208",49.4883332386379,55.21
"8209",48.6718642847208,55.1
"8210",48.4376174782476,55.07
"8211",48.2889620410778,55.03
"8212",48.0145314655693,55
"8213",47.3135521497434,54.9
"8214",46.8872170318469,54.79
"8215",45.6495977315709,54.49
"8216",44.9085926406882,54.23
"8217",42.9343773626813,52.7
"8218",42.8633691712932,52.54
"8219",41.9971568092279,51.84
"8220",41.619891717961,51.47
"8221",41.3610111144605,51.27
"8222",41.1894834926179,50.87
"8223",40.1544041000057,49.2
"8224",40.0061551045106,48.77
"8225",39.3616869178622,47.9
"8226",37.8446442460072,45.48
"8227",36.9498889724846,43.47
"8228",36.9117522318778,43.24
"8229",37.009351810826,42.58
"8230",37.1235975170221,42.15
"8231",37.1912559025531,39.92
"8232",37.3470268538939,38.75
"8233",37.1435373215444,38.59
"8234",37.6347516901989,38.28
"8235",37.5840278177473,38.23
"8236",37.5505559416574,38.08
"8237",36.4870904567678,37.77
"8238",36.3283771755304,37.65
"8239",35.8774594259856,37.35
"8240",35.4509161724375,37.16
"8241",35.1067760274644,36.71
"8242",33.2905516394626,34.96
"8243",32.4730732059061,33.81
"8244",31.7808939833045,32.87
"8245",31.7648908910269,32.69
"8246",30.8004966211164,31.88
"8247",28.9940940864034,30.5
"8248",29.1798327155625,30.67
"8249",28.1953453248382,31.22
"8250",26.6101440189032,31.34
"8251",26.3096765619222,31.2
"8252",26.0922443052332,30.91
"8253",25.6322329612701,30.51
"8254",25.5819111353974,30.42
"8255",25.5200795332077,30.12
"8256",25.2542691847298,28.96
"8257",24.9020897595678,28.58
"8258",24.6598169645642,27.97
"8259",24.7863699299721,27.73
"8260",25.0042581436932,27.3
"8261",25.0042581436932,27.19
"8262",24.9501299495175,27.1
"8263",24.9592027882531,26.83
"8264",24.721208889007,26.48
"8265",24.8456140361179,26.28
"8266",24.4281154986346,26.17
"8267",24.5690376327786,26.19
"8268",24.4281154986346,26.25
"8269",24.5471964794874,26.28
"8270",24.5743982844833,26.31
"8271",24.652257947935,26.37
"8272",24.3579808394296,26.46
"8273",24.142485347548,26.76
"8274",23.7673104593621,26.89
"8275",23.8577249825011,26.91
"8276",23.8852051763683,26.94
"8277",23.8692765003671,27
"8278",24.0077743992022,27.03
"8279",23.829883882631,27.03
"8280",23.9273073693523,27.02
"8281",23.8662827796981,27.11
"8282",23.9681511215119,27.19
"8283",24.0363804712962,27.26
"8284",24.175624689383,27.31
"8285",24.186010938501,27.39
"8286",24.0176572830888,27.49
"8287",23.6438271239204,27.22
"8288",23.5152043279243,27.16
"8289",23.3034377877724,27.01
"8290",23.2132739576306,26.93
"8291",23.1961065589486,26.84
"8292",23.0858241801894,26.64
"8293",22.3389054537493,23.01
"8294",22.3456805754274,22.85
"8295",22.0512941213702,21.94
"8296",21.9527323109338,20.85
"8297",23.0529684691904,17.89
"8298",23.3954818451385,17.44
"8299",23.3160662999969,17.34
"8300",22.6361955960976,15.99
"8301",22.6584615496179,15.68
"8302",22.6779507846951,15.1
"8303",22.7736981142957,15
"8304",22.6725386881979,14.9
"8305",22.4901551059527,14.8
"8306",22.3414075005126,14.76
"8307",22.1106105407077,14.5
"8308",22.5183756648357,14.09
"8309",21.9728118425492,13.78
"8310",21.6318559329183,13.41
"8311",21.5547056346592,13.38
"8312",21.7834439939718,13.12
"8313",21.9677135189033,12.97
"8314",22.0950505798007,12.94
"8315",21.8393119209242,12.85
"8316",20.6852998793775,12.51
"8317",20.602784246235,12.4
"8318",20.320380161471,12.25
"8319",20.3821029712177,12.03
"8320",20.2907142424351,11.95
"8321",19.9775817333114,11.69
"8322",20.7969397914971,11.11
"8323",20.6847235883472,11.07
"8324",20.6048108106262,10.99
"8325",20.0427777190204,10.52
"8326",20.1119824631994,10.29
"8327",19.8717784777784,10.09
"8328",19.6397798670701,9.94
"8329",19.4154196053655,9.83
"8330",19.290154704605,9.78
"8331",19.7779560279982,9.21
"8332",19.9035053293625,9.16
"8333",20.1747657970457,8.93
"8334",19.9016618158029,8.8
"8335",19.0709977444764,8.49
"8336",18.7022584851962,8.38
"8337",18.2232726665305,7.95
"8338",18.3479484146372,7.8
"8339",18.0213536035037,7.4
"8340",18.1447423065514,7.27
"8341",18.2562699091492,6.64
"8342",18.0978330422617,6.5
"8343",18.1761432304092,6.21
"8344",18.2253731200396,5.86
"8345",17.6122009313161,5.59
"8346",16.3325307426333,5.26
"8347",16.0519390901343,5.2
"8348",15.8127414478302,5.14
"8349",14.3585525844641,4.59
"8350",14.2786565299606,4.53
"8351",13.2236266263261,3.38
"8352",13.1259021449747,3.26
"8353",11.8977001078568,2.54
"8354",11.6180546365182,2.32
"8355",11.8256574738734,2.28
"8356",11.8792203903241,2.23
"8357",12.0766021678713,2.26
"8358",11.8958471381443,2.29
"8359",11.2175619090592,2.44
"8360",9.5376973248185,3.43
"8361",9.57704216118496,4.14
"8362",9.53328532913934,4.25
"8363",10.2171429182884,5.44
"8364",10.2633308094337,5.56
"8365",10.7732169203557,6.06
"8366",11.0952585652487,6.56
"8367",11.9738615583855,6.81
"8368",11.6476690245776,7.19
"8369",12.2883120033891,7.31
"8370",12.351390860316,7.56
"8371",12.119318693034,8.18
"8372",12.8290721988442,8.8
"8373",13.6801106198707,9.42
"8374",14.0547816135039,9.81
"8375",14.632567964013,11.11
"8376",14.9621881168265,11.5
"8377",14.8073361854182,11.77
"8378",14.5042920285215,12.57
"8379",14.6963935769571,12.83
"8380",14.4843324077824,12.96
"8381",14.3061587237895,14.14
"8382",14.8604706041253,14.79
"8383",15.146846960168,15.95
"8384",15.1595359448149,16.08
"8385",15.3781208281222,16.34
"8386",15.2317202015727,16.87
"8387",15.1965268452681,18.26
"8388",15.0017563265426,19.45
"8389",15.1691386902354,19.75
"8390",15.3484123317467,20.06
"8391",15.3389566651088,20.36
"8392",17.9622006541385,22.65
"8393",18.2955801535941,22.89
"8394",18.4462398857478,23.01
"8395",20.5647162255274,23.71
"8396",21.8787185624734,24.09
"8397",22.1057052775653,24.16
"8398",26.2020290544439,31.46
"8399",27.0482632710546,31.91
"8400",27.3008897953034,32.03
"8401",27.9099063600524,32.41
"8402",28.5457282094727,32.95
"8403",28.8773616834765,33.52
"8404",29.4038148022782,34.11
"8405",29.62444676144,34.41
"8406",31.7815943193554,35.62
"8407",33.0471058767355,36.53
"8408",33.6583323734574,37.15
"8409",34.4945640077873,38.28
"8410",34.4958822672811,38.78
"8411",34.8865223731529,39.12
"8412",34.8015023942727,39.3
"8413",35.86914372436,40.77
"8414",37.7885071397493,45.07
"8415",39.772382474073,50.62
"8416",40.7144390644361,53.34
"8417",40.8999877070522,53.61
"8418",42.2505976893483,55.66
"8419",42.2537891757098,56.13
"8420",42.2821956561058,56.36
"8421",42.8990746791087,57.22
"8422",44.9655544501035,58.33
"8423",46.1227827127735,58.83
"8424",48.2380772376306,59.58
"8425",48.5651403544164,59.72
"8426",50.8095794484896,60.72
"8427",53.3759538064352,62.04
"8428",56.917013672606,62.92
"8429",60.6268850676767,63.82
"8430",61.6544115664028,64.03
"8431",63.3515271415793,64.35
"8432",67.2492786250636,64.33
"8433",67.9042940236891,64.19
"8434",68.249963965167,63.84
"8435",69.1367947138288,62.66
"8436",69.3899797509735,62.47
"8437",70.7674034057112,61.87
"8438",71.3946214460286,62
"8439",71.8428453694608,62.24
"8440",72.0257295593159,62.48
"8441",72.7483329626289,63.23
"8442",72.7586812492335,63.41
"8443",72.2395308868419,64.13
"8444",72.2748310853278,64.21
"8445",71.8018575780344,64.28
