"","pred","real"
"12447",21.77,21.94
"12448",22.1766666666667,22.16
"12449",22.2475,22.2
"12450",22.2566666666667,22.28
"12451",22.31,22.31
"12452",20.0175,22.3
"12453",20,22.28
"12454",20,22.28
"12455",22.28,22.21
"12456",18.89,21.3
"12457",22.8025,21.07
"12458",22.25,20.55
"12459",20.0933333333333,19.77
"12460",20.6,19.61
"12461",21.7866666666667,19.1
"12462",25.0566666666667,18.41
"12463",21.9066666666667,18.07
"12464",18.0233333333333,17.4
"12465",16.36,16.78
"12466",11.7,16.35
"12467",12.1266666666667,15.38
"12468",15.0933333333333,15.18
"12469",14.2875,14.14
"12470",20.21,13.97
"12471",13.8066666666667,13.8
"12472",14.0466666666667,13.75
"12473",13.3233333333333,13.11
"12474",13.0766666666667,12.32
"12475",2.14333333333333,12.13
"12476",2.35666666666667,12.09
"12477",2.19,12.07
"12478",12,11.93
"12479",13.0566666666667,11.94
"12480",12.2733333333333,11.96
"12481",12.1066666666667,12.12
"12482",36.57,12.17
"12483",12.2366666666667,12.22
"12484",12.2366666666667,12.23
"12485",12.3575,12.35
"12486",12.37,12.36
"12487",12.51,12.4
"12488",22.67,12.56
"12489",22.6966666666667,12.6
"12490",20.32,12.72
"12491",35.1033333333333,12.75
"12492",20.32,12.77
"12493",12.8933333333333,12.88
"12494",12.8933333333333,12.93
"12495",12.9766666666667,12.98
"12496",12.8333333333333,12.86
"12497",12.8333333333333,12.84
"12498",11.9566666666667,12.46
"12499",12.2733333333333,12.31
"12500",12.1466666666667,12.16
"12501",12.05,11.98
"12502",9.34333333333333,11.94
"12503",11.48,11.52
"12504",11.3,11.34
"12505",11.1933333333333,11.15
"12506",10.9633333333333,11.01
"12507",10.7466666666667,10.72
"12508",10.5966666666667,10.65
"12509",10.42,10.5
"12510",10.2933333333333,10.35
"12511",12.1566666666667,9.97
"12512",5.16666666666667,9.89
"12513",28.665,9.67
"12514",19.57,9.25
"12515",41.6366666666667,9.19
"12516",41.292,9.13
"12517",35.2266666666667,8.89
"12518",21.7266666666667,8.83
"12519",21.6233333333333,8.62
"12520",28.57,8.57
"12521",28.63,8.53
"12522",7.73,7.91
"12523",7.7,7.88
"12524",7.75,7.79
"12525",17.7333333333333,7.76
"12526",7.47,7.52
"12527",7.47,7.45
"12528",7.47,7.42
"12529",14.24,7.35
"12530",14.1966666666667,7.31
"12531",6.97333333333333,6.95
"12532",5.76333333333333,5.87
"12533",5.76333333333333,5.65
"12534",12.1166666666667,5.31
"12535",126.666666666667,5.15
"12536",4.67666666666667,4.71
"12537",6.35333333333333,4.45
"12538",3.56666666666667,3.53
"12539",3.24333333333333,3.21
"12540",7.66,2.99
"12541",2.51333333333333,2.55
"12542",2.51333333333333,2.48
"12543",2.45,2.41
"12544",2.25333333333333,2.24
"12545",2.1925,2.2
"12546",2.1925,2.18
"12547",2.18,2.21
"12548",2.33666666666667,2.34
"12549",15.72,2.38
"12550",8.42333333333333,2.61
"12551",3.06666666666667,2.67
"12552",3.06,2.95
"12553",3.2,3.03
"12554",3.51666666666667,3.58
"12555",3.80333333333333,3.8
"12556",4.05666666666667,5.47
"12557",6.59,6.49
"12558",6.59,7.23
"12559",8.40333333333333,8.12
"12560",9.11666666666667,8.98
"12561",9.32,10.5
"12562",9.5,10.64
"12563",11.4633333333333,11.32
"12564",11.79,11.6
"12565",12.12,12.03
"12566",12.7033333333333,12.6
"12567",14.4433333333333,14.49
"12568",14.7833333333333,14.66
"12569",15.1266666666667,15.01
"12570",17.6433333333333,17.77
"12571",18.27,18.15
"12572",20.3025,20.31
"12573",21.02,21.13
"12574",21.84,21.74
"12575",22.43,22.33
"12576",19.9866666666667,23.96
"12577",20.14,24.61
"12578",18.61,25.34
"12579",19.32,27.06
"12580",11.62,27.14
"12581",27.4833333333333,27.52
"12582",21.2433333333333,27.67
"12583",32.4166666666667,32.69
"12584",32.7066666666667,32.84
"12585",33.0166666666667,33
"12586",37.3933333333333,37.55
"12587",39.0633333333333,38.92
"12588",40.5833333333333,40.71
"12589",41.8866666666667,41.99
"12590",42.6266666666667,42.54
"12591",44.7333333333333,44.79
"12592",44.8766666666667,44.93
"12593",44.8766666666667,45
"12594",45.2033333333333,45.17
"12595",45.2766666666667,45.25
"12596",45.3866666666667,45.38
"12597",45.41,45.41
"12598",45.41,45.42
"12599",45.3566666666667,45.38
"12600",45.3166666666667,45.34
"12601",45.28,45.3
"12602",45.1866666666667,45.18
"12603",45.1466666666667,45.15
"12604",45.0366666666667,45.04
"12605",45.09,45.1
"12606",42.1375,45.59
"12607",42.32,45.74
"12608",42.33,45.82
"12609",43.9633333333333,46.17
"12610",46.51,46.58
"12611",47.9033333333333,47.99
"12612",48.1133333333333,48.24
"12613",48.5866666666667,48.5
"12614",48.8033333333333,48.89
"12615",50.0266666666667,50.12
"12616",52.4533333333333,52.51
"12617",52.4533333333333,52.66
"12618",53.5666666666667,53.46
"12619",53.9933333333333,54.1
"12620",54.5266666666667,54.42
"12621",55.34,55.39
"12622",55.61,55.55
"12623",56.5766666666667,56.68
"12624",57.0633333333333,57.17
"12625",58.8266666666667,59.99
"12626",59.88,60.28
"12627",60.0266666666667,60.43
"12628",59.91,61
"12629",62.5933333333333,62.65
"12630",62.71,62.78
"12631",62.9,62.94
"12632",63.0166666666667,63.01
"12633",63.0633333333333,63.07
"12634",62.8633333333333,62.93
"12635",62.8033333333333,62.84
"12636",62.71,62.67
"12637",62.4933333333333,62.54
"12638",62.4,62.25
"12639",62.1433333333333,62.17
"12640",61.3133333333333,61.26
"12641",60.98,61.03
"12642",60.53,60.49
"12643",60.2633333333333,60.23
"12644",60.1433333333333,60.12
"12645",60.0233333333333,60.01
"12646",59.97,60
"12647",59.97,59.97
"12648",59.9633333333333,59.96
"12649",59.9766666666667,59.98
"12650",60.0366666666667,60.01
"12651",60.0566666666667,60.07
"12652",59.88,59.92
"12653",59.66,59.62
"12654",59.1966666666667,59.01
"12655",59.0366666666667,58.91
"12656",58.4233333333333,58.49
"12657",58.0066666666667,58.07
"12658",57.3633333333333,57.3
"12659",57.09,57.14
"12660",56.8433333333333,56.8
"12661",56.6033333333333,56.62
"12662",56.55,56.53
"12663",56.52,56.52
"12664",56.5033333333333,56.49
"12665",56.5366666666667,56.52
"12666",56.8666666666667,56.83
"12667",57.15,57.11
"12668",57.6633333333333,57.7
"12669",57.2166666666667,57.17
"12670",56.7933333333333,56.76
"12671",56.6533333333333,56.67
"12672",56.5833333333333,56.58
"12673",56.6166666666667,56.63
"12674",56.8933333333333,56.84
"12675",57.81,58.1
"12676",58.0533333333333,58.25
"12677",58.6566666666667,58.55
"12678",59.9666666666667,59.86
"12679",60.1533333333333,60.09
"12680",59.8566666666667,59.77
"12681",60.0966666666667,59.46
"12682",59.8566666666667,59.29
"12683",58.95,59.11
"12684",58.51,58.92
"12685",58.2966666666667,57.85
"12686",56.6233333333333,57.38
"12687",56.3033333333333,56.14
"12688",53.1533333333333,53.32
"12689",50.8433333333333,50.69
"12690",50.54,50.01
"12691",50.54,49.79
"12692",50.02,49.57
"12693",48.9966666666667,49.14
"12694",48.7833333333333,48.49
"12695",47.48,47.63
"12696",46.11,46.04
"12697",46.11,45.8
"12698",45.78,45.3
"12699",42.59,42.8
"12700",41.74,41.53
"12701",40.6166666666667,40.85
"12702",38.4466666666667,39.43
"12703",38.4466666666667,38.7
"12704",37.4366666666667,37.18
"12705",35.5,35.24
"12706",34.2066666666667,34.46
"12707",28.1366666666667,28.34
"12708",26.0233333333333,25.51
"12709",25.6033333333333,25.27
"12710",24.6566666666667,24.8
"12711",22.34,22.43
"12712",21.9633333333333,22.04
"12713",21.02,21.04
"12714",21.07,20.94
"12715",20.93,20.93
"12716",20.9633333333333,20.94
"12717",21.22,21.37
"12718",21.3133333333333,21.46
"12719",21.7033333333333,21.77
"12720",22.1033333333333,22.01
"12721",22.6133333333333,22.71
"12722",23.6266666666667,23.16
"12723",23.6266666666667,23.78
"12724",23.6766666666667,24.08
"12725",25.4133333333333,24.63
"12726",24.88,25.54
"12727",25.1566666666667,25.52
"12728",25.38,25.42
"12729",24.9933333333333,25.04
"12730",24.8033333333333,24.81
"12731",24.84,24.73
"12732",24.0866666666667,24.27
"12733",24.8666666666667,23.93
"12734",23.8,23.76
"12735",23.5666666666667,23.54
"12736",22.9433333333333,22.92
"12737",22.4666666666667,22.53
"12738",22.22,22.3
"12739",22.0466666666667,22.06
"12740",22.0333333333333,22.01
"12741",22.4233333333333,22.34
"12742",22.0266666666667,22.78
"12743",22.7233333333333,22.89
"12744",22.11,23.39
"12745",22.1433333333333,23.52
"12746",24.4166666666667,24.51
"12747",24.2266666666667,25.16
"12748",25.7433333333333,25.65
"12749",25.8366666666667,25.94
"12750",25.7966666666667,25.89
"12751",25.4366666666667,25.58
"12752",25.26,25.49
"12753",17.1033333333333,24
"12754",15.4233333333333,22.98
"12755",26.84,20.24
"12756",19.4366666666667,19.58
"12757",18.81,18.94
"12758",17.6533333333333,17.97
"12759",17.3066666666667,17.63
"12760",16.7066666666667,16.4
"12761",15.6433333333333,16.2
"12762",15.6433333333333,15.57
"12763",15.42,15.44
"12764",15.4766666666667,15.41
"12765",17.92,15.45
"12766",15.5733333333333,15.55
"12767",15.6266666666667,15.65
"12768",21.3966666666667,16.88
"12769",17.3633333333333,17.29
"12770",20.87,18
"12771",19.26,18.4
"12772",18.82,18.96
"12773",19.95,20.63
"12774",21.5433333333333,21.65
"12775",22.6,22.66
"12776",22.38,22.89
"12777",23.13,23.12
"12778",21.76,22.91
"12779",21.95,22.84
"12780",21.6566666666667,22.68
"12781",22.7033333333333,22.48
"12782",21.3433333333333,21.71
"12783",19.4666666666667,21.56
"12784",19.885,20.3
"12785",19.8066666666667,19.67
"12786",18.9266666666667,18.78
"12787",17.9866666666667,18.31
"12788",17.9866666666667,17.83
"12789",17.9866666666667,17.59
"12790",16.04,16.61
"12791",16.04,15.88
"12792",15.8033333333333,15.39
"12793",15.4866666666667,15.15
"12794",13.4975,13.77
"12795",13.2733333333333,12.91
"12796",11.64,11.75
"12797",11.1766666666667,11.06
"12798",9.52,10.15
"12799",9.5125,9.48
"12800",8.78333333333333,8.35
"12801",8.28,8.16
"12802",8.18666666666667,8.06
"12803",7.01,7.15
"12804",6.45666666666667,6.66
"12805",6.45666666666667,6.52
"12806",5.85,5.99
"12807",5.21666666666667,5.49
"12808",5.64,5.42
"12809",5.17666666666667,4.98
"12810",4.72666666666667,4.67
"12811",4.79666666666667,4.37
"12812",3.07666666666667,2.73
"12813",3.01333333333333,2.64
"12814",2.17,2.24
"12815",2.16666666666667,2.17
"12816",2.12666666666667,2.13
"12817",2.24,2.2
"12818",2.48,2.44
"12819",2.54,2.51
"12820",2.72,2.68
"12821",3.07,3.02
"12822",3.63,3.56
"12823",4.71333333333333,4.63
"12824",6.09,5.99
"12825",6.34,6.44
"12826",7.31333333333333,7.36
"12827",7.31333333333333,7.52
"12828",8.54666666666667,8.45
"12829",9.44333333333333,9.35
"12830",10.4333333333333,10.34
"12831",10.4333333333333,10.75
"12832",10.4266666666667,10.89
"12833",12.1633333333333,11.56
"12834",12.8966666666667,11.69
"12835",12.93,11.82
"12836",12.5,12.36
"12837",12.5,12.64
"12838",12.83,13.2
"12839",13.7333333333333,13.63
"12840",14.34,14.24
"12841",16.88,16.99
"12842",17.15,17.31
"12843",19.0633333333333,18.98
"12844",19.81,19.38
"12845",20.1066666666667,19.64
"12846",20.2,19.76
"12847",20.1233333333333,19.89
"12848",20.6333333333333,20.56
"12849",21.5166666666667,21.43
"12850",21.66,21.6
"12851",22.1133333333333,22.16
"12852",22.24,22.31
"12853",22.89,22.93
"12854",23.9533333333333,23.91
"12855",23.9533333333333,23.94
"12856",136.666666666667,137
"12857",128.666666666667,128
"12858",127,126
"12859",128.666666666667,128
"12860",133.333333333333,134
"12861",141,142
"12862",147.333333333333,147
"12863",118,147
"12864",129.333333333333,143
"12865",114.333333333333,138
"12866",119,134
"12867",119.5,121
"12868",118.666666666667,118
"12869",121.333333333333,116
"12870",119.5,116
"12871",113,113
"12872",119,109
"12873",116.666666666667,108
"12874",114.333333333333,107
"12875",103,105
"12876",88.3333333333333,90
"12877",56.98,73
"12878",64.3333333333333,66
"12879",32,36
"12880",28,33
"12881",16.3333333333333,15
"12882",6.66666666666667,6
"12883",6.66666666666667,4
"12884",6.33333333333333,3
"12885",6.33333333333333,5
"12886",10,9
"12887",34.3333333333333,35
"12888",40,39
"12889",40,42
"12890",62.3333333333333,63
"12891",71.3333333333333,72
"12892",77.3333333333333,78
"12893",84.6666666666667,79
"12894",84.6666666666667,82
"12895",84.6666666666667,84
"12896",96.3333333333333,95
"12897",102.333333333333,101
"12898",23.8266666666667,25.46
"12899",22.0333333333333,25.69
"12900",19.4033333333333,26.44
"12901",28.29,28.5
"12902",22.5366666666667,30.47
"12903",13.2266666666667,32.1
"12904",11.1766666666667,32.42
"12905",29.93,35.08
"12906",12.9233333333333,35.48
"12907",21.61,36.96
"12908",14.05,37
"12909",28.37,37.17
"12910",16.4,37.17
"12911",26.235,37.13
"12912",36.74,37.05
"12913",31.72,36.93
"12914",27.95,36.89
"12915",33.3966666666667,36.48
"12916",17.8066666666667,36.31
"12917",23.8666666666667,36.21
"12918",35.13,36.01
"12919",36.4066666666667,35.66
"12920",20.32,34.37
"12921",28.29,33.91
"12922",33.5133333333333,33.61
"12923",33.14,33.05
"12924",27.8333333333333,32.8
"12925",22.4075,32.57
"12926",22.3125,32.38
"12927",32.1833333333333,32.22
"12928",32.0866666666667,32.05
"12929",32.4466666666667,32.5
"12930",27.5,32.72
"12931",27.71,32.88
"12932",27.8133333333333,33.13
"12933",33.56,33.51
"12934",33.77,33.72
"12935",31.8866666666667,33.98
"12936",31.85,34.04
"12937",31.71,34.4
"12938",43.4933333333333,34.49
"12939",48.29,34.54
"12940",35.02,35.06
"12941",37.81,35.37
"12942",35.7333333333333,35.67
"12943",36.1766666666667,36.25
"12944",39.6933333333333,36.59
"12945",39.1333333333333,39.23
"12946",39.4533333333333,39.51
"12947",36.1866666666667,39.64
"12948",39.7633333333333,39.77
"12949",40.1766666666667,40.26
"12950",40.8133333333333,40.76
"12951",41.0333333333333,41
"12952",41.4166666666667,41.42
"12953",41.38,41.39
"12954",41.2866666666667,41.23
"12955",41.24,41.2
"12956",41.11,41.13
"12957",40.8533333333333,40.88
"12958",40.5766666666667,40.48
"12959",40.4933333333333,40.43
"12960",40.0766666666667,40.06
"12961",40.0766666666667,39.99
"12962",39.7766666666667,39.83
"12963",39.5466666666667,39.48
"12964",38.4066666666667,38.49
"12965",37.3133333333333,37.05
"12966",37.3133333333333,36.91
"12967",37.3133333333333,36.78
"12968",36.6633333333333,36.65
"12969",36.2666666666667,36.52
"12970",35.8633333333333,35.78
"12971",35.4533333333333,35.45
"12972",35.24,35.34
"12973",35.24,35.24
"12974",35,34.94
"12975",34.55,34.49
"12976",34.2033333333333,34.25
"12977",44.43,33.81
"12978",33.5466666666667,33.42
"12979",33.44,33.35
"12980",33.1866666666667,33.23
"12981",31.93,31.95
"12982",31.83,31.81
"12983",31.7566666666667,31.74
"12984",31.6433333333333,31.64
"12985",31.6066666666667,31.63
"12986",31.5633333333333,31.61
"12987",31.5633333333333,31.55
"12988",31.5266666666667,31.51
"12989",31.4433333333333,31.46
"12990",31.3366666666667,31.32
"12991",31.19,31.25
"12992",31.19,31.21
"12993",30.54,30.59
"12994",30.1366666666667,30.03
"12995",29.6333333333333,29.57
"12996",28.1433333333333,28.11
"12997",28.0133333333333,28.03
"12998",27.8666666666667,27.82
"12999",27.7566666666667,27.69
"13000",27.4866666666667,27.46
"13001",27.41,27.42
"13002",27.33,27.3
"13003",27.2133333333333,27.2
"13004",27.2133333333333,27.17
"13005",27.3866666666667,27.48
"13006",27.92,27.86
"13007",28.07,27.9
"13008",28.2066666666667,28.23
"13009",28.33,28.3
"13010",28.3366666666667,28.34
"13011",27.87,27.98
"13012",27.4433333333333,27.4
"13013",27.1966666666667,27.25
"13014",26.6066666666667,26.65
"13015",26.6066666666667,26.58
"13016",26.6066666666667,26.5
"13017",26.6066666666667,26.43
"13018",26.6066666666667,26.36
"13019",26.4766666666667,25.98
"13020",25.8266666666667,25.86
"13021",25.5866666666667,25.55
"13022",25.4366666666667,25.47
"13023",25.1933333333333,25.24
"13024",25.1933333333333,25.2
"13025",24.9,24.92
"13026",24.1066666666667,24.06
"13027",23.3,23.27
"13028",23.3,23.16
"13029",22.5833333333333,22.51
"13030",21.99,22.18
"13031",20.9366666666667,20.97
"13032",20.7566666666667,20.9
"13033",21.3833333333333,21.2
"13034",21.3366666666667,21.24
"13035",21.3366666666667,21.43
"13036",21.9966666666667,22.03
"13037",22.5333333333333,22.5
"13038",22.61,22.64
"13039",23.86,23.81
"13040",25.0333333333333,25.08
"13041",25.0333333333333,25.19
"13042",25.0333333333333,25.25
"13043",24.6633333333333,25.35
"13044",25.0133333333333,25.39
"13045",25.3333333333333,25.57
"13046",25.5633333333333,25.57
"13047",25.18,25.23
"13048",24.63,24.64
"13049",24.4166666666667,24.54
"13050",24.4166666666667,24.43
"13051",21.7833333333333,21.89
"13052",19.95,19.85
"13053",19.4633333333333,19.55
"13054",19.1,19.01
"13055",17.6466666666667,17.62
"13056",17.56,17.57
"13057",19.9366666666667,17.11
"13058",20.06,16.74
"13059",16.27,16.46
"13060",16.2366666666667,16.4
"13061",16.0833333333333,15.92
"13062",15.7333333333333,15.78
"13063",15.1066666666667,14.98
"13064",14.5,14.56
"13065",14.4733333333333,14.42
"13066",14.2975,14.24
"13067",13.99,14.07
"13068",13.9866666666667,14.04
"13069",13.9033333333333,13.94
"13070",13.81,13.92
"13071",13.8166666666667,13.89
"13072",14.126,13.52
"13073",14.3566666666667,13.48
"13074",13.4333333333333,13.42
"13075",13.3366666666667,13.35
"13076",13.2766666666667,13.25
"13077",13.1666666666667,13.19
"13078",12.86,12.83
"13079",12.5966666666667,12.56
"13080",11.8633333333333,11.91
"13081",11.4633333333333,11.51
"13082",11.1366666666667,11.2
"13083",11.1366666666667,11.15
"13084",10.7833333333333,10.76
"13085",10.71,10.71
"13086",10.6866666666667,10.69
"13087",10.6666666666667,10.68
"13088",9.03333333333333,10.73
"13089",10.7333333333333,10.74
"13090",10.51,10.49
"13091",10.4533333333333,10.42
"13092",10.31,10.34
"13093",9.4,9.46
"13094",9.25666666666667,9.2
"13095",9.10666666666667,9.02
"13096",8.31666666666667,8.54
"13097",8.03,8.35
"13098",7.87666666666667,8.06
"13099",7.87666666666667,7.61
"13100",6.8525,6.88
"13101",6.8525,6.82
"13102",6.69333333333333,6.66
"13103",7.82666666666667,6.47
"13104",7.77333333333333,6.35
"13105",5.17666666666667,6.27
"13106",5.9,5.87
"13107",7.3,5.6
"13108",9,5.56
"13109",5.44333333333333,5.47
"13110",5.21666666666667,5.18
"13111",4.48,4.46
"13112",4.34,4.4
"13113",3.90333333333333,4.04
"13114",3.80333333333333,3.98
"13115",3.80333333333333,3.92
"13116",3.42333333333333,3.63
"13117",3.42333333333333,3.42
"13118",3.17666666666667,3.15
"13119",2.92666666666667,2.96
"13120",2.87333333333333,2.89
"13121",2.82,2.8
"13122",2.74,2.72
"13123",2.65666666666667,2.67
"13124",2.49333333333333,2.51
"13125",2.44,2.47
"13126",2.42333333333333,2.43
"13127",2.26,2.24
"13128",2.26,2.21
"13129",2.22666666666667,2.2
"13130",2.15333333333333,2.15
"13131",2.15333333333333,2.14
"13132",2.10666666666667,2.11
"13133",2.10333333333333,2.1
"13134",2.12333333333333,2.11
"13135",2.43,2.37
"13136",2.55666666666667,2.44
"13137",2.75,2.84
"13138",2.79666666666667,2.95
"13139",3.115,3.11
"13140",3.53666666666667,3.49
"13141",4.08,4.02
"13142",4.22333333333333,4.28
"13143",4.72666666666667,4.66
"13144",5.93,5.76
"13145",5.93,5.89
"13146",6.62666666666667,6.53
"13147",8.04666666666667,8.09
"13148",8.54,8.24
"13149",9.24,9.29
"13150",9.24,9.44
"13151",10.4966666666667,10.35
"13152",10.75,10.65
"13153",10.75,11.11
"13154",11.4633333333333,11.26
"13155",11.8733333333333,11.41
"13156",11.8733333333333,11.56
"13157",12.4466666666667,12.34
"13158",14.3866666666667,14.44
"13159",14.3866666666667,14.61
"13160",15.5033333333333,15.11
"13161",15.7833333333333,15.28
"13162",15.7833333333333,15.61
"13163",15.7833333333333,15.95
"13164",16.1733333333333,16.28
"13165",16.51,16.45
"13166",17.7666666666667,17.77
"13167",18.4066666666667,17.93
"13168",18.4066666666667,18.09
"13169",18.4066666666667,18.72
"13170",16.85,19.03
"13171",13.9766666666667,19.79
"13172",20.49,20.39
"13173",20.7366666666667,20.83
"13174",21.3266666666667,21.42
"13175",21.9166666666667,21.72
"13176",18.3166666666667,23.05
"13177",23.8466666666667,24.09
"13178",18.8233333333333,24.39
"13179",19.0666666666667,24.68
"13180",19.0666666666667,25.11
"13181",13.4133333333333,25.25
"13182",25.11,25.39
"13183",16.95,26.55
