"","pred","real"
"24109",7.17621630965849,4.23
"24110",7.17621630965849,4.64
"24111",7.17621630965849,4.86
"24112",8.75914492186516,8.02
"24113",8.75914492186516,8.21
"24114",8.87202083148607,8.8
"24115",9.40683331897263,11.07
"24116",9.73155711827948,13.5
"24117",9.97700815765089,14.07
"24118",9.97700815765089,16.14
"24119",9.97700815765089,16.44
"24120",9.97700815765089,16.87
"24121",9.97700815765089,17.78
"24122",10.69796021374,18.24
"24123",10.69796021374,18.67
"24124",10.69796021374,19.27
"24125",10.69796021374,19.66
"24126",11.156598640963,20.25
"24127",14.2351699588428,21.07
"24128",15.2168537899766,21.95
"24129",15.2168537899766,22.07
"24130",15.6784468736821,22.65
"24131",15.6784468736821,22.89
"24132",16.4461743661011,24.1
"24133",16.4160415783063,25.27
"24134",16.4160415783063,25.38
"24135",16.4160415783063,25.92
"24136",16.9864106436256,26.49
"24137",16.9864106436256,26.66
"24138",16.9864106436256,26.82
"24139",18.1613393003337,27.24
"24140",19.1562169009044,26.63
"24141",19.1562169009044,28.33
"24142",19.9203615803341,30.2
"24143",19.9203615803341,30.4
"24144",19.9203615803341,31.38
"24145",19.9203615803341,32.71
"24146",19.5941841973792,33.62
"24147",17.5923496663413,35.12
"24148",19.8750749084243,36.02
"24149",19.8750749084243,36.17
"24150",19.8750749084243,36.31
"24151",19.8750749084243,36.45
"24152",19.8750749084243,36.72
"24153",19.8750749084243,37.12
"24154",19.8750749084243,37.37
"24155",19.8750749084243,37.49
"24156",19.8750749084243,37.73
"24157",19.8750749084243,38.5
"24158",19.6916788469253,38.6
"24159",20.1330227008246,39.05
"24160",22.2203784279159,39.35
"24161",27.388555627029,39.77
"24162",28.9397800888913,39.95
"24163",30.408004040985,39.98
"24164",32.1833894812622,40.2
"24165",32.1833894812622,40.29
"24166",33.8941996074761,40.45
"24167",35.076343357447,40.62
"24168",35.4955147160109,40.7
"24169",36.0578624170554,40.74
"24170",36.154209206076,40.79
"24171",37.5421221783493,41.01
"24172",38.6842974278146,41.84
"24173",40.444710177668,43.2
"24174",41.3921194411073,43.75
"24175",43.7545653930893,44.34
"24176",45.3976748571932,45.96
"24177",46.7527120337621,46.16
"24178",49.2400078460869,46.91
"24179",53.2835304088019,48.71
"24180",53.2835304088019,48.83
"24181",54.493122270356,49.37
"24182",55.8400921499858,49.76
"24183",55.1718439353973,50.05
"24184",55.3835970610002,50.87
"24185",55.3835970610002,51.08
"24186",56.6366035488511,51.3
"24187",56.6366035488511,51.84
"24188",56.6366035488511,52.15
"24189",56.6366035488511,52.7
"24190",57.5656528666933,53.01
"24191",57.5656528666933,53.14
"24192",58.6065617107017,53.68
"24193",58.6065617107017,53.71
"24194",58.9754603706833,53.8
"24195",58.9754603706833,54.01
"24196",58.9754603706833,54.35
"24197",58.9754603706833,54.44
"24198",58.7998748145832,54.42
"24199",58.7998748145832,54.4
"24200",58.7998748145832,54.39
"24201",58.7998748145832,54.38
"24202",58.7998748145832,54.26
"24203",58.7998748145832,54.15
"24204",58.0948060034244,53.91
"24205",58.1905527475959,53.43
"24206",58.5896917691882,52.68
"24207",58.2355130908095,52.22
"24208",57.1994891176147,51.63
"24209",56.3454886192119,51.32
"24210",55.6352405467894,51.22
"24211",55.5394938026179,51.02
"24212",55.5394938026179,50.94
"24213",55.5394938026179,50.85
"24214",55.5394938026179,50.76
"24215",55.1080290663604,49.52
"24216",54.9401295526767,48.97
"24217",54.9401295526767,48.16
"24218",53.7382077212346,47.31
"24219",53.1127065483739,46.29
"24220",53.1127065483739,45.4
"24221",52.3714756824381,45.25
"24222",52.5470612385381,44.42
"24223",52.5470612385381,44.14
"24224",52.2281305402289,43.71
"24225",52.4485828630379,43.59
"24226",52.4485828630379,42.99
"24227",52.4093759254729,42.64
"24228",52.1902433994122,42.51
"24229",52.3179552321084,40.54
"24230",52.2205531757279,40.36
"24231",52.3179552321084,40.18
"24232",52.7200163434146,40.01
"24233",52.1791281489562,38.21
"24234",52.1791281489562,37.99
"24235",52.1791281489562,37.89
"24236",52.2765302053367,37.62
"24237",52.2765302053367,37.48
"24238",51.2858989418716,37.13
"24239",51.2858989418716,37.04
"24240",50.2449900978632,36.82
"24241",49.6746210325439,36.54
"24242",49.6746210325439,36.43
"24243",49.417936825958,36.26
"24244",45.8786933303104,36.01
"24245",45.2519620091207,35.88
"24246",45.2519620091207,35.81
"24247",40.9932861546685,35.47
"24248",40.9032533474002,35.21
"24249",40.9032533474002,34.83
"24250",40.9032533474002,34.66
"24251",40.9032533474002,34.62
"24252",40.4569019209858,34.4
"24253",40.7971967429312,34.37
"24254",41.3880315147654,34.25
"24255",41.3880315147654,34.22
"24256",41.6428138375512,34.18
"24257",41.6428138375512,34.12
"24258",41.3880315147654,33.72
"24259",39.943220309839,32.72
"24260",40.1934823245161,32.63
"24261",40.1934823245161,32.54
"24262",40.1934823245161,32.44
"24263",40.1934823245161,32.35
"24264",39.943220309839,32.26
"24265",40.1934823245161,31.9
"24266",40.1934823245161,31.65
"24267",39.249751259477,30.41
"24268",31.3897239600147,27.43
"24269",32.4700020908333,25.57
"24270",32.4700020908333,25.24
"24271",26.9172271511331,24.17
"24272",34.3780558060326,23.77
"24273",28.3858099427104,23.2
"24274",22.6302568139322,22.82
"24275",16.9091143465752,22.31
"24276",32.1078434282494,21.58
"24277",32.0305314723421,21.39
"24278",28.2112484800363,21.34
"24279",27.3753945783046,21.3
"24280",23.0581167411335,21.16
"24281",22.104837287456,21.07
"24282",19.8757840020703,20.98
"24283",36.5647588253057,19.61
"24284",33.714906961143,19.47
"24285",37.310702297857,19.43
"24286",35.8294622836454,19.22
"24287",31.3757451508659,19.16
"24288",24.5624244375323,19.15
"24289",10.0625035754467,19.43
"24290",10.2471414251604,19.71
"24291",10.2471414251604,19.75
"24292",10.2471414251604,19.8
"24293",10.2471414251604,19.82
"24294",10.2471414251604,19.87
"24295",10.2471414251604,19.99
"24296",10.2471414251604,20
"24297",10.2471414251604,20.02
"24298",10.2471414251604,20.05
"24299",10.2471414251604,20.06
"24300",15.9213231090579,20.11
"24301",10.0784441891548,19.78
"24302",9.85295845927217,19.65
"24303",9.64235640366159,19.51
"24304",9.85295845927217,19.24
"24305",10.5718438544823,19.12
"24306",10.6831373741357,19.06
"24307",10.6831373741357,18.82
"24308",10.6097276479123,18.32
"24309",10.8744686928948,18.04
"24310",10.8744686928948,18.02
"24311",10.6831373741357,18
"24312",9.85295845927217,17.99
"24313",9.85295845927217,18.01
"24314",9.85295845927217,18.02
"24315",9.54524590614139,18.07
"24316",9.09833066331056,17.93
"24317",9.09833066331056,17.9
"24318",8.50555436927794,17.6
"24319",9.6587865229591,17.05
"24320",9.85295845927217,16.97
"24321",10.4791633071592,16.74
"24322",10.8991635701538,16.44
"24323",11.0077845034544,16.16
"24324",10.6831373741357,15.82
"24325",10.6831373741357,15.73
"24326",10.0050344629314,15.58
"24327",9.02055103191937,15.5
"24328",10.6831373741357,15.33
"24329",10.5718438544823,15.3
"24330",10.0784441891548,15.27
"24331",10.6348375595747,15.19
"24332",14.697274320633,14.95
"24333",14.697274320633,14.91
"24334",12.4753046550149,14.82
"24335",10.042061265542,14.56
"24336",10.042061265542,14.17
"24337",8.97374732519837,13.55
"24338",8.84873509399078,13.38
"24339",9.1267408226873,12.29
"24340",9.22424926140672,12.07
"24341",9.22424926140672,11.96
"24342",9.19275963751438,11
"24343",8.53974492945951,7.6
"24344",8.00811878875494,6.89
"24345",8.00811878875494,6.66
"24346",8.12099469837585,6.45
"24347",8.12099469837585,6.35
"24348",7.27752728266926,4.92
"24349",7.4688586014284,4.58
"24350",7.4688586014284,4.47
"24351",7.31333427618817,4.44
"24352",7.31333427618817,4.37
"24353",6.78783471205554,4.04
"24354",7.02069198441825,3.98
"24355",7.05311959392228,3.33
"24356",7.5941024747797,3.31
"24357",7.81188948578155,3.42
"24358",7.81188948578155,3.43
"24359",10.7172447106333,3.49
"24360",8.97664369390981,3.5
"24361",9.05335542148372,3.56
"24362",8.7615502508435,3.57
"24363",9.08885760033302,3.58
"24364",10.3625776031459,3.57
"24365",9.65922666565231,3.53
"24366",9.65922666565231,3.52
"24367",9.65922666565231,3.51
"24368",9.3319193161628,3.46
"24369",8.82906739448339,3.44
"24370",8.25869832916409,3.42
"24371",8.60039845024791,3.22
"24372",8.60039845024791,3.16
"24373",8.25869832916409,2.9
"24374",8.03002938492862,2.82
"24375",8.03002938492862,2.74
"24376",7.7373870931587,2.33
"24377",7.35235252122105,2.26
"24378",7.35235252122105,2.85
"24379",7.35235252122105,3.56
"24380",7.35235252122105,4.02
"24381",7.7373870931587,4.99
"24382",7.7373870931587,5.64
"24383",8.307756158478,5.81
"24384",8.307756158478,7.09
"24385",8.307756158478,7.68
"24386",8.307756158478,7.88
"24387",8.307756158478,8.91
"24388",9.27308714053567,10.83
"24389",10.0397228241775,11.48
"24390",11.735527346005,14.49
"24391",13.8882765329537,15.12
"24392",11.735527346005,17.11
"24393",14.0969116374854,17.49
"24394",14.4216354367922,17.67
"24395",14.4216354367922,18.21
"24396",15.1857801162219,19.04
"24397",17.468505358305,19.51
"24398",17.6900122558355,19.66
"24399",17.6900122558355,19.95
"24400",17.6900122558355,20.23
"24401",18.7379744963362,21
"24402",17.1242921186536,21.61
"24403",12.7334999552335,22.19
"24404",18.6836729418166,22.9
"24405",18.472000430095,23.67
"24406",11.2619293193763,26.02
"24407",10.8714170276005,26.67
"24408",8.56908129658178,27.96
"24409",8.56908129658178,28.43
"24410",11.0471027734146,28.88
"24411",11.9464684379067,29.03
"24412",14.8164101099264,29.73
"24413",15.0349456145828,30.47
"24414",13.562753763894,31.18
"24415",10.0789379226466,31.35
"24416",7.89716836574762,31.7
"24417",12.4160619419842,32.04
"24418",13.4221116757935,32.55
"24419",13.6152497303139,34.13
"24420",15.6059984917127,35.55
"24421",14.973975139254,37
"24422",19.0555312165348,38.3
"24423",19.505728972952,38.49
"24424",22.4293331734798,38.87
"24425",26.259556992566,39.61
"24426",29.0241872738239,40.22
"24427",29.9447842489837,40.88
"24428",29.9447842489837,40.93
"24429",29.9447842489837,41.06
"24430",31.117540714528,41.13
"24431",31.117540714528,41.28
"24432",32.2702866041933,41.29
"24433",32.2702866041933,41.28
"24434",32.3094935417582,41.22
"24435",33.0914817160178,41.2
"24436",33.0914817160178,41.18
"24437",33.0914817160178,41.17
"24438",33.0914817160178,41.16
"24439",34.1372594284245,41.15
"24440",34.1372594284245,41.17
"24441",34.642103558217,41.2
"24442",35.2395406337984,41.28
"24443",36.0518456643871,41.32
"24444",36.4827306024901,41.36
"24445",36.5771683200527,41.46
"24446",36.7537931221092,42.32
"24447",36.7537931221092,42.57
"24448",36.7537931221092,43
"24449",35.9801800047777,44.79
"24450",35.9801800047777,44.99
"24451",36.2574390060748,45.61
"24452",38.2196275223211,48.11
"24453",38.2196275223211,48.51
"24454",40.8604329143275,51.35
"24455",41.6597658844072,51.61
"24456",42.5535277509134,52.91
"24457",42.5535277509134,53.51
"24458",41.6597658844072,53.6
"24459",41.6597658844072,53.85
"24460",41.6597658844072,54.44
"24461",41.6597658844072,54.53
"24462",41.6597658844072,54.62
"24463",42.3671918408347,54.89
"24464",43.314601104274,55.27
"24465",43.8503121372609,55.96
"24466",43.0204005724819,57.18
"24467",43.7887432948525,57.4
"24468",44.6616134519645,57.44
"24469",45.6812026755674,57.53
"24470",45.6812026755674,57.56
"24471",46.4922680054471,57.6
"24472",49.0126565542908,57.79
"24473",49.0126565542908,57.8
"24474",50.7757175530838,57.86
"24475",52.5784615976431,57.89
"24476",53.1652452830685,57.96
"24477",54.9086611875586,58.12
"24478",54.9938767347122,58.19
"24479",54.947197926108,58.48
"24480",54.947197926108,58.53
"24481",54.947197926108,58.59
"24482",53.4535253174163,60.03
"24483",53.4535253174163,60.41
"24484",53.4535253174163,60.51
"24485",53.4535253174163,60.78
"24486",54.0414764640059,61.61
"24487",54.314628379816,61.05
"24488",54.314628379816,60.37
"24489",54.314628379816,60.03
"24490",54.314628379816,59.85
"24491",54.314628379816,59.67
"24492",54.314628379816,59.48
"24493",53.1127065483739,58.87
"24494",53.1127065483739,56.52
"24495",52.3714756824381,55.79
"24496",52.5470612385381,55.67
"24497",52.5470612385381,55.57
"24498",52.5470612385381,55.47
"24499",52.5470612385381,55.23
"24500",51.5528738335089,54.95
"24501",51.2029570909986,54.96
"24502",51.2029570909986,54.96
"24503",51.2029570909986,54.94
"24504",51.2029570909986,54.93
"24505",50.9462728844127,54.9
"24506",50.4490238590794,54.37
"24507",49.8230423440729,53.47
"24508",49.8230423440729,53.24
"24509",50.3183962281499,52.39
"24510",50.0873030260369,52.21
"24511",49.2774873841415,51.89
"24512",49.2774873841415,51.83
"24513",49.2774873841415,51.71
"24514",49.6795484954477,51.34
"24515",49.2331970690333,51.33
"24516",43.4460106405807,51.25
"24517",43.4460106405807,51.23
"24518",42.1930041527299,51.22
"24519",41.6428138375512,51.16
"24520",41.6428138375512,51.13
"24521",41.6428138375512,50.94
"24522",41.6428138375512,50.83
"24523",41.1762783891624,50.63
"24524",39.9817291989132,50.44
"24525",37.8856279727329,50.41
"24526",37.8856279727329,50.4
"24527",37.8004124255793,50.4
"24528",39.8965136517595,50.42
"24529",39.8965136517595,50.44
"24530",37.8004124255793,50.48
"24531",35.8306343698208,50.61
"24532",35.8306343698208,50.62
"24533",34.5929926400703,50.76
"24534",33.2906456681738,50.77
"24535",31.212138924186,50.76
"24536",30.7201328626954,50.45
"24537",27.7492324333845,49.67
"24538",24.408996389622,46.06
"24539",23.0528202829391,43.27
"24540",23.0528202829391,42.84
"24541",23.0528202829391,41.96
"24542",23.0528202829391,41.07
"24543",21.355790400792,39.31
"24544",21.1935157155232,34.12
"24545",21.1935157155232,31.25
"24546",20.5849161518447,30.74
"24547",20.5849161518447,30.63
"24548",20.3192638579685,30.2
"24549",18.9580801700557,29.59
"24550",18.9580801700557,29.2
"24551",18.6934753570948,29.1
"24552",18.9580801700557,28.13
"24553",18.6934753570948,27.85
"24554",18.5485197363808,27.69
"24555",18.1459220857019,27.51
"24556",18.1459220857019,27.62
"24557",18.1459220857019,27.68
"24558",17.0940180922217,27.91
"24559",17.0940180922217,28.12
"24560",15.5121945761424,28.18
"24561",14.9772299209049,28.21
"24562",14.9772299209049,28.25
"24563",14.9772299209049,28.3
"24564",14.9772299209049,28.33
"24565",15.2066133009771,28.35
"24566",15.2066133009771,28.4
"24567",15.3257176214073,28.43
"24568",15.3257176214073,28.46
"24569",15.3257176214073,28.64
"24570",15.3300765700528,28.87
"24571",15.0602425692811,29.18
"24572",14.4705521159896,29.54
"24573",14.3365281161715,29.84
"24574",14.3365281161715,30.14
"24575",14.7529209630803,30.7
"24576",15.8455715642936,31.31
"24577",16.130150879477,31.41
"24578",16.130150879477,31.4
"24579",15.8455715642936,30.66
"24580",17.9623597356103,28.82
"24581",17.9741127052028,28.48
"24582",18.5119661861811,27.09
"24583",17.8919020006416,24.87
"24584",18.9438059941219,23.5
"24585",17.8919020006416,22.94
"24586",18.285077811076,21.55
"24587",18.3355734993801,21.27
"24588",18.3355734993801,20.2
"24589",17.9063678194157,15.85
"24590",17.9063678194157,15.71
"24591",17.9063678194157,15.06
"24592",17.9063678194157,14.81
"24593",17.3897905317343,13.23
"24594",15.9052111598819,11.68
"24595",14.4113300267297,10.47
"24596",14.4113300267297,10.37
"24597",14.4113300267297,10
"24598",14.4113300267297,9.69
"24599",14.4113300267297,9.62
"24600",14.3702167048593,9.22
"24601",13.8617235761589,8.98
"24602",13.8617235761589,8.8
"24603",14.3702167048593,8.33
"24604",14.4113300267297,8.23
"24605",19.4312621999555,7.89
"24606",19.3544385115224,7.6
"24607",20.7156221994352,7.46
"24608",20.7156221994352,7.34
"24609",20.7924458878682,7.11
"24610",20.5000636343184,7.08
"24611",17.2079372638918,7.05
"24612",17.2079372638918,7.02
"24613",15.8564098306443,6.66
"24614",15.4632340202099,6.56
"24615",14.9253805392316,6.22
"24616",14.9136275696392,6.12
"24617",14.9136275696392,5.92
"24618",14.9136275696392,5.53
"24619",14.9136275696392,5.35
"24620",14.9136275696392,5.11
"24621",14.9136275696392,4.41
"24622",14.9136275696392,4.31
"24623",14.9136275696392,3.85
"24624",14.9136275696392,3.6
"24625",14.1917545519795,3.39
"24626",14.1917545519795,3.33
"24627",14.1917545519795,3.3
"24628",14.1917545519795,3.25
"24629",13.7991111118269,3.24
"24630",13.7991111118269,3.18
"24631",13.7991111118269,3.13
"24632",13.7991111118269,3.13
"24633",15.1602947997397,3.12
"24634",13.7991111118269,3.11
"24635",13.7991111118269,3.11
"24636",13.7991111118269,3.1
"24637",12.7472071183467,3.04
"24638",11.1653836022674,2.89
"24639",11.1653836022674,2.88
"24640",11.213063857819,2.83
"24641",11.213063857819,2.7
"24642",11.213063857819,2.68
"24643",11.213063857819,2.66
"24644",11.213063857819,2.57
"24645",11.213063857819,2.53
"24646",10.7461828439084,2.43
"24647",10.7461828439084,2.36
"24648",10.7461828439084,2.3
"24649",10.3297899969995,2.27
"24650",9.43696066224616,2.18
"24651",9.14515549160595,2.14
"24652",8.64230356992654,2.13
"24653",8.64230356992654,2.12
"24654",8.64230356992654,2.12
"24655",8.64230356992654,2.13
"24656",8.38085325196245,2.15
"24657",7.80915342337383,2.17
"24658",7.80915342337383,2.18
"24659",7.80915342337383,2.21
"24660",7.80915342337383,2.23
"24661",7.80915342337383,2.26
"24662",7.61782210461468,2.34
"24663",7.61782210461468,2.35
"24664",7.61782210461468,2.38
"24665",7.61782210461468,2.41
"24666",7.61782210461468,2.47
"24667",7.61782210461468,2.59
"24668",7.61782210461468,2.75
"24669",7.61782210461468,2.92
"24670",7.61782210461468,3.02
"24671",7.61782210461468,3.08
"24672",7.61782210461468,3.42
"24673",7.61782210461468,4.07
"24674",7.61782210461468,4.29
"24675",7.61782210461468,4.67
"24676",7.61782210461468,5.71
"24677",7.61782210461468,6.41
"24678",7.61782210461468,7.17
"24679",8.5895997612503,8.61
"24680",8.5895997612503,8.82
"24681",8.8665822545595,9.25
"24682",9.19819821444096,12.13
"24683",9.44364925381237,13.37
"24684",9.44364925381237,13.69
"24685",9.44364925381237,14.44
"24686",9.28812492857213,15.36
"24687",9.68375217637898,15.83
"24688",9.68375217637898,16.06
"24689",10.2171110802175,16.73
"24690",10.2171110802175,16.94
"24691",10.2171110802175,17.05
"24692",10.2171110802175,17.92
"24693",10.2171110802175,18.37
"24694",10.2171110802175,18.59
"24695",10.2171110802175,19.17
"24696",11.474561052535,21.38
"24697",12.879729770639,22.25
"24698",12.879729770639,22.55
"24699",12.879729770639,22.85
"24700",13.4304263523943,24.55
"24701",14.7735246305355,24.7
"24702",15.3383081439029,25.01
"24703",15.2782379974917,25.9
"24704",15.7391302430242,26.46
