"","pred","real"
"27603",10.853512165889,5.74
"27604",10.5979701476774,5.4
"27605",11.8563513428217,5.23
"27606",10.9573947249578,5.19
"27607",10.5744444588594,5.12
"27608",10.9573947249578,5.09
"27609",12.6378869297336,4.9
"27610",12.2446864421457,4.74
"27611",10.2144372606319,4.63
"27612",9.93710944687404,4.46
"27613",8.93833910351037,4.02
"27614",9.25456122160088,3.98
"27615",8.75515371147524,3.15
"27616",8.44356402428129,2.76
"27617",7.91516772014167,2.19
"27618",7.98750566875952,2.17
"27619",7.36104440688917,2.16
"27620",7.72413224877326,2.09
"27621",9.97229058004385,2.16
"27622",10.2315378935204,2.22
"27623",9.39563007711765,2.23
"27624",10.6230846706004,2.31
"27625",7.56611761866193,2.76
"27626",7.53055169200594,3.56
"27627",7.26089328131715,3.92
"27628",7.09534777479583,4.22
"27629",7.29471320260903,4.57
"27630",7.89658205176582,5.93
"27631",8.98768298627861,6.88
"27632",7.41758338211423,7.71
"27633",8.07300716544921,9.05
"27634",7.33004970112324,10.47
"27635",7.99991865158086,10.9
"27636",10.5868378661258,11.84
"27637",10.414397276267,14.08
"27638",7.30460622564195,14.44
"27639",10.2780855903963,14.77
"27640",9.74056733624552,15.09
"27641",7.97843616566344,15.17
"27642",9.57479383676431,15.24
"27643",7.73170205969909,15.32
"27644",9.74056733624552,15.88
"27645",10.8291101093457,15.95
"27646",10.5706044716511,16.01
"27647",8.73498431315427,16.48
"27648",11.2074810535307,16.88
"27649",11.2074810535307,17.02
"27650",8.70674704429699,17.39
"27651",9.42617881980502,17.54
"27652",8.55300032164921,17.87
"27653",11.9758415741872,18.21
"27654",11.6596788029952,19.67
"27655",14.4258398723745,20.08
"27656",13.7520099323531,20.39
"27657",14.7623277865094,20.59
"27658",13.8687389237425,21.09
"27659",13.8494788612586,21.38
"27660",14.528116041872,21.92
"27661",14.3678543994848,22.09
"27662",13.8974553156581,22.41
"27663",15.0597574032905,22.94
"27664",14.7866216795666,23
"27665",14.7804810243022,23.1
"27666",15.3478110645014,25.27
"27667",14.2497019873041,25.38
"27668",18.2505923247377,26.19
"27669",18.7792639793017,26.47
"27670",20.3682369905362,26.67
"27671",18.6599795370895,26.88
"27672",16.5828185283759,26.95
"27673",16.7408460923685,27.03
"27674",16.5643180330726,27.32
"27675",18.4008580853771,27.4
"27676",21.0688696252251,28.34
"27677",18.0344981839888,28.96
"27678",19.8250942620535,29.92
"27679",21.2478654930197,31.85
"27680",20.3018922407115,32.83
"27681",23.6427636711727,34.93
"27682",24.9845935381788,35.41
"27683",23.1292599152696,36.32
"27684",23.7695727734241,36.54
"27685",27.3273574686733,36.97
"27686",27.0873123845532,37.51
"27687",32.3898618569969,38.36
"27688",34.1600312015858,38.8
"27689",40.8252167358519,39.82
"27690",40.3601364582856,40.18
"27691",47.6586273746443,40.78
"27692",46.9347421696878,41.15
"27693",39.7020048653538,41.4
"27694",40.4144829848874,41.53
"27695",42.2982757968375,41.78
"27696",40.1322175852931,41.91
"27697",49.3060032638919,42.92
"27698",45.095811951257,43.54
"27699",45.4017255300274,43.66
"27700",44.940395696406,45.72
"27701",38.9708037633433,46.62
"27702",42.502341711047,46.82
"27703",39.82575280608,47.02
"27704",39.5461441226226,47.34
"27705",37.6550464165483,47.55
"27706",39.6312414859354,47.66
"27707",39.9372415046099,47.88
"27708",39.4268756617432,48
"27709",39.7137102247611,48.11
"27710",40.7460841859845,48.81
"27711",39.3946072280138,50.09
"27712",39.3946072280138,50.2
"27713",40.5277940210905,51.51
"27714",40.4438446173459,51.58
"27715",41.0167295743032,51.89
"27716",42.3969645993103,52.04
"27717",42.6788309843326,52.49
"27718",44.7318232098829,53.29
"27719",44.1413923151221,53.39
"27720",45.5233800953726,53.91
"27721",48.5020920093169,54.14
"27722",48.5790006789114,54.78
"27723",48.6417493497072,54.96
"27724",48.7707806458078,55.27
"27725",47.3767245327599,55.32
"27726",49.1316605539918,55.32
"27727",50.00967618631,55.27
"27728",47.5372688879619,53.9
"27729",50.094751248042,52.36
"27730",49.0528071780437,52.16
"27731",47.8653178059601,51.97
"27732",47.0880366292703,51.59
"27733",46.3086354050882,51.23
"27734",42.245804440385,50.09
"27735",44.2780302499962,49.9
"27736",46.2266533792775,49.54
"27737",44.5350014409309,49.3
"27738",44.2509009649214,49.27
"27739",45.23236615241,49.12
"27740",47.4539108177865,48.81
"27741",48.7436165049007,48.69
"27742",49.181596991406,47.91
"27743",47.7662717669873,47.72
"27744",43.9435883606471,47.15
"27745",42.6060122941303,46.69
"27746",43.3489697584562,46.61
"27747",42.6060122941303,46.37
"27748",42.6060122941303,45.99
"27749",42.7411545094289,45.89
"27750",44.6482807016812,45.68
"27751",45.1665653193484,45.6
"27752",45.4880036461426,45.59
"27753",48.4416723743062,45.61
"27754",46.6573530791279,45.61
"27755",43.3084801879178,45.62
"27756",42.5655227235918,45.62
"27757",42.5655227235918,45.62
"27758",42.3061747569827,45.62
"27759",42.1337080649724,45.62
"27760",43.1293493144464,45.61
"27761",44.4116364634349,45.61
"27762",42.8766655292984,45.58
"27763",42.1337080649724,45.52
"27764",42.1337080649724,45.44
"27765",44.4116364634349,45.33
"27766",43.2939960163567,45.08
"27767",44.8733140979998,44.66
"27768",44.6486412513411,44.49
"27769",44.5551694205525,44.15
"27770",42.27724102209,43.97
"27771",43.5776967585934,43.63
"27772",42.1970239289523,43.54
"27773",42.950782565449,42.85
"27774",39.7587174896514,42.7
"27775",36.9185737996177,42.13
"27776",31.2972338030226,40.08
"27777",29.2009696710374,39.84
"27778",28.4580122067114,39.59
"27779",27.8614772270007,36.89
"27780",28.597113543342,32.6
"27781",27.4488973160683,30.88
"27782",28.383360434971,28.47
"27783",27.3290345745795,27.95
"27784",28.6163262917673,27.47
"27785",27.5528302691683,27.24
"27786",26.2745689759023,25.89
"27787",24.373653770707,25.42
"27788",22.8291052281021,24.39
"27789",21.8364180520685,24.28
"27790",21.3061464302978,23.86
"27791",21.1855812196667,23.55
"27792",20.5189812741804,23.35
"27793",20.7714879358323,23.25
"27794",20.1623849079808,22.76
"27795",20.1246690715806,22.57
"27796",21.420286410987,20.8
"27797",18.867549748448,20.51
"27798",19.971284135942,20.11
"27799",17.9115724250961,18.74
"27800",17.9844330163439,18.65
"27801",14.4905288522851,17.8
"27802",14.3035123718417,17.51
"27803",15.5991297112481,17.01
"27804",16.0377059883434,16.87
"27805",15.0464698361677,16.8
"27806",14.3763729630895,16.76
"27807",15.0464698361677,16.74
"27808",14.3035123718417,16.73
"27809",13.2485838953245,16.62
"27810",10.631819563343,16.39
"27811",9.87467825064755,15.73
"27812",8.31830217022252,15.43
"27813",8.40044911442866,15.25
"27814",8.3085596605211,15.13
"27815",10.5047953180746,15.02
"27816",16.0260712011705,14.75
"27817",10.9541664329576,14.22
"27818",10.1011841796581,14.18
"27819",10.1749274421081,14.1
"27820",8.58053406864525,13.99
"27821",7.90420888638815,13.54
"27822",9.8198776455036,13.41
"27823",9.90475701020614,13.11
"27824",10.7911112840612,12.94
"27825",9.72612942455649,12.83
"27826",10.852989827736,12.66
"27827",12.8849626219738,12.64
"27828",13.3934952765504,12.61
"27829",11.2492644398359,12.53
"27830",11.6228534601274,12.48
"27831",15.0953591200502,12.31
"27832",13.3765629304356,12.29
"27833",12.5370272428144,12.27
"27834",11.1692841561223,9.92
"27835",9.55472518118287,9.87
"27836",10.2976826455088,9.78
"27837",11.3634761017266,9.73
"27838",11.7204392763332,9.65
"27839",9.92074437539354,9.27
"27840",9.82474465257617,9.14
"27841",9.3741231297011,9.09
"27842",11.1692841561223,9.04
"27843",11.6215295851308,8.98
"27844",12.1539417158511,8.92
"27845",9.02559099492042,8.7
"27846",10.8431318476257,8.49
"27847",9.82474465257617,8.36
"27848",9.6709979299284,8
"27849",10.864556720614,7.86
"27850",12.4530868509196,7.76
"27851",12.3732507026928,7.73
"27852",11.0303302200952,7.69
"27853",10.2976826455088,7.63
"27854",10.8431318476257,7.59
"27855",9.80920236306713,7.54
"27856",9.24183111641508,7.59
"27857",10.2703094378051,7.6
"27858",11.7330027074603,7.64
"27859",10.5389135693857,7.65
"27860",10.9665004739212,7.66
"27861",16.7137934394887,7.74
"27862",16.2886239166779,7.74
"27863",18.2283506729127,7.76
"27864",15.5535085979016,7.75
"27865",14.0571175163053,7.74
"27866",14.2747856266826,7.6
"27867",13.5594348782837,7.54
"27868",14.3589167414487,7.43
"27869",12.664738535662,7.14
"27870",12.590247946409,7.09
"27871",9.74611710413205,6.33
"27872",9.19949585843962,6.14
"27873",11.1888488304651,5.96
"27874",10.1706285697198,5.8
"27875",10.6940720405967,5.84
"27876",9.25737894365161,5.86
"27877",10.7136304937667,5.94
"27878",17.4762176783258,5.91
"27879",17.2613054714974,5.88
"27880",16.456367797561,5.7
"27881",18.9508350836132,5.67
"27882",18.0823968072739,5.6
"27883",18.6384028257025,5.56
"27884",16.7171879755308,5.52
"27885",12.9360325309421,5.35
"27886",10.6216628750075,4.98
"27887",12.3955210120036,4.86
"27888",10.9030294424207,4.62
"27889",10.6722091420061,4.29
"27890",10.4840280038615,4.15
"27891",10.6722091420061,4.08
"27892",8.93389478520747,3.74
"27893",8.57673413719503,3.29
"27894",9.10103847235283,3.11
"27895",9.03136321397999,3.05
"27896",9.16158424780984,3
"27897",8.68886970858726,2.84
"27898",7.83493071725465,2.14
"27899",10.0165522284841,2.12
"27900",11.1431333526624,2.1
"27901",8.48833231505821,2.14
"27902",8.51371850170989,2.41
"27903",7.47092584702578,2.74
"27904",10.931032553139,3.15
"27905",8.00735779560427,5.25
"27906",7.62394267486665,6.06
"27907",8.84769016091983,9.61
"27908",8.68494787424938,10.17
"27909",6.63045872264552,10.35
"27910",7.49126544071901,11.57
"27911",7.70060655995533,12.22
"27912",8.26066873707357,12.38
"27913",7.20764268749027,12.53
"27914",7.70060655995533,12.83
"27915",8.87214624671887,13.41
"27916",10.3062002623764,15.18
"27917",8.04756368996792,18.55
"27918",8.58991367530874,20.06
"27919",8.04756368996792,21.07
"27920",9.74056733624552,22.14
"27921",7.97843616566344,22.49
"27922",7.30460622564195,22.6
"27923",10.8307454654767,23.17
"27924",8.19735076140963,25.76
"27925",10.6970173481619,26.61
"27926",8.43288809190266,27.08
"27927",10.7081818264555,27.41
"27928",8.47765992602709,27.83
"27929",7.90047596118233,27.93
"27930",11.7079950699187,28.3
"27931",11.1999386293785,28.38
"27932",12.2980477065758,28.61
"27933",11.7488222500308,28.88
"27934",15.1708155507665,26.89
"27935",12.003639965335,27.5
"27936",8.82497566216205,28.34
"27937",9.63233525629078,29.07
"27938",13.9133185556477,29.44
"27939",12.6478816179115,29.82
"27940",13.9826138226781,30.4
"27941",14.2769285134446,30.6
"27942",12.7123313588826,31.18
"27943",16.2279262541732,32.52
"27944",16.1447707504867,33.64
"27945",17.9126597787054,34.36
"27946",15.5179909464265,36.6
"27947",18.0663960866512,37.58
"27948",13.3099525816378,39.92
"27949",15.0829346454706,40.07
"27950",17.9169185878775,41.84
"27951",18.7674514333953,42.12
"27952",19.3717592756537,42.4
"27953",16.9192062044583,42.67
"27954",16.8463572480575,42.8
"27955",17.1047791307776,43.56
"27956",17.0859919861237,44.26
"27957",20.4872986972677,45.22
"27958",20.4872986972677,45.42
"27959",20.4926773293306,46.86
"27960",20.2534338506347,46.98
"27961",19.2575877438174,48.16
"27962",18.9949960486238,49.55
"27963",23.2427833707781,50.11
"27964",20.8548566372379,50.92
"27965",21.5621255077613,51.19
"27966",22.187708618988,51.7
"27967",21.2179409755034,52.07
"27968",20.3316312957249,52.78
"27969",21.0095743872148,53.71
"27970",32.5796813062607,54.84
"27971",30.2508064838959,54.91
"27972",29.5811215512131,54.94
"27973",29.6668383239303,54.98
"27974",30.3550114082773,55.11
"27975",30.7537232013431,55.11
"27976",25.9966445392311,55.16
"27977",27.8365191604935,55.16
"27978",30.6202360682779,55.15
"27979",28.4227636492867,55.13
"27980",26.5659417115508,54.88
"27981",28.7011651920033,54.71
"27982",29.8259145779303,54.4
"27983",30.6700185617705,54.33
"27984",30.653504466357,54.23
"27985",32.1992347467479,54.82
"27986",31.4362498606537,54.91
"27987",31.5764948523272,55.42
"27988",33.1594649994329,55.69
"27989",31.4584776394217,55.75
"27990",35.6232330141324,55.79
"27991",42.1246369135971,53.5
"27992",42.4023161788184,53.31
"27993",46.0378895530413,52.56
"27994",47.4905956732195,51.9
"27995",48.4431568194338,51.08
"27996",47.3015446495495,50.73
"27997",48.650958837155,50.77
"27998",51.7866729448132,50.98
"27999",49.7280577491843,50.97
"28000",49.4970605404941,50.93
"28001",48.2270581312235,50.65
"28002",47.8826321608186,50.36
"28003",53.3347060148364,49.93
"28004",51.1132701246645,49.58
"28005",49.0932690301168,49.34
"28006",48.8338175693722,49.13
"28007",49.3125822329503,49.07
"28008",49.3125822329503,48.83
"28009",49.3125822329503,48.82
"28010",51.5905106314128,48.98
"28011",49.4912186273547,49.03
"28012",49.4912186273547,49.08
"28013",49.4912186273547,49.26
"28014",49.4912186273547,49.4
"28015",49.3125822329503,49.55
"28016",49.3125822329503,50.08
"28017",49.3125822329503,50.17
"28018",48.7121818103746,52.44
"28019",49.4842868407666,52.62
"28020",50.3737870807557,53.18
"28021",49.0864953635679,53.23
"28022",43.9074132026283,53.58
"28023",46.4091372956795,53.59
"28024",44.7856236461867,53.59
"28025",43.3272894430614,53.55
"28026",43.4210296083832,53.64
"28027",40.3384266939893,54.16
"28028",42.0934018019909,54.5
"28029",41.176382831516,55
"28030",36.3057836040265,55.07
"28031",37.54657112721,54.28
"28032",36.7100513178672,54.1
"28033",34.1809080679159,48.48
"28034",34.7735235247099,47.45
"28035",34.982811510112,44.66
"28036",35.3261833997903,42.89
"28037",35.9817725636817,41.69
"28038",36.4861283490556,38.74
"28039",36.2477640977995,37.6
"28040",30.9504145001486,30.32
"28041",32.900009355684,26.52
"28042",33.4243979843502,26.36
"28043",33.5604798184396,26.2
"28044",31.1059864888416,25.75
"28045",29.0166927092051,25.06
"28046",26.4362036816448,23.28
"28047",23.3472746516323,22.78
"28048",23.0701620837631,22.6
"28049",23.0118059455383,22.24
"28050",22.9605063698634,21.91
"28051",20.5661491684747,21.29
"28052",20.4847625900972,21.21
"28053",19.8851006104544,21.07
"28054",20.7496727861821,20.99
"28055",18.1963038028319,20.51
"28056",18.2741934536176,20.25
"28057",17.4569895039826,19.87
"28058",14.0880058627235,19.66
"28059",12.9389910821827,19.47
"28060",13.7548091377565,19.49
"28061",11.7933172280334,20.33
"28062",10.9814892791892,20.96
"28063",11.0042449971603,21.34
"28064",10.5744444588594,22.15
"28065",10.4980869400198,22.26
"28066",11.7416810603612,22.3
"28067",10.2811683653148,22.43
"28068",9.5382109009888,22.43
"28069",9.5382109009888,22.26
"28070",10.0344511290293,22.08
"28071",9.5382109009888,22.01
"28072",10.3942043809509,21.66
"28073",10.9943271680603,21.56
"28074",10.4980869400198,21.11
"28075",11.2410444043458,20.99
"28076",10.3942043809509,20.31
"28077",10.0344511290293,19.11
"28078",9.72451889822146,18.34
"28079",10.7734190013424,16.95
"28080",9.18575431260547,16.61
"28081",8.86989268233664,16.24
"28082",9.9831693269324,15.64
"28083",8.88597155276652,15.59
"28084",8.31830217022252,15.34
"28085",8.31830217022252,15.29
"28086",7.57534470589655,14.99
"28087",8.8709620453029,14.66
"28088",8.99960609159036,14.57
"28089",8.4378252314778,14.48
"28090",7.15299807762366,11.98
"28091",7.17415003983546,11.37
"28092",7.29315835420558,10.47
"28093",7.5081541585316,9.31
"28094",8.14090319875022,9.05
"28095",8.75978301043338,8.97
"28096",6.89813384086918,8.73
"28097",7.65552620319138,8
"28098",8.47560675501306,7.29
"28099",8.23422290504497,6.99
"28100",8.23422290504497,6.88
"28101",8.89692320394968,6.5
"28102",8.79428508216322,6.4
"28103",7.49126544071901,6.17
"28104",7.70060655995533,6.01
"28105",7.49126544071901,5.74
"28106",8.95052276695322,5.67
"28107",8.40994451001006,5.6
"28108",8.83862272325002,5.48
"28109",7.83707144964563,5.39
"28110",8.26066873707357,5.36
"28111",11.5472869274823,5.3
"28112",8.8773167372684,5.28
"28113",9.40253476912299,5.25
"28114",8.61170755680603,5.23
"28115",8.63059950098294,5.16
"28116",8.97825563194719,5.13
"28117",10.7834701150607,5.11
"28118",8.58002891397159,5.1
"28119",8.44356402428129,5.04
"28120",8.66280512748256,5.03
"28121",8.79428508216322,5.05
"28122",9.00258342570151,5.08
"28123",10.3656637828165,5.17
"28124",9.49088713985979,5.26
"28125",8.13435927294244,5.38
"28126",8.97248059423791,5.45
"28127",11.5240109140187,5.55
"28128",11.0042449971603,5.55
"28129",11.7472024614862,5.54
"28130",11.0806025159999,5.52
"28131",11.4469301988635,5.39
"28132",8.97825563194719,5.22
"28133",9.9831693269324,4.99
"28134",8.23422290504497,4.68
"28135",7.07278916227531,4.31
"28136",7.34208188076017,4.28
"28137",8.08378042423532,4.23
"28138",8.08378042423532,4.22
"28139",10.566992464362,4.19
"28140",11.2926918566574,4.18
"28141",9.51530736336875,4.07
"28142",8.45471528999365,4.07
"28143",9.51912459401825,3.99
"28144",7.99920007216347,3.99
"28145",8.23650556597516,3.98
"28146",9.21856421933903,3.9
"28147",9.88572010222611,3.73
"28148",7.27825993168243,3.66
"28149",7.10428182632792,3.61
"28150",7.91370428196955,3.53
"28151",7.78814024094631,3.5
"28152",8.25326643503571,3.23
"28153",8.44356402428129,3.17
"28154",7.92110658400741,2.86
"28155",8.98487413866432,2.57
"28156",9.680249332819,2.25
"28157",9.8684304709636,2.23
"28158",10.3787550880685,2.14
"28159",9.10039582069276,2.14
"28160",6.66443471008919,2.12
"28161",9.60001408076548,2.14
"28162",11.2503565986819,2.16
"28163",10.0477194940891,2.27
"28164",8.5849363238235,2.33
"28165",7.36179033892861,2.61
"28166",7.94974215975598,3.84
"28167",7.38059990808613,5.39
"28168",6.66825194073868,6.21
"28169",9.63094285248176,9.01
"28170",7.8451683275564,9.16
"28171",10.2660591594501,9.46
"28172",7.33004970112324,11.13
"28173",6.83708582865818,11.26
"28174",10.3659461311176,12.42
"28175",8.63953951609179,12.55
"28176",7.99207741773144,13.34
"28177",10.9887138247791,13.47
"28178",10.5620175818656,14
"28179",10.007817073059,14.27
"28180",9.21705228115878,14.53
"28181",13.3328985358305,14.8
"28182",12.1067345201146,15.21
"28183",11.5828347693764,16.4
"28184",14.3313173656555,16.92
"28185",16.2325661953762,17.18
"28186",14.8044714321862,18.52
"28187",14.9916698046557,19.83
"28188",13.9287682713709,20.52
"28189",13.7064464026586,20.9
"28190",13.9483531402938,22.1
"28191",13.4716487430265,22.43
"28192",15.0316313457944,22.66
"28193",12.9576368545439,22.78
"28194",15.6241429476587,23.15
"28195",16.5659901740516,23.28
"28196",19.1052401263431,23.41
"28197",15.7726833851178,25.86
"28198",15.5803639200549,26.41
"28199",20.1619982759264,30.28
"28200",22.0960023970351,31.5
"28201",22.6275817984791,32.87
