"","pred","real"
"141373",37.0718570285758,30.65
"141375",36.137391973196,30.24
"141386",34.0008169638,28.26
"141389",33.3416419875705,27.79
"141393",31.5502989847232,27.18
"141394",31.1428298433527,27.04
"141399",29.5715844087583,26.34
"141405",26.7246893428136,25.57
"141412",24.064251040288,24.75
"141420",20.8447686081286,23.92
"141421",20.4999836311679,23.82
"141427",17.4074141382669,23.23
"141431",16.730961867756,22.86
"141442",16.3780698641513,21.89
"141446",16.4694631971114,21.56
"141448",16.4052405077895,21.41
"141454",15.73586725274,21.01
"141456",15.4415608240406,20.9
"141463",13.3450113123511,20.64
"141465",12.7198635968309,20.6
"141472",12.7298471105881,20.61
"141475",12.9684776575182,20.68
"141481",13.4929714199878,20.91
"141482",13.653957122023,20.96
"141488",14.6503048951377,21.25
"141492",14.7250307410562,21.44
"141497",14.2441908720802,21.62
"141529",13.2148399297153,20.85
"141533",13.1072605569999,20.64
"141534",13.1072605569999,20.58
"141539",13.2015030283338,20.3
"141543",12.9479381831679,20.07
"141564",9.40921765880717,18.64
"141565",9.50202887371842,18.56
"141567",9.91046653684392,18.41
"141571",9.57705905692153,18.1
"141572",9.57855048465302,18.03
"141579",9.13643997518537,17.48
"141581",9.88475454392006,17.32
"141586",11.1700579580965,16.92
"141594",9.70287939830787,16.22
"141596",9.54506788847555,16.04
"141597",9.29140301270164,15.95
"141601",7.36649823102773,15.56
"141603",6.90203200590712,15.36
"141605",6.39070926569115,15.16
"141610",5.63262821086934,14.64
"141611",5.77425287924057,14.53
"141614",6.93524960555831,14.2
"141616",9.55080272511886,13.98
"141624",10.031205087525,13.07
"141627",11.3748115233241,12.72
"141631",11.9783370889973,12.26
"141641",12.4283564353184,11.12
"141643",12.4027384841035,10.9
"141646",12.4680297907718,10.59
"141647",12.5079126023204,10.48
"141659",9.29008243594272,9.39
"141668",6.90145737870125,8.76
"141673",4.48554712672916,8.48
"141675",4.33036346005633,8.38
"141676",4.23615621577503,8.33
"141677",4.05152472930136,8.29
"141687",2.30636029923972,7.91
"141688",2.53214673860238,7.88
"141689",2.97788871964898,7.86
"141698",9.12223952137339,7.66
"141699",10.0539821560613,7.64
"141702",11.9870975151786,7.6
"141704",12.5581328030542,7.59
"141707",11.7469605742434,7.57
"141710",10.0631120397808,7.56
"141711",9.461688659932,7.56
"141719",5.38071103218035,7.62
"141722",4.62807443400458,7.66
"141730",3.51246509834147,7.81
"141732",4.43079220676622,7.85
"141734",5.50251343616383,7.89
"141735",4.96341926161139,7.91
"141737",4.37904254545602,7.96
"141740",4.28933036615871,8.02
"141744",5.40684135798545,8.1
"141756",8.42031368118439,8.21
"141763",8.62265284672934,8.16
"141766",9.36520419528699,8.13
"141769",9.85765119761647,8.08
"141770",9.58146977341537,8.07
"141771",9.46032866664711,8.05
"141772",9.08488879181666,8.04
"141773",8.59169816893576,8.02
"141780",8.01512221133707,7.92
"141784",8.66614368620539,7.88
"141791",8.39041493864102,7.85
"141795",8.28469122580858,7.85
"141797",8.70703179752393,7.85
"141800",9.33881624563407,7.84
"141810",9.2687541527557,7.77
"141811",9.21580209239175,7.76
"141814",8.84574003464474,7.71
"141828",8.39779906890952,7.4
"141841",9.52356357502392,7.18
"141843",9.80082941732617,7.17
"141857",9.76838547503571,7.18
"141862",9.8830790430963,7.21
"141864",9.88354328671035,7.22
"141865",9.82239400711387,7.22
"141867",9.88795642380917,7.23
"141873",10.180617014226,7.23
"141877",9.73967191178029,7.2
"141883",10.4006629945988,7.11
"141892",10.1765659352498,6.81
"141901",10.6749257923594,6.29
"141902",10.8454684366079,6.22
"141905",10.7136234017389,5.99
"141907",10.1678684828943,5.83
"141913",10.4889594496584,5.31
"141917",10.9611142815416,4.94
"141918",10.3498852253606,4.85
"141920",9.32172339513915,4.67
"141925",9.30270888222357,4.21
"141926",9.2202715719116,4.12
"141928",8.54263081645968,3.95
"141933",8.36561351351254,3.54
"141938",8.60962874745738,3.18
"141939",8.37967212124459,3.11
"141943",6.39566323856605,2.87
"141948",9.44192577769251,2.61
"141954",7.85986032580466,2.37
"141955",7.82900341375676,2.34
"141958",8.544073877823,2.26
"141962",8.9203968172667,2.17
"141967",9.24360836637809,2.11
"141968",8.77545048871971,2.1
"141972",7.71570281775424,2.09
"141973",7.31880123553111,2.09
"141984",7.32369065730841,2.22
"141987",7.30499079950289,2.29
"141989",7.30899083880789,2.35
"141993",7.00435888822639,2.51
"141996",7.15110353091784,2.65
"142000",7.67503599920735,2.89
"142001",7.7555401687376,2.95
"142002",7.81147525532601,3.03
"142005",7.41359436705938,3.26
"142011",7.79164057741004,3.81
"142026",9.20536182285382,5.76
"142040",9.94978310891759,8.07
"142053",10.0536580266992,10.22
"142061",11.0043128149195,11.46
"142063",10.9396508830355,11.77
"142071",10.8303590694085,13.04
"142098",9.88544536438434,18.84
"142112",10.3013629501378,22.55
"142114",10.5334284331762,23.07
"142120",11.1166410333289,24.61
"142129",11.7374028293258,26.8
"142140",13.3315770110308,29.25
"142144",13.0914546666079,30.08
"142150",13.6462353639088,31.28
"142154",12.8321426904376,32.06
"142160",13.6207085310033,33.23
"142164",13.6004005331112,34.02
"142165",13.593195914915,34.22
"142166",13.7145887008498,34.41
"142167",13.8865831529879,34.61
"142168",14.2016439722046,34.81
"142178",16.2352188335473,36.78
"142185",17.9595977879523,38.06
"142196",19.007975327281,39.63
"142199",19.1041778264638,39.94
"142208",20.8957412714725,36.48
"142211",20.7337309051975,36.88
"142212",20.725588459977,37.02
"142225",19.8992819372704,38.72
"142237",18.2051157959528,39.77
"142250",16.8124317223238,40.27
"142261",16.733996372167,40.56
"142266",17.3839532374061,40.78
"142276",23.1134880589224,41.53
"142282",23.7088691336044,42.21
"142283",23.7275565645523,42.34
"142289",23.9056935719915,43.21
"142290",23.9376546403864,43.37
"142291",23.9317628504796,43.53
"142299",25.9423891826237,44.83
"142306",30.0863077837243,45.91
"142307",29.9624141184003,46.05
"142311",31.907591395025,46.59
"142312",32.1915830765584,46.72
"142316",31.948249303828,47.2
"142319",33.3020793202763,47.53
"142320",33.8343131371294,47.64
"142321",33.9233765161849,47.74
"142327",33.241442992299,48.33
"142331",35.1159026588442,48.7
"142333",36.4934282841096,48.88
"142337",36.2256612374645,49.25
"142338",35.9301258096178,49.34
"142340",36.1165035556168,49.52
"142343",36.7650086068611,49.79
"142346",37.6166949027097,50.05
"142351",38.1120268643357,50.47
"142354",37.1602270042208,50.72
"142355",36.708343219959,50.8
"142356",36.2950767006151,50.89
"142359",35.9316333668889,51.13
"142360",35.9020123995352,51.21
"142385",43.566692694317,53.21
"142386",43.5769382174325,53.28
"142389",43.9472653129286,53.47
"142395",45.70650690631,53.79
"142410",48.3606064109984,54.16
"142419",49.3400244293272,54.24
"142425",50.6969589657037,54.32
"142432",50.7466656816028,54.47
"142436",51.6675794876201,54.57
"142440",51.3926589680867,54.68
"142452",55.9543174766001,54.99
"142453",56.0957170943905,55.01
"142456",56.3664542429703,55.08
"142459",55.5923754188795,55.14
"142464",55.0984011925368,55.27
"142468",54.6933588007822,55.43
"142478",53.4673485744723,56.18
"142486",52.0142455792109,57.18
"142491",52.1921247027385,57.87
"142493",52.4439202859626,58.13
"142495",52.2990661324036,58.36
"142504",52.5521402874122,58.85
"142509",52.7020691191868,58.58
"142512",52.7569541869815,58.2
"142514",52.9134468118993,57.87
"142519",52.8906705884769,56.79
"142527",52.9711130083102,54.69
"142529",53.0313474663565,54.16
"142534",52.9520406032959,52.93
"142535",52.9321392815173,52.71
"142536",52.99097816615,52.5
"142537",53.023264497547,52.3
"142546",52.6632397639979,50.94
"142547",52.69732095732,50.83
"142551",52.6725298189459,50.45
"142553",52.8449907171008,50.29
"142556",52.9155229800668,50.05
"142559",52.7534047640462,49.81
"142561",52.8973541762232,49.64
"142563",52.9757982926292,49.46
"142568",53.0098332510125,48.96
"142569",52.943027435612,48.86
"142570",52.9118575152687,48.75
"142571",52.9588224427581,48.64
"142578",53.0647363177993,47.85
"142582",53.1596905707991,47.43
"142587",53.1750456813229,47
"142595",52.8896497423279,46.57
"142608",53.1548981232556,46.45
"142630",52.4759089495046,46.9
"142634",52.3820322980086,47
"142642",52.3685989754876,47.15
"142649",51.9099138336116,47.16
"142653",51.7160712154021,47.09
"142655",51.6264587833208,47.03
"142660",51.2644485881116,46.82
"142662",51.0861409005366,46.71
"142663",50.9407894900353,46.64
"142665",50.6717880033769,46.51
"142667",50.299545292518,46.36
"142672",49.7351971392166,45.94
"142683",48.5952955225374,44.81
"142686",48.5021068027297,44.48
"142694",47.2093997045842,43.62
"142704",46.054913760397,42.66
"142708",45.5450846288844,42.32
"142717",44.1054488709115,41.59
"142724",43.5820020607183,40.95
"142731",42.3044292806241,40.11
"142737",41.3115355159805,39.15
"142752",39.0941877945368,35.45
"142777",35.6715293984654,26.33
"142781",34.8103105153523,24.98
"142784",33.8657285623796,24.05
"142787",33.535563258154,23.22
"142790",34.3222925310149,22.48
"142794",33.8567608288309,21.65
"142796",33.1757940979103,21.3
"142806",31.0391276137168,20.06
"142813",29.0891043055109,19.55
"142815",28.546272561661,19.43
"142817",27.7513423752059,19.32
"142823",26.4635854143203,19
"142826",26.3711001620859,18.85
"142837",23.6987236523415,18.36
"142839",24.3657289210337,18.29
"142843",22.6335562330693,18.17
"142845",21.9763969798207,18.13
"142846",22.4347341804248,18.11
"142848",23.5469275497869,18.09
"142849",21.8375359042249,18.08
"142856",17.1213371830389,18.1
"142866",17.0402509063536,18.32
"142869",17.3605369304862,18.41
"142871",18.04020101732,18.46
"142876",22.1602014372449,18.59
"142883",14.1619811033365,18.72
"142893",17.6516190895553,18.77
"142896",14.873421475894,18.76
"142899",12.6943820964064,18.73
"142900",13.4462451316407,18.72
"142912",14.5957945118126,18.44
"142913",14.3043175814359,18.41
"142918",15.4550718019663,18.2
"142924",22.2116813956721,17.89
"142932",25.9246349159026,17.35
"142948",15.871529750659,16.12
"142951",17.0009680108158,15.89
"142957",13.6670085664925,15.44
"142962",15.1205602784046,15.06
"142963",15.5935902431382,14.98
"142965",18.2343139179666,14.82
"142971",23.2649517130917,14.3
"142973",22.7691331680838,14.11
"142975",23.9656330375726,13.9
"142994",16.8808105323756,11.68
"142997",15.316119161495,11.37
"143002",14.859933451704,10.95
"143005",12.9622351377018,10.77
"143012",13.4986480905021,10.6
"143034",10.6434702552164,11.49
"143036",10.3219044173553,11.57
"143040",8.85587675701507,11.66
"143043",8.27204277411392,11.67
"143045",7.87019279504342,11.65
"143046",7.15256780245559,11.63
"143048",7.05292462224835,11.57
"143060",7.18512529142198,10.84
"143063",9.08709083390756,10.59
"143066",10.3639440172681,10.32
"143073",15.6685822589008,9.68
"143078",16.8117869398321,9.24
"143083",17.3818837739755,8.85
"143084",17.7315050054951,8.78
"143106",7.66117432000865,7.79
"143110",10.3988853637378,7.72
"143114",12.7272420643394,7.67
"143118",13.9930478258595,7.65
"143127",8.91225379563884,7.67
"143129",6.97852660924012,7.68
"143130",6.77076720097715,7.69
"143134",6.18468522315361,7.74
"143138",7.18256732199306,7.81
"143140",7.47215094552063,7.85
"143141",7.52926372604671,7.88
"143143",7.71982948740014,7.93
"143158",6.6247207207224,8.54
"143164",9.77664259534592,8.83
"143172",11.7261311994263,9.15
"143174",13.9364882892197,9.2
"143175",14.8006818544427,9.22
"143190",15.6534571782475,9.06
"143198",15.7202972161965,8.72
"143200",15.0869719365512,8.63
"143203",14.6963193680201,8.5
"143208",14.6276885378073,8.32
"143215",17.6300221419569,8.15
"143231",14.9802355672426,7.89
"143240",13.6759111694677,7.57
"143242",14.3013473169227,7.48
"143244",16.2950849472002,7.38
"143248",20.7423832887233,7.16
"143249",21.764445804813,7.1
"143251",23.1090232456874,6.99
"143253",23.3848602255515,6.88
"143254",23.4961505926273,6.82
"143265",24.3889894742391,6.33
"143278",19.0029338490563,6.12
"143279",18.2622780013657,6.12
"143287",11.8395456382124,6.15
"143302",15.7672448632405,6.21
"143303",14.4953892562721,6.2
"143307",13.9400123548714,6.17
"143312",18.5846621140131,6.08
"143314",19.1135192830525,6.04
"143316",20.3611777863223,5.98
"143322",27.7383215204134,5.75
"143324",27.7530453882248,5.65
"143325",27.2919256359965,5.6
"143328",26.8700912035268,5.44
"143331",23.8416528661556,5.25
"143333",22.8634709827788,5.12
"143335",23.0277208257279,4.98
"143345",24.3496035186995,4.22
"143350",22.2497911918872,3.83
"143352",19.7257235215381,3.68
"143362",12.2498520882775,3
"143366",9.57025672252509,2.78
"143367",9.53180406150445,2.73
"143375",8.7925873291445,2.4
"143376",8.80659193398968,2.37
"143377",8.89075332598747,2.34
"143378",8.92850472125384,2.31
"143379",8.8670825276418,2.28
"143386",9.33111923303922,2.15
"143389",9.091582301284,2.11
"143396",9.14961967445232,2.08
"143402",9.621957203723,2.12
"143403",9.58322655381645,2.13
"143414",9.92273489771196,2.36
"143419",10.201663441455,2.53
"143422",10.1783779201392,2.67
"143429",10.4033793764393,3.06
"143430",10.4489597266166,3.12
"143443",10.6457467604785,4.22
"143445",11.3775348891087,4.43
"143449",11.4354185556102,4.89
"143462",11.6366928610908,6.65
"143464",11.9381766291646,6.96
"143470",11.3389048617164,7.92
"143482",11.3549315315215,10.03
"143483",11.1521796560128,10.21
"143487",11.1930566281445,10.96
"143491",10.9980401798943,11.74
"143494",10.7925045926701,12.33
"143496",11.4339118768625,12.73
"143501",10.8141928302482,13.74
"143502",10.7724986303646,13.95
"143515",11.7524206124905,16.63
"143516",12.0411949929086,16.83
"143519",11.8488674218257,17.45
"143522",11.1623253384781,18.07
"143523",11.2828523368062,18.27
"143532",10.4779582610043,20.08
"143535",9.7910233944885,20.67
"143538",10.0319412607146,21.26
"143539",9.7339632810638,21.46
"143540",9.63308305532617,21.65
"143544",9.4522199855783,22.41
"143546",9.76642321665143,22.79
"143549",9.54717742774117,23.35
"143551",9.67696941676398,23.72
"143556",9.86405756462759,24.63
"143557",9.90303209990828,24.81
"143567",11.3000797250682,26.64
"143569",12.0233693128841,27.01
"143577",11.1786254548349,28.59
"143580",11.7883423531267,29.23
"143581",15.171634429327,29.45
"143582",13.9857052082704,29.67
"143583",13.4613515601374,29.89
"143589",15.5992665648667,31.29
"143595",16.8955869735082,32.77
"143597",18.0878746315944,33.28
"143598",17.5777295925641,33.53
"143600",16.6878154095958,34.03
"143604",18.1416764772764,35.03
"143609",17.3490377221193,36.23
"143610",17.0541399629634,36.46
"143612",18.154115191758,36.9
"143614",17.4310974479032,37.33
"143621",14.1029280147516,38.62
"143627",11.4905149825642,39.46
"143628",10.2888130345708,39.57
"143631",9.40361358525618,39.88
"143636",12.9478364094774,44.45
"143638",13.8011379246219,44.73
"143645",18.7084588840917,45.76
"143648",16.8720312278781,46.21
"143650",18.3410962064319,46.52
"143651",19.203298582216,46.67
"143658",21.9722721598003,47.71
"143662",22.2357935235616,48.28
"143665",22.1914237896779,48.7
"143668",22.2121528077928,49.11
"143670",22.4153780159095,49.38
"143677",22.666126263347,50.34
"143678",22.751284467758,50.49
"143679",22.9272491932035,50.63
"143683",22.2258364959988,51.21
"143686",22.8720369007051,51.67
"143692",23.1694559449273,52.68
"143693",23.0540029123668,52.86
"143695",22.7995139357413,53.24
"143698",21.9759615353356,53.83
"143701",21.8769386907763,54.47
"143711",22.7285757657959,56.88
"143717",19.2335128488518,58.48
"143718",17.5985250926588,58.75
"143719",16.9919930900115,59.03
"143722",17.0749598375902,59.84
"143732",22.3610173391162,62.4
"143740",23.4193350670999,64.1
"143741",23.4092721807201,64.28
"143752",23.8829647231494,65.82
"143755",25.585045364346,66.1
"143759",27.1722715349427,66.41
"143765",27.2379284351935,66.76
"143771",26.7252413202464,67.06
"143773",26.7668543535523,67.17
"143776",26.7073083542393,67.34
"143780",26.543226610611,67.62
"143781",26.4396156768596,67.7
"143782",26.3822685559542,67.78
"143783",26.3023550728584,67.87
"143784",26.3587969215358,67.96
"143796",25.4002926136844,69.34
"143797",25.2009466905279,69.48
"143803",26.2813919777272,70.28
"143805",25.8456329686948,70.55
"143814",28.8108717617112,71.59
"143816",27.9474667392927,71.78
"143830",21.4144912276539,72.33
"143835",20.5102097450809,72.21
"143849",18.160417589647,71.25
"143850",18.2599941839064,71.17
"143858",15.9500799975991,70.6
"143866",15.1446230249615,70.26
"143874",15.0278166167488,70.17
"143880",18.0510782390773,70.2
"143883",17.1592363039892,70.23
"143885",16.1830662281923,70.26
"143890",12.8434520137294,70.34
"143906",14.1072702634445,70.89
"143907",13.6346873184775,70.94
"143913",14.3234113902624,71.21
"143915",14.5308138036474,71.28
"143920",12.9207447406573,71.33
"143925",14.3054276918042,71.12
"143932",14.8290884107218,70.26
"143933",15.2733354136343,70.08
"143935",15.8500160015551,69.67
"143937",15.931078043671,69.21
"143944",19.1508235703107,67.34
"143956",28.7141352015648,64.33
"143957",29.4915772188176,64.15
"143971",39.3452121789552,63.62
"143975",39.8268261020956,63.98
"143978",40.2273529775373,64.31
"143996",47.7139175308569,64.97
"144000",48.9036030184215,64.54
"144014",49.3969001962864,62.26
"144015",49.5217508538348,62.11
"144017",49.6993171118726,61.82
"144022",50.0394818138343,61.26
"144024",50.1421758167017,61.1
"144025",50.2509661260275,61.04
"144028",50.6905749004678,60.89
"144029",50.8670245623433,60.87
"144031",51.2290102381915,60.83
"144045",51.6756663613129,61.1
"144052",52.1918863770411,61.34
"144053",52.3281701358511,61.38
