"","pred","real"
"93069",9.23162958351828,15.71
"93070",9.23162958351828,15.57
"93071",9.23162958351828,15.42
"93072",9.23162958351828,15.29
"93073",9.23162958351828,15.16
"93074",9.23162958351828,15.03
"93075",9.23162958351828,14.91
"93076",9.23162958351828,14.8
"93077",9.23162958351828,14.69
"93078",9.23162958351828,14.59
"93079",9.23162958351828,14.49
"93080",9.23162958351828,14.4
"93081",9.23162958351828,14.32
"93082",9.23162958351828,14.24
"93083",9.23162958351828,14.17
"93084",9.23162958351828,14.1
"93085",9.23162958351828,14.04
"93086",9.23162958351828,13.98
"93087",9.23162958351828,13.93
"93088",9.23162958351828,13.89
"93089",9.23162958351828,13.84
"93090",9.23162958351828,13.8
"93091",9.23162958351828,13.77
"93092",9.23162958351828,13.73
"93093",9.23162958351828,13.7
"93094",9.23162958351828,13.68
"93095",9.23162958351828,13.65
"93096",9.23162958351828,13.63
"93097",9.23162958351828,13.6
"93098",9.23162958351828,13.58
"93099",9.23162958351828,13.56
"93100",9.23162958351828,13.53
"93101",9.23162958351828,13.51
"93102",9.23162958351828,13.49
"93103",9.23162958351828,13.46
"93104",9.23162958351828,13.43
"93105",9.23162958351828,13.4
"93106",9.23162958351828,13.37
"93107",9.23162958351828,13.33
"93108",9.23162958351828,13.29
"93109",9.23162958351828,13.25
"93110",9.23162958351828,13.21
"93111",9.23162958351828,13.16
"93112",9.23162958351828,13.11
"93113",9.23162958351828,13.05
"93114",9.23162958351828,12.99
"93115",9.23162958351828,12.93
"93116",9.23162958351828,12.86
"93117",9.23162958351828,12.79
"93118",9.23162958351828,12.72
"93119",9.23162958351828,12.64
"93120",9.23162958351828,12.56
"93121",9.23162958351828,12.48
"93122",9.23162958351828,12.39
"93123",9.23162958351828,12.3
"93124",9.23162958351828,12.21
"93125",9.23162958351828,12.12
"93126",9.23162958351828,12.02
"93127",9.23162958351828,11.92
"93128",9.23162958351828,11.82
"93129",9.23162958351828,11.72
"93130",9.23162958351828,11.62
"93131",9.23162958351828,11.51
"93132",9.23162958351828,11.41
"93133",9.23162958351828,11.3
"93134",9.23162958351828,11.2
"93135",9.23162958351828,11.09
"93136",9.23162958351828,10.99
"93137",9.23162958351828,10.88
"93138",9.23162958351828,10.78
"93139",9.23162958351828,10.67
"93140",9.23162958351828,10.57
"93141",9.23162958351828,10.47
"93142",9.23162958351828,10.37
"93143",9.23162958351828,10.27
"93144",9.23162958351828,10.17
"93145",9.23162958351828,10.07
"93146",9.23162958351828,9.98
"93147",9.23162958351828,9.89
"93148",9.23162958351828,9.79
"93149",9.23162958351828,9.7
"93150",9.23162958351828,9.61
"93151",9.23162958351828,9.53
"93152",9.23162958351828,9.44
"93153",9.23162958351828,9.36
"93154",9.23162958351828,9.27
"93155",9.23162958351828,9.19
"93156",9.23162958351828,9.11
"93157",9.23162958351828,9.04
"93158",9.23162958351828,8.96
"93159",9.23162958351828,8.89
"93160",9.23162958351828,8.81
"93161",9.23162958351828,8.74
"93162",9.23162958351828,8.67
"93163",9.23162958351828,8.6
"93164",9.23162958351828,8.54
"93165",9.23162958351828,8.47
"93166",9.23162958351828,8.41
"93167",9.23162958351828,8.35
"93168",9.23162958351828,8.29
"93169",9.23162958351828,8.23
"93170",9.23162958351828,8.17
"93171",9.23162958351828,8.11
"93172",9.23162958351828,8.06
"93173",9.23162958351828,8
"93174",9.23162958351828,7.95
"93175",9.23162958351828,7.9
"93176",9.23162958351828,7.85
"93177",9.23162958351828,7.8
"93178",9.23162958351828,7.75
"93179",9.23162958351828,7.71
"93180",9.23162958351828,7.66
"93181",9.23162958351828,7.62
"93182",9.23162958351828,7.58
"93183",9.23162958351828,7.53
"93184",9.23162958351828,7.49
"93185",9.23162958351828,7.45
"93186",9.23162958351828,7.42
"93187",9.23162958351828,7.38
"93188",9.23162958351828,7.34
"93189",9.30161742796231,7.3
"93190",9.37532478618654,7.27
"93191",9.44903138529457,7.24
"93192",9.52273683590754,7.2
"93193",9.59644074865268,7.17
"93194",9.67014273416532,7.14
"93195",9.74384240309098,7.11
"93196",9.8175393660874,7.08
"93197",9.89123323382665,7.04
"93198",9.96492361699712,7.01
"93199",10.0386101263056,6.99
"93200",10.1122923724795,6.96
"93201",10.1859699662684,6.93
"93202",10.2596425184469,6.9
"93203",10.3333096398158,6.87
"93204",10.406970941205,6.84
"93205",10.4806260334748,6.82
"93206",10.5542745275184,6.79
"93207",10.6279160342641,6.76
"93208",10.7015501646768,6.73
"93209",10.7751765297605,6.71
"93210",10.8487947405603,6.68
"93211",10.9224044081641,6.65
"93212",10.9960051437052,6.63
"93213",11.069596558364,6.6
"93214",11.1431782633702,6.57
"93215",11.2167498700047,6.54
"93216",11.2903109896018,6.52
"93217",11.3638612335512,6.49
"93218",11.4374002133,6.46
"93219",11.5109275403548,6.44
"93220",11.584442826284,6.41
"93221",11.6579456827192,6.38
"93222",11.731435721358,6.35
"93223",11.8049125539656,6.32
"93224",11.8783757923769,6.3
"93225",11.9518250484987,6.27
"93226",12.0252599343117,6.24
"93227",12.0986800618724,6.21
"93228",12.1720850433154,6.18
"93229",12.2454744908551,6.15
"93230",12.3188480167882,6.12
"93231",12.3922052334954,6.09
"93232",12.4655457534435,6.06
"93233",12.5388691891877,6.03
"93234",12.6121751533733,6
"93235",12.6854632587379,5.97
"93236",12.7587331181134,5.94
"93237",12.8319843444283,5.91
"93238",12.9052165507093,5.88
"93239",12.9784293500837,5.85
"93240",13.0516223557814,5.82
"93241",13.1247951811366,5.79
"93242",13.1979474395904,5.76
"93243",13.2710787446924,5.73
"93244",13.3441887101029,5.7
"93245",13.417276949595,5.66
"93246",13.4903430770564,5.63
"93247",13.563386706492,5.6
"93248",13.636407452025,5.57
"93249",13.7094049279,5.54
"93250",13.7823787484842,5.5
"93251",13.85532852827,5.47
"93252",13.9282538818766,5.44
"93253",14.0011544240523,5.41
"93254",14.0740297696766,5.37
"93255",14.1468795337619,5.34
"93256",14.219703331456,5.31
"93257",14.2925007780436,5.28
"93258",14.3652714889488,5.25
"93259",14.4380150797368,5.21
"93260",14.5107311661162,5.18
"93261",14.5834193639409,5.15
"93262",14.656079289212,5.12
"93263",14.72871055808,5.09
"93264",14.801312786847,5.05
"93265",14.8738855919682,5.02
"93266",14.9464285900544,4.99
"93267",15.0189413978738,4.96
"93268",15.0914236323542,4.93
"93269",15.1638749105849,4.9
"93270",15.2362948498186,4.87
"93271",15.3086830674736,4.84
"93272",15.3810391811359,4.81
"93273",15.453362808561,4.78
"93274",15.525653567676,4.75
"93275",15.5979110765817,4.72
"93276",15.6701349535546,4.69
"93277",15.7423248170487,4.66
"93278",15.8144802856979,4.64
"93279",15.8866009783175,4.61
"93280",15.958686513907,4.58
"93281",16.0307365116511,4.55
"93282",16.1027505909225,4.52
"93283",16.1747283712837,4.49
"93284",16.2466694724889,4.47
"93285",16.318573514486,4.44
"93286",16.3904401174188,4.41
"93287",16.4622689016287,4.38
"93288",16.5340594876571,4.35
"93289",16.6058114962471,4.33
"93290",16.6775245483456,4.3
"93291",16.7491982651053,4.27
"93292",16.8208322678866,4.24
"93293",16.89242617826,4.21
"93294",16.9639796180074,4.18
"93295",17.0354922091249,4.16
"93296",17.106963573824,4.13
"93297",17.1783933345343,4.1
"93298",17.2497811139051,4.07
"93299",17.3211265348075,4.04
"93300",17.3924292203362,4.02
"93301",17.4636887938118,3.99
"93302",17.5349048787827,3.96
"93303",17.6060770990271,3.93
"93304",17.6772050785546,3.9
"93305",17.7482884416089,3.87
"93306",17.8193268126691,3.85
"93307",17.8903198164523,3.82
"93308",17.9612670779149,3.79
"93309",18.0321682222552,3.76
"93310",18.1030228749152,3.73
"93311",18.1738306615822,3.71
"93312",18.2445912081913,3.68
"93313",18.3153041409271,3.65
"93314",18.3859690862258,3.62
"93315",18.4565856707771,3.59
"93316",18.5271535215261,3.57
"93317",18.5976722656753,3.54
"93318",18.6681415306868,3.51
"93319",18.7385609442841,3.48
"93320",18.8089301344538,3.45
"93321",18.8792487294481,3.42
"93322",18.9495163577863,3.39
"93323",19.019732648257,3.36
"93324",19.0898972299201,3.33
"93325",19.1600097321085,3.3
"93326",19.2300697844305,3.27
"93327",19.3000770167711,3.24
"93328",19.3700310592946,3.2
"93329",19.4399315424463,3.17
"93330",19.5097780969544,3.14
"93331",19.5795703538318,3.1
"93332",19.6493079443786,3.07
"93333",19.7189905001835,3.03
"93334",19.7886176531258,3
"93335",19.8581890353778,2.96
"93336",19.9277042794062,2.92
"93337",19.9971630179743,2.89
"93338",20.0665648841439,2.85
"93339",20.1359095112774,2.81
"93340",20.2051965330395,2.78
"93341",20.274425583399,2.74
"93342",20.3435962966312,2.7
"93343",20.4127083073197,2.67
"93344",20.4817612503578,2.63
"93345",20.5507547609512,2.6
"93346",20.6196884746195,2.57
"93347",20.688562027198,2.53
"93348",20.7573750548402,2.5
"93349",20.8261271940189,2.47
"93350",20.8948180815288,2.44
"93351",20.9634473544883,2.41
"93352",21.032014650341,2.38
"93353",21.1005196068582,2.36
"93354",21.1689618621403,2.33
"93355",21.2373410546191,2.31
"93356",21.3056568230594,2.29
"93357",21.3739088065613,2.27
"93358",21.4420966445616,2.25
"93359",21.5102199768361,2.24
"93360",21.5782784435013,2.22
"93361",21.6462716850165,2.21
"93362",21.7141993421855,2.2
"93363",21.7820610561586,2.19
"93364",21.8498564684343,2.18
"93365",21.9175852208616,2.17
"93366",21.9852469556415,2.17
"93367",22.0528413153291,2.16
"93368",22.1203679428354,2.16
"93369",22.1878264814293,2.16
"93370",22.2552165747393,2.16
"93371",22.3225378667555,2.16
"93372",22.3897900018316,2.16
"93373",22.4569726246864,2.16
"93374",22.5240853804061,2.16
"93375",22.5911279144459,2.16
"93376",22.6580998726321,2.16
"93377",22.7250009011637,2.17
"93378",22.7918306466145,2.17
"93379",22.8585887559348,2.17
"93380",22.9252748764535,2.18
"93381",22.9918886558795,2.19
"93382",23.0584297423041,2.19
"93383",23.1248977842027,2.2
"93384",23.1912924304363,2.21
"93385",23.2576133302539,2.23
"93386",23.323860133294,2.24
"93387",23.3900324895864,2.26
"93388",23.4561300495544,2.28
"93389",23.5221524640164,2.3
"93390",23.5880993841875,2.32
"93391",23.6539704616821,2.35
"93392",23.7197653485149,2.38
"93393",23.7854836971033,2.41
"93394",23.8511251602688,2.45
"93395",23.9166893912393,2.49
"93396",23.9821760436507,2.54
"93397",24.0475847715485,2.59
"93398",24.1129152293902,2.64
"93399",24.1781670720465,2.71
"93400",24.2433399548036,2.77
"93401",24.3084335333646,2.85
"93402",24.3734474638519,2.92
"93403",24.4383814028083,3.01
"93404",24.5032350071995,3.1
"93405",24.5680079344154,3.2
"93406",24.632699842272,3.3
"93407",24.6973103890136,3.41
"93408",24.7618392333142,3.53
"93409",24.8262860342793,3.65
"93410",24.890650451448,3.78
"93411",24.9549321447944,3.91
"93412",25.0191307747298,4.05
"93413",25.0832460021044,4.2
"93414",25.1472774882086,4.35
"93415",25.2112248947757,4.5
"93416",25.2750878839828,4.67
"93417",25.338866118453,4.83
"93418",25.4025592612574,5.01
"93419",25.4661669759164,5.18
"93420",25.5296889264017,5.36
"93421",25.5931247771382,5.55
"93422",25.6564741930055,5.73
"93423",25.71973683934,5.92
"93424",25.7829123819363,6.12
"93425",25.8460004870493,6.31
"93426",25.9090008213958,6.51
"93427",25.9719130521562,6.71
"93428",26.0347368469763,6.92
"93429",26.0974718739693,7.12
"93430",26.1601178017171,7.32
"93431",26.2226742992724,7.53
"93432",26.2851410361605,7.74
"93433",26.3475176823806,7.95
"93434",26.409803908408,8.15
"93435",26.4719993851956,8.36
"93436",26.5341037841759,8.57
"93437",26.5961167772623,8.78
"93438",26.6580380368511,8.99
"93439",26.7198672358235,9.19
"93440",26.7816040475468,9.4
"93441",26.8432481458762,9.61
"93442",26.9047992051571,9.81
"93443",26.9662569002262,10.02
"93444",27.0276209064133,10.22
"93445",27.0888908995433,10.43
"93446",27.1500665559378,10.63
"93447",27.2111475524166,10.83
"93448",27.2721335662998,11.03
"93449",27.333024275409,11.23
"93450",27.3938193580694,11.44
"93451",27.4545184931115,11.64
"93452",27.5151213598725,11.84
"93453",27.5756276381982,12.04
"93454",27.6360370084448,12.24
"93455",27.6963491514802,12.44
"93456",27.7565637486862,12.64
"93457",27.8166804819598,12.84
"93458",27.8766990337148,13.04
"93459",27.9366190868841,13.24
"93460",27.9964403249206,13.44
"93461",28.0561624317993,13.65
"93462",28.1157850920191,13.85
"93463",28.1753079906039,14.06
"93464",28.2347308131049,14.27
"93465",28.2940532456019,14.47
"93466",28.353274974705,14.68
"93467",28.4123956875563,14.9
"93468",28.4714150718318,15.11
"93469",28.5303328157423,15.33
"93470",28.5891486080361,15.54
"93471",28.6478621379996,15.76
"93472",28.7064730954599,15.98
"93473",28.7649811707855,16.21
"93474",28.8233860548888,16.43
"93475",28.8816874392272,16.66
"93476",28.9398850158047,16.89
"93477",28.997978477174,17.12
"93478",29.0559675164376,17.36
"93479",29.1138518272497,17.6
"93480",29.1716311038179,17.83
"93481",29.2293050409044,18.07
"93482",29.2868733338282,18.32
"93483",29.3443356784662,18.56
"93484",29.401691771255,18.81
"93485",29.4589413091926,19.05
"93486",29.5160839898398,19.3
"93487",29.5731195113221,19.55
"93488",29.630047572331,19.8
"93489",29.6868678721255,20.05
"93490",29.7435801105342,20.3
"93491",29.8001839879565,20.54
"93492",29.856679205364,20.79
"93493",29.9130654643026,21.04
"93494",29.9693424668937,21.29
"93495",30.025509915836,21.54
"93496",30.0815675144067,21.78
"93497",30.1375149664636,22.03
"93498",30.1933519764463,22.27
"93499",30.2490782493776,22.51
"93500",30.3046934908657,22.74
"93501",30.3601974071051,22.98
"93502",30.4155897048785,23.21
"93503",30.4708700915583,23.44
"93504",30.5260382751079,23.67
"93505",30.5810939640837,23.89
"93506",30.6360368676363,24.11
"93507",30.690866695512,24.33
"93508",30.7455831580548,24.55
"93509",30.8001859662071,24.76
"93510",30.8546748315121,24.96
"93511",30.9090494661148,25.17
"93512",30.9633095827637,25.37
"93513",31.0174548948123,25.57
"93514",31.0714851162204,25.76
"93515",31.1253999615561,25.96
"93516",31.1791991459967,26.15
"93517",31.2328823853309,26.33
"93518",31.2864493959594,26.52
"93519",31.3398998948975,26.7
"93520",31.3932335997755,26.87
"93521",31.4464502288411,27.05
"93522",31.4995495009602,27.22
"93523",31.5525311356188,27.39
"93524",31.6053948529244,27.56
"93525",31.6581403736074,27.72
"93526",31.7107674190225,27.89
"93527",31.7632757111504,28.05
"93528",31.8156649725992,28.2
"93529",31.8679349266056,28.36
"93530",31.920085297037,28.51
"93531",31.972115808392,28.67
"93532",32.0240261858028,28.82
"93533",32.075816155036,28.96
"93534",32.1274854424946,29.11
"93535",32.1790337752187,29.25
"93536",32.2304608808878,29.39
"93537",32.2817664878216,29.53
"93538",32.3329503249817,29.66
"93539",32.384012121973,29.79
"93540",32.4349516090451,29.92
"93541",32.4857685170938,30.05
"93542",32.5364625776623,30.17
"93543",32.5870335229429,30.29
"93544",32.6374810857784,30.4
"93545",32.6878049996633,30.52
"93546",32.7380049987452,30.63
"93547",32.7880808178265,30.73
"93548",32.8380321923656,30.83
"93549",32.8878588584781,30.93
"93550",32.9375605529388,31.03
"93551",32.9871370131823,31.12
"93552",33.0365879773052,31.2
"93553",33.0859131840666,31.28
"93554",33.1351123728904,31.36
"93555",33.1841852838659,31.44
"93556",33.6201164255292,35.94
"93557",33.6679124103792,36.02
"93558",33.7155793026931,36.1
"93559",33.7631168506552,36.19
"93560",33.810524803133,36.28
"93561",33.857802909679,36.37
"93562",33.904950920531,36.46
"93563",33.9519685866147,36.56
"93564",33.9988556595441,36.66
"93565",34.0456118916231,36.76
"93566",34.0922370358468,36.86
"93567",34.1387308459029,36.96
"93568",34.1850930761729,37.07
"93569",34.2313234817333,37.17
"93570",34.2774218183572,37.28
"93571",34.3233878425152,37.38
"93572",34.369221311377,37.49
"93573",34.4149219828125,37.6
"93574",34.4604896153932,37.7
"93575",34.5059239683934,37.81
"93576",34.5512248017916,37.92
"93577",34.5963918762714,38.03
"93578",34.6414249532232,38.14
"93579",34.6863237947453,38.24
"93580",34.7310881636452,38.35
"93581",34.7757178234405,38.46
"93582",34.8202125383608,38.56
"93583",34.8645720733484,38.67
"93584",34.9087961940598,38.78
"93585",34.9528846668667,38.88
"93586",34.9968372588577,38.99
"93587",35.040653737839,39.1
"93588",35.0843338723359,39.21
"93589",35.1278774315941,39.32
"93590",35.1712841855806,39.43
"93591",35.2145539049854,39.54
"93592",35.2576863612221,39.65
"93593",35.3006813264297,39.76
"93594",35.3435385734735,39.87
"93595",35.3862578759462,39.99
"93596",35.4288390081693,40.11
"93597",35.4712817451943,40.23
"93598",35.5135858628038,40.35
"93599",35.5557511375126,40.47
"93600",35.5977773465691,40.6
"93601",35.6396642679563,40.73
"93602",35.6814116803931,40.86
"93603",35.7230193633352,41
"93604",35.7644870969768,41.13
"93605",35.805814662251,41.27
"93606",35.8470018408319,41.42
"93607",35.8880484151347,41.56
"93608",35.9289541683179,41.72
"93609",35.9697188842834,41.87
"93610",36.0103423476787,42.03
"93611",36.0508243438972,42.19
"93612",36.0911646590797,42.35
"93613",36.1313630801154,42.52
"93614",36.1714193946433,42.69
"93615",36.211333391053,42.86
"93616",36.2511048584859,43.03
"93617",36.2907335868365,43.21
"93618",36.3302193667532,43.39
"93619",36.3695619896396,43.58
"93620",36.4087612476558,43.76
"93621",36.447816933719,43.95
"93622",36.4867288415049,44.14
"93623",36.5254967654488,44.34
"93624",36.5641205007468,44.53
"93625",36.6025998433565,44.73
"93626",36.6409345899983,44.92
"93627",36.6791245381566,45.12
"93628",36.7171694860807,45.32
"93629",36.755069232786,45.52
"93630",36.7928235780547,45.72
"93631",36.8304323224375,45.93
"93632",36.8678952672539,46.13
"93633",36.905212214594,46.33
"93634",36.9423829673188,46.53
"93635",36.9794073290621,46.74
"93636",37.0162851042306,46.94
"93637",37.0530160980055,47.14
"93638",37.0896001163437,47.34
"93639",37.1260369659782,47.54
"93640",37.1623264544196,47.74
"93641",37.1984683899571,47.94
"93642",37.2344625816591,48.14
"93643",37.2703088393749,48.34
"93644",37.3060069737349,48.53
"93645",37.3415567961524,48.73
"93646",37.3769581188239,48.92
"93647",37.4122107547304,49.12
"93648",37.4473145176387,49.31
"93649",37.4822692221017,49.5
"93650",37.5170746834601,49.69
"93651",37.5517307178426,49.87
"93652",37.5862371421677,50.06
"93653",37.6205937741441,50.24
"93654",37.6548004322718,50.42
"93655",37.688856935843,50.6
"93656",37.7227631049434,50.78
